algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,277,1682,21,18,1679,0.012485,4,5.2500,12,64.8095,277,1,8,0.6832
Greedy DFS,278,1679,22,18,1675,0.013103,7,3.1429,7,57.5909,278,0,0,4.3743
Greedy DFS,279,1675,4,18,1689,0.002388,2,2.0000,2,27.5000,88,3,0,0.5147
Greedy DFS,280,1689,15,18,1692,0.008881,5,3.0000,4,92.9333,280,3,0,0.8728
Greedy DFS,281,1692,17,18,1693,0.010047,6,2.8333,5,49.9412,266,2,0,0.6734
Greedy DFS,282,1693,15,18,1696,0.008860,4,3.7500,7,61.4667,282,2,2,0.5016
Greedy DFS,283,1696,12,18,1702,0.007075,4,3.0000,5,63.4167,233,4,2,0.9453
Greedy DFS,284,1702,17,18,1703,0.009988,5,3.4000,5,42.8824,284,1,0,0.8491
Greedy DFS,285,1703,14,18,1707,0.008221,5,2.8000,4,66.1429,285,1,0,1.1304
Greedy DFS,286,1707,10,18,1715,0.005858,4,2.5000,3,39.7000,260,2,0,0.8535
Greedy DFS,287,1715,15,18,1718,0.008746,5,3.0000,6,34.4667,252,5,0,2.0440
Greedy DFS,288,1718,18,18,1718,0.010477,4,4.5000,11,43.5556,288,2,6,0.8983
Greedy DFS,289,1718,9,18,1727,0.005239,3,3.0000,5,72.5556,204,1,2,1.0306
Greedy DFS,290,1727,19,18,1726,0.011002,6,3.1667,4,34.1579,165,2,0,2.5216
Greedy DFS,291,1726,12,18,1732,0.006952,4,3.0000,4,42.5000,248,0,0,0.7841
Greedy DFS,292,1732,11,18,1739,0.006351,4,2.7500,5,70.5455,292,4,0,0.5934
Greedy DFS,293,1739,14,18,1743,0.008051,6,2.3333,3,59.6429,293,2,0,4.5152
Greedy DFS,294,1743,26,18,1735,0.014917,3,8.6667,21,56.2692,294,2,8,1.4012
Greedy DFS,295,1735,22,18,1731,0.012680,5,4.4000,11,65.0000,295,1,5,0.6150
Greedy DFS,296,1731,30,18,1719,0.017331,7,4.2857,10,63.1667,296,4,4,1.5359
Greedy DFS,297,1719,13,18,1724,0.007563,3,4.3333,8,79.0769,243,1,2,0.8079
Greedy DFS,298,1724,19,18,1723,0.011021,6,3.1667,5,70.0526,298,2,0,3.3348
Greedy DFS,299,1723,12,18,1729,0.006965,3,4.0000,7,41.5000,216,2,2,1.3576
Greedy DFS,300,1729,12,18,1735,0.006940,5,2.4000,3,61.7500,300,1,0,1.7360
Greedy DFS,301,1735,25,18,1728,0.014409,4,6.2500,16,76.9200,301,5,8,0.6185
Greedy DFS,302,1728,19,18,1727,0.010995,6,3.1667,4,38.6842,155,3,4,1.5118
Greedy DFS,303,1727,12,18,1733,0.006948,5,2.4000,3,84.0000,303,2,0,0.8860
Greedy DFS,304,1733,15,18,1736,0.008656,5,3.0000,5,73.8667,304,1,2,1.1620
Greedy DFS,305,1736,16,18,1738,0.009217,3,5.3333,9,56.5625,294,1,2,0.4706
Greedy DFS,306,1738,10,18,1746,0.005754,4,2.5000,4,102.1000,306,0,0,0.8059
Greedy DFS,307,1746,9,18,1755,0.005155,4,2.2500,3,36.8889,273,1,0,0.7277
Greedy DFS,308,1755,13,18,1760,0.007407,5,2.6000,5,44.7692,308,3,0,0.6532
Greedy DFS,309,1760,21,18,1757,0.011932,3,7.0000,16,51.6667,309,2,4,0.4310
Greedy DFS,310,1757,8,18,1767,0.004553,2,4.0000,6,59.8750,310,1,0,0.5765
Greedy DFS,311,1767,24,18,1761,0.013582,8,3.0000,6,72.4167,311,1,3,6.5168
Greedy DFS,312,1761,11,18,1768,0.006246,4,2.7500,5,107.0000,312,1,3,1.0013
Greedy DFS,313,1768,2,18,1784,0.001131,1,2.0000,2,4.5000,8,2,0,0.6060
Greedy DFS,314,1784,13,18,1789,0.007287,5,2.6000,4,91.0769,314,0,0,0.6857
Greedy DFS,315,1789,19,18,1788,0.010620,5,3.8000,8,60.1053,284,3,0,1.3980
Greedy DFS,316,1788,11,18,1795,0.006152,3,3.6667,5,59.7273,260,1,2,1.0290
Greedy DFS,317,1795,10,18,1803,0.005571,2,5.0000,8,104.1000,310,2,3,0.4392
Greedy DFS,318,1803,17,18,1804,0.009429,4,4.2500,7,81.8824,318,0,4,0.6898
Greedy DFS,319,1804,15,18,1807,0.008315,5,3.0000,5,95.9333,319,2,0,0.7270
Greedy DFS,320,1807,6,18,1819,0.003320,3,2.0000,2,59.3333,192,2,0,1.0546
Greedy DFS,321,1819,18,18,1819,0.009896,3,6.0000,14,43.7222,321,1,6,1.4181
Greedy DFS,322,1819,19,18,1818,0.010445,3,6.3333,9,60.0000,322,1,6,0.9686
Greedy DFS,323,1818,16,18,1820,0.008801,4,4.0000,8,76.6875,323,6,0,1.1898
Greedy DFS,324,1820,8,18,1830,0.004396,4,2.0000,2,44.8750,148,1,2,0.6781
Greedy DFS,325,1830,20,18,1828,0.010929,4,5.0000,8,72.0500,325,0,0,0.5539
Greedy DFS,326,1828,21,18,1825,0.011488,5,4.2000,9,54.1905,326,2,2,1.1769
Greedy DFS,327,1825,11,18,1832,0.006027,3,3.6667,5,68.8182,327,1,0,0.7179
Greedy DFS,328,1832,15,18,1835,0.008188,4,3.7500,8,77.8000,328,2,0,1.4565
Greedy DFS,329,1835,10,18,1843,0.005450,3,3.3333,6,40.1000,329,2,2,0.6393
Greedy DFS,330,1843,21,18,1840,0.011394,3,7.0000,15,51.9524,330,5,3,0.7803
Greedy DFS,331,1840,12,18,1846,0.006522,2,6.0000,10,52.6667,255,4,4,1.0284
Greedy DFS,332,1846,19,18,1845,0.010293,5,3.8000,7,54.0526,303,1,2,1.5683
Greedy DFS,333,1845,11,18,1852,0.005962,4,2.7500,5,45.4545,179,0,0,1.1842
Greedy DFS,334,1852,16,18,1854,0.008639,5,3.2000,6,90.9375,334,2,0,0.8518
Greedy DFS,335,1854,13,18,1859,0.007012,4,3.2500,5,70.8462,335,3,0,1.3490
Greedy DFS,336,1859,18,18,1859,0.009683,2,9.0000,15,56.2222,283,1,4,1.6997
Greedy DFS,337,1859,11,18,1866,0.005917,4,2.7500,4,69.6364,337,8,0,0.7613
Greedy DFS,338,1866,7,18,1877,0.003751,3,2.3333,3,78.8571,305,2,0,0.9975
Greedy DFS,339,1877,19,18,1876,0.010123,6,3.1667,6,92.7895,339,1,2,1.2716
Greedy DFS,340,1876,12,18,1882,0.006397,4,3.0000,4,52.6667,317,2,0,4.5127
Greedy DFS,341,1882,12,18,1888,0.006376,3,4.0000,7,78.8333,330,2,2,1.1479
Greedy DFS,342,1888,6,18,1900,0.003178,3,2.0000,2,20.6667,84,1,0,3.3962
Greedy DFS,343,1900,15,18,1903,0.007895,6,2.5000,3,76.2000,343,4,2,0.9261
Greedy DFS,344,1903,2,18,1919,0.001051,1,2.0000,2,98.0000,195,2,0,1.7705
Greedy DFS,345,1919,21,18,1916,0.010943,6,3.5000,7,72.3810,317,0,4,1.3540
Greedy DFS,346,1916,9,18,1925,0.004697,3,3.0000,4,107.4444,326,2,0,0.5733
Greedy DFS,347,1925,5,18,1938,0.002597,2,2.5000,3,81.0000,347,4,0,0.8951
Greedy DFS,348,1938,9,18,1947,0.004644,3,3.0000,4,38.6667,247,3,4,1.3213
Greedy DFS,349,1947,30,18,1935,0.015408,1,30.0000,30,57.1000,349,5,9,0.4983
Greedy DFS,350,1935,15,18,1938,0.007752,4,3.7500,6,99.7333,313,1,2,1.4123
Greedy DFS,351,1938,11,18,1945,0.005676,4,2.7500,4,77.5455,350,4,0,0.6903
Greedy DFS,352,1945,22,18,1941,0.011311,2,11.0000,19,56.0909,352,4,6,1.1250
Greedy DFS,353,1941,15,18,1944,0.007728,3,5.0000,9,68.8667,353,1,7,1.6784
Greedy DFS,354,1944,6,18,1956,0.003086,3,2.0000,2,60.8333,330,3,0,1.0242
Greedy DFS,355,1956,20,18,1954,0.010225,4,5.0000,10,69.6500,355,0,4,1.2663
Greedy DFS,356,1954,39,18,1933,0.019959,5,7.8000,18,68.1538,356,3,7,1.5812
Greedy DFS,357,1933,22,18,1929,0.011381,6,3.6667,9,115.0909,357,3,0,1.4993
Greedy DFS,358,1929,9,18,1938,0.004666,2,4.5000,5,55.1111,314,4,0,0.5583
Greedy DFS,359,1938,20,18,1936,0.010320,3,6.6667,16,64.5000,357,2,5,1.0543
Greedy DFS,360,1936,7,18,1947,0.003616,2,3.5000,5,78.2857,360,3,2,0.7173
Greedy DFS,361,1947,14,18,1951,0.007191,5,2.8000,3,62.3571,361,0,0,1.1945
Greedy DFS,362,1951,22,18,1947,0.011276,5,4.4000,11,76.9091,362,4,3,0.6447
Greedy DFS,363,1947,18,18,1947,0.009245,2,9.0000,16,60.5556,363,2,4,0.9570
Greedy DFS,364,1947,8,18,1957,0.004109,3,2.6667,3,46.0000,269,1,2,3.0098
Greedy DFS,365,1957,18,18,1957,0.009198,3,6.0000,14,97.2778,365,1,4,0.9625
Greedy DFS,366,1957,22,18,1953,0.011242,4,5.5000,13,70.2727,336,4,5,3.7511
Greedy DFS,367,1953,14,18,1957,0.007168,5,2.8000,4,84.9286,367,2,2,0.9566
Greedy DFS,368,1957,23,18,1952,0.011753,4,5.7500,16,37.7391,368,0,5,0.9268
Greedy DFS,369,1952,18,18,1952,0.009221,6,3.0000,6,57.5556,333,0,0,1.1232
Greedy DFS,370,1952,23,18,1947,0.011783,6,3.8333,11,81.6087,370,1,3,2.1524
Greedy DFS,371,1947,20,18,1945,0.010272,4,5.0000,10,81.7000,371,4,3,0.8016
Greedy DFS,372,1945,20,18,1943,0.010283,2,10.0000,17,69.3000,341,1,6,2.1635
Greedy DFS,373,1943,19,18,1942,0.009779,7,2.7143,4,52.7895,373,1,0,1.6780
Greedy DFS,374,1942,12,18,1948,0.006179,3,4.0000,7,94.1667,349,3,0,2.4524
Greedy DFS,375,1948,6,18,1960,0.003080,2,3.0000,4,48.3333,221,2,0,0.4315
Greedy DFS,376,1960,20,18,1958,0.010204,6,3.3333,5,67.0000,330,1,2,1.2352
Greedy DFS,377,1958,17,18,1959,0.008682,6,2.8333,4,81.6471,353,3,0,1.3284
Greedy DFS,378,1959,5,18,1972,0.002552,2,2.5000,3,81.2000,296,3,0,0.6336
Greedy DFS,379,1972,14,18,1976,0.007099,4,3.5000,6,24.9286,138,1,2,0.7882
Greedy DFS,380,1976,4,18,1990,0.002024,2,2.0000,2,24.7500,67,0,0,1.2856
Greedy DFS,381,1990,18,18,1990,0.009045,6,3.0000,6,53.2778,372,1,0,1.5796
Greedy DFS,382,1990,18,18,1990,0.009045,5,3.6000,9,51.6111,382,1,4,1.1514
Greedy DFS,383,1990,11,18,1997,0.005528,3,3.6667,7,47.0000,181,1,2,3.0305
Greedy DFS,384,1997,13,18,2002,0.006510,4,3.2500,7,48.0769,384,2,3,1.1184
Greedy DFS,385,2002,16,18,2004,0.007992,6,2.6667,4,71.3125,277,2,2,1.2933
Greedy DFS,386,2004,24,18,1998,0.011976,7,3.4286,9,88.6250,386,2,2,0.7070
Greedy DFS,387,1998,16,18,2000,0.008008,5,3.2000,6,100.0000,387,1,0,0.7918
Greedy DFS,388,2000,15,18,2003,0.007500,3,5.0000,8,42.5333,370,4,3,1.2545
Greedy DFS,389,2003,18,18,2003,0.008987,3,6.0000,8,72.8889,334,2,4,0.6951
Greedy DFS,390,2003,17,18,2004,0.008487,4,4.2500,8,84.8235,390,3,2,0.6177
Greedy DFS,391,2004,10,18,2012,0.004990,3,3.3333,6,111.9000,339,1,0,0.6413
Greedy DFS,392,2012,12,18,2018,0.005964,5,2.4000,3,53.0000,285,4,0,0.6722
Greedy DFS,393,2018,18,18,2018,0.008920,3,6.0000,14,100.2778,378,4,5,1.0310
Greedy DFS,394,2018,9,18,2027,0.004460,3,3.0000,5,71.4444,363,2,2,1.2145
Greedy DFS,395,2027,14,18,2031,0.006907,3,4.6667,10,61.8571,321,2,2,0.9242
Greedy DFS,396,2031,11,18,2038,0.005416,4,2.7500,4,95.4545,360,3,0,0.8698
Greedy DFS,397,2038,20,18,2036,0.009814,6,3.3333,9,66.8500,314,1,6,1.0891
Greedy DFS,398,2036,19,18,2035,0.009332,8,2.3750,3,66.0000,398,1,0,1.3419
Greedy DFS,399,2035,21,18,2032,0.010319,7,3.0000,6,93.0476,393,3,0,1.6160
Greedy DFS,400,2032,19,18,2031,0.009350,5,3.8000,8,69.2632,400,2,2,0.8336
Greedy DFS,401,2031,12,18,2037,0.005908,3,4.0000,6,88.4167,373,0,2,1.0717
Greedy DFS,402,2037,12,18,2043,0.005891,5,2.4000,3,68.5000,316,3,0,1.1606
Greedy DFS,403,2043,11,18,2050,0.005384,4,2.7500,4,114.2727,346,1,0,1.1181
Greedy DFS,404,2050,9,18,2059,0.004390,2,4.5000,7,48.0000,221,1,3,0.9471
Greedy DFS,405,2059,24,18,2053,0.011656,8,3.0000,6,63.5417,382,1,0,1.4519
Greedy DFS,406,2053,14,18,2057,0.006819,6,2.3333,3,60.0714,341,3,0,2.7480
Greedy DFS,407,2057,18,18,2057,0.008751,3,6.0000,8,60.3889,299,1,3,2.1683
Greedy DFS,408,2057,6,18,2069,0.002917,3,2.0000,2,45.8333,96,4,0,1.4228
Greedy DFS,409,2069,11,18,2076,0.005317,3,3.6667,7,34.6364,250,1,2,3.4553
Greedy DFS,410,2076,12,18,2082,0.005780,2,6.0000,9,82.9167,361,1,2,1.1822
Greedy DFS,411,2082,17,18,2083,0.008165,5,3.4000,6,54.7647,273,2,4,1.0239
Greedy DFS,412,2083,16,18,2085,0.007681,7,2.2857,4,33.7500,169,3,0,0.8306
Greedy DFS,413,2085,26,18,2077,0.012470,6,4.3333,15,108.7308,413,0,5,0.6522
Greedy DFS,414,2077,22,18,2073,0.010592,6,3.6667,6,108.0000,414,2,0,2.2047
Greedy DFS,415,2073,12,18,2079,0.005789,5,2.4000,4,81.2500,302,3,2,0.9764
Greedy DFS,416,2079,11,18,2086,0.005291,5,2.2000,3,102.3636,359,0,0,1.6535
Greedy DFS,417,2086,11,18,2093,0.005273,3,3.6667,6,100.7273,393,1,0,0.8591
Greedy DFS,418,2093,15,18,2096,0.007167,5,3.0000,4,94.2000,418,1,2,1.0280
Greedy DFS,419,2096,7,18,2107,0.003340,3,2.3333,3,54.7143,311,1,0,0.8594
Greedy DFS,420,2107,18,18,2107,0.008543,5,3.6000,6,57.5556,420,2,3,4.8949
Greedy DFS,421,2107,19,18,2106,0.009018,7,2.7143,4,82.7895,327,2,3,0.8168
Greedy DFS,422,2106,12,18,2112,0.005698,4,3.0000,4,76.9167,422,3,0,1.2373
Greedy DFS,423,2112,10,18,2120,0.004735,4,2.5000,3,94.9000,423,1,0,0.8157
Greedy DFS,424,2120,16,18,2122,0.007547,4,4.0000,8,85.1250,424,1,2,1.5273
Greedy DFS,425,2122,25,18,2115,0.011781,9,2.7778,5,38.0400,424,1,2,3.5356
Greedy DFS,426,2115,12,18,2121,0.005674,3,4.0000,8,88.9167,426,2,3,0.7350
Greedy DFS,427,2121,12,18,2127,0.005658,3,4.0000,6,66.2500,427,3,2,0.6829
Greedy DFS,428,2127,18,18,2127,0.008463,5,3.6000,5,82.3333,396,2,2,1.7621
Greedy DFS,429,2127,20,18,2125,0.009403,6,3.3333,6,84.5500,383,5,3,1.0560
Greedy DFS,430,2125,8,18,2135,0.003765,2,4.0000,4,63.8750,317,1,2,0.7176
Greedy DFS,431,2135,7,18,2146,0.003279,3,2.3333,3,42.0000,192,1,0,1.1060
Greedy DFS,432,2146,17,18,2147,0.007922,3,5.6667,13,64.0000,432,3,4,0.6455
Greedy DFS,433,2147,14,18,2151,0.006521,5,2.8000,5,96.6429,433,2,0,0.7115
Greedy DFS,434,2151,7,18,2162,0.003254,3,2.3333,3,75.4286,244,5,0,0.8447
Greedy DFS,435,2162,16,18,2164,0.007401,7,2.2857,3,72.8750,339,0,2,1.9582
Greedy DFS,436,2164,9,18,2173,0.004159,3,3.0000,4,78.8889,363,1,0,2.5215
Greedy DFS,437,2173,14,18,2177,0.006443,5,2.8000,4,46.9286,325,3,2,1.1405
Greedy DFS,438,2177,16,18,2179,0.007350,5,3.2000,5,51.1875,380,1,0,1.0559
Greedy DFS,439,2179,10,18,2187,0.004589,3,3.3333,4,109.9000,439,2,0,0.8728
Greedy DFS,440,2187,23,18,2182,0.010517,6,3.8333,7,82.8696,440,1,0,1.6891
Greedy DFS,441,2182,11,18,2189,0.005041,5,2.2000,3,118.1818,326,3,0,1.2839
Greedy DFS,442,2189,13,18,2194,0.005939,3,4.3333,7,64.3077,360,1,0,2.1856
Greedy DFS,443,2194,23,18,2189,0.010483,5,4.6000,14,85.2174,443,0,7,0.7206
Greedy DFS,444,2189,17,18,2190,0.007766,4,4.2500,8,124.0000,444,2,0,1.1416
Greedy DFS,445,2190,9,18,2199,0.004110,3,3.0000,5,77.2222,445,2,0,0.7591
Greedy DFS,446,2199,24,18,2193,0.010914,6,4.0000,13,53.3333,446,1,4,0.8568
Greedy DFS,447,2193,15,18,2196,0.006840,6,2.5000,4,116.5333,338,3,0,1.0349
Greedy DFS,448,2196,12,18,2202,0.005464,3,4.0000,5,74.7500,448,0,0,0.7628
Greedy DFS,449,2202,18,18,2202,0.008174,3,6.0000,14,61.0000,449,0,4,0.8890
Greedy DFS,450,2202,12,18,2208,0.005450,5,2.4000,4,85.4167,444,1,0,1.1745
Greedy DFS,451,2208,16,18,2210,0.007246,6,2.6667,4,62.3750,363,1,0,1.1082
Greedy DFS,452,2210,23,18,2205,0.010407,5,4.6000,9,101.0000,449,1,3,1.0741
Greedy DFS,453,2205,16,18,2207,0.007256,5,3.2000,4,101.8750,453,1,0,9.4343
Greedy DFS,454,2207,16,18,2209,0.007250,4,4.0000,9,51.1250,373,4,3,1.1780
Greedy DFS,455,2209,11,18,2216,0.004980,3,3.6667,4,98.2727,369,0,2,0.5248
Greedy DFS,456,2216,23,18,2211,0.010379,10,2.3000,3,119.6957,456,3,0,2.6362
Greedy DFS,457,2211,16,18,2213,0.007237,5,3.2000,6,94.3750,374,0,3,4.4525
Greedy DFS,458,2213,18,18,2213,0.008134,6,3.0000,5,57.3333,458,0,0,3.6205
Greedy DFS,459,2213,16,18,2215,0.007230,8,2.0000,2,92.8125,459,4,0,1.6057
Greedy DFS,460,2215,10,18,2223,0.004515,2,5.0000,8,131.3000,460,2,0,0.6304
Greedy DFS,461,2223,18,18,2223,0.008097,5,3.6000,6,60.6111,438,2,0,0.6363
Greedy DFS,462,2223,24,18,2217,0.010796,6,4.0000,6,80.0833,458,2,3,4.8348
Greedy DFS,463,2217,11,18,2224,0.004962,3,3.6667,6,66.0909,322,1,2,1.0592
Greedy DFS,464,2224,23,18,2219,0.010342,6,3.8333,8,71.5217,445,2,2,3.0993
Greedy DFS,465,2219,19,18,2218,0.008562,3,6.3333,15,116.5789,421,1,5,1.0528
Greedy DFS,466,2218,16,18,2220,0.007214,5,3.2000,5,70.8125,322,4,0,0.8551
Greedy DFS,467,2220,17,18,2221,0.007658,5,3.4000,7,89.0588,413,2,0,0.9478
Greedy DFS,468,2221,18,18,2221,0.008104,7,2.5714,5,92.5556,338,2,2,1.7643
Greedy DFS,469,2221,19,18,2220,0.008555,6,3.1667,6,63.7895,356,0,0,1.0666
Greedy DFS,470,2220,16,18,2222,0.007207,6,2.6667,4,49.6250,199,1,0,0.8850
Greedy DFS,471,2222,21,18,2219,0.009451,6,3.5000,8,74.0000,471,1,2,2.6527
Greedy DFS,472,2219,12,18,2225,0.005408,5,2.4000,4,106.0833,443,4,0,0.9160
Greedy DFS,473,2225,6,18,2237,0.002697,2,3.0000,4,174.0000,464,2,0,0.9860
Greedy DFS,474,2237,17,18,2238,0.007599,6,2.8333,7,135.3529,469,1,5,1.8292
Greedy DFS,475,2238,7,18,2249,0.003128,3,2.3333,3,40.7143,129,1,0,1.5889
Greedy DFS,476,2249,16,18,2251,0.007114,6,2.6667,4,121.5625,476,2,2,1.9710
Greedy DFS,477,2251,25,18,2244,0.011106,6,4.1667,11,55.2000,281,4,3,3.2189
Greedy DFS,478,2244,12,18,2250,0.005348,5,2.4000,3,90.7500,414,3,0,1.8266
Greedy DFS,479,2250,22,18,2246,0.009778,5,4.4000,9,93.0455,479,4,4,1.0365
Greedy DFS,480,2246,9,18,2255,0.004007,4,2.2500,3,65.8889,333,0,0,0.7761
Greedy DFS,481,2255,16,18,2257,0.007095,4,4.0000,6,90.8125,370,1,4,2.1474
Greedy DFS,482,2257,12,18,2263,0.005317,5,2.4000,3,142.8333,482,2,0,1.1400
Greedy DFS,483,2263,16,18,2265,0.007070,4,4.0000,10,62.8750,260,2,2,1.2056
Greedy DFS,484,2265,6,18,2277,0.002649,2,3.0000,4,59.8333,185,4,0,0.6991
Greedy DFS,485,2277,13,18,2282,0.005709,5,2.6000,5,84.3077,378,2,0,1.0368
Greedy DFS,486,2282,14,18,2286,0.006135,5,2.8000,4,79.0000,459,2,0,0.8423
Greedy DFS,487,2286,16,18,2288,0.006999,6,2.6667,4,70.8750,312,4,0,1.7971
Greedy DFS,488,2288,12,18,2294,0.005245,4,3.0000,4,101.1667,435,1,3,1.6660
Greedy DFS,489,2294,15,18,2297,0.006539,6,2.5000,4,58.5333,309,1,0,2.6701
Greedy DFS,490,2297,20,18,2295,0.008707,3,6.6667,16,96.7500,490,4,4,0.8723
Greedy DFS,491,2295,13,18,2300,0.005664,6,2.1667,3,115.1538,461,3,0,2.9648
Greedy DFS,492,2300,26,18,2292,0.011304,6,4.3333,11,80.5385,492,3,4,2.0678
Greedy DFS,493,2292,7,18,2303,0.003054,3,2.3333,3,113.8571,440,2,0,1.5182
Greedy DFS,494,2303,23,18,2298,0.009987,6,3.8333,9,91.7391,437,1,2,5.5791
Greedy DFS,495,2298,14,18,2302,0.006092,5,2.8000,5,109.4286,495,1,0,0.7591
Greedy DFS,496,2302,11,18,2309,0.004778,4,2.7500,4,119.1818,496,3,0,1.2896
Greedy DFS,497,2309,18,18,2309,0.007796,5,3.6000,4,70.1667,305,0,0,1.1969
Greedy DFS,498,2309,17,18,2310,0.007362,4,4.2500,9,94.1765,446,1,4,1.3789
Greedy DFS,499,2310,22,18,2306,0.009524,4,5.5000,11,85.0455,373,3,6,2.6520
Greedy DFS,500,2306,10,18,2314,0.004337,4,2.5000,4,96.6000,354,1,2,1.0170
Greedy DFS,501,2314,12,18,2320,0.005186,5,2.4000,4,108.0000,394,1,0,1.3216
Greedy DFS,502,2320,8,18,2330,0.003448,4,2.0000,2,52.8750,224,4,0,1.0570
Greedy DFS,503,2330,20,18,2328,0.008584,5,4.0000,6,108.4500,449,0,4,2.2723
Greedy DFS,504,2328,14,18,2332,0.006014,5,2.8000,4,88.2143,354,2,0,2.2859
Greedy DFS,505,2332,20,18,2330,0.008576,5,4.0000,8,104.6000,505,0,4,1.3819
Greedy DFS,506,2330,17,18,2331,0.007296,5,3.4000,8,85.9412,506,0,5,1.4619
Greedy DFS,507,2331,11,18,2338,0.004719,5,2.2000,3,88.8182,371,4,0,0.8538
Greedy DFS,508,2338,10,18,2346,0.004277,4,2.5000,3,162.9000,508,0,0,1.9803
Greedy DFS,509,2346,18,18,2346,0.007673,6,3.0000,4,98.4444,509,2,0,1.3816
Greedy DFS,510,2346,12,18,2352,0.005115,4,3.0000,4,111.5833,510,2,0,0.7961
Greedy DFS,511,2352,8,18,2362,0.003401,3,2.6667,4,120.2500,363,2,0,1.7998
Greedy DFS,512,2362,23,18,2357,0.009738,10,2.3000,3,105.6957,490,0,0,2.0248
Greedy DFS,513,2357,22,18,2353,0.009334,7,3.1429,6,53.4545,329,2,2,2.9191
Greedy DFS,514,2353,16,18,2355,0.006800,5,3.2000,7,121.6250,514,2,2,1.9605
Greedy DFS,515,2355,12,18,2361,0.005096,4,3.0000,4,90.9167,430,2,2,0.8691
Greedy DFS,516,2361,14,18,2365,0.005930,3,4.6667,10,101.8571,462,4,2,1.9441
Greedy DFS,517,2365,20,18,2363,0.008457,2,10.0000,17,97.7000,517,2,6,0.7401
Greedy DFS,518,2363,28,18,2353,0.011849,4,7.0000,17,93.6786,498,2,4,1.6371
Greedy DFS,519,2353,19,18,2352,0.008075,6,3.1667,4,107.0000,519,1,2,1.0622
Greedy DFS,520,2352,16,18,2354,0.006803,6,2.6667,3,69.4375,487,2,2,0.7617
Greedy DFS,521,2354,17,18,2355,0.007222,5,3.4000,5,119.8235,484,3,3,1.1359
Greedy DFS,522,2355,16,18,2357,0.006794,4,4.0000,7,57.0000,363,4,2,1.6349
Greedy DFS,523,2357,2,18,2373,0.000849,1,2.0000,2,185.0000,369,3,0,0.4862
Greedy DFS,524,2373,22,18,2369,0.009271,5,4.4000,12,88.6818,500,2,3,2.6649
Greedy DFS,525,2369,15,18,2372,0.006332,4,3.7500,8,80.0667,510,2,0,1.8100
Greedy DFS,526,2372,16,18,2374,0.006745,3,5.3333,11,57.3750,272,3,2,1.7836
Greedy DFS,527,2374,14,18,2378,0.005897,6,2.3333,4,98.0000,422,3,0,1.1207
Greedy DFS,528,2378,23,18,2373,0.009672,5,4.6000,9,71.6087,528,3,5,2.1653
Greedy DFS,529,2373,19,18,2372,0.008007,3,6.3333,13,92.5789,481,0,3,0.8305
Greedy DFS,530,2372,19,18,2371,0.008010,7,2.7143,5,86.0526,437,2,0,1.7487
Greedy DFS,531,2371,14,18,2375,0.005905,5,2.8000,4,68.5000,340,2,3,3.1632
Greedy DFS,532,2375,22,18,2371,0.009263,7,3.1429,6,73.5909,383,0,5,2.7344
Greedy DFS,533,2371,18,18,2371,0.007592,5,3.6000,7,105.5556,433,1,0,1.2210
Greedy DFS,534,2371,15,18,2374,0.006326,5,3.0000,6,65.8000,327,0,0,3.6518
Greedy DFS,535,2374,16,18,2376,0.006740,3,5.3333,8,112.3125,474,4,0,0.6893
Greedy DFS,536,2376,13,18,2381,0.005471,3,4.3333,8,118.0769,535,3,2,0.5685
Greedy DFS,537,2381,17,18,2382,0.007140,4,4.2500,8,78.7647,392,0,7,5.2283
Greedy DFS,538,2382,12,18,2388,0.005038,3,4.0000,7,98.5833,528,1,0,0.8367
Greedy DFS,539,2388,14,18,2392,0.005863,5,2.8000,5,118.9286,409,4,0,1.7732
Greedy DFS,540,2392,2,18,2408,0.000836,1,2.0000,2,15.0000,29,1,0,0.8430
Greedy DFS,541,2408,13,18,2413,0.005399,4,3.2500,7,78.9231,503,0,4,4.3116
Greedy DFS,542,2413,14,18,2417,0.005802,6,2.3333,3,58.6429,341,2,0,2.4427
Greedy DFS,543,2417,22,18,2413,0.009102,7,3.1429,5,101.6818,530,3,2,1.6445
Greedy DFS,544,2413,12,18,2419,0.004973,1,12.0000,12,104.5833,498,2,3,1.0778
Greedy DFS,545,2419,5,18,2432,0.002067,2,2.5000,3,84.4000,294,2,0,0.9490
Greedy DFS,546,2432,11,18,2439,0.004523,3,3.6667,6,82.6364,479,3,2,1.5478
Greedy DFS,547,2439,10,18,2447,0.004100,2,5.0000,7,105.1000,492,3,3,0.4898
Greedy DFS,548,2447,23,18,2442,0.009399,7,3.2857,6,78.7391,489,2,2,2.0385
Greedy DFS,549,2442,7,18,2453,0.002867,3,2.3333,3,86.8571,459,0,0,3.3811
Greedy DFS,550,2453,21,18,2450,0.008561,4,5.2500,14,88.3810,430,4,0,1.1292
Greedy DFS,551,2450,12,18,2456,0.004898,4,3.0000,5,95.5000,406,3,0,0.7513
Greedy DFS,552,2456,26,18,2448,0.010586,5,5.2000,15,81.0000,552,2,6,2.0616
Greedy DFS,553,2448,19,18,2447,0.007761,4,4.7500,11,85.5263,513,1,5,3.8742
