algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,280,1939,39,40,1940,0.020113,10,3.9000,12,39.7436,127,2,0,96.1252
Greedy DFS,281,1940,40,40,1940,0.020619,7,5.7143,12,42.2750,128,1,2,43.5544
Greedy DFS,282,1940,34,40,1946,0.017526,8,4.2500,10,43.9412,117,1,2,38.0865
Greedy DFS,283,1946,36,40,1950,0.018499,6,6.0000,19,31.9444,129,1,2,18.1959
Greedy DFS,284,1950,31,40,1959,0.015897,9,3.4444,10,44.2903,126,1,0,26.5687
Greedy DFS,285,1959,23,40,1976,0.011741,6,3.8333,9,49.9130,128,1,0,15.0931
Greedy DFS,286,1976,31,40,1985,0.015688,9,3.4444,9,36.6774,129,2,0,37.6726
Greedy DFS,287,1985,35,40,1990,0.017632,6,5.8333,19,39.0286,129,0,5,1.4243
Greedy DFS,288,1990,33,40,1997,0.016583,9,3.6667,13,44.0303,118,2,0,47.2827
Greedy DFS,289,1997,36,40,2001,0.018027,5,7.2000,20,37.2778,131,0,4,1.5283
Greedy DFS,290,2001,32,40,2009,0.015992,8,4.0000,12,41.9688,119,1,0,27.8142
Greedy DFS,291,2009,25,40,2024,0.012444,7,3.5714,9,49.2400,119,0,0,14.9164
Greedy DFS,292,2024,36,40,2028,0.017787,11,3.2727,8,43.4167,133,1,0,45.7028
Greedy DFS,293,2028,32,40,2036,0.015779,7,4.5714,8,50.1250,133,0,0,3.2101
Greedy DFS,294,2036,37,40,2039,0.018173,12,3.0833,6,40.2703,133,1,0,19.4627
Greedy DFS,295,2039,40,40,2039,0.019617,10,4.0000,8,41.4250,120,1,0,33.6388
Greedy DFS,296,2039,39,40,2040,0.019127,11,3.5455,8,33.4872,119,0,0,30.2277
Greedy DFS,297,2040,35,40,2045,0.017157,8,4.3750,7,51.0857,135,0,0,9.8033
Greedy DFS,298,2045,29,40,2056,0.014181,10,2.9000,7,40.4138,134,0,0,25.9564
Greedy DFS,299,2056,32,40,2064,0.015564,8,4.0000,8,48.1562,135,0,0,23.0172
Greedy DFS,300,2064,39,40,2065,0.018895,9,4.3333,9,45.8718,135,0,0,32.2683
Greedy DFS,301,2065,34,40,2071,0.016465,8,4.2500,8,51.7647,135,1,0,14.1381
Greedy DFS,302,2071,36,40,2075,0.017383,10,3.6000,8,35.8889,135,0,0,17.1975
Greedy DFS,303,2075,36,40,2079,0.017349,11,3.2727,9,48.8056,135,1,0,17.9813
Greedy DFS,304,2079,41,40,2078,0.019721,8,5.1250,10,41.7561,135,0,2,22.3495
Greedy DFS,305,2078,47,40,2071,0.022618,10,4.7000,8,42.9574,136,1,0,74.0232
Greedy DFS,306,2071,30,40,2081,0.014486,9,3.3333,7,43.8667,136,1,0,88.2238
Greedy DFS,307,2081,40,40,2081,0.019222,9,4.4444,9,53.1500,136,0,2,65.2168
Greedy DFS,308,2081,32,40,2089,0.015377,10,3.2000,6,44.5312,133,1,0,3.3440
Greedy DFS,309,2089,39,40,2090,0.018669,12,3.2500,7,45.2308,133,1,0,226.4689
Greedy DFS,310,2090,48,40,2082,0.022967,10,4.8000,19,42.4167,147,0,3,7.9001
Greedy DFS,311,2082,34,40,2088,0.016330,9,3.7778,6,44.5882,123,0,0,34.1796
Greedy DFS,312,2088,45,40,2083,0.021552,10,4.5000,8,48.2667,134,1,0,34.8668
Greedy DFS,313,2083,49,40,2074,0.023524,9,5.4444,11,48.3673,135,1,0,53.8730
Greedy DFS,314,2074,46,40,2068,0.022179,8,5.7500,11,40.2391,122,0,0,55.9303
Greedy DFS,315,2068,33,40,2075,0.015957,10,3.3000,6,48.3030,137,2,0,17.0733
Greedy DFS,316,2075,44,40,2071,0.021205,10,4.4000,13,47.9318,137,0,0,5.2457
Greedy DFS,317,2071,35,40,2076,0.016900,8,4.3750,10,44.3714,138,1,0,30.5305
Greedy DFS,318,2076,38,40,2078,0.018304,6,6.3333,17,45.7105,126,0,3,19.3580
Greedy DFS,319,2078,40,40,2078,0.019249,11,3.6364,11,47.9750,138,0,0,32.5873
Greedy DFS,320,2078,52,40,2066,0.025024,10,5.2000,13,46.9423,138,1,0,18.9233
Greedy DFS,321,2066,40,40,2066,0.019361,9,4.4444,18,45.2750,138,0,2,117.5020
Greedy DFS,322,2066,20,40,2086,0.009681,5,4.0000,6,51.5500,139,2,0,28.9943
Greedy DFS,323,2086,32,40,2094,0.015340,7,4.5714,10,40.9688,139,1,0,16.6286
Greedy DFS,324,2094,45,40,2089,0.021490,8,5.6250,19,47.8667,140,0,0,21.8859
Greedy DFS,325,2089,28,40,2101,0.013404,7,4.0000,13,56.4643,141,2,0,101.8399
Greedy DFS,326,2101,40,40,2101,0.019039,8,5.0000,14,50.6500,140,0,2,22.8070
Greedy DFS,327,2101,33,40,2108,0.015707,7,4.7143,12,41.8485,142,2,0,12.3591
Greedy DFS,328,2108,40,40,2108,0.018975,8,5.0000,14,41.0500,127,1,2,54.7281
Greedy DFS,329,2108,39,40,2109,0.018501,6,6.5000,21,46.7692,127,1,3,15.5858
Greedy DFS,330,2109,35,40,2114,0.016596,6,5.8333,16,57.7143,144,1,0,10.4213
Greedy DFS,331,2114,50,40,2104,0.023652,12,4.1667,13,51.4200,145,1,0,184.1030
Greedy DFS,332,2104,31,40,2113,0.014734,9,3.4444,6,44.1613,128,0,0,52.4235
Greedy DFS,333,2113,38,40,2115,0.017984,12,3.1667,7,49.5000,146,0,0,82.5753
Greedy DFS,334,2115,45,40,2110,0.021277,12,3.7500,13,44.2000,144,1,0,70.3663
Greedy DFS,335,2110,39,40,2111,0.018483,9,4.3333,11,44.4615,146,0,2,48.2659
Greedy DFS,336,2111,34,40,2117,0.016106,9,3.7778,6,42.7647,145,1,0,63.3521
Greedy DFS,337,2117,31,40,2126,0.014643,9,3.4444,6,44.5806,146,0,0,113.3344
Greedy DFS,338,2126,39,40,2127,0.018344,9,4.3333,12,54.8974,147,0,0,26.5542
Greedy DFS,339,2127,35,40,2132,0.016455,11,3.1818,9,44.6286,144,1,0,78.6218
Greedy DFS,340,2132,48,40,2124,0.022514,12,4.0000,9,51.7083,145,1,0,75.1419
Greedy DFS,341,2124,30,40,2134,0.014124,4,7.5000,23,35.4333,146,0,3,3.5344
Greedy DFS,342,2134,27,40,2147,0.012652,7,3.8571,9,44.0000,131,3,0,44.7683
Greedy DFS,343,2147,38,40,2149,0.017699,7,5.4286,13,56.3684,147,0,5,2.4371
Greedy DFS,344,2149,30,40,2159,0.013960,6,5.0000,8,51.6333,147,0,0,43.5721
Greedy DFS,345,2159,35,40,2164,0.016211,9,3.8889,8,52.6000,147,0,0,46.4327
Greedy DFS,346,2164,35,40,2169,0.016174,10,3.5000,7,50.7714,147,1,0,11.3810
Greedy DFS,347,2169,46,40,2163,0.021208,11,4.1818,15,48.6522,147,1,2,34.2513
Greedy DFS,348,2163,37,40,2166,0.017106,9,4.1111,12,45.7297,147,1,0,11.7589
Greedy DFS,349,2166,50,40,2156,0.023084,9,5.5556,21,55.9000,148,0,2,35.6891
Greedy DFS,350,2156,35,40,2161,0.016234,11,3.1818,7,48.7429,135,0,0,42.6294
Greedy DFS,351,2161,47,40,2154,0.021749,12,3.9167,8,49.8298,149,1,0,28.8396
Greedy DFS,352,2154,40,40,2154,0.018570,10,4.0000,9,47.9000,149,1,2,0.8701
Greedy DFS,353,2154,39,40,2155,0.018106,6,6.5000,14,57.9487,149,0,2,5.0681
Greedy DFS,354,2155,43,40,2152,0.019954,10,4.3000,8,49.7442,148,1,0,8.4803
Greedy DFS,355,2152,38,40,2154,0.017658,15,2.5333,5,48.7368,148,0,0,239.3842
Greedy DFS,356,2154,38,40,2156,0.017642,9,4.2222,7,46.4211,147,0,0,8.4594
Greedy DFS,357,2156,48,40,2148,0.022263,13,3.6923,7,38.5625,148,1,0,29.5734
Greedy DFS,358,2148,39,40,2149,0.018156,11,3.5455,9,50.9231,148,0,0,14.2202
Greedy DFS,359,2149,41,40,2148,0.019079,10,4.1000,8,43.7561,148,2,0,7.2583
Greedy DFS,360,2148,31,40,2157,0.014432,12,2.5833,8,43.2903,148,0,0,50.9891
Greedy DFS,361,2157,48,40,2149,0.022253,12,4.0000,9,47.7083,148,0,0,30.9490
Greedy DFS,362,2149,28,40,2161,0.013029,6,4.6667,11,39.1786,148,0,3,0.8332
Greedy DFS,363,2161,26,40,2175,0.012031,6,4.3333,10,48.9615,140,0,0,7.8452
Greedy DFS,364,2175,43,40,2172,0.019770,7,6.1429,9,60.9767,150,1,0,2.3221
Greedy DFS,365,2172,36,40,2176,0.016575,11,3.2727,9,43.3889,141,0,0,110.7381
Huitfeldt TTC,1,2000,1657,40,383,0.828500,640,2.5891,7,1.0000,1,2,37,34.1725
Huitfeldt TTC,2,383,35,40,388,0.091384,14,2.5000,4,1.2286,2,1,2,2.3036
Huitfeldt TTC,3,388,19,40,409,0.048969,8,2.3750,3,1.3684,3,0,0,2.0138
Huitfeldt TTC,4,409,36,40,413,0.088020,13,2.7692,4,1.5833,4,0,0,1.9646
Huitfeldt TTC,5,413,39,40,414,0.094431,15,2.6000,5,1.9744,5,0,0,2.7740
Huitfeldt TTC,6,414,30,40,424,0.072464,11,2.7273,4,1.7333,6,1,0,2.3341
Huitfeldt TTC,7,424,31,40,433,0.073113,14,2.2143,3,2.2581,7,1,2,1.9944
Huitfeldt TTC,8,433,30,40,443,0.069284,12,2.5000,3,2.1667,7,0,0,2.6023
Huitfeldt TTC,9,443,34,40,449,0.076749,15,2.2667,3,2.3824,9,1,0,2.6312
Huitfeldt TTC,10,449,35,40,454,0.077951,15,2.3333,4,2.0286,10,1,0,2.4267
Huitfeldt TTC,11,454,36,40,458,0.079295,16,2.2500,4,3.1944,11,0,0,2.5488
Huitfeldt TTC,12,458,36,40,462,0.078603,15,2.4000,4,2.6389,12,0,0,2.8539
Huitfeldt TTC,13,462,32,40,470,0.069264,13,2.4615,4,1.9375,13,4,0,3.7192
Huitfeldt TTC,14,470,21,40,489,0.044681,9,2.3333,3,2.7619,14,1,2,2.5688
Huitfeldt TTC,15,489,32,40,497,0.065440,11,2.9091,6,3.8438,15,0,3,1.9957
Huitfeldt TTC,16,497,36,40,501,0.072435,15,2.4000,4,2.8056,16,0,0,2.4564
Huitfeldt TTC,17,501,41,40,500,0.081836,18,2.2778,5,2.9024,17,1,0,4.0681
Huitfeldt TTC,18,500,36,40,504,0.072000,16,2.2500,3,2.8611,18,1,0,3.9942
Huitfeldt TTC,19,504,47,40,497,0.093254,21,2.2381,4,3.1489,19,1,2,3.9665
Huitfeldt TTC,20,497,34,40,503,0.068410,13,2.6154,4,4.4412,20,0,2,4.6573
Huitfeldt TTC,21,503,32,40,511,0.063618,13,2.4615,5,4.1562,18,1,0,3.5153
Huitfeldt TTC,22,511,30,40,521,0.058708,12,2.5000,4,4.0000,22,2,0,5.1245
Huitfeldt TTC,23,521,32,40,529,0.061420,13,2.4615,4,3.1562,16,1,2,5.9275
Huitfeldt TTC,24,529,25,40,544,0.047259,10,2.5000,4,2.3600,24,3,2,5.1388
Huitfeldt TTC,25,544,50,40,534,0.091912,19,2.6316,7,2.5600,19,1,4,6.5670
Huitfeldt TTC,26,534,27,40,547,0.050562,13,2.0769,3,2.5556,12,1,0,4.0130
Huitfeldt TTC,27,547,33,40,554,0.060329,13,2.5385,4,2.1515,10,1,0,3.1385
Huitfeldt TTC,28,554,24,40,570,0.043321,10,2.4000,3,2.5000,28,0,0,4.8738
Huitfeldt TTC,29,570,31,40,579,0.054386,13,2.3846,3,2.8065,29,1,0,5.7023
Huitfeldt TTC,30,579,26,40,593,0.044905,11,2.3636,4,3.6923,25,1,0,5.2026
Huitfeldt TTC,31,593,30,40,603,0.050590,12,2.5000,7,3.1667,31,1,3,3.2906
Huitfeldt TTC,32,603,34,40,609,0.056385,14,2.4286,6,4.0882,32,0,2,7.1247
Huitfeldt TTC,33,609,52,40,597,0.085386,21,2.4762,4,3.5385,26,0,0,5.5062
Huitfeldt TTC,34,597,36,40,601,0.060302,15,2.4000,3,3.9722,34,0,0,4.5647
Huitfeldt TTC,35,601,41,40,600,0.068220,17,2.4118,3,4.3659,32,0,0,7.3201
Huitfeldt TTC,36,600,41,40,599,0.068333,17,2.4118,4,4.2683,36,3,0,2.8016
Huitfeldt TTC,37,599,36,40,603,0.060100,15,2.4000,5,6.0833,37,0,2,5.1065
Huitfeldt TTC,38,603,36,40,607,0.059701,16,2.2500,4,3.0278,15,0,0,4.2969
Huitfeldt TTC,39,607,35,40,612,0.057661,13,2.6923,4,4.9714,39,1,0,8.9131
Huitfeldt TTC,40,612,27,40,625,0.044118,11,2.4545,3,3.0370,13,1,0,8.4943
Huitfeldt TTC,41,625,33,40,632,0.052800,14,2.3571,3,2.3939,26,0,0,6.2095
Huitfeldt TTC,42,632,24,40,648,0.037975,8,3.0000,4,4.0000,42,3,0,8.6289
Huitfeldt TTC,43,648,28,40,660,0.043210,11,2.5455,4,2.6786,20,1,0,7.3730
Huitfeldt TTC,44,660,34,40,666,0.051515,12,2.8333,5,2.9412,17,2,2,10.3953
Huitfeldt TTC,45,666,23,40,683,0.034535,10,2.3000,4,3.0435,34,2,0,6.9194
Huitfeldt TTC,46,683,42,40,681,0.061493,17,2.4706,6,2.6905,18,0,2,6.9634
Huitfeldt TTC,47,681,34,40,687,0.049927,16,2.1250,3,4.2647,47,1,0,7.6138
Huitfeldt TTC,48,687,26,40,701,0.037846,10,2.6000,4,2.9231,20,0,0,5.0422
Huitfeldt TTC,49,701,36,40,705,0.051355,15,2.4000,4,4.6111,29,1,0,7.9054
Huitfeldt TTC,50,705,39,40,706,0.055319,17,2.2941,4,5.2308,37,1,0,8.7789
Huitfeldt TTC,51,706,33,40,713,0.046742,15,2.2000,3,5.2424,41,1,2,8.4425
Huitfeldt TTC,52,713,30,40,723,0.042076,13,2.3077,4,6.1333,52,0,2,14.6370
Huitfeldt TTC,53,723,34,40,729,0.047026,14,2.4286,4,2.7647,42,0,0,9.3832
Huitfeldt TTC,54,729,31,40,738,0.042524,13,2.3846,5,6.9355,49,1,0,8.8236
Huitfeldt TTC,55,738,36,40,742,0.048780,14,2.5714,4,2.9722,28,0,0,9.7897
Huitfeldt TTC,56,742,42,40,740,0.056604,18,2.3333,3,4.7619,43,1,0,10.5779
Huitfeldt TTC,57,740,33,40,747,0.044595,13,2.5385,4,3.4545,25,0,0,12.1915
Huitfeldt TTC,58,747,37,40,750,0.049531,14,2.6429,4,6.2432,58,2,0,11.6052
Huitfeldt TTC,59,750,36,40,754,0.048000,15,2.4000,4,4.8333,59,3,0,9.9504
Huitfeldt TTC,60,754,37,40,757,0.049072,15,2.4667,5,3.7838,60,1,4,13.2166
Huitfeldt TTC,61,757,39,40,758,0.051519,17,2.2941,4,7.2308,61,0,0,9.3716
Huitfeldt TTC,62,758,28,40,770,0.036939,12,2.3333,4,9.0000,61,0,0,10.1487
Huitfeldt TTC,63,770,34,40,776,0.044156,13,2.6154,4,2.7353,25,1,0,17.6419
Huitfeldt TTC,64,776,35,40,781,0.045103,14,2.5000,5,7.4000,64,0,0,12.6127
Huitfeldt TTC,65,781,24,40,797,0.030730,10,2.4000,4,4.2917,50,0,0,7.9204
Huitfeldt TTC,66,797,35,40,802,0.043915,15,2.3333,3,1.8286,7,1,0,9.5000
Huitfeldt TTC,67,802,36,40,806,0.044888,15,2.4000,4,3.8056,49,1,2,11.3839
Huitfeldt TTC,68,806,38,40,808,0.047146,14,2.7143,4,4.2368,38,0,2,8.0567
Huitfeldt TTC,69,808,36,40,812,0.044554,15,2.4000,3,2.7222,19,0,0,10.7105
Huitfeldt TTC,70,812,31,40,821,0.038177,13,2.3846,4,2.1290,13,1,0,11.7492
Huitfeldt TTC,71,821,34,40,827,0.041413,13,2.6154,5,10.6471,71,0,3,13.0561
Huitfeldt TTC,72,827,35,40,832,0.042322,16,2.1875,3,5.1143,72,2,0,12.5291
Huitfeldt TTC,73,832,26,40,846,0.031250,11,2.3636,4,3.7692,33,0,2,9.5138
Huitfeldt TTC,74,846,33,40,853,0.039007,12,2.7500,4,7.6970,71,1,0,12.6727
Huitfeldt TTC,75,853,31,40,862,0.036342,12,2.5833,5,4.1613,52,1,0,10.8378
Huitfeldt TTC,76,862,26,40,876,0.030162,11,2.3636,4,2.7692,23,0,0,9.7978
Huitfeldt TTC,77,876,28,40,888,0.031963,12,2.3333,3,3.4643,38,2,0,10.8458
Huitfeldt TTC,78,888,41,40,887,0.046171,18,2.2778,4,2.7561,34,3,2,14.7195
Huitfeldt TTC,79,887,36,40,891,0.040586,15,2.4000,3,4.8611,60,2,2,15.0147
Huitfeldt TTC,80,891,40,40,891,0.044893,18,2.2222,3,4.3500,65,0,0,8.2823
Huitfeldt TTC,81,891,35,40,896,0.039282,14,2.5000,4,3.4286,36,4,0,19.2529
Huitfeldt TTC,82,896,24,40,912,0.026786,9,2.6667,4,3.5000,15,2,0,9.3496
Huitfeldt TTC,83,912,33,40,919,0.036184,14,2.3571,4,8.5455,69,0,2,15.6077
Huitfeldt TTC,84,919,27,40,932,0.029380,11,2.4545,4,2.7407,22,2,0,9.0417
Huitfeldt TTC,85,932,44,40,928,0.047210,18,2.4444,4,4.6818,39,0,5,16.6014
Huitfeldt TTC,86,928,41,40,927,0.044181,18,2.2778,3,9.8780,86,3,0,14.4271
Huitfeldt TTC,87,927,31,40,936,0.033441,13,2.3846,4,6.4194,62,0,2,8.7492
Huitfeldt TTC,88,936,47,40,929,0.050214,19,2.4737,6,6.9149,88,1,2,16.0349
Huitfeldt TTC,89,929,34,40,935,0.036598,12,2.8333,8,6.4706,45,1,3,13.1481
Huitfeldt TTC,90,935,43,40,932,0.045989,18,2.3889,4,5.1163,74,0,0,10.9164
Huitfeldt TTC,91,932,31,40,941,0.033262,13,2.3846,3,7.6774,91,1,0,14.5427
Huitfeldt TTC,92,941,43,40,938,0.045696,17,2.5294,5,6.0000,68,1,2,14.1153
Huitfeldt TTC,93,938,37,40,941,0.039446,15,2.4667,4,4.7838,39,1,0,14.0969
Huitfeldt TTC,94,941,40,40,941,0.042508,15,2.6667,5,9.2500,60,0,2,10.8251
Huitfeldt TTC,95,941,37,40,944,0.039320,15,2.4667,4,3.2703,21,2,0,5.4992
Huitfeldt TTC,96,944,32,40,952,0.033898,13,2.4615,3,2.3438,23,0,0,6.1698
Huitfeldt TTC,97,952,37,40,955,0.038866,15,2.4667,4,2.2432,15,2,0,8.8181
Huitfeldt TTC,98,955,32,40,963,0.033508,12,2.6667,4,5.1250,95,1,0,15.5144
Huitfeldt TTC,99,963,35,40,968,0.036345,14,2.5000,4,9.3143,99,1,0,18.0824
Huitfeldt TTC,100,968,43,40,965,0.044421,17,2.5294,5,6.4419,80,0,2,17.6507
Huitfeldt TTC,101,965,25,40,980,0.025907,12,2.0833,3,14.0000,101,1,0,11.1918
Huitfeldt TTC,102,980,44,40,976,0.044898,19,2.3158,5,8.6591,102,3,2,8.4455
Huitfeldt TTC,103,976,43,40,973,0.044057,21,2.0476,3,6.9535,77,2,2,13.1617
Huitfeldt TTC,104,973,40,40,973,0.041110,15,2.6667,5,6.0500,51,1,4,11.6728
Huitfeldt TTC,105,973,30,40,983,0.030832,12,2.5000,4,7.1000,81,0,0,9.4613
Huitfeldt TTC,106,983,32,40,991,0.032553,13,2.4615,3,2.5625,16,1,0,6.0633
Huitfeldt TTC,107,991,44,40,987,0.044400,16,2.7500,6,6.0909,80,0,2,10.1294
Huitfeldt TTC,108,987,27,40,1000,0.027356,12,2.2500,3,2.4444,18,0,0,3.0145
Huitfeldt TTC,109,1000,40,40,1000,0.040000,16,2.5000,4,5.0250,109,2,0,10.3618
Huitfeldt TTC,110,1000,40,40,1000,0.040000,17,2.3529,4,12.4750,110,4,0,11.4130
Huitfeldt TTC,111,1000,37,40,1003,0.037000,15,2.4667,6,2.4054,18,1,5,10.4824
Huitfeldt TTC,112,1003,32,40,1011,0.031904,12,2.6667,5,4.3438,72,0,0,9.8978
Huitfeldt TTC,113,1011,38,40,1013,0.037587,16,2.3750,4,5.9474,93,2,2,8.1454
Huitfeldt TTC,114,1013,38,40,1015,0.037512,14,2.7143,6,5.6053,67,0,5,6.5288
Huitfeldt TTC,115,1015,30,40,1025,0.029557,15,2.0000,2,9.6000,115,0,0,5.7204
Huitfeldt TTC,116,1025,37,40,1028,0.036098,15,2.4667,4,10.2973,116,1,0,5.3017
Huitfeldt TTC,117,1028,47,40,1021,0.045720,18,2.6111,4,9.3617,117,0,2,7.8440
Huitfeldt TTC,118,1021,42,40,1019,0.041136,17,2.4706,4,11.7619,114,0,0,5.7709
Huitfeldt TTC,119,1019,38,40,1021,0.037291,16,2.3750,5,11.2368,119,0,0,6.8470
Huitfeldt TTC,120,1021,26,40,1035,0.025465,11,2.3636,4,5.3462,85,1,0,5.0608
Huitfeldt TTC,121,1035,33,40,1042,0.031884,14,2.3571,3,18.0303,121,1,0,6.2137
Huitfeldt TTC,122,1042,24,40,1058,0.023033,10,2.4000,3,2.1667,17,2,0,6.1088
Huitfeldt TTC,123,1058,34,40,1064,0.032136,14,2.4286,4,9.1471,97,0,0,9.7274
Huitfeldt TTC,124,1064,41,40,1063,0.038534,17,2.4118,4,9.0732,124,1,0,12.8610
Huitfeldt TTC,125,1063,31,40,1072,0.029163,13,2.3846,5,9.0323,100,0,2,17.1052
Huitfeldt TTC,126,1072,43,40,1069,0.040112,16,2.6875,4,3.7674,78,1,2,6.6425
Huitfeldt TTC,127,1069,43,40,1066,0.040225,20,2.1500,3,6.9070,107,0,0,5.6067
Huitfeldt TTC,128,1066,43,40,1063,0.040338,18,2.3889,4,5.5814,70,1,0,8.1379
Huitfeldt TTC,129,1063,35,40,1068,0.032926,13,2.6923,5,4.2286,26,1,0,7.0905
Huitfeldt TTC,130,1068,37,40,1071,0.034644,15,2.4667,4,3.8378,38,1,0,10.3501
Huitfeldt TTC,131,1071,45,40,1066,0.042017,17,2.6471,4,7.6444,121,1,2,8.1917
Huitfeldt TTC,132,1066,33,40,1073,0.030957,12,2.7500,4,13.8182,132,1,0,14.1146
Huitfeldt TTC,133,1073,39,40,1074,0.036347,17,2.2941,4,4.7692,50,0,0,23.2095
Huitfeldt TTC,134,1074,41,40,1073,0.038175,17,2.4118,4,8.0000,89,0,0,20.4591
Huitfeldt TTC,135,1073,35,40,1078,0.032619,15,2.3333,4,4.1714,35,2,0,27.4881
Huitfeldt TTC,136,1078,29,40,1089,0.026902,11,2.6364,4,10.3793,124,1,2,18.3162
Huitfeldt TTC,137,1089,47,40,1082,0.043159,21,2.2381,4,4.4681,51,0,0,23.7377
Huitfeldt TTC,138,1082,23,40,1099,0.021257,10,2.3000,3,3.9565,33,1,0,15.1940
Huitfeldt TTC,139,1099,41,40,1098,0.037307,15,2.7333,5,2.9512,23,0,2,23.9156
Huitfeldt TTC,140,1098,42,40,1096,0.038251,18,2.3333,3,12.4286,140,1,0,21.8406
Huitfeldt TTC,141,1096,33,40,1103,0.030109,13,2.5385,5,6.2424,91,3,2,15.6631
Huitfeldt TTC,142,1103,43,40,1100,0.038985,16,2.6875,4,7.0465,105,1,4,21.9043
Huitfeldt TTC,143,1100,43,40,1097,0.039091,17,2.5294,4,9.1163,134,2,2,17.8936
Huitfeldt TTC,144,1097,25,40,1112,0.022789,10,2.5000,4,7.4800,144,3,0,18.6975
Huitfeldt TTC,145,1112,33,40,1119,0.029676,13,2.5385,6,10.8182,145,0,2,20.4695
Huitfeldt TTC,146,1119,35,40,1124,0.031278,16,2.1875,3,1.8286,11,0,0,24.8201
Huitfeldt TTC,147,1124,33,40,1131,0.029359,13,2.5385,4,10.3636,147,2,0,17.7349
Huitfeldt TTC,148,1131,33,40,1138,0.029178,13,2.5385,4,9.3030,148,2,0,21.8996
Huitfeldt TTC,149,1138,49,40,1129,0.043058,18,2.7222,6,5.1224,66,0,3,12.2811
Huitfeldt TTC,150,1129,29,40,1140,0.025686,14,2.0714,3,6.8621,58,0,0,5.9871
Huitfeldt TTC,151,1140,22,40,1158,0.019298,10,2.2000,3,2.1818,13,1,0,9.4020
Huitfeldt TTC,152,1158,29,40,1169,0.025043,10,2.9000,5,6.6552,152,0,2,13.5331
Huitfeldt TTC,153,1169,29,40,1180,0.024808,13,2.2308,3,2.2759,7,2,0,11.5935
Huitfeldt TTC,154,1180,38,40,1182,0.032203,14,2.7143,4,2.7632,19,1,0,14.0208
Huitfeldt TTC,155,1182,44,40,1178,0.037225,19,2.3158,3,6.0455,74,1,0,12.7119
Huitfeldt TTC,156,1178,35,40,1183,0.029711,16,2.1875,3,8.5143,104,1,0,10.6541
Huitfeldt TTC,157,1183,31,40,1192,0.026205,11,2.8182,5,5.0968,76,1,3,12.3648
Huitfeldt TTC,158,1192,37,40,1195,0.031040,15,2.4667,4,2.3514,15,0,2,14.6858
Huitfeldt TTC,159,1195,40,40,1195,0.033473,16,2.5000,4,3.1750,31,1,0,18.2513
Huitfeldt TTC,160,1195,39,40,1196,0.032636,16,2.4375,3,12.8974,160,0,2,21.2115
Huitfeldt TTC,161,1196,33,40,1203,0.027592,15,2.2000,3,1.7576,12,1,0,9.8356
Huitfeldt TTC,162,1203,33,40,1210,0.027431,15,2.2000,3,15.3636,162,1,0,18.9912
Huitfeldt TTC,163,1210,31,40,1219,0.025620,12,2.5833,4,1.8387,9,1,0,15.3799
Huitfeldt TTC,164,1219,36,40,1223,0.029532,15,2.4000,5,6.7222,83,3,2,28.9266
Huitfeldt TTC,165,1223,34,40,1229,0.027800,11,3.0909,5,4.2647,60,1,4,25.1389
Huitfeldt TTC,166,1229,26,40,1243,0.021155,11,2.3636,4,8.3462,166,1,0,19.6369
Huitfeldt TTC,167,1243,37,40,1246,0.029767,15,2.4667,4,5.2703,38,0,2,23.3283
Huitfeldt TTC,168,1246,44,40,1242,0.035313,17,2.5882,6,8.4545,95,0,3,23.4825
Huitfeldt TTC,169,1242,40,40,1242,0.032206,15,2.6667,4,3.9500,60,1,0,17.7896
Huitfeldt TTC,170,1242,32,40,1250,0.025765,14,2.2857,3,15.9062,151,1,0,22.9349
Huitfeldt TTC,171,1250,33,40,1257,0.026400,12,2.7500,7,2.3636,24,1,2,16.0763
Huitfeldt TTC,172,1257,33,40,1264,0.026253,15,2.2000,4,6.1515,145,1,0,17.4779
Huitfeldt TTC,173,1264,30,40,1274,0.023734,12,2.5000,4,4.7333,48,0,0,22.3717
Huitfeldt TTC,174,1274,39,40,1275,0.030612,14,2.7857,4,5.8205,153,0,0,17.0919
Huitfeldt TTC,175,1275,33,40,1282,0.025882,13,2.5385,4,4.9697,69,0,0,17.5610
Huitfeldt TTC,176,1282,35,40,1287,0.027301,16,2.1875,3,24.5143,174,0,0,21.4084
Huitfeldt TTC,177,1287,33,40,1294,0.025641,15,2.2000,3,12.5152,177,1,0,27.5860
Huitfeldt TTC,178,1294,24,40,1310,0.018547,11,2.1818,3,4.5000,33,1,0,32.3541
Huitfeldt TTC,179,1310,39,40,1311,0.029771,15,2.6000,4,2.1538,14,1,2,26.0385
Huitfeldt TTC,180,1311,27,40,1324,0.020595,12,2.2500,3,8.0741,180,1,0,23.4213
Huitfeldt TTC,181,1324,42,40,1322,0.031722,17,2.4706,3,5.1905,52,0,2,31.6119
Huitfeldt TTC,182,1322,30,40,1332,0.022693,13,2.3077,4,2.9000,17,1,0,11.0500
Huitfeldt TTC,183,1332,31,40,1341,0.023273,13,2.3846,4,2.0645,9,1,0,18.6688
Huitfeldt TTC,184,1341,43,40,1338,0.032066,16,2.6875,5,3.0698,13,0,2,20.6538
Huitfeldt TTC,185,1338,39,40,1339,0.029148,17,2.2941,4,9.3846,86,1,0,26.5202
