algorithm,kind,wait_days,count
Greedy DFS,resolved,873,11
Greedy DFS,resolved,874,17
Greedy DFS,resolved,875,8
Greedy DFS,resolved,876,14
Greedy DFS,resolved,877,10
Greedy DFS,resolved,878,10
Greedy DFS,resolved,879,21
Greedy DFS,resolved,880,16
Greedy DFS,resolved,881,9
Greedy DFS,resolved,882,16
Greedy DFS,resolved,883,11
Greedy DFS,resolved,884,19
Greedy DFS,resolved,885,10
Greedy DFS,resolved,886,19
Greedy DFS,resolved,887,12
Greedy DFS,resolved,888,9
Greedy DFS,resolved,889,8
Greedy DFS,resolved,890,13
Greedy DFS,resolved,891,11
Greedy DFS,resolved,892,8
Greedy DFS,resolved,893,19
Greedy DFS,resolved,894,13
Greedy DFS,resolved,895,12
Greedy DFS,resolved,896,13
Greedy DFS,resolved,897,12
Greedy DFS,resolved,898,11
Greedy DFS,resolved,899,14
Greedy DFS,resolved,900,22
Greedy DFS,resolved,901,14
Greedy DFS,resolved,902,16
Greedy DFS,resolved,903,12
Greedy DFS,resolved,904,15
Greedy DFS,resolved,905,13
Greedy DFS,resolved,906,14
Greedy DFS,resolved,907,7
Greedy DFS,resolved,908,10
Greedy DFS,resolved,909,28
Greedy DFS,resolved,910,17
Greedy DFS,resolved,911,10
Greedy DFS,resolved,912,10
Greedy DFS,resolved,913,13
Greedy DFS,resolved,914,11
Greedy DFS,resolved,915,8
Greedy DFS,resolved,916,8
Greedy DFS,resolved,917,7
Greedy DFS,resolved,918,10
Greedy DFS,resolved,919,10
Greedy DFS,resolved,920,13
Greedy DFS,resolved,921,5
Greedy DFS,resolved,922,10
Greedy DFS,resolved,923,5
Greedy DFS,resolved,924,10
Greedy DFS,resolved,925,15
Greedy DFS,resolved,926,14
Greedy DFS,resolved,927,13
Greedy DFS,resolved,928,9
Greedy DFS,resolved,929,10
Greedy DFS,resolved,930,13
Greedy DFS,resolved,931,8
Greedy DFS,resolved,932,13
Greedy DFS,resolved,933,15
Greedy DFS,resolved,934,7
Greedy DFS,resolved,935,13
Greedy DFS,resolved,936,13
Greedy DFS,resolved,937,10
Greedy DFS,resolved,938,14
Greedy DFS,resolved,939,17
Greedy DFS,resolved,940,10
Greedy DFS,resolved,941,9
Greedy DFS,resolved,942,14
Greedy DFS,resolved,943,13
Greedy DFS,resolved,944,19
Greedy DFS,resolved,945,11
Greedy DFS,resolved,946,17
Greedy DFS,resolved,947,14
Greedy DFS,resolved,948,18
Greedy DFS,resolved,949,6
Greedy DFS,resolved,950,10
Greedy DFS,resolved,951,17
Greedy DFS,resolved,952,22
Greedy DFS,resolved,953,14
Greedy DFS,resolved,954,10
Greedy DFS,resolved,955,12
Greedy DFS,resolved,956,11
Greedy DFS,resolved,957,9
Greedy DFS,resolved,958,7
Greedy DFS,resolved,959,15
Greedy DFS,resolved,960,4
Greedy DFS,resolved,961,8
Greedy DFS,resolved,962,11
Greedy DFS,resolved,963,15
Greedy DFS,resolved,964,10
Greedy DFS,resolved,965,8
Greedy DFS,resolved,966,15
Greedy DFS,resolved,967,14
Greedy DFS,resolved,968,9
Greedy DFS,resolved,969,10
Greedy DFS,resolved,970,11
Greedy DFS,resolved,971,7
Greedy DFS,resolved,972,13
Greedy DFS,resolved,973,14
Greedy DFS,resolved,974,10
Greedy DFS,resolved,975,10
Greedy DFS,resolved,976,17
Greedy DFS,resolved,977,10
Greedy DFS,resolved,978,9
Greedy DFS,resolved,979,13
Greedy DFS,resolved,980,16
Greedy DFS,resolved,981,17
Greedy DFS,resolved,982,10
Greedy DFS,resolved,983,16
Greedy DFS,resolved,984,14
Greedy DFS,resolved,985,16
Greedy DFS,resolved,986,16
Greedy DFS,resolved,987,16
Greedy DFS,resolved,988,13
Greedy DFS,resolved,989,11
Greedy DFS,resolved,990,10
Greedy DFS,resolved,991,14
Greedy DFS,resolved,992,12
Greedy DFS,resolved,993,12
Greedy DFS,resolved,994,15
Greedy DFS,resolved,995,10
Greedy DFS,resolved,996,6
Greedy DFS,resolved,997,10
Greedy DFS,resolved,998,13
Greedy DFS,resolved,999,10
Greedy DFS,resolved,1000,3
Greedy DFS,resolved,1001,7
Greedy DFS,resolved,1002,14
Greedy DFS,resolved,1003,14
Greedy DFS,resolved,1004,15
Greedy DFS,resolved,1005,7
Greedy DFS,resolved,1006,11
Greedy DFS,resolved,1007,9
Greedy DFS,resolved,1008,13
Greedy DFS,resolved,1009,16
Greedy DFS,resolved,1010,20
Greedy DFS,resolved,1011,12
Greedy DFS,resolved,1012,14
Greedy DFS,resolved,1013,24
Greedy DFS,resolved,1014,8
Greedy DFS,resolved,1015,6
Greedy DFS,resolved,1016,12
Greedy DFS,resolved,1017,7
Greedy DFS,resolved,1018,10
Greedy DFS,resolved,1019,8
Greedy DFS,resolved,1020,8
Greedy DFS,resolved,1021,13
Greedy DFS,resolved,1022,11
Greedy DFS,resolved,1023,5
Greedy DFS,resolved,1024,12
Greedy DFS,resolved,1025,10
Greedy DFS,resolved,1026,16
Greedy DFS,resolved,1027,11
Greedy DFS,resolved,1028,15
Greedy DFS,resolved,1029,11
Greedy DFS,resolved,1030,12
Greedy DFS,resolved,1031,13
Greedy DFS,resolved,1032,10
Greedy DFS,resolved,1033,18
Greedy DFS,resolved,1034,6
Greedy DFS,resolved,1035,17
Greedy DFS,resolved,1036,12
Greedy DFS,resolved,1037,15
Greedy DFS,resolved,1038,16
Greedy DFS,resolved,1039,9
Greedy DFS,resolved,1040,8
Greedy DFS,resolved,1041,11
Greedy DFS,resolved,1042,9
Greedy DFS,resolved,1043,11
Greedy DFS,resolved,1044,7
Greedy DFS,resolved,1045,15
Greedy DFS,resolved,1046,12
Greedy DFS,resolved,1047,9
Greedy DFS,resolved,1048,9
Greedy DFS,resolved,1049,9
Greedy DFS,resolved,1050,7
Greedy DFS,resolved,1051,9
Greedy DFS,resolved,1052,6
Greedy DFS,resolved,1053,6
Greedy DFS,resolved,1054,10
Greedy DFS,resolved,1055,15
Greedy DFS,resolved,1056,19
Greedy DFS,resolved,1057,13
Greedy DFS,resolved,1058,9
Greedy DFS,resolved,1059,11
Greedy DFS,resolved,1060,17
Greedy DFS,resolved,1061,13
Greedy DFS,resolved,1062,12
Greedy DFS,resolved,1063,16
Greedy DFS,resolved,1064,10
Greedy DFS,resolved,1065,14
Greedy DFS,resolved,1066,12
Greedy DFS,resolved,1067,8
Greedy DFS,resolved,1068,12
Greedy DFS,resolved,1069,10
Greedy DFS,resolved,1070,7
Greedy DFS,resolved,1071,5
Greedy DFS,resolved,1072,14
Greedy DFS,resolved,1073,16
Greedy DFS,resolved,1074,9
Greedy DFS,resolved,1075,16
Greedy DFS,resolved,1076,7
Greedy DFS,resolved,1077,8
Greedy DFS,resolved,1078,10
Greedy DFS,resolved,1079,5
Greedy DFS,resolved,1080,11
Greedy DFS,resolved,1081,14
Greedy DFS,resolved,1082,16
Greedy DFS,resolved,1083,23
Greedy DFS,resolved,1084,8
Greedy DFS,resolved,1085,16
Greedy DFS,resolved,1086,9
Greedy DFS,resolved,1087,5
Greedy DFS,resolved,1088,8
Greedy DFS,resolved,1089,17
Greedy DFS,resolved,1090,11
Greedy DFS,resolved,1091,20
Greedy DFS,resolved,1092,10
Greedy DFS,resolved,1093,10
Greedy DFS,resolved,1094,13
Greedy DFS,resolved,1095,9
Greedy DFS,resolved,1096,15
Greedy DFS,resolved,1097,11
Greedy DFS,resolved,1098,10
Greedy DFS,resolved,1099,11
Greedy DFS,resolved,1100,12
Greedy DFS,resolved,1101,12
Greedy DFS,resolved,1102,11
Greedy DFS,resolved,1103,12
Greedy DFS,resolved,1104,14
Greedy DFS,resolved,1105,6
Greedy DFS,resolved,1106,11
Greedy DFS,resolved,1107,6
Greedy DFS,resolved,1108,11
Greedy DFS,resolved,1109,10
Greedy DFS,resolved,1110,14
Greedy DFS,resolved,1111,16
Greedy DFS,resolved,1112,14
Greedy DFS,resolved,1113,10
Greedy DFS,resolved,1114,18
Greedy DFS,resolved,1115,14
Greedy DFS,resolved,1116,9
Greedy DFS,resolved,1117,9
Greedy DFS,resolved,1118,17
Greedy DFS,resolved,1119,8
Greedy DFS,resolved,1120,10
Greedy DFS,resolved,1121,7
Greedy DFS,resolved,1122,12
Greedy DFS,resolved,1123,11
Greedy DFS,resolved,1124,11
Greedy DFS,resolved,1125,12
Greedy DFS,resolved,1126,16
Greedy DFS,resolved,1127,6
Greedy DFS,resolved,1128,8
Greedy DFS,resolved,1129,11
Greedy DFS,resolved,1130,17
Greedy DFS,resolved,1131,12
Greedy DFS,resolved,1132,13
Greedy DFS,resolved,1133,12
Greedy DFS,resolved,1134,13
Greedy DFS,resolved,1135,7
Greedy DFS,resolved,1136,11
Greedy DFS,resolved,1137,8
Greedy DFS,resolved,1138,6
Greedy DFS,resolved,1139,9
Greedy DFS,resolved,1140,10
Greedy DFS,resolved,1141,14
Greedy DFS,resolved,1142,6
Greedy DFS,resolved,1143,12
Greedy DFS,resolved,1144,13
Greedy DFS,resolved,1145,14
Greedy DFS,resolved,1146,8
Greedy DFS,resolved,1147,9
Greedy DFS,resolved,1148,6
Greedy DFS,resolved,1149,12
Greedy DFS,resolved,1150,9
Greedy DFS,resolved,1151,11
Greedy DFS,resolved,1152,11
Greedy DFS,resolved,1153,10
Greedy DFS,resolved,1154,8
Greedy DFS,resolved,1155,11
Greedy DFS,resolved,1156,12
Greedy DFS,resolved,1157,9
Greedy DFS,resolved,1158,5
Greedy DFS,resolved,1159,15
Greedy DFS,resolved,1160,2
Greedy DFS,resolved,1161,13
Greedy DFS,resolved,1162,10
Greedy DFS,resolved,1163,10
Greedy DFS,resolved,1164,7
Greedy DFS,resolved,1165,17
Greedy DFS,resolved,1166,8
Greedy DFS,resolved,1167,13
Greedy DFS,resolved,1168,10
Greedy DFS,resolved,1169,13
Greedy DFS,resolved,1170,11
Greedy DFS,resolved,1171,10
Greedy DFS,resolved,1172,10
Greedy DFS,resolved,1173,8
Greedy DFS,resolved,1174,14
Greedy DFS,resolved,1175,5
Greedy DFS,resolved,1176,7
Greedy DFS,resolved,1177,11
Greedy DFS,resolved,1178,8
Greedy DFS,resolved,1179,10
Greedy DFS,resolved,1180,12
Greedy DFS,resolved,1181,8
Greedy DFS,resolved,1182,10
Greedy DFS,resolved,1183,6
Greedy DFS,resolved,1184,15
Greedy DFS,resolved,1185,14
Greedy DFS,resolved,1186,13
Greedy DFS,resolved,1187,13
Greedy DFS,resolved,1188,8
Greedy DFS,resolved,1189,8
Greedy DFS,resolved,1190,10
Greedy DFS,resolved,1191,14
Greedy DFS,resolved,1192,14
Greedy DFS,resolved,1193,7
Greedy DFS,resolved,1194,12
Greedy DFS,resolved,1195,16
Greedy DFS,resolved,1196,16
Greedy DFS,resolved,1197,11
Greedy DFS,resolved,1198,7
Greedy DFS,resolved,1199,9
Greedy DFS,resolved,1200,13
Greedy DFS,resolved,1201,7
Greedy DFS,resolved,1202,9
Greedy DFS,resolved,1203,12
Greedy DFS,resolved,1204,11
Greedy DFS,resolved,1205,7
Greedy DFS,resolved,1206,1
Greedy DFS,resolved,1207,11
Greedy DFS,resolved,1208,13
Greedy DFS,resolved,1209,12
Greedy DFS,resolved,1210,12
Greedy DFS,resolved,1211,9
Greedy DFS,resolved,1212,12
Greedy DFS,resolved,1213,3
Greedy DFS,resolved,1214,12
Greedy DFS,resolved,1215,8
Greedy DFS,resolved,1216,8
Greedy DFS,resolved,1217,12
Greedy DFS,resolved,1218,17
Greedy DFS,resolved,1219,7
Greedy DFS,resolved,1220,10
Greedy DFS,resolved,1221,18
Greedy DFS,resolved,1222,8
Greedy DFS,resolved,1223,10
Greedy DFS,resolved,1224,13
Greedy DFS,resolved,1225,6
Greedy DFS,resolved,1226,14
Greedy DFS,resolved,1227,12
Greedy DFS,resolved,1228,11
Greedy DFS,resolved,1229,6
Greedy DFS,resolved,1230,8
Greedy DFS,resolved,1231,9
Greedy DFS,resolved,1232,7
Greedy DFS,resolved,1233,9
Greedy DFS,resolved,1234,21
Greedy DFS,resolved,1235,14
Greedy DFS,resolved,1236,12
Greedy DFS,resolved,1237,9
Greedy DFS,resolved,1238,12
Greedy DFS,resolved,1239,14
Greedy DFS,resolved,1240,8
Greedy DFS,resolved,1241,6
Greedy DFS,resolved,1242,8
Greedy DFS,resolved,1243,13
Greedy DFS,resolved,1244,11
Greedy DFS,resolved,1245,8
Greedy DFS,resolved,1246,14
Greedy DFS,resolved,1247,5
Greedy DFS,resolved,1248,15
Greedy DFS,resolved,1249,10
Greedy DFS,resolved,1250,1
Greedy DFS,resolved,1251,6
Greedy DFS,resolved,1252,3
Greedy DFS,resolved,1253,10
Greedy DFS,resolved,1254,11
Greedy DFS,resolved,1255,9
Greedy DFS,resolved,1256,8
Greedy DFS,resolved,1257,10
Greedy DFS,resolved,1258,6
Greedy DFS,resolved,1259,15
Greedy DFS,resolved,1260,9
Greedy DFS,resolved,1261,13
Greedy DFS,resolved,1262,11
Greedy DFS,resolved,1263,13
Greedy DFS,resolved,1264,9
Greedy DFS,resolved,1265,9
Greedy DFS,resolved,1266,4
Greedy DFS,resolved,1267,10
Greedy DFS,resolved,1268,8
Greedy DFS,resolved,1269,14
Greedy DFS,resolved,1270,14
Greedy DFS,resolved,1271,6
Greedy DFS,resolved,1272,12
Greedy DFS,resolved,1273,10
Greedy DFS,resolved,1274,9
Greedy DFS,resolved,1275,6
Greedy DFS,resolved,1276,11
Greedy DFS,resolved,1277,9
Greedy DFS,resolved,1278,9
Greedy DFS,resolved,1279,6
Greedy DFS,resolved,1280,9
Greedy DFS,resolved,1281,9
Greedy DFS,resolved,1282,5
Greedy DFS,resolved,1283,11
Greedy DFS,resolved,1284,8
Greedy DFS,resolved,1285,8
Greedy DFS,resolved,1286,6
Greedy DFS,resolved,1287,8
Greedy DFS,resolved,1288,13
Greedy DFS,resolved,1289,7
Greedy DFS,resolved,1290,11
Greedy DFS,resolved,1291,10
Greedy DFS,resolved,1292,6
Greedy DFS,resolved,1293,11
Greedy DFS,resolved,1294,8
Greedy DFS,resolved,1295,10
Greedy DFS,resolved,1296,9
Greedy DFS,resolved,1297,11
Greedy DFS,resolved,1298,12
Greedy DFS,resolved,1299,8
Greedy DFS,resolved,1300,6
Greedy DFS,resolved,1301,9
Greedy DFS,resolved,1302,12
Greedy DFS,resolved,1303,8
Greedy DFS,resolved,1304,6
Greedy DFS,resolved,1305,10
Greedy DFS,resolved,1306,8
Greedy DFS,resolved,1307,5
Greedy DFS,resolved,1308,9
Greedy DFS,resolved,1309,8
Greedy DFS,resolved,1310,11
Greedy DFS,resolved,1311,8
Greedy DFS,resolved,1312,16
Greedy DFS,resolved,1313,14
Greedy DFS,resolved,1314,5
Greedy DFS,resolved,1315,12
Greedy DFS,resolved,1316,9
Greedy DFS,resolved,1317,10
Greedy DFS,resolved,1318,6
Greedy DFS,resolved,1319,7
Greedy DFS,resolved,1320,5
Greedy DFS,resolved,1321,14
Greedy DFS,resolved,1322,12
Greedy DFS,resolved,1323,3
Greedy DFS,resolved,1324,8
Greedy DFS,resolved,1325,9
Greedy DFS,resolved,1326,4
Greedy DFS,resolved,1327,12
Greedy DFS,resolved,1328,9
Greedy DFS,resolved,1329,10
Greedy DFS,resolved,1330,8
Greedy DFS,resolved,1331,7
Greedy DFS,resolved,1332,12
Greedy DFS,resolved,1333,5
Greedy DFS,resolved,1334,6
Greedy DFS,resolved,1335,11
Greedy DFS,resolved,1336,3
Greedy DFS,resolved,1337,13
Greedy DFS,resolved,1338,13
Greedy DFS,resolved,1339,6
Greedy DFS,resolved,1340,5
Greedy DFS,resolved,1341,7
Greedy DFS,resolved,1342,5
Greedy DFS,resolved,1343,12
Greedy DFS,resolved,1344,9
Greedy DFS,resolved,1345,13
Greedy DFS,resolved,1346,7
Greedy DFS,resolved,1347,14
Greedy DFS,resolved,1348,11
Greedy DFS,resolved,1349,10
Greedy DFS,resolved,1350,11
Greedy DFS,resolved,1351,9
Greedy DFS,resolved,1352,8
Greedy DFS,resolved,1353,16
Greedy DFS,resolved,1354,9
Greedy DFS,resolved,1355,19
Greedy DFS,resolved,1356,13
Greedy DFS,resolved,1357,8
Greedy DFS,resolved,1358,9
Greedy DFS,resolved,1359,3
Greedy DFS,resolved,1360,9
Greedy DFS,resolved,1361,10
Greedy DFS,resolved,1362,16
Greedy DFS,resolved,1363,7
Greedy DFS,resolved,1364,9
Greedy DFS,resolved,1365,7
Greedy DFS,resolved,1366,6
Greedy DFS,resolved,1367,12
Greedy DFS,resolved,1368,10
Greedy DFS,resolved,1369,11
Greedy DFS,resolved,1370,10
Greedy DFS,resolved,1371,10
Greedy DFS,resolved,1372,15
Greedy DFS,resolved,1373,7
Greedy DFS,resolved,1374,3
Greedy DFS,resolved,1375,13
Greedy DFS,resolved,1376,7
Greedy DFS,resolved,1377,14
Greedy DFS,resolved,1378,7
Greedy DFS,resolved,1379,16
Greedy DFS,resolved,1380,14
Greedy DFS,resolved,1381,9
Greedy DFS,resolved,1382,10
Greedy DFS,resolved,1383,4
Greedy DFS,resolved,1384,9
Greedy DFS,resolved,1385,7
Greedy DFS,resolved,1386,14
Greedy DFS,resolved,1387,6
Greedy DFS,resolved,1388,9
Greedy DFS,resolved,1389,9
Greedy DFS,resolved,1390,4
Greedy DFS,resolved,1391,6
Greedy DFS,resolved,1392,9
Greedy DFS,resolved,1393,12
Greedy DFS,resolved,1394,11
Greedy DFS,resolved,1395,14
Greedy DFS,resolved,1396,10
Greedy DFS,resolved,1397,5
Greedy DFS,resolved,1398,8
Greedy DFS,resolved,1399,7
Greedy DFS,resolved,1400,9
Greedy DFS,resolved,1401,13
Greedy DFS,resolved,1402,10
Greedy DFS,resolved,1403,6
Greedy DFS,resolved,1404,9
Greedy DFS,resolved,1405,6
Greedy DFS,resolved,1406,12
Greedy DFS,resolved,1407,7
Greedy DFS,resolved,1408,3
Greedy DFS,resolved,1409,12
Greedy DFS,resolved,1410,6
Greedy DFS,resolved,1411,7
Greedy DFS,resolved,1412,7
Greedy DFS,resolved,1413,11
Greedy DFS,resolved,1414,10
Greedy DFS,resolved,1415,6
Greedy DFS,resolved,1416,6
Greedy DFS,resolved,1417,17
Greedy DFS,resolved,1418,14
Greedy DFS,resolved,1419,11
Greedy DFS,resolved,1420,5
Greedy DFS,resolved,1421,9
Greedy DFS,resolved,1422,7
Greedy DFS,resolved,1423,13
Greedy DFS,resolved,1424,8
Greedy DFS,resolved,1425,8
Greedy DFS,resolved,1426,8
Greedy DFS,resolved,1427,8
Greedy DFS,resolved,1428,8
Greedy DFS,resolved,1429,6
Greedy DFS,resolved,1430,7
Greedy DFS,resolved,1431,15
Greedy DFS,resolved,1432,15
Greedy DFS,resolved,1433,7
Greedy DFS,resolved,1434,8
Greedy DFS,resolved,1435,9
Greedy DFS,resolved,1436,8
Greedy DFS,resolved,1437,10
Greedy DFS,resolved,1438,10
Greedy DFS,resolved,1439,12
Greedy DFS,resolved,1440,6
Greedy DFS,resolved,1441,16
Greedy DFS,resolved,1442,9
Greedy DFS,resolved,1443,7
Greedy DFS,resolved,1444,13
Greedy DFS,resolved,1445,6
Greedy DFS,resolved,1446,9
Greedy DFS,resolved,1447,8
Greedy DFS,resolved,1448,14
Greedy DFS,resolved,1449,10
Greedy DFS,resolved,1450,11
Greedy DFS,resolved,1451,12
Greedy DFS,resolved,1452,15
Greedy DFS,resolved,1453,10
Greedy DFS,resolved,1454,6
Greedy DFS,resolved,1455,10
Greedy DFS,resolved,1456,11
Greedy DFS,resolved,1457,16
Greedy DFS,resolved,1458,8
Greedy DFS,resolved,1459,9
Greedy DFS,resolved,1460,12
Greedy DFS,resolved,1461,12
Greedy DFS,resolved,1462,8
Greedy DFS,resolved,1463,10
Greedy DFS,resolved,1464,5
Greedy DFS,resolved,1465,12
Greedy DFS,resolved,1466,5
Greedy DFS,resolved,1467,9
Greedy DFS,resolved,1468,11
Greedy DFS,resolved,1469,9
Greedy DFS,resolved,1470,6
Greedy DFS,resolved,1471,7
Greedy DFS,resolved,1472,6
Greedy DFS,resolved,1473,6
Greedy DFS,resolved,1474,6
Greedy DFS,resolved,1475,8
Greedy DFS,resolved,1476,6
Greedy DFS,resolved,1477,9
Greedy DFS,resolved,1478,6
Greedy DFS,resolved,1479,13
Greedy DFS,resolved,1480,13
Greedy DFS,resolved,1481,6
Greedy DFS,resolved,1482,11
Greedy DFS,resolved,1483,9
Greedy DFS,resolved,1484,11
Greedy DFS,resolved,1485,18
Greedy DFS,resolved,1486,9
Greedy DFS,resolved,1487,11
Greedy DFS,resolved,1488,8
Greedy DFS,resolved,1489,6
Greedy DFS,resolved,1490,7
Greedy DFS,resolved,1491,11
Greedy DFS,resolved,1492,13
Greedy DFS,resolved,1493,10
Greedy DFS,resolved,1494,9
Greedy DFS,resolved,1495,13
Greedy DFS,resolved,1496,10
Greedy DFS,resolved,1497,10
Greedy DFS,resolved,1498,10
Greedy DFS,resolved,1499,6
Greedy DFS,resolved,1500,13
Greedy DFS,resolved,1501,8
Greedy DFS,resolved,1502,11
Greedy DFS,resolved,1503,12
Greedy DFS,resolved,1504,3
Greedy DFS,resolved,1505,6
Greedy DFS,resolved,1506,11
Greedy DFS,resolved,1507,11
Greedy DFS,resolved,1508,15
Greedy DFS,resolved,1509,8
Greedy DFS,resolved,1510,12
Greedy DFS,resolved,1511,14
Greedy DFS,resolved,1512,10
Greedy DFS,resolved,1513,7
Greedy DFS,resolved,1514,12
Greedy DFS,resolved,1515,11
Greedy DFS,resolved,1516,8
Greedy DFS,resolved,1517,10
Greedy DFS,resolved,1518,14
Greedy DFS,resolved,1519,11
Greedy DFS,resolved,1520,11
Greedy DFS,resolved,1521,10
Greedy DFS,resolved,1522,10
Greedy DFS,resolved,1523,10
Greedy DFS,resolved,1524,6
Greedy DFS,resolved,1525,13
Greedy DFS,resolved,1526,13
Greedy DFS,resolved,1527,17
Greedy DFS,resolved,1528,3
Greedy DFS,resolved,1529,9
Greedy DFS,resolved,1530,9
Greedy DFS,resolved,1531,8
Greedy DFS,resolved,1532,7
Greedy DFS,resolved,1533,6
Greedy DFS,resolved,1534,8
Greedy DFS,resolved,1535,3
Greedy DFS,resolved,1536,6
Greedy DFS,resolved,1537,10
Greedy DFS,resolved,1538,6
Greedy DFS,resolved,1539,14
Greedy DFS,resolved,1540,11
Greedy DFS,resolved,1541,6
Greedy DFS,resolved,1542,10
Greedy DFS,resolved,1543,7
Greedy DFS,resolved,1544,9
Greedy DFS,resolved,1545,9
Greedy DFS,resolved,1546,12
Greedy DFS,resolved,1547,12
Greedy DFS,resolved,1548,9
Greedy DFS,resolved,1549,8
Greedy DFS,resolved,1550,15
Greedy DFS,resolved,1551,15
Greedy DFS,resolved,1552,8
Greedy DFS,resolved,1553,9
Greedy DFS,resolved,1554,6
Greedy DFS,resolved,1555,4
Greedy DFS,resolved,1556,8
Greedy DFS,resolved,1557,10
Greedy DFS,resolved,1558,3
Greedy DFS,resolved,1559,16
Greedy DFS,resolved,1560,8
Greedy DFS,resolved,1561,12
Greedy DFS,resolved,1562,14
Greedy DFS,resolved,1563,15
Greedy DFS,resolved,1564,13
Greedy DFS,resolved,1565,13
Greedy DFS,resolved,1566,10
Greedy DFS,resolved,1567,7
Greedy DFS,resolved,1568,5
Greedy DFS,resolved,1569,10
Greedy DFS,resolved,1570,7
Greedy DFS,resolved,1571,5
Greedy DFS,resolved,1572,9
Greedy DFS,resolved,1573,10
Greedy DFS,resolved,1574,9
Greedy DFS,resolved,1575,9
Greedy DFS,resolved,1576,7
Greedy DFS,resolved,1577,10
Greedy DFS,resolved,1578,10
Greedy DFS,resolved,1579,8
Greedy DFS,resolved,1580,5
Greedy DFS,resolved,1581,14
Greedy DFS,resolved,1582,10
Greedy DFS,resolved,1583,10
Greedy DFS,resolved,1584,9
Greedy DFS,resolved,1585,8
Greedy DFS,resolved,1586,9
Greedy DFS,resolved,1587,15
Greedy DFS,resolved,1588,10
Greedy DFS,resolved,1589,5
Greedy DFS,resolved,1590,9
Greedy DFS,resolved,1591,11
Greedy DFS,resolved,1592,6
Greedy DFS,resolved,1593,7
Greedy DFS,resolved,1594,9
Greedy DFS,resolved,1595,7
Greedy DFS,resolved,1596,8
Greedy DFS,resolved,1597,11
Greedy DFS,resolved,1598,12
Greedy DFS,resolved,1599,6
Greedy DFS,resolved,1600,12
Greedy DFS,resolved,1601,15
Greedy DFS,resolved,1602,1
Greedy DFS,resolved,1603,11
Greedy DFS,resolved,1604,9
Greedy DFS,resolved,1605,10
Greedy DFS,resolved,1606,5
Greedy DFS,resolved,1607,7
Greedy DFS,resolved,1608,13
Greedy DFS,resolved,1609,8
Greedy DFS,resolved,1610,6
Greedy DFS,resolved,1611,7
Greedy DFS,resolved,1612,8
Greedy DFS,resolved,1613,7
Greedy DFS,resolved,1614,10
Greedy DFS,resolved,1615,13
Greedy DFS,resolved,1616,7
Greedy DFS,resolved,1617,8
Greedy DFS,resolved,1618,14
Greedy DFS,resolved,1619,3
Greedy DFS,resolved,1620,10
Greedy DFS,resolved,1621,14
Greedy DFS,resolved,1622,7
Greedy DFS,resolved,1623,15
Greedy DFS,resolved,1624,3
Greedy DFS,resolved,1625,11
Greedy DFS,resolved,1626,7
Greedy DFS,resolved,1627,9
Greedy DFS,resolved,1628,8
Greedy DFS,resolved,1629,6
Greedy DFS,resolved,1630,5
Greedy DFS,resolved,1631,15
Greedy DFS,resolved,1632,9
Greedy DFS,resolved,1633,17
Greedy DFS,resolved,1634,9
Greedy DFS,resolved,1635,13
Greedy DFS,resolved,1636,10
Greedy DFS,resolved,1637,14
Greedy DFS,resolved,1638,8
Greedy DFS,resolved,1639,7
Greedy DFS,resolved,1640,5
Greedy DFS,resolved,1641,6
Greedy DFS,resolved,1642,6
Greedy DFS,resolved,1643,6
Greedy DFS,resolved,1644,12
Greedy DFS,resolved,1645,8
Greedy DFS,resolved,1646,10
Greedy DFS,resolved,1647,12
Greedy DFS,resolved,1648,4
Greedy DFS,resolved,1649,9
Greedy DFS,resolved,1650,6
Greedy DFS,resolved,1651,14
Greedy DFS,resolved,1652,17
Greedy DFS,resolved,1653,5
Greedy DFS,resolved,1654,4
Greedy DFS,resolved,1655,9
Greedy DFS,resolved,1656,9
