algorithm,kind,wait_days,count
Greedy DFS,resolved,874,13
Greedy DFS,resolved,875,4
Greedy DFS,resolved,876,7
Greedy DFS,resolved,877,5
Greedy DFS,resolved,878,6
Greedy DFS,resolved,879,11
Greedy DFS,resolved,880,12
Greedy DFS,resolved,881,5
Greedy DFS,resolved,882,7
Greedy DFS,resolved,883,7
Greedy DFS,resolved,884,10
Greedy DFS,resolved,885,6
Greedy DFS,resolved,886,13
Greedy DFS,resolved,887,9
Greedy DFS,resolved,888,4
Greedy DFS,resolved,889,6
Greedy DFS,resolved,890,5
Greedy DFS,resolved,891,10
Greedy DFS,resolved,892,6
Greedy DFS,resolved,893,9
Greedy DFS,resolved,894,7
Greedy DFS,resolved,895,6
Greedy DFS,resolved,896,8
Greedy DFS,resolved,897,8
Greedy DFS,resolved,898,6
Greedy DFS,resolved,899,8
Greedy DFS,resolved,900,15
Greedy DFS,resolved,901,9
Greedy DFS,resolved,902,6
Greedy DFS,resolved,903,6
Greedy DFS,resolved,904,8
Greedy DFS,resolved,905,8
Greedy DFS,resolved,906,8
Greedy DFS,resolved,907,2
Greedy DFS,resolved,908,6
Greedy DFS,resolved,909,14
Greedy DFS,resolved,910,10
Greedy DFS,resolved,911,6
Greedy DFS,resolved,912,6
Greedy DFS,resolved,913,9
Greedy DFS,resolved,914,7
Greedy DFS,resolved,915,6
Greedy DFS,resolved,916,6
Greedy DFS,resolved,917,5
Greedy DFS,resolved,918,5
Greedy DFS,resolved,919,8
Greedy DFS,resolved,920,6
Greedy DFS,resolved,921,4
Greedy DFS,resolved,922,6
Greedy DFS,resolved,923,2
Greedy DFS,resolved,924,6
Greedy DFS,resolved,925,11
Greedy DFS,resolved,926,8
Greedy DFS,resolved,927,10
Greedy DFS,resolved,928,4
Greedy DFS,resolved,929,9
Greedy DFS,resolved,930,8
Greedy DFS,resolved,931,7
Greedy DFS,resolved,932,7
Greedy DFS,resolved,933,11
Greedy DFS,resolved,934,4
Greedy DFS,resolved,935,10
Greedy DFS,resolved,936,9
Greedy DFS,resolved,937,5
Greedy DFS,resolved,938,6
Greedy DFS,resolved,939,12
Greedy DFS,resolved,940,4
Greedy DFS,resolved,941,5
Greedy DFS,resolved,942,7
Greedy DFS,resolved,943,10
Greedy DFS,resolved,944,12
Greedy DFS,resolved,945,6
Greedy DFS,resolved,946,8
Greedy DFS,resolved,947,9
Greedy DFS,resolved,948,11
Greedy DFS,resolved,949,5
Greedy DFS,resolved,950,6
Greedy DFS,resolved,951,5
Greedy DFS,resolved,952,16
Greedy DFS,resolved,953,9
Greedy DFS,resolved,954,5
Greedy DFS,resolved,955,6
Greedy DFS,resolved,956,6
Greedy DFS,resolved,957,6
Greedy DFS,resolved,958,3
Greedy DFS,resolved,959,10
Greedy DFS,resolved,960,2
Greedy DFS,resolved,961,5
Greedy DFS,resolved,962,5
Greedy DFS,resolved,963,12
Greedy DFS,resolved,964,5
Greedy DFS,resolved,965,5
Greedy DFS,resolved,966,11
Greedy DFS,resolved,967,10
Greedy DFS,resolved,968,5
Greedy DFS,resolved,969,7
Greedy DFS,resolved,970,7
Greedy DFS,resolved,971,4
Greedy DFS,resolved,972,6
Greedy DFS,resolved,973,9
Greedy DFS,resolved,974,7
Greedy DFS,resolved,975,9
Greedy DFS,resolved,976,13
Greedy DFS,resolved,977,8
Greedy DFS,resolved,978,7
Greedy DFS,resolved,979,9
Greedy DFS,resolved,980,13
Greedy DFS,resolved,981,11
Greedy DFS,resolved,982,7
Greedy DFS,resolved,983,9
Greedy DFS,resolved,984,11
Greedy DFS,resolved,985,8
Greedy DFS,resolved,986,12
Greedy DFS,resolved,987,8
Greedy DFS,resolved,988,8
Greedy DFS,resolved,989,6
Greedy DFS,resolved,990,6
Greedy DFS,resolved,991,8
Greedy DFS,resolved,992,7
Greedy DFS,resolved,993,9
Greedy DFS,resolved,994,12
Greedy DFS,resolved,995,9
Greedy DFS,resolved,996,4
Greedy DFS,resolved,997,4
Greedy DFS,resolved,998,9
Greedy DFS,resolved,999,8
Greedy DFS,resolved,1000,2
Greedy DFS,resolved,1001,4
Greedy DFS,resolved,1002,8
Greedy DFS,resolved,1003,9
Greedy DFS,resolved,1004,11
Greedy DFS,resolved,1005,3
Greedy DFS,resolved,1006,6
Greedy DFS,resolved,1007,5
Greedy DFS,resolved,1008,6
Greedy DFS,resolved,1009,11
Greedy DFS,resolved,1010,15
Greedy DFS,resolved,1011,7
Greedy DFS,resolved,1012,8
Greedy DFS,resolved,1013,13
Greedy DFS,resolved,1014,6
Greedy DFS,resolved,1015,4
Greedy DFS,resolved,1016,9
Greedy DFS,resolved,1017,2
Greedy DFS,resolved,1018,5
Greedy DFS,resolved,1019,5
Greedy DFS,resolved,1020,7
Greedy DFS,resolved,1021,8
Greedy DFS,resolved,1022,6
Greedy DFS,resolved,1023,3
Greedy DFS,resolved,1024,5
Greedy DFS,resolved,1025,7
Greedy DFS,resolved,1026,11
Greedy DFS,resolved,1027,9
Greedy DFS,resolved,1028,13
Greedy DFS,resolved,1029,6
Greedy DFS,resolved,1030,10
Greedy DFS,resolved,1031,8
Greedy DFS,resolved,1032,5
Greedy DFS,resolved,1033,9
Greedy DFS,resolved,1034,4
Greedy DFS,resolved,1035,11
Greedy DFS,resolved,1036,5
Greedy DFS,resolved,1037,9
Greedy DFS,resolved,1038,13
Greedy DFS,resolved,1039,5
Greedy DFS,resolved,1040,5
Greedy DFS,resolved,1041,8
Greedy DFS,resolved,1042,4
Greedy DFS,resolved,1043,5
Greedy DFS,resolved,1044,5
Greedy DFS,resolved,1045,9
Greedy DFS,resolved,1046,7
Greedy DFS,resolved,1047,6
Greedy DFS,resolved,1048,3
Greedy DFS,resolved,1049,7
Greedy DFS,resolved,1050,3
Greedy DFS,resolved,1051,5
Greedy DFS,resolved,1052,4
Greedy DFS,resolved,1053,1
Greedy DFS,resolved,1054,3
Greedy DFS,resolved,1055,9
Greedy DFS,resolved,1056,10
Greedy DFS,resolved,1057,10
Greedy DFS,resolved,1058,7
Greedy DFS,resolved,1059,6
Greedy DFS,resolved,1060,13
Greedy DFS,resolved,1061,10
Greedy DFS,resolved,1062,6
Greedy DFS,resolved,1063,6
Greedy DFS,resolved,1064,7
Greedy DFS,resolved,1065,8
Greedy DFS,resolved,1066,9
Greedy DFS,resolved,1067,4
Greedy DFS,resolved,1068,9
Greedy DFS,resolved,1069,7
Greedy DFS,resolved,1070,4
Greedy DFS,resolved,1071,4
Greedy DFS,resolved,1072,8
Greedy DFS,resolved,1073,9
Greedy DFS,resolved,1074,3
Greedy DFS,resolved,1075,7
Greedy DFS,resolved,1076,5
Greedy DFS,resolved,1077,5
Greedy DFS,resolved,1078,6
Greedy DFS,resolved,1079,3
Greedy DFS,resolved,1080,7
Greedy DFS,resolved,1081,10
Greedy DFS,resolved,1082,9
Greedy DFS,resolved,1083,8
Greedy DFS,resolved,1084,3
Greedy DFS,resolved,1085,7
Greedy DFS,resolved,1086,8
Greedy DFS,resolved,1087,2
Greedy DFS,resolved,1088,4
Greedy DFS,resolved,1089,11
Greedy DFS,resolved,1090,7
Greedy DFS,resolved,1091,8
Greedy DFS,resolved,1092,7
Greedy DFS,resolved,1093,7
Greedy DFS,resolved,1094,5
Greedy DFS,resolved,1095,6
Greedy DFS,resolved,1096,10
Greedy DFS,resolved,1097,6
Greedy DFS,resolved,1098,6
Greedy DFS,resolved,1099,4
Greedy DFS,resolved,1100,9
Greedy DFS,resolved,1101,9
Greedy DFS,resolved,1102,8
Greedy DFS,resolved,1103,5
Greedy DFS,resolved,1104,6
Greedy DFS,resolved,1105,3
Greedy DFS,resolved,1106,6
Greedy DFS,resolved,1107,3
Greedy DFS,resolved,1108,6
Greedy DFS,resolved,1109,5
Greedy DFS,resolved,1110,7
Greedy DFS,resolved,1111,10
Greedy DFS,resolved,1112,6
Greedy DFS,resolved,1113,6
Greedy DFS,resolved,1114,9
Greedy DFS,resolved,1115,7
Greedy DFS,resolved,1116,7
Greedy DFS,resolved,1117,6
Greedy DFS,resolved,1118,9
Greedy DFS,resolved,1119,3
Greedy DFS,resolved,1120,2
Greedy DFS,resolved,1121,7
Greedy DFS,resolved,1122,8
Greedy DFS,resolved,1123,8
Greedy DFS,resolved,1124,8
Greedy DFS,resolved,1125,6
Greedy DFS,resolved,1126,10
Greedy DFS,resolved,1127,2
Greedy DFS,resolved,1128,4
Greedy DFS,resolved,1129,6
Greedy DFS,resolved,1130,11
Greedy DFS,resolved,1131,6
Greedy DFS,resolved,1132,4
Greedy DFS,resolved,1133,4
Greedy DFS,resolved,1134,7
Greedy DFS,resolved,1135,4
Greedy DFS,resolved,1136,7
Greedy DFS,resolved,1137,5
Greedy DFS,resolved,1138,3
Greedy DFS,resolved,1139,6
Greedy DFS,resolved,1140,7
Greedy DFS,resolved,1141,4
Greedy DFS,resolved,1142,2
Greedy DFS,resolved,1143,6
Greedy DFS,resolved,1144,7
Greedy DFS,resolved,1145,10
Greedy DFS,resolved,1146,4
Greedy DFS,resolved,1147,4
Greedy DFS,resolved,1148,3
Greedy DFS,resolved,1149,9
Greedy DFS,resolved,1150,3
Greedy DFS,resolved,1151,3
Greedy DFS,resolved,1152,6
Greedy DFS,resolved,1153,1
Greedy DFS,resolved,1154,6
Greedy DFS,resolved,1155,5
Greedy DFS,resolved,1156,7
Greedy DFS,resolved,1157,8
Greedy DFS,resolved,1158,4
Greedy DFS,resolved,1159,9
Greedy DFS,resolved,1160,2
Greedy DFS,resolved,1161,10
Greedy DFS,resolved,1162,6
Greedy DFS,resolved,1163,5
Greedy DFS,resolved,1164,4
Greedy DFS,resolved,1165,7
Greedy DFS,resolved,1166,5
Greedy DFS,resolved,1167,5
Greedy DFS,resolved,1168,6
Greedy DFS,resolved,1169,5
Greedy DFS,resolved,1170,5
Greedy DFS,resolved,1171,6
Greedy DFS,resolved,1172,5
Greedy DFS,resolved,1173,3
Greedy DFS,resolved,1174,7
Greedy DFS,resolved,1175,2
Greedy DFS,resolved,1176,3
Greedy DFS,resolved,1177,6
Greedy DFS,resolved,1178,4
Greedy DFS,resolved,1179,5
Greedy DFS,resolved,1180,7
Greedy DFS,resolved,1181,4
Greedy DFS,resolved,1182,7
Greedy DFS,resolved,1183,3
Greedy DFS,resolved,1184,6
Greedy DFS,resolved,1185,5
Greedy DFS,resolved,1186,7
Greedy DFS,resolved,1187,10
Greedy DFS,resolved,1188,6
Greedy DFS,resolved,1189,4
Greedy DFS,resolved,1190,2
Greedy DFS,resolved,1191,7
Greedy DFS,resolved,1192,6
Greedy DFS,resolved,1193,5
Greedy DFS,resolved,1194,4
Greedy DFS,resolved,1195,7
Greedy DFS,resolved,1196,8
Greedy DFS,resolved,1197,6
Greedy DFS,resolved,1198,5
Greedy DFS,resolved,1199,6
Greedy DFS,resolved,1200,6
Greedy DFS,resolved,1201,6
Greedy DFS,resolved,1202,4
Greedy DFS,resolved,1203,7
Greedy DFS,resolved,1204,3
Greedy DFS,resolved,1205,4
Greedy DFS,resolved,1207,8
Greedy DFS,resolved,1208,7
Greedy DFS,resolved,1209,5
Greedy DFS,resolved,1210,9
Greedy DFS,resolved,1211,6
Greedy DFS,resolved,1212,4
Greedy DFS,resolved,1213,1
Greedy DFS,resolved,1214,8
Greedy DFS,resolved,1215,3
Greedy DFS,resolved,1216,3
Greedy DFS,resolved,1217,7
Greedy DFS,resolved,1218,10
Greedy DFS,resolved,1219,1
Greedy DFS,resolved,1220,3
Greedy DFS,resolved,1221,9
Greedy DFS,resolved,1222,2
Greedy DFS,resolved,1223,4
Greedy DFS,resolved,1224,3
Greedy DFS,resolved,1225,1
Greedy DFS,resolved,1226,9
Greedy DFS,resolved,1227,7
Greedy DFS,resolved,1228,4
Greedy DFS,resolved,1229,3
Greedy DFS,resolved,1230,7
Greedy DFS,resolved,1231,4
Greedy DFS,resolved,1232,5
Greedy DFS,resolved,1233,7
Greedy DFS,resolved,1234,10
Greedy DFS,resolved,1235,6
Greedy DFS,resolved,1236,7
Greedy DFS,resolved,1237,3
Greedy DFS,resolved,1238,9
Greedy DFS,resolved,1239,7
Greedy DFS,resolved,1240,5
Greedy DFS,resolved,1241,5
Greedy DFS,resolved,1242,6
Greedy DFS,resolved,1243,9
Greedy DFS,resolved,1244,6
Greedy DFS,resolved,1245,6
Greedy DFS,resolved,1246,8
Greedy DFS,resolved,1247,4
Greedy DFS,resolved,1248,7
Greedy DFS,resolved,1249,5
Greedy DFS,resolved,1251,1
Greedy DFS,resolved,1252,2
Greedy DFS,resolved,1253,8
Greedy DFS,resolved,1254,7
Greedy DFS,resolved,1255,4
Greedy DFS,resolved,1256,6
Greedy DFS,resolved,1257,7
Greedy DFS,resolved,1258,3
Greedy DFS,resolved,1259,10
Greedy DFS,resolved,1260,6
Greedy DFS,resolved,1261,7
Greedy DFS,resolved,1262,8
Greedy DFS,resolved,1263,4
Greedy DFS,resolved,1264,4
Greedy DFS,resolved,1265,4
Greedy DFS,resolved,1266,3
Greedy DFS,resolved,1267,6
Greedy DFS,resolved,1268,4
Greedy DFS,resolved,1269,9
Greedy DFS,resolved,1270,10
Greedy DFS,resolved,1271,3
Greedy DFS,resolved,1272,7
Greedy DFS,resolved,1273,5
Greedy DFS,resolved,1274,7
Greedy DFS,resolved,1275,6
Greedy DFS,resolved,1276,3
Greedy DFS,resolved,1277,7
Greedy DFS,resolved,1278,5
Greedy DFS,resolved,1279,4
Greedy DFS,resolved,1280,3
Greedy DFS,resolved,1281,4
Greedy DFS,resolved,1282,3
Greedy DFS,resolved,1283,6
Greedy DFS,resolved,1284,5
Greedy DFS,resolved,1285,3
Greedy DFS,resolved,1286,3
Greedy DFS,resolved,1287,3
Greedy DFS,resolved,1288,8
Greedy DFS,resolved,1289,3
Greedy DFS,resolved,1290,6
Greedy DFS,resolved,1291,4
Greedy DFS,resolved,1292,1
Greedy DFS,resolved,1293,4
Greedy DFS,resolved,1294,4
Greedy DFS,resolved,1295,6
Greedy DFS,resolved,1296,7
Greedy DFS,resolved,1297,6
Greedy DFS,resolved,1298,8
Greedy DFS,resolved,1299,5
Greedy DFS,resolved,1300,2
Greedy DFS,resolved,1301,4
Greedy DFS,resolved,1302,4
Greedy DFS,resolved,1303,6
Greedy DFS,resolved,1304,4
Greedy DFS,resolved,1305,5
Greedy DFS,resolved,1306,5
Greedy DFS,resolved,1307,3
Greedy DFS,resolved,1308,4
Greedy DFS,resolved,1309,8
Greedy DFS,resolved,1310,3
Greedy DFS,resolved,1311,5
Greedy DFS,resolved,1312,9
Greedy DFS,resolved,1313,9
Greedy DFS,resolved,1314,3
Greedy DFS,resolved,1315,7
Greedy DFS,resolved,1316,6
Greedy DFS,resolved,1317,5
Greedy DFS,resolved,1318,3
Greedy DFS,resolved,1319,6
Greedy DFS,resolved,1320,2
Greedy DFS,resolved,1321,8
Greedy DFS,resolved,1322,8
Greedy DFS,resolved,1323,2
Greedy DFS,resolved,1324,5
Greedy DFS,resolved,1325,5
Greedy DFS,resolved,1326,2
Greedy DFS,resolved,1327,4
Greedy DFS,resolved,1328,3
Greedy DFS,resolved,1329,5
Greedy DFS,resolved,1330,5
Greedy DFS,resolved,1331,4
Greedy DFS,resolved,1332,8
Greedy DFS,resolved,1333,2
Greedy DFS,resolved,1334,4
Greedy DFS,resolved,1335,4
Greedy DFS,resolved,1336,1
Greedy DFS,resolved,1337,6
Greedy DFS,resolved,1338,5
Greedy DFS,resolved,1339,2
Greedy DFS,resolved,1340,4
Greedy DFS,resolved,1341,3
Greedy DFS,resolved,1342,3
Greedy DFS,resolved,1343,6
Greedy DFS,resolved,1344,7
Greedy DFS,resolved,1345,5
Greedy DFS,resolved,1346,3
Greedy DFS,resolved,1347,12
Greedy DFS,resolved,1348,6
Greedy DFS,resolved,1349,6
Greedy DFS,resolved,1350,6
Greedy DFS,resolved,1351,6
Greedy DFS,resolved,1352,5
Greedy DFS,resolved,1353,7
Greedy DFS,resolved,1354,5
Greedy DFS,resolved,1355,12
Greedy DFS,resolved,1356,9
Greedy DFS,resolved,1357,5
Greedy DFS,resolved,1358,6
Greedy DFS,resolved,1359,1
Greedy DFS,resolved,1360,4
Greedy DFS,resolved,1361,4
Greedy DFS,resolved,1362,7
Greedy DFS,resolved,1363,1
Greedy DFS,resolved,1364,1
Greedy DFS,resolved,1365,4
Greedy DFS,resolved,1366,5
Greedy DFS,resolved,1367,6
Greedy DFS,resolved,1368,7
Greedy DFS,resolved,1369,6
Greedy DFS,resolved,1370,4
Greedy DFS,resolved,1371,6
Greedy DFS,resolved,1372,9
Greedy DFS,resolved,1373,3
Greedy DFS,resolved,1374,1
Greedy DFS,resolved,1375,6
Greedy DFS,resolved,1376,6
Greedy DFS,resolved,1377,7
Greedy DFS,resolved,1378,3
Greedy DFS,resolved,1379,8
Greedy DFS,resolved,1380,1
Greedy DFS,resolved,1381,3
Greedy DFS,resolved,1382,5
Greedy DFS,resolved,1383,1
Greedy DFS,resolved,1384,4
Greedy DFS,resolved,1385,1
Greedy DFS,resolved,1386,8
Greedy DFS,resolved,1387,6
Greedy DFS,resolved,1388,5
Greedy DFS,resolved,1389,3
Greedy DFS,resolved,1390,1
Greedy DFS,resolved,1391,2
Greedy DFS,resolved,1392,4
Greedy DFS,resolved,1393,6
Greedy DFS,resolved,1394,5
Greedy DFS,resolved,1395,5
Greedy DFS,resolved,1396,7
Greedy DFS,resolved,1397,3
Greedy DFS,resolved,1398,6
Greedy DFS,resolved,1399,5
Greedy DFS,resolved,1400,4
Greedy DFS,resolved,1401,9
Greedy DFS,resolved,1402,6
Greedy DFS,resolved,1403,3
Greedy DFS,resolved,1404,7
Greedy DFS,resolved,1405,4
Greedy DFS,resolved,1406,8
Greedy DFS,resolved,1407,4
Greedy DFS,resolved,1408,3
Greedy DFS,resolved,1409,7
Greedy DFS,resolved,1410,5
Greedy DFS,resolved,1411,6
Greedy DFS,resolved,1412,3
Greedy DFS,resolved,1413,5
Greedy DFS,resolved,1414,4
Greedy DFS,resolved,1415,3
Greedy DFS,resolved,1416,2
Greedy DFS,resolved,1417,11
Greedy DFS,resolved,1418,11
Greedy DFS,resolved,1419,7
Greedy DFS,resolved,1420,1
Greedy DFS,resolved,1421,5
Greedy DFS,resolved,1422,4
Greedy DFS,resolved,1423,3
Greedy DFS,resolved,1424,5
Greedy DFS,resolved,1425,6
Greedy DFS,resolved,1426,1
Greedy DFS,resolved,1427,5
Greedy DFS,resolved,1428,8
Greedy DFS,resolved,1429,3
Greedy DFS,resolved,1430,3
Greedy DFS,resolved,1431,10
Greedy DFS,resolved,1432,4
Greedy DFS,resolved,1433,4
Greedy DFS,resolved,1434,6
Greedy DFS,resolved,1435,8
Greedy DFS,resolved,1437,7
Greedy DFS,resolved,1438,1
Greedy DFS,resolved,1439,3
Greedy DFS,resolved,1440,3
Greedy DFS,resolved,1441,7
Greedy DFS,resolved,1442,5
Greedy DFS,resolved,1443,6
Greedy DFS,resolved,1444,6
Greedy DFS,resolved,1445,3
Greedy DFS,resolved,1446,4
Greedy DFS,resolved,1447,6
Greedy DFS,resolved,1448,8
Greedy DFS,resolved,1449,4
Greedy DFS,resolved,1450,9
Greedy DFS,resolved,1451,5
Greedy DFS,resolved,1452,12
Greedy DFS,resolved,1453,7
Greedy DFS,resolved,1454,3
Greedy DFS,resolved,1455,4
Greedy DFS,resolved,1456,7
Greedy DFS,resolved,1457,6
Greedy DFS,resolved,1458,5
Greedy DFS,resolved,1459,4
Greedy DFS,resolved,1460,6
Greedy DFS,resolved,1461,3
Greedy DFS,resolved,1462,6
Greedy DFS,resolved,1463,6
Greedy DFS,resolved,1464,3
Greedy DFS,resolved,1465,3
Greedy DFS,resolved,1467,5
Greedy DFS,resolved,1468,5
Greedy DFS,resolved,1469,4
Greedy DFS,resolved,1470,4
Greedy DFS,resolved,1471,4
Greedy DFS,resolved,1472,6
Greedy DFS,resolved,1473,4
Greedy DFS,resolved,1474,2
Greedy DFS,resolved,1475,4
Greedy DFS,resolved,1476,5
Greedy DFS,resolved,1477,5
Greedy DFS,resolved,1478,5
Greedy DFS,resolved,1479,9
Greedy DFS,resolved,1480,6
Greedy DFS,resolved,1481,5
Greedy DFS,resolved,1482,2
Greedy DFS,resolved,1483,1
Greedy DFS,resolved,1484,6
Greedy DFS,resolved,1485,11
Greedy DFS,resolved,1486,3
Greedy DFS,resolved,1487,4
Greedy DFS,resolved,1488,3
Greedy DFS,resolved,1489,4
Greedy DFS,resolved,1490,2
Greedy DFS,resolved,1491,4
Greedy DFS,resolved,1492,10
Greedy DFS,resolved,1493,3
Greedy DFS,resolved,1494,4
Greedy DFS,resolved,1495,3
Greedy DFS,resolved,1496,4
Greedy DFS,resolved,1497,1
Greedy DFS,resolved,1498,1
Greedy DFS,resolved,1499,3
Greedy DFS,resolved,1500,7
Greedy DFS,resolved,1501,3
Greedy DFS,resolved,1502,6
Greedy DFS,resolved,1503,5
Greedy DFS,resolved,1504,2
Greedy DFS,resolved,1505,3
Greedy DFS,resolved,1506,6
Greedy DFS,resolved,1507,5
Greedy DFS,resolved,1508,8
Greedy DFS,resolved,1509,2
Greedy DFS,resolved,1510,4
Greedy DFS,resolved,1511,4
Greedy DFS,resolved,1512,9
Greedy DFS,resolved,1513,2
Greedy DFS,resolved,1514,2
Greedy DFS,resolved,1515,5
Greedy DFS,resolved,1516,2
Greedy DFS,resolved,1517,3
Greedy DFS,resolved,1518,6
Greedy DFS,resolved,1519,3
Greedy DFS,resolved,1520,5
Greedy DFS,resolved,1521,5
Greedy DFS,resolved,1522,4
Greedy DFS,resolved,1523,5
Greedy DFS,resolved,1524,3
Greedy DFS,resolved,1525,7
Greedy DFS,resolved,1526,7
Greedy DFS,resolved,1527,6
Greedy DFS,resolved,1528,1
Greedy DFS,resolved,1529,3
Greedy DFS,resolved,1530,3
Greedy DFS,resolved,1531,5
Greedy DFS,resolved,1532,1
Greedy DFS,resolved,1533,3
Greedy DFS,resolved,1534,3
Greedy DFS,resolved,1535,3
Greedy DFS,resolved,1536,3
Greedy DFS,resolved,1537,6
Greedy DFS,resolved,1538,3
Greedy DFS,resolved,1539,7
Greedy DFS,resolved,1540,6
Greedy DFS,resolved,1541,2
Greedy DFS,resolved,1542,3
Greedy DFS,resolved,1543,2
Greedy DFS,resolved,1544,5
Greedy DFS,resolved,1545,4
Greedy DFS,resolved,1546,3
Greedy DFS,resolved,1547,10
Greedy DFS,resolved,1548,5
Greedy DFS,resolved,1549,5
Greedy DFS,resolved,1550,7
Greedy DFS,resolved,1551,8
Greedy DFS,resolved,1552,4
Greedy DFS,resolved,1553,2
Greedy DFS,resolved,1554,2
Greedy DFS,resolved,1555,2
Greedy DFS,resolved,1556,3
Greedy DFS,resolved,1557,3
Greedy DFS,resolved,1558,2
Greedy DFS,resolved,1559,6
Greedy DFS,resolved,1560,5
Greedy DFS,resolved,1561,7
Greedy DFS,resolved,1562,7
Greedy DFS,resolved,1563,8
Greedy DFS,resolved,1564,5
Greedy DFS,resolved,1565,4
Greedy DFS,resolved,1566,6
Greedy DFS,resolved,1567,5
Greedy DFS,resolved,1568,3
Greedy DFS,resolved,1569,6
Greedy DFS,resolved,1570,1
Greedy DFS,resolved,1571,2
Greedy DFS,resolved,1572,4
Greedy DFS,resolved,1573,5
Greedy DFS,resolved,1574,2
Greedy DFS,resolved,1575,2
Greedy DFS,resolved,1576,2
Greedy DFS,resolved,1577,3
Greedy DFS,resolved,1578,4
Greedy DFS,resolved,1579,2
Greedy DFS,resolved,1580,1
Greedy DFS,resolved,1581,10
Greedy DFS,resolved,1582,3
Greedy DFS,resolved,1583,2
Greedy DFS,resolved,1584,6
Greedy DFS,resolved,1585,5
Greedy DFS,resolved,1586,5
Greedy DFS,resolved,1587,8
Greedy DFS,resolved,1588,5
Greedy DFS,resolved,1589,3
Greedy DFS,resolved,1590,4
Greedy DFS,resolved,1591,5
Greedy DFS,resolved,1592,4
Greedy DFS,resolved,1593,5
Greedy DFS,resolved,1594,2
Greedy DFS,resolved,1595,3
Greedy DFS,resolved,1596,4
Greedy DFS,resolved,1597,5
Greedy DFS,resolved,1598,4
Greedy DFS,resolved,1599,3
Greedy DFS,resolved,1600,1
Greedy DFS,resolved,1601,3
Greedy DFS,resolved,1602,1
Greedy DFS,resolved,1603,5
Greedy DFS,resolved,1604,3
Greedy DFS,resolved,1605,5
Greedy DFS,resolved,1606,4
Greedy DFS,resolved,1607,1
Greedy DFS,resolved,1608,10
Greedy DFS,resolved,1609,1
Greedy DFS,resolved,1610,1
Greedy DFS,resolved,1611,4
Greedy DFS,resolved,1612,4
Greedy DFS,resolved,1613,6
Greedy DFS,resolved,1614,7
Greedy DFS,resolved,1615,5
Greedy DFS,resolved,1616,1
Greedy DFS,resolved,1617,3
Greedy DFS,resolved,1618,6
Greedy DFS,resolved,1619,1
Greedy DFS,resolved,1620,3
Greedy DFS,resolved,1621,4
Greedy DFS,resolved,1622,2
Greedy DFS,resolved,1623,5
Greedy DFS,resolved,1625,3
Greedy DFS,resolved,1626,3
Greedy DFS,resolved,1627,4
Greedy DFS,resolved,1628,7
Greedy DFS,resolved,1629,4
Greedy DFS,resolved,1630,1
Greedy DFS,resolved,1631,8
Greedy DFS,resolved,1632,5
Greedy DFS,resolved,1633,4
Greedy DFS,resolved,1634,5
Greedy DFS,resolved,1635,4
Greedy DFS,resolved,1636,2
Greedy DFS,resolved,1637,10
Greedy DFS,resolved,1638,3
Greedy DFS,resolved,1639,2
Greedy DFS,resolved,1640,4
Greedy DFS,resolved,1641,3
Greedy DFS,resolved,1642,1
Greedy DFS,resolved,1643,2
Greedy DFS,resolved,1644,3
Greedy DFS,resolved,1645,3
Greedy DFS,resolved,1646,1
Greedy DFS,resolved,1647,3
Greedy DFS,resolved,1648,1
Greedy DFS,resolved,1649,3
Greedy DFS,resolved,1650,2
Greedy DFS,resolved,1651,7
Greedy DFS,resolved,1652,6
Greedy DFS,resolved,1653,2
Greedy DFS,resolved,1654,3
Greedy DFS,resolved,1655,2
Greedy DFS,resolved,1656,5
Greedy DFS,resolved,1657,4
Greedy DFS,resolved,1659,2
Greedy DFS,resolved,1660,3
Greedy DFS,resolved,1661,2
Greedy DFS,resolved,1662,2
Greedy DFS,resolved,1663,4
Greedy DFS,resolved,1664,3
Greedy DFS,resolved,1665,7
Greedy DFS,resolved,1666,4
Greedy DFS,resolved,1667,4
Greedy DFS,resolved,1668,4
Greedy DFS,resolved,1669,3
Greedy DFS,resolved,1670,5
Greedy DFS,resolved,1671,7
Greedy DFS,resolved,1672,6
Greedy DFS,resolved,1673,4
Greedy DFS,resolved,1674,4
Greedy DFS,resolved,1675,5
Greedy DFS,resolved,1676,5
Greedy DFS,resolved,1677,5
Greedy DFS,resolved,1678,1
Greedy DFS,resolved,1679,7
Greedy DFS,resolved,1680,2
Greedy DFS,resolved,1681,2
Greedy DFS,resolved,1682,4
Greedy DFS,resolved,1683,4
