algorithm,kind,wait_days,count
Util Exp 1.05,outstanding,17,13
Util Exp 1.05,outstanding,18,14
Util Exp 1.05,outstanding,19,9
Util Exp 1.05,outstanding,20,11
Util Exp 1.05,outstanding,21,11
Util Exp 1.05,outstanding,22,10
Util Exp 1.05,outstanding,23,9
Util Exp 1.05,outstanding,24,5
Util Exp 1.05,outstanding,25,8
Util Exp 1.05,outstanding,26,8
Util Exp 1.05,outstanding,27,8
Util Exp 1.05,outstanding,28,6
Util Exp 1.05,outstanding,29,10
Util Exp 1.05,outstanding,30,5
Util Exp 1.05,outstanding,31,7
Util Exp 1.05,outstanding,32,7
Util Exp 1.05,outstanding,33,8
Util Exp 1.05,outstanding,34,9
Util Exp 1.05,outstanding,35,5
Util Exp 1.05,outstanding,36,6
Util Exp 1.05,outstanding,37,10
Util Exp 1.05,outstanding,38,4
Util Exp 1.05,outstanding,39,4
Util Exp 1.05,outstanding,40,7
Util Exp 1.05,outstanding,41,5
Util Exp 1.05,outstanding,42,8
Util Exp 1.05,outstanding,43,9
Util Exp 1.05,outstanding,44,7
Util Exp 1.05,outstanding,45,7
Util Exp 1.05,outstanding,46,10
Util Exp 1.05,outstanding,47,6
Util Exp 1.05,outstanding,48,7
Util Exp 1.05,outstanding,49,7
Util Exp 1.05,outstanding,50,8
Util Exp 1.05,outstanding,51,5
Util Exp 1.05,outstanding,52,6
Util Exp 1.05,outstanding,53,14
Util Exp 1.05,outstanding,54,8
Util Exp 1.05,outstanding,55,6
Util Exp 1.05,outstanding,56,9
Util Exp 1.05,outstanding,57,6
Util Exp 1.05,outstanding,58,7
Util Exp 1.05,outstanding,59,6
Util Exp 1.05,outstanding,60,6
Util Exp 1.05,outstanding,61,5
Util Exp 1.05,outstanding,62,9
Util Exp 1.05,outstanding,63,6
Util Exp 1.05,outstanding,64,15
Util Exp 1.05,outstanding,65,8
Util Exp 1.05,outstanding,66,6
Util Exp 1.05,outstanding,67,3
Util Exp 1.05,outstanding,68,4
Util Exp 1.05,outstanding,69,9
Util Exp 1.05,outstanding,70,7
Util Exp 1.05,outstanding,71,6
Util Exp 1.05,outstanding,72,7
Util Exp 1.05,outstanding,73,6
Util Exp 1.05,outstanding,74,5
Util Exp 1.05,outstanding,75,6
Util Exp 1.05,outstanding,76,7
Util Exp 1.05,outstanding,77,8
Util Exp 1.05,outstanding,78,5
Util Exp 1.05,outstanding,79,8
Util Exp 1.05,outstanding,80,7
Util Exp 1.05,outstanding,81,4
Util Exp 1.05,outstanding,82,7
Util Exp 1.05,outstanding,83,5
Util Exp 1.05,outstanding,84,5
Util Exp 1.05,outstanding,85,9
Util Exp 1.05,outstanding,86,4
Util Exp 1.05,outstanding,87,3
Util Exp 1.05,outstanding,88,6
Util Exp 1.05,outstanding,89,8
Util Exp 1.05,outstanding,90,4
Util Exp 1.05,outstanding,91,7
Util Exp 1.05,outstanding,92,6
Util Exp 1.05,outstanding,93,9
Util Exp 1.05,outstanding,94,6
Util Exp 1.05,outstanding,95,3
Util Exp 1.05,outstanding,96,4
Util Exp 1.05,outstanding,97,9
Util Exp 1.05,outstanding,98,4
Util Exp 1.05,outstanding,99,8
Util Exp 1.05,outstanding,100,8
Util Exp 1.05,outstanding,101,6
Util Exp 1.05,outstanding,102,5
Util Exp 1.05,outstanding,103,8
Util Exp 1.05,outstanding,104,8
Util Exp 1.05,outstanding,105,10
Util Exp 1.05,outstanding,106,8
Util Exp 1.05,outstanding,107,11
Util Exp 1.05,outstanding,108,11
Util Exp 1.05,outstanding,109,4
Util Exp 1.05,outstanding,110,10
Util Exp 1.05,outstanding,111,8
Util Exp 1.05,outstanding,112,5
Util Exp 1.05,outstanding,113,5
Util Exp 1.05,outstanding,114,3
Util Exp 1.05,outstanding,115,4
Util Exp 1.05,outstanding,116,7
Util Exp 1.05,outstanding,117,9
Util Exp 1.05,outstanding,118,8
Util Exp 1.05,outstanding,119,6
Util Exp 1.05,outstanding,120,2
Util Exp 1.05,outstanding,121,6
Util Exp 1.05,outstanding,122,2
Util Exp 1.05,outstanding,123,9
Util Exp 1.05,outstanding,124,5
Util Exp 1.05,outstanding,125,3
Util Exp 1.05,outstanding,126,3
Util Exp 1.05,outstanding,127,8
Util Exp 1.05,outstanding,128,5
Util Exp 1.05,outstanding,129,5
Util Exp 1.05,outstanding,130,7
Util Exp 1.05,outstanding,131,10
Util Exp 1.05,outstanding,132,7
Util Exp 1.05,outstanding,133,8
Util Exp 1.05,outstanding,134,2
Util Exp 1.05,outstanding,135,4
Util Exp 1.05,outstanding,136,6
Util Exp 1.05,outstanding,137,6
Util Exp 1.05,outstanding,138,5
Util Exp 1.05,outstanding,139,3
Util Exp 1.05,outstanding,140,7
Util Exp 1.05,outstanding,141,7
Util Exp 1.05,outstanding,142,3
Util Exp 1.05,outstanding,143,4
Util Exp 1.05,outstanding,144,7
Util Exp 1.05,outstanding,145,5
Util Exp 1.05,outstanding,146,4
Util Exp 1.05,outstanding,147,6
Util Exp 1.05,outstanding,148,5
Util Exp 1.05,outstanding,149,5
Util Exp 1.05,outstanding,150,9
Util Exp 1.05,outstanding,151,8
Util Exp 1.05,outstanding,152,5
Util Exp 1.05,outstanding,153,6
Util Exp 1.05,outstanding,154,1
Util Exp 1.05,outstanding,155,2
Util Exp 1.05,outstanding,156,5
Util Exp 1.05,outstanding,157,10
Util Exp 1.05,outstanding,158,7
Util Exp 1.05,outstanding,159,6
Util Exp 1.05,outstanding,160,3
Util Exp 1.05,outstanding,161,6
Util Exp 1.05,outstanding,162,6
Util Exp 1.05,outstanding,163,5
Util Exp 1.05,outstanding,164,4
Util Exp 1.05,outstanding,165,4
Util Exp 1.05,outstanding,166,7
Util Exp 1.05,outstanding,167,6
Util Exp 1.05,outstanding,168,2
Util Exp 1.05,outstanding,169,9
Util Exp 1.05,outstanding,170,3
Util Exp 1.05,outstanding,171,5
Util Exp 1.05,outstanding,172,7
Util Exp 1.05,outstanding,174,7
Util Exp 1.05,outstanding,175,5
Util Exp 1.05,outstanding,176,1
Util Exp 1.05,outstanding,177,5
Util Exp 1.05,outstanding,178,3
Util Exp 1.05,outstanding,179,5
Util Exp 1.05,outstanding,180,3
Util Exp 1.05,outstanding,181,3
Util Exp 1.05,outstanding,182,4
Util Exp 1.05,outstanding,183,3
Util Exp 1.05,outstanding,184,2
Util Exp 1.05,outstanding,185,3
Util Exp 1.05,outstanding,186,7
Util Exp 1.05,outstanding,187,4
Util Exp 1.05,outstanding,188,3
Util Exp 1.05,outstanding,189,10
Util Exp 1.05,outstanding,190,7
Util Exp 1.05,outstanding,191,4
Util Exp 1.05,outstanding,192,3
Util Exp 1.05,outstanding,193,1
Util Exp 1.05,outstanding,194,4
Util Exp 1.05,outstanding,195,3
Util Exp 1.05,outstanding,196,3
Util Exp 1.05,outstanding,197,1
Util Exp 1.05,outstanding,198,1
Util Exp 1.05,outstanding,199,6
Util Exp 1.05,outstanding,200,3
Util Exp 1.05,outstanding,202,2
Util Exp 1.05,outstanding,203,5
Util Exp 1.05,outstanding,204,7
Util Exp 1.05,outstanding,205,5
Util Exp 1.05,outstanding,206,5
Util Exp 1.05,outstanding,207,2
Util Exp 1.05,outstanding,208,2
Util Exp 1.05,outstanding,209,1
Util Exp 1.05,outstanding,210,1
Util Exp 1.05,outstanding,211,2
Util Exp 1.05,outstanding,212,2
Util Exp 1.05,outstanding,213,2
Util Exp 1.05,outstanding,214,1
Util Exp 1.05,outstanding,215,3
Util Exp 1.05,outstanding,216,1
Util Exp 1.05,outstanding,217,4
Util Exp 1.05,outstanding,218,4
Util Exp 1.05,outstanding,219,3
Util Exp 1.05,outstanding,220,4
Util Exp 1.05,outstanding,221,4
Util Exp 1.05,outstanding,222,4
Util Exp 1.05,outstanding,223,7
Util Exp 1.05,outstanding,224,1
Util Exp 1.05,outstanding,225,3
Util Exp 1.05,outstanding,226,2
Util Exp 1.05,outstanding,227,3
Util Exp 1.05,outstanding,228,1
Util Exp 1.05,outstanding,230,1
Util Exp 1.05,outstanding,231,2
Util Exp 1.05,outstanding,232,2
Util Exp 1.05,outstanding,233,3
Util Exp 1.05,outstanding,234,4
Util Exp 1.05,outstanding,236,6
Util Exp 1.05,outstanding,237,4
Util Exp 1.05,outstanding,238,5
Util Exp 1.05,outstanding,239,1
Util Exp 1.05,outstanding,240,4
Util Exp 1.05,outstanding,241,2
Util Exp 1.05,outstanding,242,1
Util Exp 1.05,outstanding,243,2
Util Exp 1.05,outstanding,244,4
Util Exp 1.05,outstanding,245,4
Util Exp 1.05,outstanding,246,2
Util Exp 1.05,outstanding,247,4
Util Exp 1.05,outstanding,248,3
Util Exp 1.05,outstanding,249,2
Util Exp 1.05,outstanding,250,1
Util Exp 1.05,outstanding,252,3
Util Exp 1.05,outstanding,253,2
Util Exp 1.05,outstanding,254,1
Util Exp 1.05,outstanding,255,3
Util Exp 1.05,outstanding,256,2
Util Exp 1.05,outstanding,257,2
Util Exp 1.05,outstanding,258,5
Util Exp 1.05,outstanding,259,1
Util Exp 1.05,outstanding,260,1
Util Exp 1.05,outstanding,261,1
Util Exp 1.05,outstanding,262,1
Util Exp 1.05,outstanding,263,1
Util Exp 1.05,outstanding,264,4
Util Exp 1.05,outstanding,265,4
Util Exp 1.05,outstanding,266,3
Util Exp 1.05,outstanding,267,3
Util Exp 1.05,outstanding,269,6
Util Exp 1.05,outstanding,270,2
Util Exp 1.05,outstanding,271,2
Util Exp 1.05,outstanding,272,3
Util Exp 1.05,outstanding,273,1
Util Exp 1.05,outstanding,274,1
Util Exp 1.05,outstanding,275,3
Util Exp 1.05,outstanding,276,4
Util Exp 1.05,outstanding,277,1
Util Exp 1.05,outstanding,278,2
Util Exp 1.05,outstanding,279,2
Util Exp 1.05,outstanding,280,1
Util Exp 1.05,outstanding,281,2
Util Exp 1.05,outstanding,282,2
Util Exp 1.05,outstanding,283,4
Util Exp 1.05,outstanding,284,3
Util Exp 1.05,outstanding,285,3
Util Exp 1.05,outstanding,286,1
Util Exp 1.05,outstanding,288,1
Util Exp 1.05,outstanding,290,2
Util Exp 1.05,outstanding,291,1
Util Exp 1.05,outstanding,292,9
Util Exp 1.05,outstanding,293,1
Util Exp 1.05,outstanding,294,1
Util Exp 1.05,outstanding,295,3
Util Exp 1.05,outstanding,296,1
Util Exp 1.05,outstanding,297,3
Util Exp 1.05,outstanding,298,3
Util Exp 1.05,outstanding,299,3
Util Exp 1.05,outstanding,301,1
Util Exp 1.05,outstanding,302,1
Util Exp 1.05,outstanding,303,2
Util Exp 1.05,outstanding,304,4
Util Exp 1.05,outstanding,305,2
Util Exp 1.05,outstanding,306,2
Util Exp 1.05,outstanding,307,2
Util Exp 1.05,outstanding,309,2
Util Exp 1.05,outstanding,310,2
Util Exp 1.05,outstanding,311,3
Util Exp 1.05,outstanding,312,1
Util Exp 1.05,outstanding,313,2
Util Exp 1.05,outstanding,314,2
Util Exp 1.05,outstanding,315,2
Util Exp 1.05,outstanding,316,2
Util Exp 1.05,outstanding,317,2
Util Exp 1.05,outstanding,318,3
Util Exp 1.05,outstanding,319,3
Util Exp 1.05,outstanding,320,5
Util Exp 1.05,outstanding,321,2
Util Exp 1.05,outstanding,322,2
Util Exp 1.05,outstanding,323,4
Util Exp 1.05,outstanding,324,2
Util Exp 1.05,outstanding,325,1
Util Exp 1.05,outstanding,326,3
Util Exp 1.05,outstanding,327,2
Util Exp 1.05,outstanding,328,2
Util Exp 1.05,outstanding,329,6
Util Exp 1.05,outstanding,330,1
Util Exp 1.05,outstanding,332,3
Util Exp 1.05,outstanding,333,4
Util Exp 1.05,outstanding,334,1
Util Exp 1.05,outstanding,335,1
Util Exp 1.05,outstanding,336,1
Util Exp 1.05,outstanding,337,3
Util Exp 1.05,outstanding,338,4
Util Exp 1.05,outstanding,339,2
Util Exp 1.05,outstanding,340,1
Util Exp 1.05,outstanding,341,2
Util Exp 1.05,outstanding,342,4
Util Exp 1.05,outstanding,344,2
Util Exp 1.05,outstanding,345,1
Util Exp 1.05,outstanding,346,2
Util Exp 1.05,outstanding,347,2
Util Exp 1.05,outstanding,348,1
Util Exp 1.05,outstanding,351,1
Util Exp 1.05,outstanding,352,2
Util Exp 1.05,outstanding,353,4
Util Exp 1.05,outstanding,354,3
Util Exp 1.05,outstanding,357,3
Util Exp 1.05,outstanding,358,3
Util Exp 1.05,outstanding,359,1
Util Exp 1.05,outstanding,360,1
Util Exp 1.05,outstanding,361,2
Util Exp 1.05,outstanding,362,1
Util Exp 1.05,outstanding,363,3
Util Exp 1.05,outstanding,364,1
Util Exp 1.05,outstanding,365,87
Util Exp 1.1,resolved,1,9974
Util Exp 1.1,resolved,2,912
Util Exp 1.1,resolved,3,474
Util Exp 1.1,resolved,4,289
Util Exp 1.1,resolved,5,230
Util Exp 1.1,resolved,6,134
Util Exp 1.1,resolved,7,120
Util Exp 1.1,resolved,8,127
Util Exp 1.1,resolved,9,93
Util Exp 1.1,resolved,10,82
Util Exp 1.1,resolved,11,75
Util Exp 1.1,resolved,12,81
Util Exp 1.1,resolved,13,63
Util Exp 1.1,resolved,14,46
Util Exp 1.1,resolved,15,42
Util Exp 1.1,resolved,16,56
Util Exp 1.1,resolved,17,41
Util Exp 1.1,resolved,18,40
Util Exp 1.1,resolved,19,34
Util Exp 1.1,resolved,20,17
Util Exp 1.1,resolved,21,22
Util Exp 1.1,resolved,22,33
Util Exp 1.1,resolved,23,28
Util Exp 1.1,resolved,24,24
Util Exp 1.1,resolved,25,22
Util Exp 1.1,resolved,26,29
Util Exp 1.1,resolved,27,25
Util Exp 1.1,resolved,28,29
Util Exp 1.1,resolved,29,17
Util Exp 1.1,resolved,30,24
Util Exp 1.1,resolved,31,22
Util Exp 1.1,resolved,32,18
Util Exp 1.1,resolved,33,16
Util Exp 1.1,resolved,34,18
Util Exp 1.1,resolved,35,18
Util Exp 1.1,resolved,36,19
Util Exp 1.1,resolved,37,19
Util Exp 1.1,resolved,38,19
Util Exp 1.1,resolved,39,12
Util Exp 1.1,resolved,40,20
Util Exp 1.1,resolved,41,18
Util Exp 1.1,resolved,42,6
Util Exp 1.1,resolved,43,14
Util Exp 1.1,resolved,44,18
Util Exp 1.1,resolved,45,15
Util Exp 1.1,resolved,46,9
Util Exp 1.1,resolved,47,12
Util Exp 1.1,resolved,48,12
Util Exp 1.1,resolved,49,13
Util Exp 1.1,resolved,50,5
Util Exp 1.1,resolved,51,14
Util Exp 1.1,resolved,52,10
Util Exp 1.1,resolved,53,18
Util Exp 1.1,resolved,54,11
Util Exp 1.1,resolved,55,10
Util Exp 1.1,resolved,56,11
Util Exp 1.1,resolved,57,6
Util Exp 1.1,resolved,58,10
Util Exp 1.1,resolved,59,9
Util Exp 1.1,resolved,60,9
Util Exp 1.1,resolved,61,8
Util Exp 1.1,resolved,62,11
Util Exp 1.1,resolved,63,6
Util Exp 1.1,resolved,64,8
Util Exp 1.1,resolved,65,12
Util Exp 1.1,resolved,66,10
Util Exp 1.1,resolved,67,10
Util Exp 1.1,resolved,68,5
Util Exp 1.1,resolved,69,4
Util Exp 1.1,resolved,70,13
Util Exp 1.1,resolved,71,4
Util Exp 1.1,resolved,72,11
Util Exp 1.1,resolved,73,4
Util Exp 1.1,resolved,74,8
Util Exp 1.1,resolved,75,7
Util Exp 1.1,resolved,76,7
Util Exp 1.1,resolved,77,7
Util Exp 1.1,resolved,78,4
Util Exp 1.1,resolved,79,10
Util Exp 1.1,resolved,80,10
Util Exp 1.1,resolved,81,8
Util Exp 1.1,resolved,82,3
Util Exp 1.1,resolved,83,7
Util Exp 1.1,resolved,84,5
Util Exp 1.1,resolved,85,11
Util Exp 1.1,resolved,86,2
Util Exp 1.1,resolved,87,8
Util Exp 1.1,resolved,88,3
Util Exp 1.1,resolved,89,10
Util Exp 1.1,resolved,90,10
Util Exp 1.1,resolved,91,2
Util Exp 1.1,resolved,92,11
Util Exp 1.1,resolved,93,7
Util Exp 1.1,resolved,94,5
Util Exp 1.1,resolved,95,5
Util Exp 1.1,resolved,96,4
Util Exp 1.1,resolved,97,4
Util Exp 1.1,resolved,98,4
Util Exp 1.1,resolved,99,9
Util Exp 1.1,resolved,100,4
Util Exp 1.1,resolved,101,5
Util Exp 1.1,resolved,102,3
Util Exp 1.1,resolved,103,9
Util Exp 1.1,resolved,104,10
Util Exp 1.1,resolved,105,7
Util Exp 1.1,resolved,106,10
Util Exp 1.1,resolved,107,5
Util Exp 1.1,resolved,108,11
Util Exp 1.1,resolved,109,5
Util Exp 1.1,resolved,110,6
Util Exp 1.1,resolved,111,5
Util Exp 1.1,resolved,112,5
Util Exp 1.1,resolved,113,3
Util Exp 1.1,resolved,114,4
Util Exp 1.1,resolved,115,6
Util Exp 1.1,resolved,116,4
Util Exp 1.1,resolved,117,7
Util Exp 1.1,resolved,118,9
Util Exp 1.1,resolved,119,7
Util Exp 1.1,resolved,120,6
Util Exp 1.1,resolved,121,7
Util Exp 1.1,resolved,122,2
Util Exp 1.1,resolved,123,5
Util Exp 1.1,resolved,124,2
Util Exp 1.1,resolved,125,6
Util Exp 1.1,resolved,126,4
Util Exp 1.1,resolved,127,6
Util Exp 1.1,resolved,128,5
Util Exp 1.1,resolved,129,5
Util Exp 1.1,resolved,130,7
Util Exp 1.1,resolved,131,8
Util Exp 1.1,resolved,132,8
Util Exp 1.1,resolved,133,2
Util Exp 1.1,resolved,134,5
Util Exp 1.1,resolved,135,9
Util Exp 1.1,resolved,137,4
Util Exp 1.1,resolved,138,7
Util Exp 1.1,resolved,139,5
Util Exp 1.1,resolved,140,3
Util Exp 1.1,resolved,141,2
Util Exp 1.1,resolved,142,1
Util Exp 1.1,resolved,143,8
Util Exp 1.1,resolved,144,1
Util Exp 1.1,resolved,145,6
Util Exp 1.1,resolved,146,3
Util Exp 1.1,resolved,147,4
Util Exp 1.1,resolved,148,4
Util Exp 1.1,resolved,149,2
Util Exp 1.1,resolved,150,6
Util Exp 1.1,resolved,151,7
Util Exp 1.1,resolved,152,2
Util Exp 1.1,resolved,153,2
Util Exp 1.1,resolved,154,3
Util Exp 1.1,resolved,155,5
Util Exp 1.1,resolved,156,4
Util Exp 1.1,resolved,157,6
Util Exp 1.1,resolved,158,7
Util Exp 1.1,resolved,159,1
Util Exp 1.1,resolved,160,1
Util Exp 1.1,resolved,161,2
Util Exp 1.1,resolved,162,4
Util Exp 1.1,resolved,163,4
Util Exp 1.1,resolved,164,4
Util Exp 1.1,resolved,165,3
Util Exp 1.1,resolved,166,7
Util Exp 1.1,resolved,167,3
Util Exp 1.1,resolved,168,5
Util Exp 1.1,resolved,169,2
Util Exp 1.1,resolved,170,2
Util Exp 1.1,resolved,171,4
Util Exp 1.1,resolved,172,2
Util Exp 1.1,resolved,173,2
Util Exp 1.1,resolved,174,3
Util Exp 1.1,resolved,175,2
Util Exp 1.1,resolved,177,2
Util Exp 1.1,resolved,178,2
Util Exp 1.1,resolved,179,5
Util Exp 1.1,resolved,180,4
Util Exp 1.1,resolved,181,4
Util Exp 1.1,resolved,183,1
Util Exp 1.1,resolved,184,3
Util Exp 1.1,resolved,185,3
Util Exp 1.1,resolved,186,5
Util Exp 1.1,resolved,187,2
Util Exp 1.1,resolved,188,3
Util Exp 1.1,resolved,189,1
Util Exp 1.1,resolved,190,2
Util Exp 1.1,resolved,191,2
Util Exp 1.1,resolved,192,3
Util Exp 1.1,resolved,193,5
Util Exp 1.1,resolved,194,4
Util Exp 1.1,resolved,196,3
Util Exp 1.1,resolved,197,1
Util Exp 1.1,resolved,198,3
Util Exp 1.1,resolved,199,2
Util Exp 1.1,resolved,201,2
Util Exp 1.1,resolved,202,4
Util Exp 1.1,resolved,203,2
Util Exp 1.1,resolved,204,3
Util Exp 1.1,resolved,205,1
Util Exp 1.1,resolved,206,2
Util Exp 1.1,resolved,207,1
Util Exp 1.1,resolved,209,2
Util Exp 1.1,resolved,210,1
Util Exp 1.1,resolved,211,1
Util Exp 1.1,resolved,212,2
Util Exp 1.1,resolved,213,1
Util Exp 1.1,resolved,214,2
Util Exp 1.1,resolved,215,1
Util Exp 1.1,resolved,216,3
Util Exp 1.1,resolved,217,5
Util Exp 1.1,resolved,218,4
Util Exp 1.1,resolved,219,1
Util Exp 1.1,resolved,220,1
Util Exp 1.1,resolved,221,2
Util Exp 1.1,resolved,222,2
Util Exp 1.1,resolved,223,1
Util Exp 1.1,resolved,224,3
Util Exp 1.1,resolved,225,1
Util Exp 1.1,resolved,226,2
Util Exp 1.1,resolved,227,3
Util Exp 1.1,resolved,228,1
Util Exp 1.1,resolved,229,1
Util Exp 1.1,resolved,230,2
Util Exp 1.1,resolved,231,2
Util Exp 1.1,resolved,232,3
Util Exp 1.1,resolved,233,1
Util Exp 1.1,resolved,234,2
Util Exp 1.1,resolved,235,2
Util Exp 1.1,resolved,236,2
Util Exp 1.1,resolved,237,1
Util Exp 1.1,resolved,238,3
Util Exp 1.1,resolved,239,5
Util Exp 1.1,resolved,240,2
Util Exp 1.1,resolved,242,3
Util Exp 1.1,resolved,243,1
Util Exp 1.1,resolved,244,2
Util Exp 1.1,resolved,245,1
Util Exp 1.1,resolved,246,2
Util Exp 1.1,resolved,247,1
Util Exp 1.1,resolved,248,2
Util Exp 1.1,resolved,249,1
Util Exp 1.1,resolved,250,2
Util Exp 1.1,resolved,251,1
Util Exp 1.1,resolved,252,3
Util Exp 1.1,resolved,257,2
Util Exp 1.1,resolved,258,1
Util Exp 1.1,resolved,259,1
Util Exp 1.1,resolved,262,1
Util Exp 1.1,resolved,263,3
Util Exp 1.1,resolved,264,2
Util Exp 1.1,resolved,265,1
Util Exp 1.1,resolved,267,2
Util Exp 1.1,resolved,269,2
Util Exp 1.1,resolved,270,1
Util Exp 1.1,resolved,272,2
Util Exp 1.1,resolved,273,1
Util Exp 1.1,resolved,274,1
Util Exp 1.1,resolved,280,1
Util Exp 1.1,resolved,282,1
Util Exp 1.1,resolved,283,2
Util Exp 1.1,resolved,284,1
Util Exp 1.1,resolved,286,1
Util Exp 1.1,resolved,289,2
Util Exp 1.1,resolved,290,2
Util Exp 1.1,resolved,291,1
Util Exp 1.1,resolved,292,1
Util Exp 1.1,resolved,294,1
Util Exp 1.1,resolved,295,1
Util Exp 1.1,resolved,296,1
Util Exp 1.1,resolved,297,1
Util Exp 1.1,resolved,298,1
Util Exp 1.1,resolved,303,2
Util Exp 1.1,resolved,306,1
Util Exp 1.1,resolved,307,3
Util Exp 1.1,resolved,309,1
Util Exp 1.1,resolved,312,1
Util Exp 1.1,resolved,313,2
Util Exp 1.1,resolved,314,1
Util Exp 1.1,resolved,315,3
Util Exp 1.1,resolved,316,1
Util Exp 1.1,resolved,317,1
Util Exp 1.1,resolved,320,1
Util Exp 1.1,resolved,321,2
Util Exp 1.1,resolved,327,2
Util Exp 1.1,resolved,328,1
Util Exp 1.1,resolved,329,1
Util Exp 1.1,resolved,330,1
Util Exp 1.1,resolved,331,1
Util Exp 1.1,resolved,332,1
Util Exp 1.1,resolved,333,2
Util Exp 1.1,resolved,336,1
Util Exp 1.1,resolved,342,1
Util Exp 1.1,resolved,344,1
Util Exp 1.1,resolved,345,1
Util Exp 1.1,resolved,346,1
Util Exp 1.1,resolved,348,2
Util Exp 1.1,resolved,360,1
Util Exp 1.1,outstanding,0,40
Util Exp 1.1,outstanding,1,10
Util Exp 1.1,outstanding,2,14
Util Exp 1.1,outstanding,3,20
Util Exp 1.1,outstanding,4,9
Util Exp 1.1,outstanding,5,9
Util Exp 1.1,outstanding,6,16
Util Exp 1.1,outstanding,7,14
Util Exp 1.1,outstanding,8,13
Util Exp 1.1,outstanding,9,11
Util Exp 1.1,outstanding,10,9
Util Exp 1.1,outstanding,11,9
Util Exp 1.1,outstanding,12,12
Util Exp 1.1,outstanding,13,10
Util Exp 1.1,outstanding,14,9
Util Exp 1.1,outstanding,15,12
Util Exp 1.1,outstanding,16,12
Util Exp 1.1,outstanding,17,13
Util Exp 1.1,outstanding,18,17
Util Exp 1.1,outstanding,19,7
Util Exp 1.1,outstanding,20,13
Util Exp 1.1,outstanding,21,13
Util Exp 1.1,outstanding,22,15
Util Exp 1.1,outstanding,23,13
Util Exp 1.1,outstanding,24,6
Util Exp 1.1,outstanding,25,10
Util Exp 1.1,outstanding,26,13
Util Exp 1.1,outstanding,27,9
Util Exp 1.1,outstanding,28,15
Util Exp 1.1,outstanding,29,9
Util Exp 1.1,outstanding,30,9
Util Exp 1.1,outstanding,31,5
Util Exp 1.1,outstanding,32,9
Util Exp 1.1,outstanding,33,14
Util Exp 1.1,outstanding,34,12
Util Exp 1.1,outstanding,35,10
Util Exp 1.1,outstanding,36,11
Util Exp 1.1,outstanding,37,9
Util Exp 1.1,outstanding,38,16
Util Exp 1.1,outstanding,39,6
Util Exp 1.1,outstanding,40,11
Util Exp 1.1,outstanding,41,12
Util Exp 1.1,outstanding,42,11
Util Exp 1.1,outstanding,43,9
Util Exp 1.1,outstanding,44,11
Util Exp 1.1,outstanding,45,10
Util Exp 1.1,outstanding,46,8
Util Exp 1.1,outstanding,47,7
Util Exp 1.1,outstanding,48,13
Util Exp 1.1,outstanding,49,9
Util Exp 1.1,outstanding,50,8
Util Exp 1.1,outstanding,51,7
Util Exp 1.1,outstanding,52,10
Util Exp 1.1,outstanding,53,10
Util Exp 1.1,outstanding,54,15
Util Exp 1.1,outstanding,55,9
Util Exp 1.1,outstanding,56,10
Util Exp 1.1,outstanding,57,6
Util Exp 1.1,outstanding,58,4
Util Exp 1.1,outstanding,59,11
Util Exp 1.1,outstanding,60,7
Util Exp 1.1,outstanding,61,12
Util Exp 1.1,outstanding,62,13
Util Exp 1.1,outstanding,63,9
Util Exp 1.1,outstanding,64,13
Util Exp 1.1,outstanding,65,6
Util Exp 1.1,outstanding,66,9
Util Exp 1.1,outstanding,67,9
Util Exp 1.1,outstanding,68,12
Util Exp 1.1,outstanding,69,10
Util Exp 1.1,outstanding,70,14
Util Exp 1.1,outstanding,71,10
Util Exp 1.1,outstanding,72,11
Util Exp 1.1,outstanding,73,16
Util Exp 1.1,outstanding,74,10
Util Exp 1.1,outstanding,75,13
Util Exp 1.1,outstanding,76,11
Util Exp 1.1,outstanding,77,10
Util Exp 1.1,outstanding,78,14
Util Exp 1.1,outstanding,79,9
Util Exp 1.1,outstanding,80,9
Util Exp 1.1,outstanding,81,6
Util Exp 1.1,outstanding,82,7
Util Exp 1.1,outstanding,83,10
Util Exp 1.1,outstanding,84,8
Util Exp 1.1,outstanding,85,5
Util Exp 1.1,outstanding,86,8
Util Exp 1.1,outstanding,87,13
Util Exp 1.1,outstanding,88,11
Util Exp 1.1,outstanding,89,8
Util Exp 1.1,outstanding,90,11
Util Exp 1.1,outstanding,91,12
Util Exp 1.1,outstanding,92,11
Util Exp 1.1,outstanding,93,12
Util Exp 1.1,outstanding,94,11
Util Exp 1.1,outstanding,95,10
Util Exp 1.1,outstanding,96,10
Util Exp 1.1,outstanding,97,13
Util Exp 1.1,outstanding,98,13
Util Exp 1.1,outstanding,99,10
Util Exp 1.1,outstanding,100,12
Util Exp 1.1,outstanding,101,13
Util Exp 1.1,outstanding,102,11
Util Exp 1.1,outstanding,103,5
Util Exp 1.1,outstanding,104,7
Util Exp 1.1,outstanding,105,6
Util Exp 1.1,outstanding,106,10
Util Exp 1.1,outstanding,107,8
Util Exp 1.1,outstanding,108,9
Util Exp 1.1,outstanding,109,9
Util Exp 1.1,outstanding,110,17
Util Exp 1.1,outstanding,111,7
Util Exp 1.1,outstanding,112,11
Util Exp 1.1,outstanding,113,6
Util Exp 1.1,outstanding,114,9
Util Exp 1.1,outstanding,115,4
Util Exp 1.1,outstanding,116,5
Util Exp 1.1,outstanding,117,9
Util Exp 1.1,outstanding,118,5
Util Exp 1.1,outstanding,119,4
