algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,276,16828,176,180,16832,0.010459,45,3.9111,39,60.7614,276,18,16,40.2122
Greedy DFS,277,16832,123,180,16889,0.007308,36,3.4167,27,61.1220,277,23,13,34.9757
Greedy DFS,278,16889,152,180,16917,0.009000,41,3.7073,34,58.3289,278,23,17,31.2157
Greedy DFS,279,16917,172,180,16925,0.010167,31,5.5484,61,54.7965,279,20,37,14.0025
Greedy DFS,280,16925,140,180,16965,0.008272,47,2.9787,11,52.5357,280,28,7,28.7931
Greedy DFS,281,16965,150,180,16995,0.008842,39,3.8462,25,58.3933,281,18,13,21.4778
Greedy DFS,282,16995,157,180,17018,0.009238,34,4.6176,62,56.9618,282,21,26,17.4827
Greedy DFS,283,17018,158,180,17040,0.009284,30,5.2667,66,64.6772,283,21,19,14.6859
Greedy DFS,284,17040,206,180,17014,0.012089,44,4.6818,79,53.7524,284,20,26,15.4368
Greedy DFS,285,17014,138,180,17056,0.008111,40,3.4500,22,49.6449,285,17,14,15.5571
Greedy DFS,286,17056,167,180,17069,0.009791,39,4.2821,53,56.7186,286,16,21,20.1359
Greedy DFS,287,17069,133,180,17116,0.007792,37,3.5946,29,60.6617,287,15,13,18.4087
Greedy DFS,288,17116,187,180,17109,0.010925,46,4.0652,41,56.1070,288,31,17,23.4330
Greedy DFS,289,17109,132,180,17157,0.007715,34,3.8824,20,55.6439,289,18,9,17.5455
Greedy DFS,290,17157,181,180,17156,0.010550,41,4.4146,46,68.3591,290,17,24,20.1801
Greedy DFS,291,17156,170,180,17166,0.009909,41,4.1463,61,63.9000,291,16,19,21.0261
Greedy DFS,292,17166,134,180,17212,0.007806,38,3.5263,28,60.5000,292,18,11,22.7456
Greedy DFS,293,17212,132,180,17260,0.007669,30,4.4000,45,66.9394,293,19,12,16.7706
Greedy DFS,294,17260,135,180,17305,0.007822,42,3.2143,20,54.8741,294,17,9,28.1015
Greedy DFS,295,17305,126,180,17359,0.007281,43,2.9302,6,57.8413,295,10,3,21.8737
Greedy DFS,296,17359,147,180,17392,0.008468,47,3.1277,9,66.4150,296,20,10,40.9992
Greedy DFS,297,17392,160,180,17412,0.009200,42,3.8095,31,55.0688,297,19,15,31.1103
Greedy DFS,298,17412,228,180,17364,0.013094,33,6.9091,77,62.4737,298,15,45,25.3645
Greedy DFS,299,17364,148,180,17396,0.008523,34,4.3529,45,56.9189,299,18,18,23.4420
Greedy DFS,300,17396,123,180,17453,0.007071,32,3.8438,38,57.2927,300,22,14,19.2640
Greedy DFS,301,17453,165,180,17468,0.009454,28,5.8929,75,63.0182,301,13,30,18.5763
Greedy DFS,302,17468,155,180,17493,0.008873,45,3.4444,28,62.8903,302,20,8,25.8088
Greedy DFS,303,17493,167,180,17506,0.009547,46,3.6304,29,61.9281,303,21,8,23.2919
Greedy DFS,304,17506,148,180,17538,0.008454,32,4.6250,33,56.6622,304,26,16,17.0477
Greedy DFS,305,17538,138,180,17580,0.007869,28,4.9286,58,58.5000,305,23,24,15.3450
Greedy DFS,306,17580,180,180,17580,0.010239,35,5.1429,64,58.1111,306,19,25,14.6284
Greedy DFS,307,17580,127,180,17633,0.007224,35,3.6286,32,67.8819,307,23,12,22.9815
Greedy DFS,308,17633,136,180,17677,0.007713,34,4.0000,53,64.0882,308,13,17,14.0793
Greedy DFS,309,17677,142,180,17715,0.008033,45,3.1556,10,65.2324,309,20,0,21.6212
Greedy DFS,310,17715,164,180,17731,0.009258,33,4.9697,40,55.1463,310,17,27,34.6589
Greedy DFS,311,17731,162,180,17749,0.009137,26,6.2308,92,62.1728,311,14,35,17.7406
Greedy DFS,312,17749,137,180,17792,0.007719,32,4.2812,35,61.2555,312,14,14,19.1977
Greedy DFS,313,17792,154,180,17818,0.008656,36,4.2778,38,70.8117,313,18,19,37.5831
Greedy DFS,314,17818,141,180,17857,0.007913,30,4.7000,18,60.4184,314,16,15,29.9853
Greedy DFS,315,17857,176,180,17861,0.009856,48,3.6667,27,66.1534,315,21,17,34.3924
Greedy DFS,316,17861,146,180,17895,0.008174,37,3.9459,43,67.1575,316,11,18,23.9050
Greedy DFS,317,17895,176,180,17899,0.009835,42,4.1905,45,59.6023,317,20,21,32.3754
Greedy DFS,318,17899,165,180,17914,0.009218,44,3.7500,22,60.7697,318,36,7,29.4055
Greedy DFS,319,17914,161,180,17933,0.008987,31,5.1935,42,65.0186,319,21,29,16.4464
Greedy DFS,320,17933,178,180,17935,0.009926,40,4.4500,20,70.3483,320,26,24,30.1161
Greedy DFS,321,17935,172,180,17943,0.009590,46,3.7391,38,65.2849,321,18,13,29.5382
Greedy DFS,322,17943,169,180,17954,0.009419,37,4.5676,55,68.5207,322,16,17,14.6630
Greedy DFS,323,17954,158,180,17976,0.008800,31,5.0968,83,60.1456,323,20,26,18.5276
Greedy DFS,324,17976,144,180,18012,0.008011,33,4.3636,50,67.1389,324,18,17,19.0559
Greedy DFS,325,18012,130,180,18062,0.007217,32,4.0625,41,67.9000,325,16,15,17.4861
Greedy DFS,326,18062,131,180,18111,0.007253,36,3.6389,38,54.6336,326,23,19,19.6752
Greedy DFS,327,18111,123,180,18168,0.006791,42,2.9286,6,78.8780,327,22,0,39.5519
Greedy DFS,328,18168,174,180,18174,0.009577,29,6.0000,97,59.7471,328,24,33,21.0084
Greedy DFS,329,18174,148,180,18206,0.008144,33,4.4848,46,65.0473,329,19,20,20.9256
Greedy DFS,330,18206,169,180,18217,0.009283,41,4.1220,57,60.6036,330,20,28,30.3746
Greedy DFS,331,18217,119,180,18278,0.006532,30,3.9667,45,55.2437,331,23,11,14.5773
Greedy DFS,332,18278,158,180,18300,0.008644,38,4.1579,46,70.4051,332,16,23,19.6540
Greedy DFS,333,18300,124,180,18356,0.006776,39,3.1795,10,63.0806,333,16,0,25.7089
Greedy DFS,334,18356,174,180,18362,0.009479,36,4.8333,74,70.3333,334,24,27,18.1593
Greedy DFS,335,18362,161,180,18381,0.008768,42,3.8333,43,64.5652,335,20,15,27.3106
Greedy DFS,336,18381,172,180,18389,0.009357,43,4.0000,56,57.5698,336,18,15,24.8949
Greedy DFS,337,18389,156,180,18413,0.008483,36,4.3333,41,70.3782,337,18,18,19.2784
Greedy DFS,338,18413,160,180,18433,0.008690,46,3.4783,41,67.3250,338,16,11,22.3013
Greedy DFS,339,18433,186,180,18427,0.010091,42,4.4286,42,58.7097,339,13,21,22.1266
Greedy DFS,340,18427,143,180,18464,0.007760,47,3.0426,16,70.6853,340,21,7,26.9805
Greedy DFS,341,18464,133,180,18511,0.007203,39,3.4103,20,65.3910,341,21,6,22.6028
Greedy DFS,342,18511,147,180,18544,0.007941,39,3.7692,49,62.5714,342,14,17,24.5824
Greedy DFS,343,18544,186,180,18538,0.010030,37,5.0270,90,71.1882,343,19,28,19.3124
Greedy DFS,344,18538,168,180,18550,0.009062,30,5.6000,40,63.0893,344,19,24,17.5048
Greedy DFS,345,18550,155,180,18575,0.008356,37,4.1892,67,67.1935,345,27,21,14.1786
Greedy DFS,346,18575,119,180,18636,0.006406,33,3.6061,22,74.8235,346,16,10,14.6463
Greedy DFS,347,18636,184,180,18632,0.009873,47,3.9149,55,68.1304,347,20,17,22.6221
Greedy DFS,348,18632,185,180,18627,0.009929,51,3.6275,20,61.4595,348,30,10,22.9323
Greedy DFS,349,18627,114,180,18693,0.006120,38,3.0000,13,75.5877,349,23,3,30.0898
Greedy DFS,350,18693,139,180,18734,0.007436,39,3.5641,30,67.4101,350,12,10,40.2724
Greedy DFS,351,18734,155,180,18759,0.008274,34,4.5588,73,58.5935,351,19,20,22.9447
Greedy DFS,352,18759,153,180,18786,0.008156,42,3.6429,33,55.3072,352,14,18,36.4840
Greedy DFS,353,18786,161,180,18805,0.008570,40,4.0250,55,57.0932,353,15,18,33.2572
Greedy DFS,354,18805,137,180,18848,0.007285,25,5.4800,65,59.8102,354,14,17,48.6011
Greedy DFS,355,18848,141,180,18887,0.007481,38,3.7105,44,58.1986,355,17,18,23.2421
Greedy DFS,356,18887,149,180,18918,0.007889,33,4.5152,68,64.6107,356,26,23,15.6676
Greedy DFS,357,18918,149,180,18949,0.007876,31,4.8065,69,60.6443,357,11,28,14.6371
Greedy DFS,358,18949,163,180,18966,0.008602,39,4.1795,57,68.8834,358,17,15,26.3739
Greedy DFS,359,18966,122,180,19024,0.006433,33,3.6970,26,62.3033,359,19,9,12.9042
Greedy DFS,360,19024,119,180,19085,0.006255,37,3.2162,18,66.2437,360,8,3,22.1615
Greedy DFS,361,19085,173,180,19092,0.009065,43,4.0233,58,64.7688,361,23,17,27.0573
Greedy DFS,362,19092,143,180,19129,0.007490,39,3.6667,31,62.7203,362,20,21,39.6765
Greedy DFS,363,19129,175,180,19134,0.009148,29,6.0345,94,63.5543,363,18,31,15.8674
Greedy DFS,364,19134,124,180,19190,0.006481,40,3.1000,22,70.1694,364,24,8,16.0515
Greedy DFS,365,19190,105,180,19265,0.005472,32,3.2812,15,68.4571,365,17,9,17.6941
Greedy DFS,366,19265,158,180,19287,0.008201,40,3.9500,49,71.9241,366,24,13,22.5180
Greedy DFS,367,19287,138,180,19329,0.007155,32,4.3125,47,60.7609,367,19,14,19.5168
Greedy DFS,368,19329,118,180,19391,0.006105,40,2.9500,9,57.2373,368,30,3,49.6135
Greedy DFS,369,19391,180,180,19391,0.009283,38,4.7368,67,72.7000,369,23,35,26.0171
Greedy DFS,370,19391,169,180,19402,0.008715,27,6.2593,93,62.1183,370,20,26,14.1193
Greedy DFS,371,19402,153,180,19429,0.007886,32,4.7812,54,67.3464,371,21,23,31.3993
Greedy DFS,372,19429,151,180,19458,0.007772,31,4.8710,66,68.4834,372,20,22,30.8027
Greedy DFS,373,19458,152,180,19486,0.007812,41,3.7073,47,72.9803,373,19,20,34.4456
Greedy DFS,374,19486,190,180,19476,0.009751,45,4.2222,25,67.1421,374,15,26,31.7009
Greedy DFS,375,19476,176,180,19480,0.009037,34,5.1765,83,67.6875,375,22,27,20.5697
Greedy DFS,376,19480,132,180,19528,0.006776,32,4.1250,35,66.3182,376,22,16,15.4626
Greedy DFS,377,19528,127,180,19581,0.006503,38,3.3421,25,63.1260,377,22,8,29.5462
Greedy DFS,378,19581,172,180,19589,0.008784,31,5.5484,61,66.5407,378,18,32,26.0529
Greedy DFS,379,19589,184,180,19585,0.009393,36,5.1111,55,54.6196,379,24,27,20.9017
Greedy DFS,380,19585,200,180,19565,0.010212,49,4.0816,39,72.5400,380,20,14,24.0937
Greedy DFS,381,19565,144,180,19601,0.007360,36,4.0000,27,75.0764,381,17,17,23.1567
Greedy DFS,382,19601,178,180,19603,0.009081,39,4.5641,67,66.7303,382,24,25,23.4319
Greedy DFS,383,19603,175,180,19608,0.008927,42,4.1667,56,65.1200,383,23,17,20.9351
Greedy DFS,384,19608,138,180,19650,0.007038,36,3.8333,44,68.9275,384,15,13,22.4348
Greedy DFS,385,19650,153,180,19677,0.007786,48,3.1875,15,83.1699,385,22,10,28.6632
Greedy DFS,386,19677,159,180,19698,0.008081,22,7.2273,51,64.1132,386,16,30,21.5134
Greedy DFS,387,19698,195,180,19683,0.009899,33,5.9091,66,72.2821,387,18,32,14.8506
Greedy DFS,388,19683,157,180,19706,0.007976,36,4.3611,57,64.2930,388,21,15,19.4215
Greedy DFS,389,19706,186,180,19700,0.009439,40,4.6500,83,79.1075,389,20,29,20.1122
Greedy DFS,390,19700,157,180,19723,0.007970,40,3.9250,45,76.6624,390,17,19,22.5484
Greedy DFS,391,19723,176,180,19727,0.008924,45,3.9111,52,61.0852,391,18,18,20.5474
Greedy DFS,392,19727,170,180,19737,0.008618,44,3.8636,26,76.7294,392,17,21,20.9624
Greedy DFS,393,19737,145,180,19772,0.007347,42,3.4524,24,69.9310,393,21,17,24.7589
Greedy DFS,394,19772,129,180,19823,0.006524,43,3.0000,20,79.0078,394,18,9,23.8498
Greedy DFS,395,19823,211,180,19792,0.010644,42,5.0238,90,68.7204,395,19,26,19.3467
Greedy DFS,396,19792,151,180,19821,0.007629,37,4.0811,25,77.8477,396,22,17,40.4885
Greedy DFS,397,19821,163,180,19838,0.008224,39,4.1795,59,68.0061,397,18,20,22.9447
Greedy DFS,398,19838,127,180,19891,0.006402,37,3.4324,28,74.4724,398,26,11,48.4979
Greedy DFS,399,19891,135,180,19936,0.006787,45,3.0000,14,81.4444,399,17,6,40.7889
Greedy DFS,400,19936,120,180,19996,0.006019,28,4.2857,35,81.7917,400,23,12,31.2844
Greedy DFS,401,19996,179,180,19997,0.008952,42,4.2619,63,64.8883,401,20,22,79.9567
Greedy DFS,402,19997,181,180,19996,0.009051,40,4.5250,60,74.0773,402,35,29,35.3521
Greedy DFS,403,19996,131,180,20045,0.006551,25,5.2400,57,80.6565,403,16,24,19.3723
Greedy DFS,404,20045,131,180,20094,0.006535,35,3.7429,18,80.4046,404,22,9,28.2520
Greedy DFS,405,20094,170,180,20104,0.008460,39,4.3590,60,77.1941,405,13,29,38.4921
Greedy DFS,406,20104,161,180,20123,0.008008,34,4.7353,33,68.2919,406,19,22,23.1301
Greedy DFS,407,20123,174,180,20129,0.008647,50,3.4800,27,77.3966,407,19,17,25.6169
Greedy DFS,408,20129,166,180,20143,0.008247,31,5.3548,91,76.9217,408,16,26,23.2303
Greedy DFS,409,20143,146,180,20177,0.007248,33,4.4242,52,71.2808,409,24,16,35.4380
Greedy DFS,410,20177,157,180,20200,0.007781,29,5.4138,61,74.5159,410,19,22,33.4473
Greedy DFS,411,20200,186,180,20194,0.009208,31,6.0000,90,62.1022,411,18,33,23.7201
Greedy DFS,412,20194,193,180,20181,0.009557,42,4.5952,38,69.9845,412,25,28,27.8416
Greedy DFS,413,20181,103,180,20258,0.005104,32,3.2188,25,73.2039,413,16,12,18.6078
Greedy DFS,414,20258,149,180,20289,0.007355,33,4.5152,67,61.9396,414,18,23,13.7736
Greedy DFS,415,20289,143,180,20326,0.007048,34,4.2059,55,74.5455,415,21,16,27.0122
Greedy DFS,416,20326,177,180,20329,0.008708,38,4.6579,75,73.5537,416,30,22,32.4110
Greedy DFS,417,20329,153,180,20356,0.007526,33,4.6364,47,72.3464,417,18,16,24.6006
Greedy DFS,418,20356,123,180,20413,0.006042,33,3.7273,21,80.5935,418,10,12,85.0084
Greedy DFS,419,20413,165,180,20428,0.008083,27,6.1111,91,70.5879,419,19,30,32.9405
Greedy DFS,420,20428,182,180,20426,0.008909,34,5.3529,84,66.1154,420,18,29,28.7450
Greedy DFS,421,20426,139,180,20467,0.006805,29,4.7931,60,77.0935,421,15,23,11.2519
Greedy DFS,422,20467,163,180,20484,0.007964,42,3.8810,47,71.6564,422,24,14,45.4380
Greedy DFS,423,20484,148,180,20516,0.007225,36,4.1111,39,78.8243,423,19,19,35.1416
Greedy DFS,424,20516,155,180,20541,0.007555,47,3.2979,16,70.2452,424,22,7,47.1875
Greedy DFS,425,20541,198,180,20523,0.009639,35,5.6571,92,78.2121,425,13,37,23.4373
Greedy DFS,426,20523,180,180,20523,0.008771,38,4.7368,49,70.2611,426,25,24,21.6588
Greedy DFS,427,20523,165,180,20538,0.008040,28,5.8929,87,71.7091,427,25,19,16.6421
Greedy DFS,428,20538,151,180,20567,0.007352,39,3.8718,29,83.1788,428,16,16,72.2416
Greedy DFS,429,20567,201,180,20546,0.009773,45,4.4667,48,76.8408,429,19,25,29.3933
Greedy DFS,430,20546,116,180,20610,0.005646,27,4.2963,45,69.7069,430,19,16,22.3457
Greedy DFS,431,20610,191,180,20599,0.009267,46,4.1522,44,69.3508,431,16,28,25.3527
Greedy DFS,432,20599,165,180,20614,0.008010,40,4.1250,63,71.9212,432,14,16,15.8236
Greedy DFS,433,20614,158,180,20636,0.007665,50,3.1600,17,69.3608,433,21,8,31.4838
Greedy DFS,434,20636,144,180,20672,0.006978,34,4.2353,49,76.8264,434,21,17,19.4016
Greedy DFS,435,20672,176,180,20676,0.008514,45,3.9111,27,83.3580,435,18,18,27.1924
Greedy DFS,436,20676,157,180,20699,0.007593,39,4.0256,54,83.1592,436,24,19,18.6369
Greedy DFS,437,20699,159,180,20720,0.007682,31,5.1290,49,76.8868,437,20,23,27.0765
Greedy DFS,438,20720,147,180,20753,0.007095,35,4.2000,41,66.8163,438,17,21,25.4999
Greedy DFS,439,20753,139,180,20794,0.006698,29,4.7931,43,82.0360,439,20,21,13.5006
Greedy DFS,440,20794,156,180,20818,0.007502,39,4.0000,43,74.9103,440,19,10,31.1228
Greedy DFS,441,20818,160,180,20838,0.007686,42,3.8095,48,71.6750,441,16,18,30.3945
Greedy DFS,442,20838,149,180,20869,0.007150,35,4.2571,55,77.6443,442,16,18,22.8007
Greedy DFS,443,20869,133,180,20916,0.006373,37,3.5946,36,71.8722,443,15,10,31.0432
Greedy DFS,444,20916,178,180,20918,0.008510,35,5.0857,47,65.6629,444,23,27,30.6938
Greedy DFS,445,20918,161,180,20937,0.007697,44,3.6591,41,75.4907,445,19,18,29.5600
Greedy DFS,446,20937,148,180,20969,0.007069,38,3.8947,46,85.3784,446,27,11,23.4899
Greedy DFS,447,20969,153,180,20996,0.007296,34,4.5000,38,68.7190,447,23,25,37.1661
Greedy DFS,448,20996,159,180,21017,0.007573,36,4.4167,50,69.1824,448,13,21,37.5628
Greedy DFS,449,21017,155,180,21042,0.007375,40,3.8750,42,87.5484,449,21,16,30.3066
Greedy DFS,450,21042,154,180,21068,0.007319,38,4.0526,28,74.4416,450,19,18,55.2539
Greedy DFS,451,21068,155,180,21093,0.007357,39,3.9744,45,70.9419,451,17,18,50.0883
Greedy DFS,452,21093,186,180,21087,0.008818,43,4.3256,68,78.0054,452,18,22,41.4567
Greedy DFS,453,21087,142,180,21125,0.006734,37,3.8378,26,75.0211,453,17,12,34.0512
Greedy DFS,454,21125,164,180,21141,0.007763,38,4.3158,34,79.3598,454,22,13,26.9107
Greedy DFS,455,21141,150,180,21171,0.007095,41,3.6585,36,62.6467,455,9,16,27.9645
Greedy DFS,456,21171,153,180,21198,0.007227,43,3.5581,33,70.3137,456,13,10,26.7407
Greedy DFS,457,21198,146,180,21232,0.006887,30,4.8667,42,81.4384,457,23,19,17.7282
Greedy DFS,458,21232,153,180,21259,0.007206,25,6.1200,89,61.8758,458,24,32,26.7114
Greedy DFS,459,21259,141,180,21298,0.006632,34,4.1471,40,75.4468,459,17,13,32.7964
Greedy DFS,460,21298,175,180,21303,0.008217,49,3.5714,56,77.3657,460,19,16,29.2542
Greedy DFS,461,21303,110,180,21373,0.005164,39,2.8205,10,99.6727,461,18,4,22.6947
Greedy DFS,462,21373,121,180,21432,0.005661,45,2.6889,7,80.0331,462,20,0,36.2367
Greedy DFS,463,21432,148,180,21464,0.006906,35,4.2286,55,78.3446,463,21,18,67.8896
Greedy DFS,464,21464,188,180,21456,0.008759,44,4.2727,74,85.2234,464,10,27,23.9337
Greedy DFS,465,21456,183,180,21453,0.008529,44,4.1591,69,80.1585,465,18,17,42.7534
Greedy DFS,466,21453,152,180,21481,0.007085,39,3.8974,42,77.9079,466,17,14,36.7285
Greedy DFS,467,21481,145,180,21516,0.006750,32,4.5312,48,71.8276,467,15,20,37.9894
Greedy DFS,468,21516,173,180,21523,0.008041,44,3.9318,59,87.0925,468,12,13,35.2567
Greedy DFS,469,21523,121,180,21582,0.005622,36,3.3611,23,72.9008,469,14,6,54.7501
Greedy DFS,470,21582,168,180,21594,0.007784,38,4.4211,45,76.2083,470,19,19,35.2259
Greedy DFS,471,21594,198,180,21576,0.009169,39,5.0769,35,83.0505,471,16,25,38.0391
Greedy DFS,472,21576,176,180,21580,0.008157,43,4.0930,48,77.8011,472,22,19,19.1771
Greedy DFS,473,21580,179,180,21581,0.008295,41,4.3659,43,84.0279,473,12,24,34.7087
Greedy DFS,474,21581,128,180,21633,0.005931,38,3.3684,31,88.8203,474,20,11,16.7339
Greedy DFS,475,21633,142,180,21671,0.006564,41,3.4634,17,83.5211,475,16,5,19.2441
Greedy DFS,476,21671,110,180,21741,0.005076,39,2.8205,6,97.1182,476,16,0,33.4931
Greedy DFS,477,21741,155,180,21766,0.007129,36,4.3056,62,66.6774,477,11,23,35.6977
Greedy DFS,478,21766,194,180,21752,0.008913,43,4.5116,75,79.9536,478,22,24,31.2139
Greedy DFS,479,21752,176,180,21756,0.008091,34,5.1765,86,74.8636,479,21,27,22.3527
Greedy DFS,480,21756,182,180,21754,0.008366,41,4.4390,53,80.8736,480,18,26,37.5904
Greedy DFS,481,21754,134,180,21800,0.006160,30,4.4667,49,71.7015,481,20,15,23.9981
Greedy DFS,482,21800,121,180,21859,0.005550,36,3.3611,26,95.1157,482,22,10,26.3301
Greedy DFS,483,21859,139,180,21900,0.006359,34,4.0882,40,68.7482,483,18,11,16.2488
Greedy DFS,484,21900,164,180,21916,0.007489,31,5.2903,83,79.4634,484,22,26,18.4043
Greedy DFS,485,21916,163,180,21933,0.007437,34,4.7941,72,62.7853,485,24,29,22.7874
Greedy DFS,486,21933,131,180,21982,0.005973,38,3.4474,36,90.1221,486,17,10,30.7543
Greedy DFS,487,21982,140,180,22022,0.006369,37,3.7838,15,79.7214,487,22,23,22.0771
Greedy DFS,488,22022,139,180,22063,0.006312,40,3.4750,16,74.2302,488,19,4,21.8311
Greedy DFS,489,22063,164,180,22079,0.007433,44,3.7273,38,64.9512,489,26,19,52.1584
Greedy DFS,490,22079,162,180,22097,0.007337,34,4.7647,43,80.7654,490,21,25,41.6202
Greedy DFS,491,22097,135,180,22142,0.006109,34,3.9706,44,75.9185,491,17,13,35.2661
Greedy DFS,492,22142,159,180,22163,0.007181,36,4.4167,45,80.1572,492,14,20,15.2101
Greedy DFS,493,22163,129,180,22214,0.005821,34,3.7941,44,91.2713,493,20,13,18.3212
Greedy DFS,494,22214,157,180,22237,0.007068,45,3.4889,18,89.6115,494,17,9,41.8072
Greedy DFS,495,22237,176,180,22241,0.007915,37,4.7568,66,74.4716,495,16,29,18.0237
Greedy DFS,496,22241,145,180,22276,0.006519,50,2.9000,8,87.9034,496,23,4,33.1749
Greedy DFS,497,22276,137,180,22319,0.006150,39,3.5128,13,78.5839,497,20,11,17.0346
Greedy DFS,498,22319,113,180,22386,0.005063,38,2.9737,11,91.6903,498,15,2,17.7132
Greedy DFS,499,22386,141,180,22425,0.006299,31,4.5484,48,92.5887,499,15,23,20.6852
Greedy DFS,500,22425,190,180,22415,0.008473,39,4.8718,89,72.9526,500,26,30,22.7776
Greedy DFS,501,22415,121,180,22474,0.005398,41,2.9512,9,72.8595,501,24,0,27.4909
Greedy DFS,502,22474,135,180,22519,0.006007,31,4.3548,52,78.4074,502,14,19,13.8422
Greedy DFS,503,22519,178,180,22521,0.007904,33,5.3939,63,100.8596,503,22,17,27.3275
Greedy DFS,504,22521,153,180,22548,0.006794,37,4.1351,35,87.5359,504,14,22,22.2665
Greedy DFS,505,22548,151,180,22577,0.006697,41,3.6829,38,87.9603,505,21,13,41.6469
Greedy DFS,506,22577,111,180,22646,0.004917,32,3.4688,14,85.4955,506,16,7,69.2658
Greedy DFS,507,22646,189,180,22637,0.008346,32,5.9062,89,70.6190,507,26,32,26.1059
Greedy DFS,508,22637,117,180,22700,0.005169,32,3.6562,22,90.7607,508,16,7,59.1397
Greedy DFS,509,22700,178,180,22702,0.007841,38,4.6842,53,73.7978,509,23,21,39.4967
Greedy DFS,510,22702,131,180,22751,0.005770,40,3.2750,10,80.8321,510,22,8,26.7291
Greedy DFS,511,22751,125,180,22806,0.005494,38,3.2895,24,86.2240,511,19,10,75.6744
Greedy DFS,512,22806,153,180,22833,0.006709,46,3.3261,11,85.6209,512,16,8,42.5636
Greedy DFS,513,22833,181,180,22832,0.007927,39,4.6410,80,83.2320,513,18,31,44.4777
Greedy DFS,514,22832,119,180,22893,0.005212,37,3.2162,12,96.2437,514,16,5,27.7004
Greedy DFS,515,22893,166,180,22907,0.007251,40,4.1500,50,98.7831,515,17,21,33.2454
Greedy DFS,516,22907,125,180,22962,0.005457,43,2.9070,9,79.9360,516,17,2,27.5924
Greedy DFS,517,22962,173,180,22969,0.007534,34,5.0882,59,84.1965,517,21,29,21.8942
Greedy DFS,518,22969,117,180,23032,0.005094,27,4.3333,23,75.6239,518,23,17,32.5316
Greedy DFS,519,23032,156,180,23056,0.006773,31,5.0323,51,86.1282,519,18,27,20.4589
Greedy DFS,520,23056,184,180,23052,0.007981,46,4.0000,38,87.8804,520,26,26,27.4508
Greedy DFS,521,23052,167,180,23065,0.007244,38,4.3947,57,78.2814,521,21,19,41.8838
Greedy DFS,522,23065,96,180,23149,0.004162,28,3.4286,15,102.6042,522,23,11,34.7698
Greedy DFS,523,23149,172,180,23157,0.007430,37,4.6486,74,71.2616,523,21,25,25.2842
Greedy DFS,524,23157,151,180,23186,0.006521,32,4.7188,68,78.7748,524,15,25,21.0168
Greedy DFS,525,23186,148,180,23218,0.006383,40,3.7000,30,100.5473,525,19,11,28.3177
Greedy DFS,526,23218,150,180,23248,0.006461,39,3.8462,41,88.8000,526,19,10,37.9815
Greedy DFS,527,23248,132,180,23296,0.005678,39,3.3846,15,75.5606,527,25,9,39.8968
Greedy DFS,528,23296,145,180,23331,0.006224,23,6.3043,82,78.7034,528,17,32,20.8135
Greedy DFS,529,23331,153,180,23358,0.006558,42,3.6429,39,76.7320,529,17,12,49.5922
Greedy DFS,530,23358,168,180,23370,0.007192,40,4.2000,66,74.0357,530,14,23,46.0079
Greedy DFS,531,23370,199,180,23351,0.008515,40,4.9750,94,76.4121,531,23,29,29.5729
Greedy DFS,532,23351,156,180,23375,0.006681,34,4.5882,67,84.8782,532,24,22,34.4412
Greedy DFS,533,23375,132,180,23423,0.005647,39,3.3846,27,81.7803,533,18,9,26.5844
Greedy DFS,534,23423,117,180,23486,0.004995,35,3.3429,24,87.4103,534,20,8,48.2608
Greedy DFS,535,23486,109,180,23557,0.004641,32,3.4062,13,74.8165,535,16,4,48.1720
Greedy DFS,536,23557,185,180,23552,0.007853,35,5.2857,74,75.1405,536,22,31,23.1214
Greedy DFS,537,23552,138,180,23594,0.005859,36,3.8333,44,75.8116,537,24,13,35.9133
Greedy DFS,538,23594,172,180,23602,0.007290,49,3.5102,31,77.2558,538,20,8,88.5358
Greedy DFS,539,23602,151,180,23631,0.006398,34,4.4412,50,73.6093,539,19,17,90.0912
Greedy DFS,540,23631,213,180,23598,0.009014,45,4.7333,50,81.0469,540,16,37,43.4379
Greedy DFS,541,23598,163,180,23615,0.006907,45,3.6222,36,98.0245,541,27,12,29.6722
Greedy DFS,542,23615,170,180,23625,0.007199,35,4.8571,63,100.5353,542,28,30,44.7368
Greedy DFS,543,23625,155,180,23650,0.006561,27,5.7407,81,84.4645,543,18,29,16.2860
Greedy DFS,544,23650,183,180,23647,0.007738,42,4.3571,68,69.4262,544,18,23,32.8851
