algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,276,5800,40,50,5810,0.006897,6,6.6667,19,78.3000,276,0,4,4.4238
Greedy DFS,277,5810,36,50,5824,0.006196,12,3.0000,6,56.3333,277,2,0,15.5987
Greedy DFS,278,5824,29,50,5845,0.004979,7,4.1429,9,79.7931,278,1,3,8.8094
Greedy DFS,279,5845,35,50,5860,0.005988,10,3.5000,13,61.8571,279,1,0,3.6760
Greedy DFS,280,5860,44,50,5866,0.007509,11,4.0000,10,83.3182,280,0,3,5.5778
Greedy DFS,281,5866,37,50,5879,0.006308,12,3.0833,8,72.2432,281,1,0,10.4256
Greedy DFS,282,5879,45,50,5884,0.007654,12,3.7500,14,48.2222,282,1,2,11.2398
Greedy DFS,283,5884,35,50,5899,0.005948,9,3.8889,8,67.2000,283,1,0,6.1598
Greedy DFS,284,5899,50,50,5899,0.008476,11,4.5455,13,73.7400,284,1,0,12.4365
Greedy DFS,285,5899,45,50,5904,0.007628,7,6.4286,27,85.6000,285,0,5,6.8025
Greedy DFS,286,5904,47,50,5907,0.007961,11,4.2727,17,79.4043,286,1,2,17.8521
Greedy DFS,287,5907,47,50,5910,0.007957,11,4.2727,19,60.4043,287,0,4,6.3634
Greedy DFS,288,5910,46,50,5914,0.007783,13,3.5385,8,63.7174,288,2,0,7.4860
Greedy DFS,289,5914,34,50,5930,0.005749,12,2.8333,7,64.5882,289,1,0,49.0634
Greedy DFS,290,5930,35,50,5945,0.005902,8,4.3750,13,70.7429,290,1,2,11.1323
Greedy DFS,291,5945,48,50,5947,0.008074,12,4.0000,9,64.6458,291,0,0,24.5814
Greedy DFS,292,5947,40,50,5957,0.006726,12,3.3333,7,67.7250,292,0,0,18.7779
Greedy DFS,293,5957,41,50,5966,0.006883,11,3.7273,7,79.5610,293,3,0,12.1826
Greedy DFS,294,5966,21,50,5995,0.003520,8,2.6250,6,74.3333,294,1,2,8.5730
Greedy DFS,295,5995,50,50,5995,0.008340,13,3.8462,12,69.0200,295,2,0,12.1224
Greedy DFS,296,5995,40,50,6005,0.006672,11,3.6364,8,64.5500,296,1,0,16.0109
Greedy DFS,297,6005,46,50,6009,0.007660,8,5.7500,9,80.7391,297,1,3,9.9192
Greedy DFS,298,6009,58,50,6001,0.009652,11,5.2727,12,73.9310,298,1,0,10.0299
Greedy DFS,299,6001,42,50,6009,0.006999,10,4.2000,10,71.9524,299,0,0,7.7125
Greedy DFS,300,6009,41,50,6018,0.006823,11,3.7273,14,63.1463,300,0,0,7.2034
Greedy DFS,301,6018,42,50,6026,0.006979,10,4.2000,9,95.2619,301,2,0,21.0103
Greedy DFS,302,6026,39,50,6037,0.006472,10,3.9000,8,55.9487,302,0,0,15.5573
Greedy DFS,303,6037,47,50,6040,0.007785,10,4.7000,13,85.5106,303,0,0,12.2921
Greedy DFS,304,6040,37,50,6053,0.006126,8,4.6250,13,90.7838,304,0,0,4.7303
Greedy DFS,305,6053,56,50,6047,0.009252,12,4.6667,12,80.5893,305,0,0,15.9830
Greedy DFS,306,6047,39,50,6058,0.006449,9,4.3333,15,81.5641,306,1,0,14.5228
Greedy DFS,307,6058,44,50,6064,0.007263,11,4.0000,18,103.7273,307,0,0,9.4229
Greedy DFS,308,6064,45,50,6069,0.007421,9,5.0000,17,92.8222,308,2,3,9.1179
Greedy DFS,309,6069,40,50,6079,0.006591,14,2.8571,12,73.1000,309,1,0,20.3043
Greedy DFS,310,6079,36,50,6093,0.005922,9,4.0000,12,75.6667,310,0,0,5.4109
Greedy DFS,311,6093,48,50,6095,0.007878,12,4.0000,10,75.8125,311,0,0,11.2890
Greedy DFS,312,6095,41,50,6104,0.006727,9,4.5556,9,63.7317,312,1,0,17.9937
Greedy DFS,313,6104,47,50,6107,0.007700,13,3.6154,7,97.3404,313,1,0,30.4240
Greedy DFS,314,6107,47,50,6110,0.007696,15,3.1333,6,85.1489,314,0,0,16.1612
Greedy DFS,315,6110,36,50,6124,0.005892,11,3.2727,15,67.3611,315,0,4,44.5011
Greedy DFS,316,6124,43,50,6131,0.007022,16,2.6875,5,70.7209,316,1,0,50.2875
Greedy DFS,317,6131,27,50,6154,0.004404,9,3.0000,5,70.3333,317,1,0,13.7188
Greedy DFS,318,6154,34,50,6170,0.005525,7,4.8571,11,82.6471,318,1,0,9.7234
Greedy DFS,319,6170,37,50,6183,0.005997,10,3.7000,9,87.4324,319,1,0,13.5647
Greedy DFS,320,6183,27,50,6206,0.004367,8,3.3750,6,72.4444,320,2,0,5.0767
Greedy DFS,321,6206,42,50,6214,0.006768,10,4.2000,10,82.3095,321,0,0,8.9637
Greedy DFS,322,6214,42,50,6222,0.006759,5,8.4000,32,82.5476,322,0,5,1.8728
Greedy DFS,323,6222,40,50,6232,0.006429,11,3.6364,8,60.8000,323,0,2,9.2660
Greedy DFS,324,6232,60,50,6222,0.009628,13,4.6154,13,90.4500,324,1,0,9.8444
Greedy DFS,325,6222,47,50,6225,0.007554,15,3.1333,9,87.8723,325,1,0,7.8605
Greedy DFS,326,6225,53,50,6222,0.008514,11,4.8182,19,87.1698,326,2,2,4.0173
Greedy DFS,327,6222,29,50,6243,0.004661,10,2.9000,6,86.7586,327,0,0,6.7152
Greedy DFS,328,6243,42,50,6251,0.006728,11,3.8182,10,84.5714,328,1,0,8.3325
Greedy DFS,329,6251,46,50,6255,0.007359,14,3.2857,11,90.2391,329,3,0,25.6581
Greedy DFS,330,6255,43,50,6262,0.006875,11,3.9091,8,83.2791,330,2,0,13.2741
Greedy DFS,331,6262,36,50,6276,0.005749,10,3.6000,8,92.0556,331,1,0,10.0659
Greedy DFS,332,6276,54,50,6272,0.008604,12,4.5000,22,88.4259,332,1,4,12.2073
Greedy DFS,333,6272,36,50,6286,0.005740,6,6.0000,20,90.8889,333,0,4,2.7415
Greedy DFS,334,6286,45,50,6291,0.007159,15,3.0000,6,67.2889,334,1,0,6.5696
Greedy DFS,335,6291,42,50,6299,0.006676,14,3.0000,6,120.7619,335,0,2,16.2655
Greedy DFS,336,6299,54,50,6295,0.008573,12,4.5000,11,105.2963,336,0,0,5.4480
Greedy DFS,337,6295,29,50,6316,0.004607,9,3.2222,7,96.0690,337,1,0,3.1040
Greedy DFS,338,6316,43,50,6323,0.006808,8,5.3750,16,81.4186,338,1,4,20.5722
Greedy DFS,339,6323,55,50,6318,0.008698,10,5.5000,21,107.3818,339,1,3,10.1649
Greedy DFS,340,6318,33,50,6335,0.005223,10,3.3000,7,76.4545,340,1,0,2.9150
Greedy DFS,341,6335,45,50,6340,0.007103,10,4.5000,12,83.6222,341,2,0,49.8162
Greedy DFS,342,6340,53,50,6337,0.008360,12,4.4167,14,75.1132,342,0,0,11.8003
Greedy DFS,343,6337,40,50,6347,0.006312,14,2.8571,6,84.0250,343,1,0,38.4926
Greedy DFS,344,6347,43,50,6354,0.006775,10,4.3000,12,76.8372,344,2,0,48.0933
Greedy DFS,345,6354,34,50,6370,0.005351,12,2.8333,10,90.2059,345,1,0,17.3029
Greedy DFS,346,6370,35,50,6385,0.005495,10,3.5000,10,83.6286,346,0,2,10.5176
Greedy DFS,347,6385,43,50,6392,0.006735,10,4.3000,9,71.0465,347,0,0,50.5923
Greedy DFS,348,6392,29,50,6413,0.004537,9,3.2222,5,101.4483,348,0,0,13.0222
Greedy DFS,349,6413,51,50,6412,0.007953,16,3.1875,7,82.8235,349,1,0,95.8921
Greedy DFS,350,6412,58,50,6404,0.009046,7,8.2857,35,67.0517,350,0,5,7.7896
Greedy DFS,351,6404,47,50,6407,0.007339,11,4.2727,8,85.5532,351,2,0,14.4357
Greedy DFS,352,6407,53,50,6404,0.008272,12,4.4167,24,63.6792,352,0,3,42.5514
Greedy DFS,353,6404,49,50,6405,0.007651,14,3.5000,7,85.2653,353,3,0,9.1541
Greedy DFS,354,6405,31,50,6424,0.004840,11,2.8182,7,101.6129,354,0,0,2.7623
Greedy DFS,355,6424,44,50,6430,0.006849,10,4.4000,9,79.0455,355,2,0,76.2255
Greedy DFS,356,6430,33,50,6447,0.005132,10,3.3000,10,61.7273,356,2,2,26.4079
Greedy DFS,357,6447,48,50,6449,0.007445,12,4.0000,8,103.5208,357,1,0,19.7032
Greedy DFS,358,6449,25,50,6474,0.003877,8,3.1250,5,68.0800,358,4,0,4.0327
Greedy DFS,359,6474,35,50,6489,0.005406,13,2.6923,6,74.1429,359,0,2,9.0806
Greedy DFS,360,6489,49,50,6490,0.007551,8,6.1250,16,82.1633,360,2,0,14.4549
Greedy DFS,361,6490,44,50,6496,0.006780,10,4.4000,14,75.7955,361,2,2,21.2499
Greedy DFS,362,6496,32,50,6514,0.004926,9,3.5556,7,98.2500,362,1,0,3.9978
Greedy DFS,363,6514,39,50,6525,0.005987,8,4.8750,18,69.4103,363,4,3,39.3259
Greedy DFS,364,6525,38,50,6537,0.005824,11,3.4545,6,87.7368,364,4,0,11.9106
Greedy DFS,365,6537,44,50,6543,0.006731,10,4.4000,14,91.0000,365,1,0,7.8998
Greedy DFS,366,6543,25,50,6568,0.003821,8,3.1250,6,91.6400,366,2,0,4.0197
Greedy DFS,367,6568,43,50,6575,0.006547,9,4.7778,16,75.6744,367,0,3,4.7161
Greedy DFS,368,6575,35,50,6590,0.005323,13,2.6923,5,77.2857,368,0,0,7.3489
Greedy DFS,369,6590,51,50,6589,0.007739,8,6.3750,19,89.6667,369,1,3,3.0512
Greedy DFS,370,6589,37,50,6602,0.005615,10,3.7000,9,71.5405,370,0,0,17.5536
Greedy DFS,371,6602,37,50,6615,0.005604,11,3.3636,9,79.1892,371,0,2,6.8289
Greedy DFS,372,6615,36,50,6629,0.005442,10,3.6000,6,111.1944,372,0,0,9.0985
Greedy DFS,373,6629,44,50,6635,0.006638,13,3.3846,7,73.7045,373,0,0,13.3711
Greedy DFS,374,6635,37,50,6648,0.005576,6,6.1667,16,80.8919,374,0,2,7.8418
Greedy DFS,375,6648,28,50,6670,0.004212,9,3.1111,6,101.0357,375,4,0,4.1621
Greedy DFS,376,6670,41,50,6679,0.006147,11,3.7273,9,62.6829,349,0,2,8.7457
Greedy DFS,377,6679,48,50,6681,0.007187,7,6.8571,17,85.1875,377,0,2,5.3003
Greedy DFS,378,6681,55,50,6676,0.008232,13,4.2308,12,77.9091,378,1,0,18.9248
Greedy DFS,379,6676,56,50,6670,0.008388,7,8.0000,36,74.4286,379,1,4,4.2774
Greedy DFS,380,6670,45,50,6675,0.006747,8,5.6250,26,107.3778,380,0,2,13.7800
Greedy DFS,381,6675,47,50,6678,0.007041,11,4.2727,14,69.0426,381,1,2,12.3898
Greedy DFS,382,6678,31,50,6697,0.004642,9,3.4444,9,86.9355,382,3,0,3.0299
Greedy DFS,383,6697,46,50,6701,0.006869,12,3.8333,8,103.4783,383,0,0,7.5117
Greedy DFS,384,6701,46,50,6705,0.006865,8,5.7500,25,75.7174,384,2,4,5.1432
Greedy DFS,385,6705,42,50,6713,0.006264,8,5.2500,23,86.7619,385,0,4,9.1291
Greedy DFS,386,6713,25,50,6738,0.003724,9,2.7778,4,92.2800,386,2,0,3.2783
Greedy DFS,387,6738,45,50,6743,0.006679,13,3.4615,8,89.4667,387,1,2,18.7889
Greedy DFS,388,6743,41,50,6752,0.006080,12,3.4167,8,68.8293,388,0,0,8.2271
Greedy DFS,389,6752,51,50,6751,0.007553,15,3.4000,12,67.9216,389,1,0,14.4445
Greedy DFS,390,6751,31,50,6770,0.004592,10,3.1000,7,95.0323,390,1,2,55.2540
Greedy DFS,391,6770,44,50,6776,0.006499,10,4.4000,11,104.0227,391,0,0,6.6958
Greedy DFS,392,6776,35,50,6791,0.005165,9,3.8889,7,99.7143,392,1,0,7.4814
Greedy DFS,393,6791,25,50,6816,0.003681,10,2.5000,5,98.7200,393,0,0,4.4746
Greedy DFS,394,6816,44,50,6822,0.006455,8,5.5000,10,104.1136,394,1,0,14.2653
Greedy DFS,395,6822,39,50,6833,0.005717,14,2.7857,6,91.8462,395,2,0,23.3321
Greedy DFS,396,6833,39,50,6844,0.005708,13,3.0000,6,89.3333,396,0,0,6.4138
Greedy DFS,397,6844,43,50,6851,0.006283,11,3.9091,11,94.3256,397,0,0,5.8911
Greedy DFS,398,6851,55,50,6846,0.008028,14,3.9286,15,78.6182,398,4,0,10.7520
Greedy DFS,399,6846,38,50,6858,0.005551,12,3.1667,8,101.3421,399,1,0,8.2672
Greedy DFS,400,6858,43,50,6865,0.006270,12,3.5833,8,81.8140,400,1,0,14.6459
Greedy DFS,401,6865,37,50,6878,0.005390,8,4.6250,15,107.1351,401,0,2,2.5123
Greedy DFS,402,6878,44,50,6884,0.006397,13,3.3846,9,80.2500,402,0,0,3.9712
Greedy DFS,403,6884,35,50,6899,0.005084,8,4.3750,12,116.6571,403,0,0,8.7423
Greedy DFS,404,6899,43,50,6906,0.006233,12,3.5833,6,94.1395,404,0,0,2.7004
Greedy DFS,405,6906,50,50,6906,0.007240,9,5.5556,11,109.0600,405,1,0,6.3658
Greedy DFS,406,6906,48,50,6908,0.006950,14,3.4286,8,95.7292,406,1,0,12.1151
Greedy DFS,407,6908,41,50,6917,0.005935,6,6.8333,24,70.2683,407,3,5,7.6550
Greedy DFS,408,6917,40,50,6927,0.005783,6,6.6667,23,85.2250,408,1,3,25.7168
Greedy DFS,409,6927,52,50,6925,0.007507,5,10.4000,33,106.1923,409,1,3,10.9555
Greedy DFS,410,6925,40,50,6935,0.005776,12,3.3333,8,71.4750,410,0,0,22.2682
Greedy DFS,411,6935,36,50,6949,0.005191,11,3.2727,7,101.1389,411,1,2,11.8123
Greedy DFS,412,6949,38,50,6961,0.005468,12,3.1667,8,104.9474,412,0,0,10.1172
Greedy DFS,413,6961,45,50,6966,0.006465,10,4.5000,9,92.1111,413,2,0,11.0891
Greedy DFS,414,6966,35,50,6981,0.005024,9,3.8889,15,102.3143,414,0,0,21.3630
Greedy DFS,415,6981,43,50,6988,0.006160,13,3.3077,5,89.8140,415,1,0,11.4992
Greedy DFS,416,6988,44,50,6994,0.006297,11,4.0000,12,96.9545,416,0,0,4.7023
Greedy DFS,417,6994,47,50,6997,0.006720,12,3.9167,11,88.5957,417,1,0,6.0121
Greedy DFS,418,6997,29,50,7018,0.004145,8,3.6250,13,101.0345,418,0,2,17.4129
Greedy DFS,419,7018,35,50,7033,0.004987,11,3.1818,7,95.3143,419,1,0,25.5748
Greedy DFS,420,7033,27,50,7056,0.003839,7,3.8571,9,124.5556,420,0,0,10.2820
Greedy DFS,421,7056,54,50,7052,0.007653,14,3.8571,11,77.7222,421,1,0,17.5200
Greedy DFS,422,7052,48,50,7054,0.006807,13,3.6923,10,99.8542,422,0,0,32.1297
Greedy DFS,423,7054,46,50,7058,0.006521,11,4.1818,16,123.8696,423,1,0,15.0718
Greedy DFS,424,7058,31,50,7077,0.004392,9,3.4444,6,113.1613,424,1,0,10.6373
Greedy DFS,425,7077,39,50,7088,0.005511,9,4.3333,10,100.1026,425,0,0,18.5239
Greedy DFS,426,7088,38,50,7100,0.005361,8,4.7500,10,103.6842,426,2,0,24.5468
Greedy DFS,427,7100,44,50,7106,0.006197,12,3.6667,8,109.5455,427,0,0,39.9239
Greedy DFS,428,7106,34,50,7122,0.004785,10,3.4000,9,105.8824,428,0,0,6.2944
Greedy DFS,429,7122,35,50,7137,0.004914,11,3.1818,6,96.1143,429,0,0,8.2551
Greedy DFS,430,7137,43,50,7144,0.006025,11,3.9091,12,117.6047,430,1,0,8.8628
Greedy DFS,431,7144,42,50,7152,0.005879,11,3.8182,9,91.6429,431,2,0,21.7052
Greedy DFS,432,7152,50,50,7152,0.006991,15,3.3333,10,98.9200,432,3,0,20.4979
Greedy DFS,433,7152,47,50,7155,0.006572,11,4.2727,9,91.9362,433,1,2,55.5860
Greedy DFS,434,7155,44,50,7161,0.006150,13,3.3846,14,105.0000,434,1,0,34.2015
Greedy DFS,435,7161,44,50,7167,0.006144,10,4.4000,19,108.7727,435,1,4,5.8389
Greedy DFS,436,7167,49,50,7168,0.006837,13,3.7692,13,84.1224,436,0,0,12.0496
Greedy DFS,437,7168,62,50,7156,0.008650,11,5.6364,33,92.5323,437,1,2,12.7701
Greedy DFS,438,7156,35,50,7171,0.004891,11,3.1818,7,81.4571,438,2,0,39.5787
Greedy DFS,439,7171,55,50,7166,0.007670,8,6.8750,36,86.8545,439,0,4,9.4110
Greedy DFS,440,7166,44,50,7172,0.006140,12,3.6667,13,98.2045,440,3,0,13.1277
Greedy DFS,441,7172,39,50,7183,0.005438,9,4.3333,7,110.3077,441,2,0,14.9223
Greedy DFS,442,7183,44,50,7189,0.006126,11,4.0000,10,70.6591,442,1,0,87.7247
Greedy DFS,443,7189,52,50,7187,0.007233,11,4.7273,13,78.8846,443,1,0,41.8862
Greedy DFS,444,7187,30,50,7207,0.004174,10,3.0000,9,80.1000,444,0,0,102.2950
Greedy DFS,445,7207,47,50,7210,0.006521,10,4.7000,23,87.9362,445,0,2,37.7910
Greedy DFS,446,7210,35,50,7225,0.004854,9,3.8889,8,76.2000,446,0,0,67.7646
Greedy DFS,447,7225,56,50,7219,0.007751,12,4.6667,19,111.4643,447,2,3,71.7519
Greedy DFS,448,7219,51,50,7218,0.007065,16,3.1875,7,85.4706,448,0,0,199.9616
Greedy DFS,449,7218,32,50,7236,0.004433,11,2.9091,5,119.4375,449,0,0,49.4171
Greedy DFS,450,7236,48,50,7238,0.006633,14,3.4286,9,114.6042,450,2,0,78.0539
Greedy DFS,451,7238,30,50,7258,0.004145,10,3.0000,6,104.4333,451,0,0,58.9027
Greedy DFS,452,7258,48,50,7260,0.006613,13,3.6923,16,108.5833,452,3,2,92.2505
Greedy DFS,453,7260,49,50,7261,0.006749,12,4.0833,12,128.0816,453,1,0,50.5313
Greedy DFS,454,7261,26,50,7285,0.003581,11,2.3636,4,97.1923,454,1,0,21.3567
Greedy DFS,455,7285,41,50,7294,0.005628,7,5.8571,11,111.4634,455,1,0,18.7909
Greedy DFS,456,7294,23,50,7321,0.003153,7,3.2857,7,128.3478,456,0,0,18.3958
Greedy DFS,457,7321,36,50,7335,0.004917,9,4.0000,8,127.4722,457,2,0,62.8111
Greedy DFS,458,7335,52,50,7333,0.007089,13,4.0000,11,90.3462,458,1,0,30.0659
Greedy DFS,459,7333,45,50,7338,0.006137,10,4.5000,19,114.4222,459,0,3,16.0899
Greedy DFS,460,7338,35,50,7353,0.004770,12,2.9167,8,97.4000,444,0,0,65.7825
Greedy DFS,461,7353,24,50,7379,0.003264,10,2.4000,6,106.5417,461,2,0,70.9479
Greedy DFS,462,7379,39,50,7390,0.005285,14,2.7857,8,73.2564,462,1,0,87.1876
Greedy DFS,463,7390,50,50,7390,0.006766,13,3.8462,14,85.7400,463,0,4,93.0339
Greedy DFS,464,7390,39,50,7401,0.005277,13,3.0000,8,102.6410,464,1,0,27.7555
Greedy DFS,465,7401,44,50,7407,0.005945,11,4.0000,6,100.9545,465,3,0,28.8846
Greedy DFS,466,7407,33,50,7424,0.004455,12,2.7500,6,106.0303,466,2,0,184.9042
Greedy DFS,467,7424,47,50,7427,0.006331,12,3.9167,9,101.7234,467,0,0,43.6072
Greedy DFS,468,7427,42,50,7435,0.005655,10,4.2000,9,78.1429,468,1,2,93.0131
Greedy DFS,469,7435,51,50,7434,0.006859,11,4.6364,19,102.5882,469,0,3,25.9817
Greedy DFS,470,7434,40,50,7444,0.005381,10,4.0000,9,102.8250,470,2,0,61.7086
Greedy DFS,471,7444,44,50,7450,0.005911,7,6.2857,28,88.4773,471,1,5,25.4159
Greedy DFS,472,7450,40,50,7460,0.005369,7,5.7143,24,103.4750,472,1,4,21.5383
Greedy DFS,473,7460,37,50,7473,0.004960,11,3.3636,8,106.5135,460,0,0,9.0965
Greedy DFS,474,7473,40,50,7483,0.005353,10,4.0000,9,92.2750,474,1,0,8.0109
Greedy DFS,475,7483,51,50,7482,0.006815,12,4.2500,9,123.1373,475,0,0,10.0726
Greedy DFS,476,7482,50,50,7482,0.006683,14,3.5714,10,111.2600,476,0,0,44.0389
Greedy DFS,477,7482,43,50,7489,0.005747,6,7.1667,29,108.6977,477,0,4,5.0877
Greedy DFS,478,7489,50,50,7489,0.006676,7,7.1429,26,90.2600,478,2,0,63.0862
Greedy DFS,479,7489,30,50,7509,0.004006,10,3.0000,6,115.3333,479,1,0,14.2993
Greedy DFS,480,7509,32,50,7527,0.004262,10,3.2000,7,105.2500,477,2,0,17.8694
Greedy DFS,481,7527,28,50,7549,0.003720,10,2.8000,6,113.0714,481,2,0,7.7443
Greedy DFS,482,7549,44,50,7555,0.005829,8,5.5000,20,103.6136,482,0,4,8.5419
Greedy DFS,483,7555,54,50,7551,0.007148,12,4.5000,17,107.1481,483,3,0,79.0976
Greedy DFS,484,7551,39,50,7562,0.005165,13,3.0000,11,84.9231,455,0,0,17.0769
Greedy DFS,485,7562,45,50,7567,0.005951,11,4.0909,12,123.1333,485,1,0,13.9025
Greedy DFS,486,7567,61,50,7556,0.008061,12,5.0833,19,97.6557,486,0,3,25.1963
Greedy DFS,487,7556,32,50,7574,0.004235,9,3.5556,10,114.3125,484,2,0,16.0559
Greedy DFS,488,7574,38,50,7586,0.005017,9,4.2222,10,130.2105,488,0,2,8.8581
Greedy DFS,489,7586,48,50,7588,0.006327,11,4.3636,18,109.5625,489,1,2,8.0007
Greedy DFS,490,7588,20,50,7618,0.002636,6,3.3333,7,120.1000,490,0,0,4.4246
Greedy DFS,491,7618,44,50,7624,0.005776,14,3.1429,5,113.2273,491,1,0,36.4793
Greedy DFS,492,7624,36,50,7638,0.004722,13,2.7692,5,92.1944,492,3,0,18.0965
Greedy DFS,493,7638,39,50,7649,0.005106,11,3.5455,7,84.5385,493,2,0,25.3231
Greedy DFS,494,7649,37,50,7662,0.004837,8,4.6250,17,96.9189,494,2,3,14.5153
Greedy DFS,495,7662,41,50,7671,0.005351,10,4.1000,10,102.5610,495,2,2,122.5218
Greedy DFS,496,7671,52,50,7669,0.006779,15,3.4667,8,94.4038,496,2,0,51.4069
Greedy DFS,497,7669,43,50,7676,0.005607,11,3.9091,19,98.2791,497,1,4,7.2200
Greedy DFS,498,7676,30,50,7696,0.003908,9,3.3333,7,101.1333,498,0,0,13.5004
Greedy DFS,499,7696,37,50,7709,0.004808,11,3.3636,6,101.4865,499,1,0,12.9947
Greedy DFS,500,7709,41,50,7718,0.005318,12,3.4167,7,122.8537,500,0,0,15.9101
Greedy DFS,501,7718,44,50,7724,0.005701,14,3.1429,9,125.3409,501,2,0,56.2562
Greedy DFS,502,7724,44,50,7730,0.005697,13,3.3846,9,102.7500,502,1,0,23.0847
Greedy DFS,503,7730,32,50,7748,0.004140,9,3.5556,6,92.1875,467,2,0,39.7748
Greedy DFS,504,7748,47,50,7751,0.006066,10,4.7000,24,102.2340,501,1,4,63.7079
Greedy DFS,505,7751,45,50,7756,0.005806,9,5.0000,21,98.0889,460,1,0,23.4227
Greedy DFS,506,7756,59,50,7747,0.007607,12,4.9167,11,114.1356,506,1,0,29.6768
Greedy DFS,507,7747,38,50,7759,0.004905,11,3.4545,8,160.6053,507,1,0,47.6018
Greedy DFS,508,7759,42,50,7767,0.005413,12,3.5000,7,100.2143,508,2,2,42.9153
Greedy DFS,509,7767,27,50,7790,0.003476,10,2.7000,9,84.8519,394,3,0,96.2329
Greedy DFS,510,7790,38,50,7802,0.004878,13,2.9231,6,138.0263,510,0,0,24.5296
Greedy DFS,511,7802,36,50,7816,0.004614,10,3.6000,9,116.6667,511,1,0,79.9573
Greedy DFS,512,7816,48,50,7818,0.006141,11,4.3636,17,127.2083,512,2,4,24.6559
Greedy DFS,513,7818,56,50,7812,0.007163,6,9.3333,42,116.4107,513,0,7,8.3352
Greedy DFS,514,7812,34,50,7828,0.004352,10,3.4000,6,112.2353,514,1,0,38.0738
Greedy DFS,515,7828,46,50,7832,0.005876,11,4.1818,14,98.5870,515,2,0,41.0845
Greedy DFS,516,7832,39,50,7843,0.004980,12,3.2500,6,124.4872,516,1,0,16.6004
Greedy DFS,517,7843,42,50,7851,0.005355,15,2.8000,8,138.3810,517,2,0,13.0505
Greedy DFS,518,7851,42,50,7859,0.005350,13,3.2308,10,100.9048,518,1,0,330.3130
Greedy DFS,519,7859,48,50,7861,0.006108,10,4.8000,11,120.6875,519,1,0,46.4265
Greedy DFS,520,7861,40,50,7871,0.005088,8,5.0000,8,126.3000,520,0,0,5.2662
Greedy DFS,521,7871,36,50,7885,0.004574,10,3.6000,12,129.8889,521,0,3,7.8224
Greedy DFS,522,7885,41,50,7894,0.005200,10,4.1000,8,110.5366,522,2,0,27.0544
Greedy DFS,523,7894,48,50,7896,0.006081,5,9.6000,38,107.7917,523,3,6,8.5320
Greedy DFS,524,7896,38,50,7908,0.004813,10,3.8000,7,129.0789,524,0,2,10.1535
Greedy DFS,525,7908,42,50,7916,0.005311,8,5.2500,12,106.3095,525,1,0,7.7376
Greedy DFS,526,7916,29,50,7937,0.003663,7,4.1429,8,103.8966,526,1,0,43.5902
Greedy DFS,527,7937,49,50,7938,0.006174,12,4.0833,9,139.2653,527,4,2,35.1537
Greedy DFS,528,7938,37,50,7951,0.004661,9,4.1111,10,114.8108,528,2,3,6.6184
Greedy DFS,529,7951,32,50,7969,0.004025,8,4.0000,12,119.2188,529,2,2,12.1414
Greedy DFS,530,7969,41,50,7978,0.005145,12,3.4167,5,132.0244,530,2,2,13.9343
Greedy DFS,531,7978,45,50,7983,0.005641,12,3.7500,15,99.5111,531,2,3,15.6667
Greedy DFS,532,7983,51,50,7982,0.006389,7,7.2857,38,111.5294,532,0,4,10.8995
Greedy DFS,533,7982,38,50,7994,0.004761,7,5.4286,16,121.0000,533,1,0,10.4262
Greedy DFS,534,7994,39,50,8005,0.004879,10,3.9000,9,132.0000,534,0,0,17.2255
Greedy DFS,535,8005,40,50,8015,0.004997,11,3.6364,7,107.5750,521,2,0,17.4655
Greedy DFS,536,8015,57,50,8008,0.007112,7,8.1429,26,129.4035,536,0,4,4.9004
Greedy DFS,537,8008,39,50,8019,0.004870,12,3.2500,5,138.3846,537,3,0,35.2002
Greedy DFS,538,8019,35,50,8034,0.004365,7,5.0000,14,130.0857,538,2,5,13.5469
Greedy DFS,539,8034,49,50,8035,0.006099,13,3.7692,9,101.2449,539,0,0,20.2322
Greedy DFS,540,8035,48,50,8037,0.005974,12,4.0000,10,88.9375,526,0,0,21.0472
Greedy DFS,541,8037,64,50,8023,0.007963,11,5.8182,20,121.2656,541,1,2,16.8764
Greedy DFS,542,8023,46,50,8027,0.005734,15,3.0667,7,131.9783,534,0,0,17.6502
Greedy DFS,543,8027,40,50,8037,0.004983,11,3.6364,10,113.8250,534,2,2,25.0176
Greedy DFS,544,8037,42,50,8045,0.005226,9,4.6667,12,142.4762,544,2,0,19.6746
Greedy DFS,545,8045,43,50,8052,0.005345,7,6.1429,15,119.7907,545,2,2,10.8788
Greedy DFS,546,8052,31,50,8071,0.003850,10,3.1000,10,100.1290,546,1,0,10.1503
Greedy DFS,547,8071,24,50,8097,0.002974,8,3.0000,4,128.5000,546,1,0,29.0225
Greedy DFS,548,8097,50,50,8097,0.006175,10,5.0000,13,104.2600,548,0,0,21.4123
Greedy DFS,549,8097,40,50,8107,0.004940,12,3.3333,7,87.3500,549,0,2,22.3619
Greedy DFS,550,8107,31,50,8126,0.003824,10,3.1000,5,133.0645,533,2,0,26.9642
Greedy DFS,551,8126,28,50,8148,0.003446,10,2.8000,4,111.1429,551,0,0,8.4207
Greedy DFS,552,8148,47,50,8151,0.005768,16,2.9375,8,139.9149,552,0,0,23.3520
