algorithm,kind,wait_days,count
Greedy DFS,resolved,870,59
Greedy DFS,resolved,871,69
Greedy DFS,resolved,872,67
Greedy DFS,resolved,873,70
Greedy DFS,resolved,874,71
Greedy DFS,resolved,875,74
Greedy DFS,resolved,876,53
Greedy DFS,resolved,877,63
Greedy DFS,resolved,878,61
Greedy DFS,resolved,879,77
Greedy DFS,resolved,880,72
Greedy DFS,resolved,881,58
Greedy DFS,resolved,882,55
Greedy DFS,resolved,883,52
Greedy DFS,resolved,884,61
Greedy DFS,resolved,885,66
Greedy DFS,resolved,886,67
Greedy DFS,resolved,887,68
Greedy DFS,resolved,888,74
Greedy DFS,resolved,889,56
Greedy DFS,resolved,890,72
Greedy DFS,resolved,891,64
Greedy DFS,resolved,892,58
Greedy DFS,resolved,893,54
Greedy DFS,resolved,894,79
Greedy DFS,resolved,895,65
Greedy DFS,resolved,896,76
Greedy DFS,resolved,897,81
Greedy DFS,resolved,898,63
Greedy DFS,resolved,899,57
Greedy DFS,resolved,900,61
Greedy DFS,resolved,901,71
Greedy DFS,resolved,902,61
Greedy DFS,resolved,903,54
Greedy DFS,resolved,904,59
Greedy DFS,resolved,905,53
Greedy DFS,resolved,906,61
Greedy DFS,resolved,907,59
Greedy DFS,resolved,908,67
Greedy DFS,resolved,909,59
Greedy DFS,resolved,910,73
Greedy DFS,resolved,911,70
Greedy DFS,resolved,912,80
Greedy DFS,resolved,913,57
Greedy DFS,resolved,914,68
Greedy DFS,resolved,915,66
Greedy DFS,resolved,916,66
Greedy DFS,resolved,917,62
Greedy DFS,resolved,918,61
Greedy DFS,resolved,919,73
Greedy DFS,resolved,920,60
Greedy DFS,resolved,921,61
Greedy DFS,resolved,922,59
Greedy DFS,resolved,923,70
Greedy DFS,resolved,924,63
Greedy DFS,resolved,925,56
Greedy DFS,resolved,926,67
Greedy DFS,resolved,927,56
Greedy DFS,resolved,928,74
Greedy DFS,resolved,929,64
Greedy DFS,resolved,930,64
Greedy DFS,resolved,931,53
Greedy DFS,resolved,932,56
Greedy DFS,resolved,933,71
Greedy DFS,resolved,934,69
Greedy DFS,resolved,935,60
Greedy DFS,resolved,936,52
Greedy DFS,resolved,937,53
Greedy DFS,resolved,938,63
Greedy DFS,resolved,939,78
Greedy DFS,resolved,940,50
Greedy DFS,resolved,941,54
Greedy DFS,resolved,942,63
Greedy DFS,resolved,943,54
Greedy DFS,resolved,944,70
Greedy DFS,resolved,945,69
Greedy DFS,resolved,946,49
Greedy DFS,resolved,947,72
Greedy DFS,resolved,948,55
Greedy DFS,resolved,949,74
Greedy DFS,resolved,950,55
Greedy DFS,resolved,951,64
Greedy DFS,resolved,952,54
Greedy DFS,resolved,953,51
Greedy DFS,resolved,954,67
Greedy DFS,resolved,955,56
Greedy DFS,resolved,956,62
Greedy DFS,resolved,957,59
Greedy DFS,resolved,958,63
Greedy DFS,resolved,959,51
Greedy DFS,resolved,960,61
Greedy DFS,resolved,961,61
Greedy DFS,resolved,962,53
Greedy DFS,resolved,963,53
Greedy DFS,resolved,964,47
Greedy DFS,resolved,965,63
Greedy DFS,resolved,966,51
Greedy DFS,resolved,967,59
Greedy DFS,resolved,968,69
Greedy DFS,resolved,969,56
Greedy DFS,resolved,970,66
Greedy DFS,resolved,971,50
Greedy DFS,resolved,972,53
Greedy DFS,resolved,973,50
Greedy DFS,resolved,974,62
Greedy DFS,resolved,975,52
Greedy DFS,resolved,976,58
Greedy DFS,resolved,977,45
Greedy DFS,resolved,978,55
Greedy DFS,resolved,979,51
Greedy DFS,resolved,980,66
Greedy DFS,resolved,981,59
Greedy DFS,resolved,982,60
Greedy DFS,resolved,983,59
Greedy DFS,resolved,984,44
Greedy DFS,resolved,985,67
Greedy DFS,resolved,986,57
Greedy DFS,resolved,987,72
Greedy DFS,resolved,988,58
Greedy DFS,resolved,989,55
Greedy DFS,resolved,990,51
Greedy DFS,resolved,991,64
Greedy DFS,resolved,992,54
Greedy DFS,resolved,993,48
Greedy DFS,resolved,994,47
Greedy DFS,resolved,995,49
Greedy DFS,resolved,996,52
Greedy DFS,resolved,997,54
Greedy DFS,resolved,998,55
Greedy DFS,resolved,999,60
Greedy DFS,resolved,1000,57
Greedy DFS,resolved,1001,60
Greedy DFS,resolved,1002,53
Greedy DFS,resolved,1003,56
Greedy DFS,resolved,1004,67
Greedy DFS,resolved,1005,51
Greedy DFS,resolved,1006,47
Greedy DFS,resolved,1007,42
Greedy DFS,resolved,1008,55
Greedy DFS,resolved,1009,55
Greedy DFS,resolved,1010,66
Greedy DFS,resolved,1011,62
Greedy DFS,resolved,1012,31
Greedy DFS,resolved,1013,45
Greedy DFS,resolved,1014,39
Greedy DFS,resolved,1015,56
Greedy DFS,resolved,1016,54
Greedy DFS,resolved,1017,32
Greedy DFS,resolved,1018,55
Greedy DFS,resolved,1019,60
Greedy DFS,resolved,1020,58
Greedy DFS,resolved,1021,57
Greedy DFS,resolved,1022,59
Greedy DFS,resolved,1023,54
Greedy DFS,resolved,1024,45
Greedy DFS,resolved,1025,45
Greedy DFS,resolved,1026,51
Greedy DFS,resolved,1027,51
Greedy DFS,resolved,1028,45
Greedy DFS,resolved,1029,56
Greedy DFS,resolved,1030,52
Greedy DFS,resolved,1031,65
Greedy DFS,resolved,1032,57
Greedy DFS,resolved,1033,48
Greedy DFS,resolved,1034,54
Greedy DFS,resolved,1035,40
Greedy DFS,resolved,1036,51
Greedy DFS,resolved,1037,49
Greedy DFS,resolved,1038,64
Greedy DFS,resolved,1039,58
Greedy DFS,resolved,1040,51
Greedy DFS,resolved,1041,66
Greedy DFS,resolved,1042,46
Greedy DFS,resolved,1043,48
Greedy DFS,resolved,1044,48
Greedy DFS,resolved,1045,48
Greedy DFS,resolved,1046,51
Greedy DFS,resolved,1047,39
Greedy DFS,resolved,1048,56
Greedy DFS,resolved,1049,46
Greedy DFS,resolved,1050,69
Greedy DFS,resolved,1051,47
Greedy DFS,resolved,1052,43
Greedy DFS,resolved,1053,57
Greedy DFS,resolved,1054,53
Greedy DFS,resolved,1055,42
Greedy DFS,resolved,1056,49
Greedy DFS,resolved,1057,47
Greedy DFS,resolved,1058,41
Greedy DFS,resolved,1059,53
Greedy DFS,resolved,1060,48
Greedy DFS,resolved,1061,41
Greedy DFS,resolved,1062,48
Greedy DFS,resolved,1063,44
Greedy DFS,resolved,1064,51
Greedy DFS,resolved,1065,44
Greedy DFS,resolved,1066,49
Greedy DFS,resolved,1067,56
Greedy DFS,resolved,1068,51
Greedy DFS,resolved,1069,56
Greedy DFS,resolved,1070,39
Greedy DFS,resolved,1071,41
Greedy DFS,resolved,1072,57
Greedy DFS,resolved,1073,58
Greedy DFS,resolved,1074,40
Greedy DFS,resolved,1075,52
Greedy DFS,resolved,1076,57
Greedy DFS,resolved,1077,64
Greedy DFS,resolved,1078,55
Greedy DFS,resolved,1079,52
Greedy DFS,resolved,1080,42
Greedy DFS,resolved,1081,56
Greedy DFS,resolved,1082,52
Greedy DFS,resolved,1083,47
Greedy DFS,resolved,1084,46
Greedy DFS,resolved,1085,57
Greedy DFS,resolved,1086,35
Greedy DFS,resolved,1087,38
Greedy DFS,resolved,1088,51
Greedy DFS,resolved,1089,67
Greedy DFS,resolved,1090,50
Greedy DFS,resolved,1091,53
Greedy DFS,resolved,1092,47
Greedy DFS,resolved,1093,41
Greedy DFS,resolved,1094,53
Greedy DFS,resolved,1095,52
Greedy DFS,resolved,1096,43
Greedy DFS,resolved,1097,47
Greedy DFS,resolved,1098,36
Greedy DFS,resolved,1099,48
Greedy DFS,resolved,1100,41
Greedy DFS,resolved,1101,47
Greedy DFS,resolved,1102,45
Greedy DFS,resolved,1103,36
Greedy DFS,resolved,1104,39
Greedy DFS,resolved,1105,54
Greedy DFS,resolved,1106,32
Greedy DFS,resolved,1107,42
Greedy DFS,resolved,1108,40
Greedy DFS,resolved,1109,50
Greedy DFS,resolved,1110,50
Greedy DFS,resolved,1111,38
Greedy DFS,resolved,1112,49
Greedy DFS,resolved,1113,51
Greedy DFS,resolved,1114,53
Greedy DFS,resolved,1115,42
Greedy DFS,resolved,1116,39
Greedy DFS,resolved,1117,29
Greedy DFS,resolved,1118,47
Greedy DFS,resolved,1119,44
Greedy DFS,resolved,1120,55
Greedy DFS,resolved,1121,50
Greedy DFS,resolved,1122,48
Greedy DFS,resolved,1123,39
Greedy DFS,resolved,1124,50
Greedy DFS,resolved,1125,47
Greedy DFS,resolved,1126,51
Greedy DFS,resolved,1127,51
Greedy DFS,resolved,1128,40
Greedy DFS,resolved,1129,33
Greedy DFS,resolved,1130,36
Greedy DFS,resolved,1131,37
Greedy DFS,resolved,1132,35
Greedy DFS,resolved,1133,34
Greedy DFS,resolved,1134,45
Greedy DFS,resolved,1135,38
Greedy DFS,resolved,1136,40
Greedy DFS,resolved,1137,43
Greedy DFS,resolved,1138,40
Greedy DFS,resolved,1139,47
Greedy DFS,resolved,1140,41
Greedy DFS,resolved,1141,46
Greedy DFS,resolved,1142,44
Greedy DFS,resolved,1143,35
Greedy DFS,resolved,1144,41
Greedy DFS,resolved,1145,37
Greedy DFS,resolved,1146,49
Greedy DFS,resolved,1147,52
Greedy DFS,resolved,1148,41
Greedy DFS,resolved,1149,39
Greedy DFS,resolved,1150,53
Greedy DFS,resolved,1151,55
Greedy DFS,resolved,1152,44
Greedy DFS,resolved,1153,44
Greedy DFS,resolved,1154,36
Greedy DFS,resolved,1155,40
Greedy DFS,resolved,1156,57
Greedy DFS,resolved,1157,44
Greedy DFS,resolved,1158,34
Greedy DFS,resolved,1159,46
Greedy DFS,resolved,1160,48
Greedy DFS,resolved,1161,47
Greedy DFS,resolved,1162,49
Greedy DFS,resolved,1163,34
Greedy DFS,resolved,1164,44
Greedy DFS,resolved,1165,45
Greedy DFS,resolved,1166,37
Greedy DFS,resolved,1167,50
Greedy DFS,resolved,1168,43
Greedy DFS,resolved,1169,24
Greedy DFS,resolved,1170,35
Greedy DFS,resolved,1171,38
Greedy DFS,resolved,1172,43
Greedy DFS,resolved,1173,39
Greedy DFS,resolved,1174,49
Greedy DFS,resolved,1175,52
Greedy DFS,resolved,1176,44
Greedy DFS,resolved,1177,43
Greedy DFS,resolved,1178,34
Greedy DFS,resolved,1179,51
Greedy DFS,resolved,1180,53
Greedy DFS,resolved,1181,48
Greedy DFS,resolved,1182,49
Greedy DFS,resolved,1183,35
Greedy DFS,resolved,1184,46
Greedy DFS,resolved,1185,31
Greedy DFS,resolved,1186,35
Greedy DFS,resolved,1187,30
Greedy DFS,resolved,1188,42
Greedy DFS,resolved,1189,43
Greedy DFS,resolved,1190,38
Greedy DFS,resolved,1191,43
Greedy DFS,resolved,1192,46
Greedy DFS,resolved,1193,44
Greedy DFS,resolved,1194,41
Greedy DFS,resolved,1195,36
Greedy DFS,resolved,1196,45
Greedy DFS,resolved,1197,48
Greedy DFS,resolved,1198,39
Greedy DFS,resolved,1199,49
Greedy DFS,resolved,1200,43
Greedy DFS,resolved,1201,34
Greedy DFS,resolved,1202,49
Greedy DFS,resolved,1203,44
Greedy DFS,resolved,1204,42
Greedy DFS,resolved,1205,38
Greedy DFS,resolved,1206,41
Greedy DFS,resolved,1207,32
Greedy DFS,resolved,1208,32
Greedy DFS,resolved,1209,42
Greedy DFS,resolved,1210,48
Greedy DFS,resolved,1211,37
Greedy DFS,resolved,1212,46
Greedy DFS,resolved,1213,42
Greedy DFS,resolved,1214,37
Greedy DFS,resolved,1215,32
Greedy DFS,resolved,1216,41
Greedy DFS,resolved,1217,49
Greedy DFS,resolved,1218,36
Greedy DFS,resolved,1219,43
Greedy DFS,resolved,1220,38
Greedy DFS,resolved,1221,43
Greedy DFS,resolved,1222,34
Greedy DFS,resolved,1223,38
Greedy DFS,resolved,1224,33
Greedy DFS,resolved,1225,42
Greedy DFS,resolved,1226,29
Greedy DFS,resolved,1227,37
Greedy DFS,resolved,1228,46
Greedy DFS,resolved,1229,41
Greedy DFS,resolved,1230,44
Greedy DFS,resolved,1231,25
Greedy DFS,resolved,1232,47
Greedy DFS,resolved,1233,34
Greedy DFS,resolved,1234,28
Greedy DFS,resolved,1235,38
Greedy DFS,resolved,1236,35
Greedy DFS,resolved,1237,34
Greedy DFS,resolved,1238,46
Greedy DFS,resolved,1239,46
Greedy DFS,resolved,1240,36
Greedy DFS,resolved,1241,52
Greedy DFS,resolved,1242,24
Greedy DFS,resolved,1243,34
Greedy DFS,resolved,1244,35
Greedy DFS,resolved,1245,37
Greedy DFS,resolved,1246,43
Greedy DFS,resolved,1247,46
Greedy DFS,resolved,1248,46
Greedy DFS,resolved,1249,37
Greedy DFS,resolved,1250,46
Greedy DFS,resolved,1251,40
Greedy DFS,resolved,1252,50
Greedy DFS,resolved,1253,42
Greedy DFS,resolved,1254,43
Greedy DFS,resolved,1255,45
Greedy DFS,resolved,1256,25
Greedy DFS,resolved,1257,39
Greedy DFS,resolved,1258,37
Greedy DFS,resolved,1259,45
Greedy DFS,resolved,1260,30
Greedy DFS,resolved,1261,51
Greedy DFS,resolved,1262,55
Greedy DFS,resolved,1263,37
Greedy DFS,resolved,1264,27
Greedy DFS,resolved,1265,37
Greedy DFS,resolved,1266,30
Greedy DFS,resolved,1267,38
Greedy DFS,resolved,1268,36
Greedy DFS,resolved,1269,40
Greedy DFS,resolved,1270,43
Greedy DFS,resolved,1271,46
Greedy DFS,resolved,1272,41
Greedy DFS,resolved,1273,35
Greedy DFS,resolved,1274,36
Greedy DFS,resolved,1275,37
Greedy DFS,resolved,1276,30
Greedy DFS,resolved,1277,35
Greedy DFS,resolved,1278,54
Greedy DFS,resolved,1279,32
Greedy DFS,resolved,1280,43
Greedy DFS,resolved,1281,32
Greedy DFS,resolved,1282,44
Greedy DFS,resolved,1283,43
Greedy DFS,resolved,1284,37
Greedy DFS,resolved,1285,37
Greedy DFS,resolved,1286,42
Greedy DFS,resolved,1287,28
Greedy DFS,resolved,1288,35
Greedy DFS,resolved,1289,36
Greedy DFS,resolved,1290,36
Greedy DFS,resolved,1291,37
Greedy DFS,resolved,1292,42
Greedy DFS,resolved,1293,38
Greedy DFS,resolved,1294,39
Greedy DFS,resolved,1295,40
Greedy DFS,resolved,1296,41
Greedy DFS,resolved,1297,39
Greedy DFS,resolved,1298,35
Greedy DFS,resolved,1299,38
Greedy DFS,resolved,1300,41
Greedy DFS,resolved,1301,38
Greedy DFS,resolved,1302,38
Greedy DFS,resolved,1303,35
Greedy DFS,resolved,1304,40
Greedy DFS,resolved,1305,32
Greedy DFS,resolved,1306,38
Greedy DFS,resolved,1307,38
Greedy DFS,resolved,1308,35
Greedy DFS,resolved,1309,32
Greedy DFS,resolved,1310,38
Greedy DFS,resolved,1311,30
Greedy DFS,resolved,1312,40
Greedy DFS,resolved,1313,41
Greedy DFS,resolved,1314,39
Greedy DFS,resolved,1315,40
Greedy DFS,resolved,1316,33
Greedy DFS,resolved,1317,31
Greedy DFS,resolved,1318,36
Greedy DFS,resolved,1319,42
Greedy DFS,resolved,1320,41
Greedy DFS,resolved,1321,38
Greedy DFS,resolved,1322,46
Greedy DFS,resolved,1323,35
Greedy DFS,resolved,1324,36
Greedy DFS,resolved,1325,36
Greedy DFS,resolved,1326,40
Greedy DFS,resolved,1327,35
Greedy DFS,resolved,1328,29
Greedy DFS,resolved,1329,31
Greedy DFS,resolved,1330,39
Greedy DFS,resolved,1331,33
Greedy DFS,resolved,1332,43
Greedy DFS,resolved,1333,38
Greedy DFS,resolved,1334,39
Greedy DFS,resolved,1335,34
Greedy DFS,resolved,1336,40
Greedy DFS,resolved,1337,45
Greedy DFS,resolved,1338,36
Greedy DFS,resolved,1339,37
Greedy DFS,resolved,1340,39
Greedy DFS,resolved,1341,28
Greedy DFS,resolved,1342,21
Greedy DFS,resolved,1343,37
Greedy DFS,resolved,1344,40
Greedy DFS,resolved,1345,37
Greedy DFS,resolved,1346,26
Greedy DFS,resolved,1347,37
Greedy DFS,resolved,1348,35
Greedy DFS,resolved,1349,31
Greedy DFS,resolved,1350,33
Greedy DFS,resolved,1351,33
Greedy DFS,resolved,1352,31
Greedy DFS,resolved,1353,31
Greedy DFS,resolved,1354,31
Greedy DFS,resolved,1355,40
Greedy DFS,resolved,1356,28
Greedy DFS,resolved,1357,36
Greedy DFS,resolved,1358,43
Greedy DFS,resolved,1359,39
Greedy DFS,resolved,1360,28
Greedy DFS,resolved,1361,30
Greedy DFS,resolved,1362,29
Greedy DFS,resolved,1363,34
Greedy DFS,resolved,1364,37
Greedy DFS,resolved,1365,28
Greedy DFS,resolved,1366,32
Greedy DFS,resolved,1367,32
Greedy DFS,resolved,1368,26
Greedy DFS,resolved,1369,29
Greedy DFS,resolved,1370,35
Greedy DFS,resolved,1371,32
Greedy DFS,resolved,1372,24
Greedy DFS,resolved,1373,29
Greedy DFS,resolved,1374,50
Greedy DFS,resolved,1375,42
Greedy DFS,resolved,1376,38
Greedy DFS,resolved,1377,26
Greedy DFS,resolved,1378,33
Greedy DFS,resolved,1379,34
Greedy DFS,resolved,1380,29
Greedy DFS,resolved,1381,28
Greedy DFS,resolved,1382,28
Greedy DFS,resolved,1383,33
Greedy DFS,resolved,1384,38
Greedy DFS,resolved,1385,32
Greedy DFS,resolved,1386,44
Greedy DFS,resolved,1387,36
Greedy DFS,resolved,1388,33
Greedy DFS,resolved,1389,30
Greedy DFS,resolved,1390,37
Greedy DFS,resolved,1391,31
Greedy DFS,resolved,1392,40
Greedy DFS,resolved,1393,33
Greedy DFS,resolved,1394,39
Greedy DFS,resolved,1395,32
Greedy DFS,resolved,1396,35
Greedy DFS,resolved,1397,31
Greedy DFS,resolved,1398,27
Greedy DFS,resolved,1399,31
Greedy DFS,resolved,1400,36
Greedy DFS,resolved,1401,24
Greedy DFS,resolved,1402,34
Greedy DFS,resolved,1403,16
Greedy DFS,resolved,1404,36
Greedy DFS,resolved,1405,30
Greedy DFS,resolved,1406,43
Greedy DFS,resolved,1407,36
Greedy DFS,resolved,1408,35
Greedy DFS,resolved,1409,32
Greedy DFS,resolved,1410,30
Greedy DFS,resolved,1411,32
Greedy DFS,resolved,1412,31
Greedy DFS,resolved,1413,33
Greedy DFS,resolved,1414,22
Greedy DFS,resolved,1415,32
Greedy DFS,resolved,1416,35
Greedy DFS,resolved,1417,32
Greedy DFS,resolved,1418,43
Greedy DFS,resolved,1419,41
Greedy DFS,resolved,1420,33
Greedy DFS,resolved,1421,21
Greedy DFS,resolved,1422,37
Greedy DFS,resolved,1423,34
Greedy DFS,resolved,1424,37
Greedy DFS,resolved,1425,27
Greedy DFS,resolved,1426,38
Greedy DFS,resolved,1427,29
Greedy DFS,resolved,1428,29
Greedy DFS,resolved,1429,23
Greedy DFS,resolved,1430,28
Greedy DFS,resolved,1431,24
Greedy DFS,resolved,1432,23
Greedy DFS,resolved,1433,27
Greedy DFS,resolved,1434,38
Greedy DFS,resolved,1435,39
Greedy DFS,resolved,1436,32
Greedy DFS,resolved,1437,30
Greedy DFS,resolved,1438,29
Greedy DFS,resolved,1439,30
Greedy DFS,resolved,1440,35
Greedy DFS,resolved,1441,38
Greedy DFS,resolved,1442,34
Greedy DFS,resolved,1443,22
Greedy DFS,resolved,1444,31
Greedy DFS,resolved,1445,35
Greedy DFS,resolved,1446,45
Greedy DFS,resolved,1447,41
Greedy DFS,resolved,1448,34
Greedy DFS,resolved,1449,39
Greedy DFS,resolved,1450,27
Greedy DFS,resolved,1451,38
Greedy DFS,resolved,1452,27
Greedy DFS,resolved,1453,32
Greedy DFS,resolved,1454,36
Greedy DFS,resolved,1455,29
Greedy DFS,resolved,1456,28
Greedy DFS,resolved,1457,32
Greedy DFS,resolved,1458,29
Greedy DFS,resolved,1459,31
Greedy DFS,resolved,1460,37
Greedy DFS,resolved,1461,39
Greedy DFS,resolved,1462,32
Greedy DFS,resolved,1463,22
Greedy DFS,resolved,1464,23
Greedy DFS,resolved,1465,34
Greedy DFS,resolved,1466,37
Greedy DFS,resolved,1467,30
Greedy DFS,resolved,1468,29
Greedy DFS,resolved,1469,30
Greedy DFS,resolved,1470,28
Greedy DFS,resolved,1471,27
Greedy DFS,resolved,1472,31
Greedy DFS,resolved,1473,29
Greedy DFS,resolved,1474,34
Greedy DFS,resolved,1475,34
Greedy DFS,resolved,1476,35
Greedy DFS,resolved,1477,36
Greedy DFS,resolved,1478,35
Greedy DFS,resolved,1479,32
Greedy DFS,resolved,1480,34
Greedy DFS,resolved,1481,30
Greedy DFS,resolved,1482,39
Greedy DFS,resolved,1483,39
Greedy DFS,resolved,1484,38
Greedy DFS,resolved,1485,34
Greedy DFS,resolved,1486,35
Greedy DFS,resolved,1487,26
Greedy DFS,resolved,1488,29
Greedy DFS,resolved,1489,29
Greedy DFS,resolved,1490,29
Greedy DFS,resolved,1491,29
Greedy DFS,resolved,1492,29
Greedy DFS,resolved,1493,28
Greedy DFS,resolved,1494,29
Greedy DFS,resolved,1495,27
Greedy DFS,resolved,1496,27
Greedy DFS,resolved,1497,25
Greedy DFS,resolved,1498,24
Greedy DFS,resolved,1499,29
Greedy DFS,resolved,1500,20
Greedy DFS,resolved,1501,29
Greedy DFS,resolved,1502,32
Greedy DFS,resolved,1503,31
Greedy DFS,resolved,1504,23
Greedy DFS,resolved,1505,25
Greedy DFS,resolved,1506,36
Greedy DFS,resolved,1507,30
Greedy DFS,resolved,1508,26
Greedy DFS,resolved,1509,41
Greedy DFS,resolved,1510,24
Greedy DFS,resolved,1511,28
Greedy DFS,resolved,1512,22
Greedy DFS,resolved,1513,20
Greedy DFS,resolved,1514,25
Greedy DFS,resolved,1515,24
Greedy DFS,resolved,1516,18
Greedy DFS,resolved,1517,15
Greedy DFS,resolved,1518,20
Greedy DFS,resolved,1519,21
Greedy DFS,resolved,1520,36
Greedy DFS,resolved,1521,26
Greedy DFS,resolved,1522,29
Greedy DFS,resolved,1523,25
Greedy DFS,resolved,1524,31
Greedy DFS,resolved,1525,33
Greedy DFS,resolved,1526,33
Greedy DFS,resolved,1527,32
Greedy DFS,resolved,1528,22
Greedy DFS,resolved,1529,27
Greedy DFS,resolved,1530,30
Greedy DFS,resolved,1531,23
Greedy DFS,resolved,1532,18
Greedy DFS,resolved,1533,18
Greedy DFS,resolved,1534,29
Greedy DFS,resolved,1535,27
Greedy DFS,resolved,1536,27
Greedy DFS,resolved,1537,20
Greedy DFS,resolved,1538,28
Greedy DFS,resolved,1539,23
Greedy DFS,resolved,1540,28
Greedy DFS,resolved,1541,33
Greedy DFS,resolved,1542,29
Greedy DFS,resolved,1543,30
Greedy DFS,resolved,1544,27
Greedy DFS,resolved,1545,22
Greedy DFS,resolved,1546,29
Greedy DFS,resolved,1547,44
Greedy DFS,resolved,1548,18
Greedy DFS,resolved,1549,25
Greedy DFS,resolved,1550,25
Greedy DFS,resolved,1551,35
Greedy DFS,resolved,1552,33
Greedy DFS,resolved,1553,20
Greedy DFS,resolved,1554,19
Greedy DFS,resolved,1555,24
Greedy DFS,resolved,1556,33
Greedy DFS,resolved,1557,29
Greedy DFS,resolved,1558,21
Greedy DFS,resolved,1559,23
Greedy DFS,resolved,1560,19
Greedy DFS,resolved,1561,26
Greedy DFS,resolved,1562,37
Greedy DFS,resolved,1563,23
Greedy DFS,resolved,1564,20
Greedy DFS,resolved,1565,29
Greedy DFS,resolved,1566,20
Greedy DFS,resolved,1567,34
Greedy DFS,resolved,1568,30
Greedy DFS,resolved,1569,26
Greedy DFS,resolved,1570,17
Greedy DFS,resolved,1571,27
Greedy DFS,resolved,1572,22
Greedy DFS,resolved,1573,27
Greedy DFS,resolved,1574,24
Greedy DFS,resolved,1575,24
Greedy DFS,resolved,1576,23
Greedy DFS,resolved,1577,34
Greedy DFS,resolved,1578,30
Greedy DFS,resolved,1579,23
Greedy DFS,resolved,1580,27
Greedy DFS,resolved,1581,31
Greedy DFS,resolved,1582,21
Greedy DFS,resolved,1583,26
Greedy DFS,resolved,1584,23
Greedy DFS,resolved,1585,20
Greedy DFS,resolved,1586,27
Greedy DFS,resolved,1587,24
Greedy DFS,resolved,1588,28
Greedy DFS,resolved,1589,30
Greedy DFS,resolved,1590,23
Greedy DFS,resolved,1591,24
Greedy DFS,resolved,1592,27
Greedy DFS,resolved,1593,22
Greedy DFS,resolved,1594,24
Greedy DFS,resolved,1595,31
Greedy DFS,resolved,1596,29
Greedy DFS,resolved,1597,20
Greedy DFS,resolved,1598,38
Greedy DFS,resolved,1599,24
Greedy DFS,resolved,1600,35
Greedy DFS,resolved,1601,19
Greedy DFS,resolved,1602,21
Greedy DFS,resolved,1603,29
Greedy DFS,resolved,1604,30
Greedy DFS,resolved,1605,34
Greedy DFS,resolved,1606,24
Greedy DFS,resolved,1607,23
Greedy DFS,resolved,1608,32
Greedy DFS,resolved,1609,24
Greedy DFS,resolved,1610,24
Greedy DFS,resolved,1611,25
Greedy DFS,resolved,1612,25
Greedy DFS,resolved,1613,24
Greedy DFS,resolved,1614,25
Greedy DFS,resolved,1615,19
Greedy DFS,resolved,1616,19
Greedy DFS,resolved,1617,35
Greedy DFS,resolved,1618,29
Greedy DFS,resolved,1619,18
Greedy DFS,resolved,1620,27
Greedy DFS,resolved,1621,32
Greedy DFS,resolved,1622,20
