algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,276,5247,23,40,5264,0.004383,7,3.2857,5,82.7391,276,1,0,1.8263
Greedy DFS,277,5264,26,40,5278,0.004939,8,3.2500,6,80.3077,277,0,0,3.6778
Greedy DFS,278,5278,26,40,5292,0.004926,7,3.7143,8,78.3462,278,1,0,2.2449
Greedy DFS,279,5292,28,40,5304,0.005291,6,4.6667,11,74.9286,279,2,0,3.8150
Greedy DFS,280,5304,45,40,5299,0.008484,12,3.7500,8,67.2444,280,1,4,6.0648
Greedy DFS,281,5299,47,40,5292,0.008870,7,6.7143,12,71.2553,281,0,2,10.6893
Greedy DFS,282,5292,31,40,5301,0.005858,10,3.1000,6,56.7742,282,2,0,15.0043
Greedy DFS,283,5301,28,40,5313,0.005282,5,5.6000,19,70.7500,283,0,2,3.5588
Greedy DFS,284,5313,39,40,5314,0.007340,9,4.3333,9,57.8718,284,1,0,3.1389
Greedy DFS,285,5314,47,40,5307,0.008845,11,4.2727,13,65.8298,285,1,0,2.9338
Greedy DFS,286,5307,49,40,5298,0.009233,4,12.2500,38,67.5306,286,1,5,1.5067
Greedy DFS,287,5298,29,40,5309,0.005474,7,4.1429,12,81.1379,287,1,0,7.0998
Greedy DFS,288,5309,28,40,5321,0.005274,6,4.6667,9,107.6786,288,1,3,2.8331
Greedy DFS,289,5321,26,40,5335,0.004886,8,3.2500,5,77.9615,289,0,0,3.3575
Greedy DFS,290,5335,28,40,5347,0.005248,9,3.1111,6,88.1071,290,0,0,3.3909
Greedy DFS,291,5347,21,40,5366,0.003927,7,3.0000,6,60.2381,291,1,0,7.0858
Greedy DFS,292,5366,28,40,5378,0.005218,7,4.0000,9,74.6071,292,1,0,2.5715
Greedy DFS,293,5378,38,40,5380,0.007066,10,3.8000,7,75.2632,293,0,0,10.0682
Greedy DFS,294,5380,42,40,5378,0.007807,11,3.8182,14,82.1190,294,1,0,7.4487
Greedy DFS,295,5378,46,40,5372,0.008553,14,3.2857,7,80.1739,295,1,2,9.8513
Greedy DFS,296,5372,25,40,5387,0.004654,8,3.1250,6,56.4800,296,1,0,8.4566
Greedy DFS,297,5387,30,40,5397,0.005569,9,3.3333,9,71.4000,297,1,0,3.0939
Greedy DFS,298,5397,35,40,5402,0.006485,11,3.1818,7,72.3714,298,0,0,7.0438
Greedy DFS,299,5402,37,40,5405,0.006849,12,3.0833,10,59.0000,299,1,2,7.2943
Greedy DFS,300,5405,23,40,5422,0.004255,7,3.2857,5,80.3913,300,0,0,4.0501
Greedy DFS,301,5422,29,40,5433,0.005349,11,2.6364,5,88.3103,301,1,0,10.8068
Greedy DFS,302,5433,53,40,5420,0.009755,10,5.3000,11,70.8302,302,1,0,5.6403
Greedy DFS,303,5420,37,40,5423,0.006827,9,4.1111,10,62.6216,303,2,2,6.0252
Greedy DFS,304,5423,32,40,5431,0.005901,10,3.2000,6,92.1875,304,1,0,13.8829
Greedy DFS,305,5431,38,40,5433,0.006997,12,3.1667,9,59.1842,305,1,0,17.9772
Greedy DFS,306,5433,33,40,5440,0.006074,9,3.6667,15,86.0909,306,2,3,5.3364
Greedy DFS,307,5440,28,40,5452,0.005147,6,4.6667,8,84.8929,307,1,0,5.3215
Greedy DFS,308,5452,34,40,5458,0.006236,9,3.7778,8,69.4706,308,0,0,10.0667
Greedy DFS,309,5458,31,40,5467,0.005680,9,3.4444,9,94.4516,309,2,0,14.6857
Greedy DFS,310,5467,25,40,5482,0.004573,8,3.1250,7,79.4400,310,2,0,8.4978
Greedy DFS,311,5482,24,40,5498,0.004378,7,3.4286,6,85.0417,311,0,2,21.8576
Greedy DFS,312,5498,34,40,5504,0.006184,10,3.4000,10,87.3529,312,1,0,4.5299
Greedy DFS,313,5504,27,40,5517,0.004906,9,3.0000,5,77.5556,313,2,0,3.4087
Greedy DFS,314,5517,22,40,5535,0.003988,8,2.7500,5,70.7273,314,1,0,5.8750
Greedy DFS,315,5535,24,40,5551,0.004336,9,2.6667,4,68.9583,315,0,0,5.7483
Greedy DFS,316,5551,34,40,5557,0.006125,10,3.4000,8,89.4412,316,0,0,1.9210
Greedy DFS,317,5557,34,40,5563,0.006118,11,3.0909,6,68.5000,317,1,0,4.0730
Greedy DFS,318,5563,42,40,5561,0.007550,12,3.5000,9,83.2857,318,4,0,16.4202
Greedy DFS,319,5561,34,40,5567,0.006114,7,4.8571,14,89.6765,319,1,3,5.6966
Greedy DFS,320,5567,37,40,5570,0.006646,13,2.8462,7,80.2432,320,1,0,15.0773
Greedy DFS,321,5570,35,40,5575,0.006284,9,3.8889,8,98.5429,321,0,2,15.2298
Greedy DFS,322,5575,34,40,5581,0.006099,9,3.7778,9,80.9412,322,1,0,9.1949
Greedy DFS,323,5581,37,40,5584,0.006630,8,4.6250,10,79.3243,323,0,4,13.6285
Greedy DFS,324,5584,36,40,5588,0.006447,7,5.1429,12,70.4722,324,1,0,2.6398
Greedy DFS,325,5588,43,40,5585,0.007695,10,4.3000,9,69.3488,325,0,2,3.7823
Greedy DFS,326,5585,33,40,5592,0.005909,7,4.7143,15,69.6667,326,0,3,4.2178
Greedy DFS,327,5592,50,40,5582,0.008941,11,4.5455,24,76.0000,327,1,4,5.3924
Greedy DFS,328,5582,21,40,5601,0.003762,8,2.6250,4,76.1905,328,1,0,11.6577
Greedy DFS,329,5601,45,40,5596,0.008034,12,3.7500,8,101.8667,329,2,0,4.8258
Greedy DFS,330,5596,25,40,5611,0.004467,8,3.1250,4,81.7600,330,0,0,3.1674
Greedy DFS,331,5611,47,40,5604,0.008376,9,5.2222,16,81.3617,331,0,4,32.9090
Greedy DFS,332,5604,35,40,5609,0.006246,9,3.8889,7,89.5143,332,3,0,8.5594
Greedy DFS,333,5609,34,40,5615,0.006062,10,3.4000,11,77.7941,333,1,0,3.9051
Greedy DFS,334,5615,24,40,5631,0.004274,9,2.6667,5,75.3750,334,2,0,10.7717
Greedy DFS,335,5631,31,40,5640,0.005505,10,3.1000,9,70.7742,335,0,0,7.9495
Greedy DFS,336,5640,33,40,5647,0.005851,8,4.1250,8,88.4848,336,0,0,12.7415
Greedy DFS,337,5647,30,40,5657,0.005313,8,3.7500,5,52.4667,337,1,0,3.5303
Greedy DFS,338,5657,53,40,5644,0.009369,8,6.6250,36,80.0755,338,1,6,5.3902
Greedy DFS,339,5644,26,40,5658,0.004607,7,3.7143,10,88.8462,339,1,0,3.2244
Greedy DFS,340,5658,30,40,5668,0.005302,9,3.3333,10,78.7000,340,0,0,7.5686
Greedy DFS,341,5668,35,40,5673,0.006175,10,3.5000,11,100.2857,341,2,0,22.2401
Greedy DFS,342,5673,29,40,5684,0.005112,10,2.9000,5,70.5172,342,1,0,14.7310
Greedy DFS,343,5684,38,40,5686,0.006685,7,5.4286,11,83.5789,343,1,3,16.1840
Greedy DFS,344,5686,39,40,5687,0.006859,4,9.7500,24,90.6667,344,1,4,3.6866
Greedy DFS,345,5687,34,40,5693,0.005979,10,3.4000,8,72.4706,345,0,2,2.5324
Greedy DFS,346,5693,28,40,5705,0.004918,6,4.6667,10,93.1786,346,4,0,2.0951
Greedy DFS,347,5705,55,40,5690,0.009641,10,5.5000,17,81.6909,347,0,5,6.1917
Greedy DFS,348,5690,43,40,5687,0.007557,13,3.3077,6,65.2326,348,0,0,5.0469
Greedy DFS,349,5687,41,40,5686,0.007209,13,3.1538,6,72.0488,349,3,0,7.5007
Greedy DFS,350,5686,47,40,5679,0.008266,13,3.6154,8,104.3830,350,0,0,5.2188
Greedy DFS,351,5679,34,40,5685,0.005987,6,5.6667,11,86.5000,351,1,0,1.7906
Greedy DFS,352,5685,33,40,5692,0.005805,10,3.3000,7,101.9697,352,1,0,6.8507
Greedy DFS,353,5692,46,40,5686,0.008082,4,11.5000,34,69.1087,353,1,7,5.2753
Greedy DFS,354,5686,36,40,5690,0.006331,13,2.7692,7,100.8611,354,0,0,7.3637
Greedy DFS,355,5690,23,40,5707,0.004042,8,2.8750,7,58.1304,355,1,0,3.3695
Greedy DFS,356,5707,48,40,5699,0.008411,11,4.3636,20,65.1458,356,1,2,5.5900
Greedy DFS,357,5699,29,40,5710,0.005089,8,3.6250,8,103.5862,357,0,0,3.0085
Greedy DFS,358,5710,27,40,5723,0.004729,7,3.8571,9,82.0000,358,1,0,2.9783
Greedy DFS,359,5723,33,40,5730,0.005766,10,3.3000,8,119.0303,359,1,0,5.7387
Greedy DFS,360,5730,17,40,5753,0.002967,5,3.4000,5,71.9412,360,0,0,1.5733
Greedy DFS,361,5753,28,40,5765,0.004867,7,4.0000,13,101.8214,361,2,2,11.1336
Greedy DFS,362,5765,28,40,5777,0.004857,7,4.0000,10,94.1786,362,1,0,4.7677
Greedy DFS,363,5777,36,40,5781,0.006232,8,4.5000,10,94.1667,363,0,0,7.8978
Greedy DFS,364,5781,30,40,5791,0.005189,11,2.7273,6,92.2000,364,1,0,14.4351
Greedy DFS,365,5791,45,40,5786,0.007771,3,15.0000,40,61.2889,365,0,6,1.8359
Greedy DFS,366,5786,21,40,5805,0.003629,8,2.6250,4,86.7143,366,1,0,11.4933
Greedy DFS,367,5805,33,40,5812,0.005685,6,5.5000,9,111.5758,367,1,2,4.7137
Greedy DFS,368,5812,28,40,5824,0.004818,9,3.1111,8,80.6429,368,0,0,5.4307
Greedy DFS,369,5824,37,40,5827,0.006353,11,3.3636,10,80.5405,369,1,0,2.7037
Greedy DFS,370,5827,38,40,5829,0.006521,12,3.1667,5,91.7895,370,3,0,10.1307
Greedy DFS,371,5829,26,40,5843,0.004460,8,3.2500,4,92.3846,371,0,0,6.5272
Greedy DFS,372,5843,24,40,5859,0.004107,6,4.0000,8,84.2917,372,2,0,1.6132
Greedy DFS,373,5859,29,40,5870,0.004950,10,2.9000,9,100.2069,373,2,3,3.9686
Greedy DFS,374,5870,40,40,5870,0.006814,14,2.8571,8,99.1750,374,0,0,4.3767
Greedy DFS,375,5870,27,40,5883,0.004600,5,5.4000,19,80.0000,375,0,4,1.7498
Greedy DFS,376,5883,46,40,5877,0.007819,10,4.6000,10,89.8043,376,0,2,3.9486
Greedy DFS,377,5877,46,40,5871,0.007827,12,3.8333,10,84.8261,377,0,0,10.3531
Greedy DFS,378,5871,33,40,5878,0.005621,9,3.6667,6,94.6061,378,0,0,5.5288
Greedy DFS,379,5878,21,40,5897,0.003573,7,3.0000,6,78.3810,379,0,0,16.9027
Greedy DFS,380,5897,31,40,5906,0.005257,8,3.8750,8,112.2903,380,1,0,25.5387
Greedy DFS,381,5906,34,40,5912,0.005757,8,4.2500,8,85.2353,381,1,0,6.8493
Greedy DFS,382,5912,23,40,5929,0.003890,7,3.2857,8,103.3043,382,0,0,2.1487
Greedy DFS,383,5929,33,40,5936,0.005566,10,3.3000,7,80.2121,383,0,0,5.1978
Greedy DFS,384,5936,38,40,5938,0.006402,8,4.7500,11,103.3421,384,0,0,7.3235
Greedy DFS,385,5938,31,40,5947,0.005221,11,2.8182,7,91.8710,385,3,0,9.0583
Greedy DFS,386,5947,37,40,5950,0.006222,8,4.6250,10,112.2973,386,1,0,9.0838
Greedy DFS,387,5950,31,40,5959,0.005210,12,2.5833,5,82.6452,387,0,0,18.4728
Greedy DFS,388,5959,41,40,5958,0.006880,10,4.1000,13,109.4878,388,0,0,5.7947
Greedy DFS,389,5958,45,40,5953,0.007553,11,4.0909,10,82.6222,389,1,0,8.9099
Greedy DFS,390,5953,25,40,5968,0.004200,9,2.7778,6,93.4000,390,0,0,31.2894
Greedy DFS,391,5968,39,40,5969,0.006535,10,3.9000,7,105.1026,391,1,2,20.0554
Greedy DFS,392,5969,33,40,5976,0.005529,14,2.3571,4,116.2727,392,0,0,13.5247
Greedy DFS,393,5976,24,40,5992,0.004016,7,3.4286,9,82.9583,393,0,0,2.5865
Greedy DFS,394,5992,36,40,5996,0.006008,10,3.6000,7,84.0556,394,0,0,19.0525
Greedy DFS,395,5996,37,40,5999,0.006171,12,3.0833,7,94.1622,395,3,2,8.9717
Greedy DFS,396,5999,29,40,6010,0.004834,8,3.6250,11,79.5172,396,0,0,3.5008
Greedy DFS,397,6010,32,40,6018,0.005324,11,2.9091,4,84.8750,397,1,0,8.8709
Greedy DFS,398,6018,23,40,6035,0.003822,9,2.5556,4,83.3913,398,2,0,8.0441
Greedy DFS,399,6035,37,40,6038,0.006131,8,4.6250,14,79.1081,399,2,4,17.3501
Greedy DFS,400,6038,37,40,6041,0.006128,8,4.6250,12,81.3243,400,2,0,2.6146
Greedy DFS,401,6041,40,40,6041,0.006621,11,3.6364,10,90.2250,401,1,2,3.8913
Greedy DFS,402,6041,34,40,6047,0.005628,11,3.0909,7,87.2941,402,1,0,4.7326
Greedy DFS,403,6047,42,40,6045,0.006946,13,3.2308,6,74.8810,403,2,2,11.0583
Greedy DFS,404,6045,42,40,6043,0.006948,9,4.6667,12,92.7381,404,0,0,5.1126
Greedy DFS,405,6043,33,40,6050,0.005461,9,3.6667,12,98.8485,405,0,3,7.4025
Greedy DFS,406,6050,31,40,6059,0.005124,11,2.8182,5,108.9355,406,0,0,9.4068
Greedy DFS,407,6059,25,40,6074,0.004126,5,5.0000,11,89.2400,407,0,0,2.5208
Greedy DFS,408,6074,25,40,6089,0.004116,10,2.5000,5,82.1200,408,1,0,3.4065
Greedy DFS,409,6089,30,40,6099,0.004927,7,4.2857,6,143.1667,409,0,0,3.7176
Greedy DFS,410,6099,43,40,6096,0.007050,6,7.1667,29,68.3721,410,1,3,3.7240
Greedy DFS,411,6096,39,40,6097,0.006398,12,3.2500,7,81.6410,411,1,0,15.3166
Greedy DFS,412,6097,35,40,6102,0.005741,8,4.3750,9,121.7429,412,0,4,4.1285
Greedy DFS,413,6102,37,40,6105,0.006064,11,3.3636,7,110.3243,413,0,0,4.7226
Greedy DFS,414,6105,31,40,6114,0.005078,12,2.5833,5,120.0968,414,0,0,15.4935
Greedy DFS,415,6114,30,40,6124,0.004907,10,3.0000,9,83.7000,415,1,0,9.0907
Greedy DFS,416,6124,37,40,6127,0.006042,7,5.2857,13,135.7027,416,0,0,4.0776
Greedy DFS,417,6127,42,40,6125,0.006855,15,2.8000,6,102.2857,417,0,0,16.8461
Greedy DFS,418,6125,42,40,6123,0.006857,8,5.2500,22,80.1667,418,0,3,7.7579
Greedy DFS,419,6123,30,40,6133,0.004900,7,4.2857,8,110.8667,419,1,0,3.4040
Greedy DFS,420,6133,26,40,6147,0.004239,9,2.8889,8,92.6538,420,0,0,5.1654
Greedy DFS,421,6147,29,40,6158,0.004718,10,2.9000,5,101.1724,421,1,0,10.1496
Greedy DFS,422,6158,34,40,6164,0.005521,12,2.8333,6,89.6176,422,1,0,5.7558
Greedy DFS,423,6164,34,40,6170,0.005516,10,3.4000,12,100.9706,423,0,0,7.6862
Greedy DFS,424,6170,21,40,6189,0.003404,8,2.6250,7,139.6190,424,0,0,3.6437
Greedy DFS,425,6189,43,40,6186,0.006948,6,7.1667,30,88.2326,425,0,6,6.2096
Greedy DFS,426,6186,31,40,6195,0.005011,9,3.4444,7,93.4194,426,1,0,6.5268
Greedy DFS,427,6195,37,40,6198,0.005973,12,3.0833,6,110.9459,427,0,0,5.3365
Greedy DFS,428,6198,27,40,6211,0.004356,10,2.7000,7,109.5926,428,0,0,5.3988
Greedy DFS,429,6211,41,40,6210,0.006601,12,3.4167,10,119.7561,429,0,0,5.2452
Greedy DFS,430,6210,42,40,6208,0.006763,14,3.0000,6,117.5476,430,1,0,10.1380
Greedy DFS,431,6208,33,40,6215,0.005316,12,2.7500,5,114.6061,431,0,0,13.2586
Greedy DFS,432,6215,31,40,6224,0.004988,6,5.1667,10,115.7742,432,2,0,3.8454
Greedy DFS,433,6224,31,40,6233,0.004981,6,5.1667,12,130.5484,433,0,0,3.2898
Greedy DFS,434,6233,27,40,6246,0.004332,11,2.4545,3,87.2593,434,2,0,16.9706
Greedy DFS,435,6246,46,40,6240,0.007365,12,3.8333,8,116.5000,435,0,0,7.2097
Greedy DFS,436,6240,33,40,6247,0.005288,9,3.6667,6,150.0303,436,0,0,6.0875
Greedy DFS,437,6247,37,40,6250,0.005923,11,3.3636,9,109.7838,437,1,0,8.4273
Greedy DFS,438,6250,32,40,6258,0.005120,9,3.5556,8,123.2812,438,1,0,2.9834
Greedy DFS,439,6258,32,40,6266,0.005113,5,6.4000,8,138.9062,439,1,0,4.2497
Greedy DFS,440,6266,28,40,6278,0.004469,8,3.5000,7,107.3571,440,3,0,9.4327
Greedy DFS,441,6278,45,40,6273,0.007168,14,3.2143,7,80.2000,441,0,2,23.0670
Greedy DFS,442,6273,40,40,6273,0.006377,12,3.3333,7,84.3250,442,2,0,36.7592
Greedy DFS,443,6273,24,40,6289,0.003826,9,2.6667,6,86.2500,443,0,0,11.5639
Greedy DFS,444,6289,40,40,6289,0.006360,10,4.0000,10,107.0500,444,0,0,31.5428
Greedy DFS,445,6289,43,40,6286,0.006837,8,5.3750,20,110.4651,445,1,5,11.5314
Greedy DFS,446,6286,40,40,6286,0.006363,11,3.6364,8,117.2250,446,0,0,10.6113
Greedy DFS,447,6286,29,40,6297,0.004613,8,3.6250,7,105.3448,447,0,2,5.6259
Greedy DFS,448,6297,34,40,6303,0.005399,10,3.4000,8,106.5588,448,0,0,17.4827
Greedy DFS,449,6303,39,40,6304,0.006188,9,4.3333,8,142.3333,449,0,0,7.8573
Greedy DFS,450,6304,38,40,6306,0.006028,11,3.4545,7,109.2895,450,0,0,18.2535
Greedy DFS,451,6306,29,40,6317,0.004599,10,2.9000,8,88.0345,451,1,0,4.3302
Greedy DFS,452,6317,25,40,6332,0.003958,7,3.5714,9,109.0400,452,2,0,3.4501
Greedy DFS,453,6332,32,40,6340,0.005054,11,2.9091,4,114.6562,453,0,0,5.7887
Greedy DFS,454,6340,44,40,6336,0.006940,13,3.3846,7,109.9545,454,2,0,16.3443
Greedy DFS,455,6336,35,40,6341,0.005524,10,3.5000,7,107.8286,455,1,2,34.8480
Greedy DFS,456,6341,33,40,6348,0.005204,8,4.1250,9,126.8485,456,0,2,18.2387
Greedy DFS,457,6348,34,40,6354,0.005356,8,4.2500,10,87.7941,457,0,0,12.5402
Greedy DFS,458,6354,45,40,6349,0.007082,6,7.5000,21,110.1111,458,0,3,5.9537
Greedy DFS,459,6349,23,40,6366,0.003623,10,2.3000,3,114.6087,459,0,0,18.8710
Greedy DFS,460,6366,42,40,6364,0.006598,8,5.2500,11,118.5952,460,0,0,4.5106
Greedy DFS,461,6364,34,40,6370,0.005343,10,3.4000,6,100.5588,461,1,0,15.3162
Greedy DFS,462,6370,36,40,6374,0.005651,11,3.2727,10,101.2500,462,0,0,3.8560
Greedy DFS,463,6374,34,40,6380,0.005334,12,2.8333,9,124.6471,463,2,0,6.1470
Greedy DFS,464,6380,35,40,6385,0.005486,11,3.1818,6,114.7429,464,1,0,6.6982
Greedy DFS,465,6385,34,40,6391,0.005325,13,2.6154,5,98.6176,465,1,0,25.8960
Greedy DFS,466,6391,31,40,6400,0.004851,8,3.8750,8,67.1935,432,1,0,13.1249
Greedy DFS,467,6400,42,40,6398,0.006562,8,5.2500,20,73.1667,467,0,3,7.4603
Greedy DFS,468,6398,31,40,6407,0.004845,10,3.1000,5,81.6774,468,0,0,4.0418
Greedy DFS,469,6407,42,40,6405,0.006555,11,3.8182,12,123.8095,469,0,0,9.3573
Greedy DFS,470,6405,30,40,6415,0.004684,11,2.7273,5,85.3667,470,1,0,16.1313
Greedy DFS,471,6415,13,40,6442,0.002027,4,3.2500,5,137.0769,471,1,0,2.1231
Greedy DFS,472,6442,36,40,6446,0.005588,11,3.2727,7,119.7500,472,0,0,5.0878
Greedy DFS,473,6446,37,40,6449,0.005740,10,3.7000,10,139.1351,473,0,0,5.0454
Greedy DFS,474,6449,38,40,6451,0.005892,8,4.7500,7,118.2105,474,0,0,9.4275
Greedy DFS,475,6451,29,40,6462,0.004495,11,2.6364,5,118.7241,475,1,0,11.9551
Greedy DFS,476,6462,27,40,6475,0.004178,10,2.7000,5,90.0370,476,0,0,14.3961
Greedy DFS,477,6475,35,40,6480,0.005405,11,3.1818,8,109.6286,477,1,0,7.0241
Greedy DFS,478,6480,40,40,6480,0.006173,10,4.0000,8,89.3750,478,1,3,16.3780
Greedy DFS,479,6480,31,40,6489,0.004784,8,3.8750,8,124.8387,479,5,0,3.6212
Greedy DFS,480,6489,28,40,6501,0.004315,8,3.5000,13,140.7143,480,0,2,5.5390
Greedy DFS,481,6501,30,40,6511,0.004615,10,3.0000,5,125.4000,481,0,0,16.0805
Greedy DFS,482,6511,42,40,6509,0.006451,11,3.8182,13,115.8571,482,1,0,12.2252
Greedy DFS,483,6509,30,40,6519,0.004609,5,6.0000,10,99.1333,483,1,3,3.8074
Greedy DFS,484,6519,12,40,6547,0.001841,6,2.0000,2,93.6667,484,0,0,2.0327
Greedy DFS,485,6547,42,40,6545,0.006415,13,3.2308,7,90.1905,485,4,0,7.8817
Greedy DFS,486,6545,28,40,6557,0.004278,8,3.5000,6,98.7143,486,1,0,16.9274
Greedy DFS,487,6557,41,40,6556,0.006253,8,5.1250,11,101.7317,487,1,2,19.4177
Greedy DFS,488,6556,29,40,6567,0.004423,9,3.2222,5,103.6552,488,0,0,6.0441
Greedy DFS,489,6567,42,40,6565,0.006396,10,4.2000,10,116.1667,489,0,0,2.8920
Greedy DFS,490,6565,33,40,6572,0.005027,12,2.7500,6,134.6667,490,0,0,5.8113
Greedy DFS,491,6572,24,40,6588,0.003652,8,3.0000,10,117.5833,491,1,0,11.7705
Greedy DFS,492,6588,37,40,6591,0.005616,12,3.0833,6,123.6486,492,0,0,31.7459
Greedy DFS,493,6591,39,40,6592,0.005917,9,4.3333,8,143.6154,493,0,0,4.5826
Greedy DFS,494,6592,37,40,6595,0.005613,12,3.0833,8,102.5405,494,0,0,7.7715
Greedy DFS,495,6595,23,40,6612,0.003487,8,2.8750,6,128.6522,495,1,0,8.0127
Greedy DFS,496,6612,47,40,6605,0.007108,14,3.3571,6,105.0426,496,0,0,11.6024
Greedy DFS,497,6605,44,40,6601,0.006662,9,4.8889,15,105.5227,497,1,2,34.9869
Greedy DFS,498,6601,46,40,6595,0.006969,11,4.1818,15,100.5217,498,0,3,17.1729
Greedy DFS,499,6595,30,40,6605,0.004549,10,3.0000,5,113.8000,499,0,0,15.8095
Greedy DFS,500,6605,35,40,6610,0.005299,10,3.5000,8,122.3429,500,1,0,8.7045
Greedy DFS,501,6610,39,40,6611,0.005900,15,2.6000,6,122.6667,501,2,0,12.4718
Greedy DFS,502,6611,34,40,6617,0.005143,5,6.8000,21,104.5000,502,0,5,24.7983
Greedy DFS,503,6617,28,40,6629,0.004232,9,3.1111,5,168.9643,503,0,0,8.2593
Greedy DFS,504,6629,40,40,6629,0.006034,9,4.4444,8,147.9500,504,1,0,8.0887
Greedy DFS,505,6629,42,40,6627,0.006336,11,3.8182,9,125.0000,505,0,2,25.3969
Greedy DFS,506,6627,31,40,6636,0.004678,8,3.8750,9,98.3226,506,1,0,7.6919
Greedy DFS,507,6636,31,40,6645,0.004671,9,3.4444,8,118.4839,507,3,0,5.3295
Greedy DFS,508,6645,29,40,6656,0.004364,11,2.6364,6,113.3793,508,0,0,12.8956
Greedy DFS,509,6656,38,40,6658,0.005709,14,2.7143,7,117.5000,509,1,0,6.1217
Greedy DFS,510,6658,15,40,6683,0.002253,6,2.5000,4,111.6000,510,1,0,1.8914
Greedy DFS,511,6683,40,40,6683,0.005985,8,5.0000,9,101.5500,511,1,0,13.3182
Greedy DFS,512,6683,46,40,6677,0.006883,12,3.8333,12,127.2826,512,0,4,9.3862
Greedy DFS,513,6677,33,40,6684,0.004942,10,3.3000,6,133.3636,513,1,0,5.6448
Greedy DFS,514,6684,32,40,6692,0.004788,9,3.5556,8,138.9688,514,2,0,63.0184
Greedy DFS,515,6692,39,40,6693,0.005828,8,4.8750,18,137.2821,515,0,4,21.4996
Greedy DFS,516,6693,30,40,6703,0.004482,9,3.3333,9,130.4000,516,1,2,8.2574
Greedy DFS,517,6703,26,40,6717,0.003879,7,3.7143,9,149.2692,517,0,0,3.2900
Greedy DFS,518,6717,39,40,6718,0.005806,12,3.2500,8,125.3846,518,0,0,4.0757
Greedy DFS,519,6718,34,40,6724,0.005061,12,2.8333,6,118.9118,519,1,0,6.3035
Greedy DFS,520,6724,36,40,6728,0.005354,12,3.0000,8,114.2778,520,0,3,13.4167
Greedy DFS,521,6728,32,40,6736,0.004756,7,4.5714,8,119.8125,521,0,0,9.6120
Greedy DFS,522,6736,32,40,6744,0.004751,9,3.5556,11,106.5625,522,1,2,2.4912
Greedy DFS,523,6744,30,40,6754,0.004448,7,4.2857,15,160.4667,523,0,0,3.1220
Greedy DFS,524,6754,38,40,6756,0.005626,8,4.7500,9,111.8421,524,1,0,2.8133
Greedy DFS,525,6756,46,40,6750,0.006809,10,4.6000,10,126.8478,525,1,0,4.5490
Greedy DFS,526,6750,29,40,6761,0.004296,10,2.9000,5,146.5862,526,1,0,49.3163
Greedy DFS,527,6761,36,40,6765,0.005325,10,3.6000,8,105.9167,527,1,0,2.7357
Greedy DFS,528,6765,27,40,6778,0.003991,7,3.8571,8,102.4074,528,0,0,3.4057
Greedy DFS,529,6778,34,40,6784,0.005016,7,4.8571,8,97.0294,529,2,0,46.1244
Greedy DFS,530,6784,32,40,6792,0.004717,8,4.0000,10,107.5312,530,1,0,42.4793
Greedy DFS,531,6792,39,40,6793,0.005742,11,3.5455,8,71.3590,531,1,0,34.6840
Greedy DFS,532,6793,21,40,6812,0.003091,7,3.0000,6,143.0952,532,0,0,76.4149
Greedy DFS,533,6812,34,40,6818,0.004991,9,3.7778,9,143.8529,533,1,0,14.8446
Greedy DFS,534,6818,21,40,6837,0.003080,6,3.5000,6,90.4762,534,0,0,10.6599
Greedy DFS,535,6837,41,40,6836,0.005997,7,5.8571,14,97.2927,535,1,0,5.7788
Greedy DFS,536,6836,42,40,6834,0.006144,9,4.6667,13,133.5238,536,0,0,7.4182
Greedy DFS,537,6834,45,40,6829,0.006585,9,5.0000,16,116.8889,537,1,0,16.5146
Greedy DFS,538,6829,35,40,6834,0.005125,10,3.5000,11,141.0857,538,0,2,38.8982
Greedy DFS,539,6834,47,40,6827,0.006877,11,4.2727,10,122.3830,539,1,0,21.7840
Greedy DFS,540,6827,34,40,6833,0.004980,10,3.4000,7,138.1471,540,2,0,4.2120
Greedy DFS,541,6833,33,40,6840,0.004830,11,3.0000,8,84.4848,468,1,2,18.2641
Greedy DFS,542,6840,33,40,6847,0.004825,13,2.5385,6,100.0606,542,2,0,13.3177
Greedy DFS,543,6847,39,40,6848,0.005696,8,4.8750,8,125.9744,543,0,2,11.5472
Greedy DFS,544,6848,53,40,6835,0.007739,9,5.8889,31,105.9434,544,2,5,5.7766
Greedy DFS,545,6835,25,40,6850,0.003658,10,2.5000,5,126.5600,545,1,0,6.6793
Greedy DFS,546,6850,47,40,6843,0.006861,8,5.8750,26,108.7447,546,3,3,4.5590
Greedy DFS,547,6843,23,40,6860,0.003361,8,2.8750,5,94.5652,547,2,0,3.1594
Greedy DFS,548,6860,55,40,6845,0.008017,12,4.5833,18,133.8000,548,1,4,28.5079
Greedy DFS,549,6845,33,40,6852,0.004821,9,3.6667,7,124.5758,549,2,0,16.6644
Greedy DFS,550,6852,30,40,6862,0.004378,8,3.7500,14,93.6667,550,0,4,22.2975
Greedy DFS,551,6862,28,40,6874,0.004080,8,3.5000,7,166.2500,551,0,0,10.0436
Greedy DFS,552,6874,43,40,6871,0.006255,13,3.3077,8,118.7442,552,1,0,19.5833
