algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,298,1245,25,30,1250,0.020080,15,3.4000,7,16.1200,64
Util Exp 1.1,299,1250,30,30,1250,0.024000,13,4.3077,10,31.0667,186
Util Exp 1.1,300,1250,10,30,1270,0.008000,6,2.0000,2,29.0000,90
Util Exp 1.1,301,1270,27,30,1273,0.021260,12,4.4167,9,11.1852,98
Util Exp 1.1,302,1273,30,30,1273,0.023566,14,3.1429,5,22.9000,241
Util Exp 1.1,303,1273,20,30,1283,0.015711,11,3.6364,7,24.9000,181
Util Exp 1.1,304,1283,34,30,1279,0.026500,17,3.5294,6,15.8529,206
Util Exp 1.1,305,1279,23,30,1286,0.017983,9,4.5556,6,13.6522,68
Util Exp 1.1,306,1286,27,30,1289,0.020995,10,3.7000,6,24.5926,166
Util Exp 1.1,307,1289,26,30,1293,0.020171,12,3.3333,6,35.3462,231
Util Exp 1.1,308,1293,22,30,1301,0.017015,10,3.8000,6,17.4545,120
Util Exp 1.1,309,1301,32,30,1299,0.024596,15,4.0000,7,34.7500,264
Util Exp 1.1,310,1299,24,30,1305,0.018476,12,4.5000,9,21.3333,190
Util Exp 1.1,311,1305,28,30,1307,0.021456,13,4.0000,6,22.0357,175
Util Exp 1.1,312,1307,27,30,1310,0.020658,12,3.4167,6,17.9259,225
Util Exp 1.1,313,1310,19,30,1321,0.014504,7,3.5714,6,15.3158,71
Util Exp 1.1,314,1321,25,30,1326,0.018925,10,3.1000,6,17.5600,104
Util Exp 1.1,315,1326,28,30,1328,0.021116,14,3.7143,7,30.8571,225
Util Exp 1.1,316,1328,28,30,1330,0.021084,13,4.0000,7,39.0714,282
Util Exp 1.1,317,1330,27,30,1333,0.020301,11,4.2727,11,20.4815,211
Util Exp 1.1,318,1333,27,30,1336,0.020255,13,3.6154,6,30.6296,271
Util Exp 1.1,319,1336,14,30,1352,0.010479,7,3.7143,5,14.6429,58
Util Exp 1.1,320,1352,35,30,1347,0.025888,17,3.8235,6,17.5714,99
Util Exp 1.1,321,1347,26,30,1351,0.019302,15,3.2000,6,15.7308,101
Util Exp 1.1,322,1351,30,30,1351,0.022206,15,4.1333,7,15.2000,103
Util Exp 1.1,323,1351,30,30,1351,0.022206,12,4.1667,8,19.9333,133
Util Exp 1.1,324,1351,18,30,1363,0.013323,10,3.4000,6,14.1667,73
Util Exp 1.1,325,1363,28,30,1365,0.020543,14,3.2857,5,23.2143,262
Util Exp 1.1,326,1365,39,30,1356,0.028571,19,3.4211,6,25.5641,226
Util Exp 1.1,327,1356,17,30,1369,0.012537,7,3.8571,7,16.1765,99
Util Exp 1.1,328,1369,32,30,1367,0.023375,16,3.5000,6,20.4688,136
Util Exp 1.1,329,1367,25,30,1372,0.018288,9,5.4444,9,21.8800,235
Util Exp 1.1,330,1372,30,30,1372,0.021866,12,3.8333,9,12.9000,83
Util Exp 1.1,331,1372,33,30,1369,0.024052,13,3.3077,5,21.1212,171
Util Exp 1.1,332,1369,24,30,1375,0.017531,11,4.1818,8,33.9583,252
Util Exp 1.1,333,1375,30,30,1375,0.021818,16,3.5000,6,18.0667,104
Util Exp 1.1,334,1375,20,30,1385,0.014545,12,3.0000,7,25.6500,253
Util Exp 1.1,335,1385,27,30,1388,0.019495,11,3.5455,7,30.0741,221
Util Exp 1.1,336,1388,33,30,1385,0.023775,13,4.2308,7,27.6061,220
Util Exp 1.1,337,1385,31,30,1384,0.022383,18,3.5000,7,28.1935,215
Util Exp 1.1,338,1384,18,30,1396,0.013006,10,2.8000,4,17.1667,114
Util Exp 1.1,339,1396,33,30,1393,0.023639,16,3.5625,8,20.2424,160
Util Exp 1.1,340,1393,30,30,1393,0.021536,15,3.3333,5,13.8667,104
Util Exp 1.1,341,1393,17,30,1406,0.012204,6,3.1667,4,49.5294,270
Util Exp 1.1,342,1406,24,30,1412,0.017070,9,3.1111,4,17.0417,166
Util Exp 1.1,343,1412,30,30,1412,0.021246,17,3.2941,7,21.7667,144
Util Exp 1.1,344,1412,31,30,1411,0.021955,11,3.3636,5,11.0968,68
Util Exp 1.1,345,1411,22,30,1419,0.015592,13,3.6923,6,21.3182,115
Util Exp 1.1,346,1419,19,30,1430,0.013390,8,3.8750,8,21.1579,100
Util Exp 1.1,347,1430,28,30,1432,0.019580,17,3.4118,6,18.6786,101
Util Exp 1.1,348,1432,28,30,1434,0.019553,14,3.1429,5,24.2857,107
Util Exp 1.1,349,1434,30,30,1434,0.020921,12,3.8333,7,18.1333,102
Util Exp 1.1,350,1434,22,30,1442,0.015342,12,3.5000,7,19.6364,107
Util Exp 1.1,351,1442,28,30,1444,0.019417,12,3.6667,10,18.2143,127
Util Exp 1.1,352,1444,16,30,1458,0.011080,6,3.0000,4,19.6250,120
Util Exp 1.1,353,1458,19,30,1469,0.013032,9,3.6667,5,18.2632,86
Util Exp 1.1,354,1469,28,30,1471,0.019061,12,4.5000,11,17.0357,101
Util Exp 1.1,355,1471,35,30,1466,0.023793,15,3.9333,8,21.1714,99
Util Exp 1.1,356,1466,23,30,1473,0.015689,9,4.3333,10,11.6957,102
Util Exp 1.1,357,1473,26,30,1477,0.017651,14,4.2857,8,20.6538,117
Util Exp 1.1,358,1477,27,30,1480,0.018280,12,3.7500,5,23.4074,246
Util Exp 1.1,359,1480,31,30,1479,0.020946,16,3.4375,6,21.6774,222
Util Exp 1.1,360,1479,40,30,1469,0.027045,17,4.2353,8,27.4500,278
Util Exp 1.1,361,1469,26,30,1473,0.017699,11,3.6364,6,22.9615,210
Util Exp 1.1,362,1473,22,30,1481,0.014936,5,5.2000,6,14.0000,153
Util Exp 1.1,363,1481,24,30,1487,0.016205,9,4.0000,8,14.5000,141
Util Exp 1.1,364,1487,34,30,1483,0.022865,16,4.3750,9,23.6765,153
Util Exp 1.1,365,1483,20,30,1493,0.013486,11,2.7273,4,14.4000,109
Util Exp 1.5,1,1000,845,30,185,0.845000,303,3.2508,9,1.0000,1
Util Exp 1.5,2,185,18,30,197,0.097297,6,4.0000,8,1.2778,2
Util Exp 1.5,3,197,21,30,206,0.106599,8,3.3750,5,1.6667,3
Util Exp 1.5,4,206,35,30,201,0.169903,16,3.8125,8,2.1429,4
Util Exp 1.5,5,201,26,30,205,0.129353,9,4.0000,6,2.3846,5
Util Exp 1.5,6,205,21,30,214,0.102439,7,3.8571,8,2.5238,6
Util Exp 1.5,7,214,33,30,211,0.154206,17,3.8235,7,2.8485,7
Util Exp 1.5,8,211,22,30,219,0.104265,7,3.7143,5,2.8182,8
Util Exp 1.5,9,219,24,30,225,0.109589,13,4.0000,6,3.7500,9
Util Exp 1.5,10,225,17,30,238,0.075556,8,3.6250,6,2.7059,10
Util Exp 1.5,11,238,19,30,249,0.079832,8,3.8750,7,3.4211,11
Util Exp 1.5,12,249,32,30,247,0.128514,14,4.0000,8,4.3438,12
Util Exp 1.5,13,247,30,30,247,0.121457,11,3.8182,5,3.7333,13
Util Exp 1.5,14,247,20,30,257,0.080972,6,4.6667,8,4.2500,14
Util Exp 1.5,15,257,15,30,272,0.058366,6,3.8333,7,4.6667,15
Util Exp 1.5,16,272,21,30,281,0.077206,8,3.6250,7,5.2381,16
Util Exp 1.5,17,281,27,30,284,0.096085,9,3.4444,7,5.1852,17
Util Exp 1.5,18,284,17,30,297,0.059859,7,4.1429,7,3.1176,18
Util Exp 1.5,19,297,31,30,296,0.104377,10,3.5000,6,5.0323,19
Util Exp 1.5,20,296,21,30,305,0.070946,10,3.7000,6,4.7619,20
Util Exp 1.5,21,305,19,30,316,0.062295,10,3.3000,6,4.8421,21
Util Exp 1.5,22,316,25,30,321,0.079114,8,5.1250,8,5.4800,22
Util Exp 1.5,23,321,20,30,331,0.062305,8,3.7500,6,4.9500,23
Util Exp 1.5,24,331,30,30,331,0.090634,13,3.6923,6,5.9333,24
Util Exp 1.5,25,331,20,30,341,0.060423,8,3.7500,8,6.7500,25
Util Exp 1.5,26,341,19,30,352,0.055718,6,4.5000,11,4.0526,26
Util Exp 1.5,27,352,21,30,361,0.059659,8,3.8750,7,4.9524,27
Util Exp 1.5,28,361,27,30,364,0.074792,12,4.4167,7,7.3333,28
Util Exp 1.5,29,364,23,30,371,0.063187,9,3.4444,9,5.5217,29
Util Exp 1.5,30,371,29,30,372,0.078167,12,3.5833,6,6.9655,30
Util Exp 1.5,31,372,22,30,380,0.059140,9,4.8889,10,7.2273,31
Util Exp 1.5,32,380,18,30,392,0.047368,8,3.7500,6,6.5000,32
Util Exp 1.5,33,392,32,30,390,0.081633,18,3.3333,6,8.5938,33
Util Exp 1.5,34,390,34,30,386,0.087179,13,4.1538,11,9.1765,34
Util Exp 1.5,35,386,24,30,392,0.062176,11,3.6364,8,8.5000,35
Util Exp 1.5,36,392,22,30,400,0.056122,11,3.6364,5,10.4091,33
Util Exp 1.5,37,400,32,30,398,0.080000,13,3.6923,7,7.5000,37
Util Exp 1.5,38,398,15,30,413,0.037688,5,3.4000,5,6.8667,38
Util Exp 1.5,39,413,30,30,413,0.072639,12,4.3333,9,9.4000,39
Util Exp 1.5,40,413,25,30,418,0.060533,11,3.3636,6,5.4000,40
Util Exp 1.5,41,418,20,30,428,0.047847,6,4.6667,9,6.0500,29
Util Exp 1.5,42,428,26,30,432,0.060748,12,3.5000,5,11.5769,42
Util Exp 1.5,43,432,17,30,445,0.039352,9,3.2222,6,9.4706,43
Util Exp 1.5,44,445,25,30,450,0.056180,10,3.1000,8,9.6400,44
Util Exp 1.5,45,450,21,30,459,0.046667,8,3.6250,9,7.8095,42
Util Exp 1.5,46,459,22,30,467,0.047930,9,3.7778,7,13.0909,46
Util Exp 1.5,47,467,19,30,478,0.040685,11,2.8182,4,9.6316,47
Util Exp 1.5,48,478,26,30,482,0.054393,11,3.8182,9,7.0769,42
Util Exp 1.5,49,482,26,30,486,0.053942,9,3.3333,7,8.1154,49
Util Exp 1.5,50,486,22,30,494,0.045267,9,4.4444,8,13.2273,50
Util Exp 1.5,51,494,13,30,511,0.026316,6,3.1667,5,8.0769,28
Util Exp 1.5,52,511,27,30,514,0.052838,13,3.3077,6,10.3704,52
Util Exp 1.5,53,514,30,30,514,0.058366,17,3.8824,11,8.0000,53
Util Exp 1.5,54,514,25,30,519,0.048638,11,3.1818,5,6.8000,46
Util Exp 1.5,55,519,24,30,525,0.046243,10,3.2000,5,7.5000,47
Util Exp 1.5,56,525,30,30,525,0.057143,16,3.5000,6,14.0333,56
Util Exp 1.5,57,525,19,30,536,0.036190,10,3.1000,7,15.0000,57
Util Exp 1.5,58,536,28,30,538,0.052239,13,3.2308,6,8.9286,58
Util Exp 1.5,59,538,21,30,547,0.039033,11,3.1818,6,7.0000,40
Util Exp 1.5,60,547,25,30,552,0.045704,12,3.2500,6,8.7200,60
Util Exp 1.5,61,552,24,30,558,0.043478,8,4.2500,8,6.5000,30
Util Exp 1.5,62,558,31,30,557,0.055556,12,3.9167,8,8.8710,61
Util Exp 1.5,63,557,35,30,552,0.062837,18,3.9444,9,10.4857,55
Util Exp 1.5,64,552,25,30,557,0.045290,12,2.9167,5,9.0800,32
Util Exp 1.5,65,557,28,30,559,0.050269,13,3.3846,5,11.6071,65
Util Exp 1.5,66,559,20,30,569,0.035778,9,2.8889,5,7.1000,45
Util Exp 1.5,67,569,22,30,577,0.038664,11,3.8182,9,11.8636,67
Util Exp 1.5,68,577,15,30,592,0.025997,7,3.0000,5,11.3333,55
Util Exp 1.5,69,592,26,30,596,0.043919,12,3.3333,6,12.4231,69
Util Exp 1.5,70,596,20,30,606,0.033557,7,3.4286,6,8.6000,66
Util Exp 1.5,71,606,20,30,616,0.033003,9,3.3333,8,16.4000,71
Util Exp 1.5,72,616,17,30,629,0.027597,9,3.4444,8,10.5882,61
Util Exp 1.5,73,629,26,30,633,0.041335,13,3.6923,7,8.9615,73
Util Exp 1.5,74,633,30,30,633,0.047393,11,4.0000,8,8.9000,74
Util Exp 1.5,75,633,31,30,632,0.048973,12,4.9167,10,14.1613,67
Util Exp 1.5,76,632,19,30,643,0.030063,7,3.0000,5,8.4737,76
Util Exp 1.5,77,643,29,30,644,0.045101,12,3.7500,5,14.7241,77
Util Exp 1.5,78,644,29,30,645,0.045031,15,3.4000,6,13.2414,78
Util Exp 1.5,79,645,13,30,662,0.020155,7,3.0000,5,9.2308,34
Util Exp 1.5,80,662,27,30,665,0.040785,14,3.2143,7,13.8519,73
Util Exp 1.5,81,665,20,30,675,0.030075,8,3.5000,5,8.5500,81
Util Exp 1.5,82,675,26,30,679,0.038519,11,2.7273,5,10.0000,70
Util Exp 1.5,83,679,21,30,688,0.030928,9,3.0000,5,11.3810,72
Util Exp 1.5,84,688,24,30,694,0.034884,11,3.2727,6,7.7500,44
Util Exp 1.5,85,694,19,30,705,0.027378,7,3.5714,6,15.4211,85
Util Exp 1.5,86,705,28,30,707,0.039716,13,3.0769,7,17.1071,86
Util Exp 1.5,87,707,25,30,712,0.035361,11,3.9091,6,11.1600,87
Util Exp 1.5,88,712,26,30,716,0.036517,12,3.6667,9,13.1154,74
Util Exp 1.5,89,716,30,30,716,0.041899,15,3.3333,6,15.5333,89
Util Exp 1.5,90,716,21,30,725,0.029330,9,2.7778,6,18.0000,77
Util Exp 1.5,91,725,33,30,722,0.045517,20,3.8500,9,13.5152,75
Util Exp 1.5,92,722,40,30,712,0.055402,15,3.8667,10,12.2750,92
Util Exp 1.5,93,712,28,30,714,0.039326,8,4.5000,8,13.9643,93
Util Exp 1.5,94,714,25,30,719,0.035014,10,3.7000,8,16.7600,77
Util Exp 1.5,95,719,24,30,725,0.033380,10,3.8000,8,11.5833,95
Util Exp 1.5,96,725,24,30,731,0.033103,9,4.2222,7,17.2083,84
Util Exp 1.5,97,731,28,30,733,0.038304,11,3.6364,5,21.5000,97
Util Exp 1.5,98,733,27,30,736,0.036835,12,3.4167,5,17.8148,98
Util Exp 1.5,99,736,8,30,758,0.010870,5,3.2000,5,20.7500,65
Util Exp 1.5,100,758,25,30,763,0.032982,13,3.6154,8,10.5200,63
Util Exp 1.5,101,763,23,30,770,0.030144,11,3.3636,6,14.2609,77
Util Exp 1.5,102,770,29,30,771,0.037662,14,3.3571,7,20.4483,94
Util Exp 1.5,103,771,24,30,777,0.031128,8,5.0000,8,18.8333,94
Util Exp 1.5,104,777,28,30,779,0.036036,14,4.0000,8,22.1429,92
Util Exp 1.5,105,779,31,30,778,0.039795,14,4.0714,9,21.2258,82
Util Exp 1.5,106,778,21,30,787,0.026992,8,4.3750,6,14.7143,91
Util Exp 1.5,107,787,23,30,794,0.029225,8,3.8750,7,11.3913,82
Util Exp 1.5,108,794,20,30,804,0.025189,10,3.6000,7,18.8000,91
Util Exp 1.5,109,804,23,30,811,0.028607,11,3.9091,6,19.0870,79
Util Exp 1.5,110,811,25,30,816,0.030826,12,3.9167,6,21.4400,91
Util Exp 1.5,111,816,25,30,821,0.030637,11,4.4545,8,20.0400,108
Util Exp 1.5,112,821,33,30,818,0.040195,15,3.4000,6,12.8182,83
Util Exp 1.5,113,818,25,30,823,0.030562,13,3.6154,6,18.7200,109
Util Exp 1.5,114,823,29,30,824,0.035237,16,3.5625,8,18.7931,95
Util Exp 1.5,115,824,26,30,828,0.031553,12,3.8333,8,17.0385,102
Util Exp 1.5,116,828,28,30,830,0.033816,16,3.7500,8,15.2143,90
Util Exp 1.5,117,830,24,30,836,0.028916,10,3.6000,6,18.9167,101
Util Exp 1.5,118,836,18,30,848,0.021531,9,3.1111,5,16.8889,89
Util Exp 1.5,119,848,27,30,851,0.031840,11,3.3636,5,21.2222,103
Util Exp 1.5,120,851,22,30,859,0.025852,9,2.8889,5,19.5455,98
Util Exp 1.5,121,859,30,30,859,0.034924,14,3.4286,9,20.0667,94
Util Exp 1.5,122,859,21,30,868,0.024447,9,3.6667,7,8.9048,36
Util Exp 1.5,123,868,30,30,868,0.034562,11,4.1818,11,19.4000,104
Util Exp 1.5,124,868,26,30,872,0.029954,11,3.8182,7,18.0385,103
Util Exp 1.5,125,872,19,30,883,0.021789,12,3.5833,6,12.5789,76
Util Exp 1.5,126,883,15,30,898,0.016988,5,3.8000,6,19.6667,92
Util Exp 1.5,127,898,26,30,902,0.028953,9,4.0000,8,15.0000,105
Util Exp 1.5,128,902,29,30,903,0.032151,15,3.2667,7,16.1724,103
Util Exp 1.5,129,903,20,30,913,0.022148,6,4.0000,5,13.5000,97
Util Exp 1.5,130,913,23,30,920,0.025192,11,3.1818,6,21.9565,92
Util Exp 1.5,131,920,19,30,931,0.020652,11,3.0000,5,18.5263,79
Util Exp 1.5,132,931,27,30,934,0.029001,11,3.7273,6,16.7778,115
Util Exp 1.5,133,934,25,30,939,0.026767,10,4.3000,8,15.8800,94
Util Exp 1.5,134,939,28,30,941,0.029819,13,3.8462,7,28.1429,103
Util Exp 1.5,135,941,28,30,943,0.029756,14,3.7143,7,10.7857,85
Util Exp 1.5,136,943,33,30,940,0.034995,18,3.0556,6,15.2727,95
Util Exp 1.5,137,940,17,30,953,0.018085,9,4.1111,7,19.5294,77
Util Exp 1.5,138,953,22,30,961,0.023085,13,3.8462,7,22.5909,106
Util Exp 1.5,139,961,18,30,973,0.018730,9,2.8889,4,16.9444,104
Util Exp 1.5,140,973,16,30,987,0.016444,11,2.3636,5,13.6875,112
Util Exp 1.5,141,987,26,30,991,0.026342,12,3.0000,5,17.4231,106
Util Exp 1.5,142,991,15,30,1006,0.015136,7,3.5714,6,13.6667,106
Util Exp 1.5,143,1006,24,30,1012,0.023857,13,4.4615,7,10.5417,82
Util Exp 1.5,144,1012,20,30,1022,0.019763,8,4.2500,8,13.7000,77
Util Exp 1.5,145,1022,39,30,1013,0.038160,19,3.8421,8,31.3333,114
Util Exp 1.5,146,1013,43,30,1000,0.042448,28,4.1786,8,17.9535,107
Util Exp 1.5,147,1000,24,30,1006,0.024000,15,4.1333,8,34.7500,107
Util Exp 1.5,148,1006,31,30,1005,0.030815,16,4.0625,10,24.9677,108
Util Exp 1.5,149,1005,22,30,1013,0.021891,10,4.0000,7,29.7727,107
Util Exp 1.5,150,1013,38,30,1005,0.037512,19,4.1053,9,32.3947,112
Util Exp 1.5,151,1005,23,30,1012,0.022886,15,4.2000,7,31.0870,101
Util Exp 1.5,152,1012,34,30,1008,0.033597,22,4.1818,7,25.0882,121
Util Exp 1.5,153,1008,35,30,1003,0.034722,22,4.1364,8,20.4000,106
Util Exp 1.5,154,1003,29,30,1004,0.028913,11,3.5455,7,22.6552,107
Util Exp 1.5,155,1004,32,30,1002,0.031873,12,4.1667,9,29.0938,124
Util Exp 1.5,156,1002,29,30,1003,0.028942,15,3.8000,7,15.2069,80
Util Exp 1.5,157,1003,25,30,1008,0.024925,10,3.5000,8,12.0400,66
Util Exp 1.5,158,1008,25,30,1013,0.024802,12,4.0833,7,23.5600,130
Util Exp 1.5,159,1013,30,30,1013,0.029615,15,3.3333,5,19.7667,134
Util Exp 1.5,160,1013,30,30,1013,0.029615,15,3.8667,9,19.6000,115
Util Exp 1.5,161,1013,21,30,1022,0.020731,13,3.6154,6,24.0476,111
Util Exp 1.5,162,1022,36,30,1016,0.035225,16,3.7500,5,26.9444,141
Util Exp 1.5,163,1016,35,30,1011,0.034449,19,4.0526,7,23.4286,124
Util Exp 1.5,164,1011,33,30,1008,0.032641,17,3.5882,6,16.8485,117
Util Exp 1.5,165,1008,20,30,1018,0.019841,8,3.2500,5,20.1500,124
Util Exp 1.5,166,1018,26,30,1022,0.025540,10,4.0000,8,12.0385,101
Util Exp 1.5,167,1022,36,30,1016,0.035225,18,3.6667,6,28.1944,138
Util Exp 1.5,168,1016,23,30,1023,0.022638,12,3.0833,7,23.2609,131
Util Exp 1.5,169,1023,24,30,1029,0.023460,13,3.2308,6,30.7500,129
Util Exp 1.5,170,1029,33,30,1026,0.032070,16,3.8125,7,23.2424,110
Util Exp 1.5,171,1026,27,30,1029,0.026316,10,3.5000,6,12.4444,85
Util Exp 1.5,172,1029,34,30,1025,0.033042,16,3.8750,8,18.7059,135
Util Exp 1.5,173,1025,29,30,1026,0.028293,14,3.5000,6,28.7586,137
Util Exp 1.5,174,1026,24,30,1032,0.023392,16,3.6250,7,25.1250,127
Util Exp 1.5,175,1032,45,30,1017,0.043605,24,3.9583,9,19.4444,123
Util Exp 1.5,176,1017,30,30,1017,0.029499,13,3.3846,6,27.8000,126
Util Exp 1.5,177,1017,31,30,1016,0.030482,10,4.9000,8,22.6129,103
Util Exp 1.5,178,1016,19,30,1027,0.018701,10,3.5000,7,19.8947,74
Util Exp 1.5,179,1027,22,30,1035,0.021422,10,4.8000,8,36.7727,139
Util Exp 1.5,180,1035,29,30,1036,0.028019,13,3.6154,7,18.7586,158
Util Exp 1.5,181,1036,23,30,1043,0.022201,15,3.5333,5,32.5217,113
Util Exp 1.5,182,1043,31,30,1042,0.029722,16,3.4375,6,31.6452,116
Util Exp 1.5,183,1042,34,30,1038,0.032630,18,4.2222,9,22.8824,112
Util Exp 1.5,184,1038,33,30,1035,0.031792,18,3.8333,8,21.4545,115
Util Exp 1.5,185,1035,21,30,1044,0.020290,11,2.6364,5,15.3333,116
Util Exp 1.5,186,1044,22,30,1052,0.021073,9,3.5556,7,24.5909,152
Util Exp 1.5,187,1052,30,30,1052,0.028517,12,5.1667,10,25.2000,122
Util Exp 1.5,188,1052,18,30,1064,0.017110,9,3.3333,8,12.7778,74
Util Exp 1.5,189,1064,35,30,1059,0.032895,19,3.3158,6,11.0286,98
Util Exp 1.5,190,1059,23,30,1066,0.021719,11,3.9091,8,21.9565,117
Util Exp 1.5,191,1066,31,30,1065,0.029081,16,3.8125,8,20.0645,141
Util Exp 1.5,192,1065,33,30,1062,0.030986,15,3.9333,7,24.3030,131
Util Exp 1.5,193,1062,21,30,1071,0.019774,12,2.9167,6,18.9048,85
Util Exp 1.5,194,1071,35,30,1066,0.032680,22,3.5000,8,22.7714,133
Util Exp 1.5,195,1066,28,30,1068,0.026266,21,3.3333,7,24.1071,157
Util Exp 1.5,196,1068,16,30,1082,0.014981,8,3.0000,5,22.7500,95
Util Exp 1.5,197,1082,29,30,1083,0.026802,14,3.0714,6,29.0690,176
Util Exp 1.5,198,1083,29,30,1084,0.026777,15,3.4000,5,18.0000,143
Util Exp 1.5,199,1084,32,30,1082,0.029520,17,4.0000,7,18.3438,113
Util Exp 1.5,200,1082,33,30,1079,0.030499,14,3.2143,6,24.9394,110
Util Exp 1.5,201,1079,32,30,1077,0.029657,17,3.4118,6,22.7812,134
Util Exp 1.5,202,1077,24,30,1083,0.022284,12,3.8333,9,19.3750,127
Util Exp 1.5,203,1083,21,30,1092,0.019391,10,3.3000,6,15.8095,63
Util Exp 1.5,204,1092,25,30,1097,0.022894,12,3.4167,6,35.7600,137
Util Exp 1.5,205,1097,23,30,1104,0.020966,9,3.0000,7,15.2609,100
Util Exp 1.5,206,1104,24,30,1110,0.021739,7,4.8571,7,27.2083,153
Util Exp 1.5,207,1110,32,30,1108,0.028829,14,3.5714,7,18.2500,125
Util Exp 1.5,208,1108,31,30,1107,0.027978,13,3.9231,11,21.7097,128
Util Exp 1.5,209,1107,21,30,1116,0.018970,6,4.1667,7,19.4762,126
Util Exp 1.5,210,1116,15,30,1131,0.013441,8,3.6250,8,12.0000,80
Util Exp 1.5,211,1131,33,30,1128,0.029178,18,3.9444,8,21.6970,104
Util Exp 1.5,212,1128,28,30,1130,0.024823,12,3.8333,6,17.9286,112
Util Exp 1.5,213,1130,31,30,1129,0.027434,18,3.3889,8,30.4194,141
Util Exp 1.5,214,1129,22,30,1137,0.019486,6,4.3333,8,22.5455,127
Util Exp 1.5,215,1137,29,30,1138,0.025506,13,4.3846,10,23.4483,181
Util Exp 1.5,216,1138,30,30,1138,0.026362,16,3.3750,6,21.5333,117
Util Exp 1.5,217,1138,22,30,1146,0.019332,10,3.8000,6,19.2273,147
Util Exp 1.5,218,1146,20,30,1156,0.017452,9,3.3333,7,18.9000,107
Util Exp 1.5,219,1156,21,30,1165,0.018166,13,3.1538,6,17.0952,100
Util Exp 1.5,220,1165,24,30,1171,0.020601,10,3.8000,7,13.7500,95
Util Exp 1.5,221,1171,31,30,1170,0.026473,14,3.5000,6,24.3548,171
Util Exp 1.5,222,1170,21,30,1179,0.017949,11,3.0000,5,22.5714,147
Util Exp 1.5,223,1179,17,30,1192,0.014419,9,3.2222,5,11.4706,80
Util Exp 1.5,224,1192,30,30,1192,0.025168,14,4.1429,7,15.2000,76
Util Exp 1.5,225,1192,22,30,1200,0.018456,12,3.5000,6,21.5455,104
Util Exp 1.5,226,1200,22,30,1208,0.018333,12,3.6667,6,39.4091,212
Util Exp 1.5,227,1208,37,30,1201,0.030629,16,3.9375,8,20.2162,154
Util Exp 1.5,228,1201,24,30,1207,0.019983,12,3.1667,7,23.5000,152
Util Exp 1.5,229,1207,20,30,1217,0.016570,10,3.8000,7,16.4000,125
Util Exp 1.5,230,1217,37,30,1210,0.030403,18,3.6111,7,31.7838,130
Util Exp 1.5,231,1210,28,30,1212,0.023140,12,3.6667,8,18.5357,110
Util Exp 1.5,232,1212,23,30,1219,0.018977,10,3.5000,10,27.0000,143
Util Exp 1.5,233,1219,25,30,1224,0.020509,10,3.9000,5,24.5600,179
Util Exp 1.5,234,1224,32,30,1222,0.026144,17,3.6471,6,17.6562,110
Util Exp 1.5,235,1222,15,30,1237,0.012275,5,4.2000,5,15.5333,159
Util Exp 1.5,236,1237,34,30,1233,0.027486,19,4.2105,8,16.0294,89
Util Exp 1.5,237,1233,26,30,1237,0.021087,9,4.2222,9,27.0769,190
Util Exp 1.5,238,1237,32,30,1235,0.025869,12,3.5000,6,18.8438,189
Util Exp 1.5,239,1235,19,30,1246,0.015385,6,4.8333,7,12.6842,103
Util Exp 1.5,240,1246,30,30,1246,0.024077,11,4.0000,6,14.7333,116
Util Exp 1.5,241,1246,21,30,1255,0.016854,11,3.5455,6,21.6667,148
Util Exp 1.5,242,1255,26,30,1259,0.020717,11,4.0000,7,20.8846,84
Util Exp 1.5,243,1259,18,30,1271,0.014297,7,4.0000,8,18.6111,106
Util Exp 1.5,244,1271,30,30,1271,0.023603,11,4.5455,10,19.8333,109
Util Exp 1.5,245,1271,32,30,1269,0.025177,10,5.0000,10,24.9688,136
Util Exp 1.5,246,1269,27,30,1272,0.021277,13,4.2308,9,20.0741,186
Util Exp 1.5,247,1272,22,30,1280,0.017296,9,4.6667,7,23.7273,145
Util Exp 1.5,248,1280,30,30,1280,0.023438,14,3.4286,6,27.6000,172
Util Exp 1.5,249,1280,18,30,1292,0.014063,8,2.7500,4,21.5000,94
Util Exp 1.5,250,1292,43,30,1279,0.033282,18,4.0556,8,19.9302,155
Util Exp 1.5,251,1279,32,30,1277,0.025020,16,3.7500,7,17.6562,152
Util Exp 1.5,252,1277,27,30,1280,0.021143,12,4.0833,7,24.1852,181
Util Exp 1.5,253,1280,31,30,1279,0.024219,11,3.7273,6,20.4194,211
Util Exp 1.5,254,1279,27,30,1282,0.021110,12,3.7500,7,22.7407,121
Util Exp 1.5,255,1282,29,30,1283,0.022621,14,3.9286,8,20.4138,140
Util Exp 1.5,256,1283,19,30,1294,0.014809,7,4.4286,6,21.2105,104
Util Exp 1.5,257,1294,24,30,1300,0.018547,12,3.8333,7,15.1667,96
Util Exp 1.5,258,1300,34,30,1296,0.026154,15,4.2667,10,19.8235,210
Util Exp 1.5,259,1296,32,30,1294,0.024691,16,3.2500,7,17.1875,103
Util Exp 1.5,260,1294,30,30,1294,0.023184,12,3.5000,6,14.2000,87
Util Exp 1.5,261,1294,32,30,1292,0.024730,16,4.0000,7,28.3125,193
Util Exp 1.5,262,1292,33,30,1289,0.025542,13,4.2308,7,18.8788,213
