algorithm,kind,wait_days,count
Exact Cardinality,resolved,820,15
Exact Cardinality,resolved,821,15
Exact Cardinality,resolved,822,14
Exact Cardinality,resolved,823,11
Exact Cardinality,resolved,824,17
Exact Cardinality,resolved,825,12
Exact Cardinality,resolved,826,17
Exact Cardinality,resolved,827,17
Exact Cardinality,resolved,828,15
Exact Cardinality,resolved,829,19
Exact Cardinality,resolved,830,18
Exact Cardinality,resolved,831,22
Exact Cardinality,resolved,832,15
Exact Cardinality,resolved,833,15
Exact Cardinality,resolved,834,14
Exact Cardinality,resolved,835,13
Exact Cardinality,resolved,836,20
Exact Cardinality,resolved,837,8
Exact Cardinality,resolved,838,19
Exact Cardinality,resolved,839,7
Exact Cardinality,resolved,840,17
Exact Cardinality,resolved,841,18
Exact Cardinality,resolved,842,10
Exact Cardinality,resolved,843,19
Exact Cardinality,resolved,844,17
Exact Cardinality,resolved,845,16
Exact Cardinality,resolved,846,15
Exact Cardinality,resolved,847,17
Exact Cardinality,resolved,848,14
Exact Cardinality,resolved,849,15
Exact Cardinality,resolved,850,13
Exact Cardinality,resolved,851,20
Exact Cardinality,resolved,852,15
Exact Cardinality,resolved,853,6
Exact Cardinality,resolved,854,23
Exact Cardinality,resolved,855,12
Exact Cardinality,resolved,856,20
Exact Cardinality,resolved,857,15
Exact Cardinality,resolved,858,14
Exact Cardinality,resolved,859,8
Exact Cardinality,resolved,860,23
Exact Cardinality,resolved,861,20
Exact Cardinality,resolved,862,10
Exact Cardinality,resolved,863,7
Exact Cardinality,resolved,864,21
Exact Cardinality,resolved,865,22
Exact Cardinality,resolved,866,23
Exact Cardinality,resolved,867,9
Exact Cardinality,resolved,868,17
Exact Cardinality,resolved,869,13
Exact Cardinality,resolved,870,21
Exact Cardinality,resolved,871,20
Exact Cardinality,resolved,872,14
Exact Cardinality,resolved,873,14
Exact Cardinality,resolved,874,21
Exact Cardinality,resolved,875,15
Exact Cardinality,resolved,876,18
Exact Cardinality,resolved,877,16
Exact Cardinality,resolved,878,21
Exact Cardinality,resolved,879,19
Exact Cardinality,resolved,880,14
Exact Cardinality,resolved,881,17
Exact Cardinality,resolved,882,12
Exact Cardinality,resolved,883,13
Exact Cardinality,resolved,884,13
Exact Cardinality,resolved,885,14
Exact Cardinality,resolved,886,12
Exact Cardinality,resolved,887,21
Exact Cardinality,resolved,888,19
Exact Cardinality,resolved,889,18
Exact Cardinality,resolved,890,17
Exact Cardinality,resolved,891,12
Exact Cardinality,resolved,892,19
Exact Cardinality,resolved,893,16
Exact Cardinality,resolved,894,14
Exact Cardinality,resolved,895,25
Exact Cardinality,resolved,896,17
Exact Cardinality,resolved,897,19
Exact Cardinality,resolved,898,13
Exact Cardinality,resolved,899,19
Exact Cardinality,resolved,900,14
Exact Cardinality,resolved,901,15
Exact Cardinality,resolved,902,17
Exact Cardinality,resolved,903,10
Exact Cardinality,resolved,904,13
Exact Cardinality,resolved,905,14
Exact Cardinality,resolved,906,13
Exact Cardinality,resolved,907,20
Exact Cardinality,resolved,908,12
Exact Cardinality,resolved,909,13
Exact Cardinality,resolved,910,16
Exact Cardinality,resolved,911,6
Exact Cardinality,resolved,912,19
Exact Cardinality,resolved,913,7
Exact Cardinality,resolved,914,22
Exact Cardinality,resolved,915,12
Exact Cardinality,resolved,916,12
Exact Cardinality,resolved,917,11
Exact Cardinality,resolved,918,11
Exact Cardinality,resolved,919,14
Exact Cardinality,resolved,920,8
Exact Cardinality,resolved,921,11
Exact Cardinality,resolved,922,10
Exact Cardinality,resolved,923,17
Exact Cardinality,resolved,924,17
Exact Cardinality,resolved,925,16
Exact Cardinality,resolved,926,9
Exact Cardinality,resolved,927,19
Exact Cardinality,resolved,928,20
Exact Cardinality,resolved,929,12
Exact Cardinality,resolved,930,5
Exact Cardinality,resolved,931,17
Exact Cardinality,resolved,932,12
Exact Cardinality,resolved,933,16
Exact Cardinality,resolved,934,10
Exact Cardinality,resolved,935,9
Exact Cardinality,resolved,936,15
Exact Cardinality,resolved,937,16
Exact Cardinality,resolved,938,12
Exact Cardinality,resolved,939,11
Exact Cardinality,resolved,940,13
Exact Cardinality,resolved,941,20
Exact Cardinality,resolved,942,21
Exact Cardinality,resolved,943,17
Exact Cardinality,resolved,944,16
Exact Cardinality,resolved,945,14
Exact Cardinality,resolved,946,17
Exact Cardinality,resolved,947,7
Exact Cardinality,resolved,948,11
Exact Cardinality,resolved,949,19
Exact Cardinality,resolved,950,13
Exact Cardinality,resolved,951,9
Exact Cardinality,resolved,952,14
Exact Cardinality,resolved,953,13
Exact Cardinality,resolved,954,13
Exact Cardinality,resolved,955,15
Exact Cardinality,resolved,956,15
Exact Cardinality,resolved,957,13
Exact Cardinality,resolved,958,14
Exact Cardinality,resolved,959,11
Exact Cardinality,resolved,960,16
Exact Cardinality,resolved,961,15
Exact Cardinality,resolved,962,19
Exact Cardinality,resolved,963,11
Exact Cardinality,resolved,964,9
Exact Cardinality,resolved,965,11
Exact Cardinality,resolved,966,14
Exact Cardinality,resolved,967,16
Exact Cardinality,resolved,968,14
Exact Cardinality,resolved,969,9
Exact Cardinality,resolved,970,5
Exact Cardinality,resolved,971,9
Exact Cardinality,resolved,972,19
Exact Cardinality,resolved,973,9
Exact Cardinality,resolved,974,9
Exact Cardinality,resolved,975,21
Exact Cardinality,resolved,976,7
Exact Cardinality,resolved,977,13
Exact Cardinality,resolved,978,10
Exact Cardinality,resolved,979,12
Exact Cardinality,resolved,980,15
Exact Cardinality,resolved,981,16
Exact Cardinality,resolved,982,14
Exact Cardinality,resolved,983,11
Exact Cardinality,resolved,984,11
Exact Cardinality,resolved,985,17
Exact Cardinality,resolved,986,18
Exact Cardinality,resolved,987,18
Exact Cardinality,resolved,988,11
Exact Cardinality,resolved,989,14
Exact Cardinality,resolved,990,10
Exact Cardinality,resolved,991,8
Exact Cardinality,resolved,992,13
Exact Cardinality,resolved,993,15
Exact Cardinality,resolved,994,18
Exact Cardinality,resolved,995,14
Exact Cardinality,resolved,996,17
Exact Cardinality,resolved,997,7
Exact Cardinality,resolved,998,11
Exact Cardinality,resolved,999,12
Exact Cardinality,resolved,1000,14
Exact Cardinality,resolved,1001,13
Exact Cardinality,resolved,1002,10
Exact Cardinality,resolved,1003,12
Exact Cardinality,resolved,1004,11
Exact Cardinality,resolved,1005,17
Exact Cardinality,resolved,1006,5
Exact Cardinality,resolved,1007,14
Exact Cardinality,resolved,1008,11
Exact Cardinality,resolved,1009,15
Exact Cardinality,resolved,1010,14
Exact Cardinality,resolved,1011,15
Exact Cardinality,resolved,1012,13
Exact Cardinality,resolved,1013,13
Exact Cardinality,resolved,1014,16
Exact Cardinality,resolved,1015,14
Exact Cardinality,resolved,1016,11
Exact Cardinality,resolved,1017,6
Exact Cardinality,resolved,1018,14
Exact Cardinality,resolved,1019,9
Exact Cardinality,resolved,1020,10
Exact Cardinality,resolved,1021,11
Exact Cardinality,resolved,1022,11
Exact Cardinality,resolved,1023,10
Exact Cardinality,resolved,1024,12
Exact Cardinality,resolved,1025,17
Exact Cardinality,resolved,1026,13
Exact Cardinality,resolved,1027,13
Exact Cardinality,resolved,1028,5
Exact Cardinality,resolved,1029,14
Exact Cardinality,resolved,1030,15
Exact Cardinality,resolved,1031,12
Exact Cardinality,resolved,1032,12
Exact Cardinality,resolved,1033,8
Exact Cardinality,resolved,1034,13
Exact Cardinality,resolved,1035,13
Exact Cardinality,resolved,1036,10
Exact Cardinality,resolved,1037,8
Exact Cardinality,resolved,1038,8
Exact Cardinality,resolved,1039,8
Exact Cardinality,resolved,1040,11
Exact Cardinality,resolved,1041,14
Exact Cardinality,resolved,1042,26
Exact Cardinality,resolved,1043,15
Exact Cardinality,resolved,1044,14
Exact Cardinality,resolved,1045,16
Exact Cardinality,resolved,1046,12
Exact Cardinality,resolved,1047,19
Exact Cardinality,resolved,1048,13
Exact Cardinality,resolved,1049,18
Exact Cardinality,resolved,1050,13
Exact Cardinality,resolved,1051,17
Exact Cardinality,resolved,1052,8
Exact Cardinality,resolved,1053,9
Exact Cardinality,resolved,1054,11
Exact Cardinality,resolved,1055,9
Exact Cardinality,resolved,1056,17
Exact Cardinality,resolved,1057,14
Exact Cardinality,resolved,1058,10
Exact Cardinality,resolved,1059,14
Exact Cardinality,resolved,1060,14
Exact Cardinality,resolved,1061,12
Exact Cardinality,resolved,1062,8
Exact Cardinality,resolved,1063,10
Exact Cardinality,resolved,1064,14
Exact Cardinality,resolved,1065,16
Exact Cardinality,resolved,1066,13
Exact Cardinality,resolved,1067,16
Exact Cardinality,resolved,1068,16
Exact Cardinality,resolved,1069,13
Exact Cardinality,resolved,1070,8
Exact Cardinality,resolved,1071,14
Exact Cardinality,resolved,1072,10
Exact Cardinality,resolved,1073,15
Exact Cardinality,resolved,1074,18
Exact Cardinality,resolved,1075,8
Exact Cardinality,resolved,1076,12
Exact Cardinality,resolved,1077,13
Exact Cardinality,resolved,1078,15
Exact Cardinality,resolved,1079,10
Exact Cardinality,resolved,1080,9
Exact Cardinality,resolved,1081,11
Exact Cardinality,resolved,1082,18
Exact Cardinality,resolved,1083,7
Exact Cardinality,resolved,1084,16
Exact Cardinality,resolved,1085,12
Exact Cardinality,resolved,1086,15
Exact Cardinality,resolved,1087,9
Exact Cardinality,resolved,1088,11
Exact Cardinality,resolved,1089,11
Exact Cardinality,resolved,1090,15
Exact Cardinality,resolved,1091,11
Exact Cardinality,resolved,1092,13
Exact Cardinality,resolved,1093,12
Exact Cardinality,resolved,1094,9
Exact Cardinality,resolved,1095,11
Exact Cardinality,resolved,1096,10
Exact Cardinality,resolved,1097,13
Exact Cardinality,resolved,1098,10
Exact Cardinality,resolved,1099,6
Exact Cardinality,resolved,1100,12
Exact Cardinality,resolved,1101,12
Exact Cardinality,resolved,1102,10
Exact Cardinality,resolved,1103,13
Exact Cardinality,resolved,1104,19
Exact Cardinality,resolved,1105,14
Exact Cardinality,resolved,1106,11
Exact Cardinality,resolved,1107,14
Exact Cardinality,resolved,1108,12
Exact Cardinality,resolved,1109,11
Exact Cardinality,resolved,1110,14
Exact Cardinality,resolved,1111,4
Exact Cardinality,resolved,1112,12
Exact Cardinality,resolved,1113,16
Exact Cardinality,resolved,1114,10
Exact Cardinality,resolved,1115,8
Exact Cardinality,resolved,1116,18
Exact Cardinality,resolved,1117,12
Exact Cardinality,resolved,1118,16
Exact Cardinality,resolved,1119,14
Exact Cardinality,resolved,1120,15
Exact Cardinality,resolved,1121,9
Exact Cardinality,resolved,1122,19
Exact Cardinality,resolved,1123,9
Exact Cardinality,resolved,1124,12
Exact Cardinality,resolved,1125,9
Exact Cardinality,resolved,1126,9
Exact Cardinality,resolved,1127,11
Exact Cardinality,resolved,1128,10
Exact Cardinality,resolved,1129,11
Exact Cardinality,resolved,1130,15
Exact Cardinality,resolved,1131,9
Exact Cardinality,resolved,1132,9
Exact Cardinality,resolved,1133,10
Exact Cardinality,resolved,1134,15
Exact Cardinality,resolved,1135,8
Exact Cardinality,resolved,1136,11
Exact Cardinality,resolved,1137,11
Exact Cardinality,resolved,1138,3
Exact Cardinality,resolved,1139,15
Exact Cardinality,resolved,1140,11
Exact Cardinality,resolved,1141,5
Exact Cardinality,resolved,1142,9
Exact Cardinality,resolved,1143,10
Exact Cardinality,resolved,1144,15
Exact Cardinality,resolved,1145,8
Exact Cardinality,resolved,1146,14
Exact Cardinality,resolved,1147,9
Exact Cardinality,resolved,1148,8
Exact Cardinality,resolved,1149,8
Exact Cardinality,resolved,1150,6
Exact Cardinality,resolved,1151,8
Exact Cardinality,resolved,1152,20
Exact Cardinality,resolved,1153,9
Exact Cardinality,resolved,1154,6
Exact Cardinality,resolved,1155,11
Exact Cardinality,resolved,1156,12
Exact Cardinality,resolved,1157,9
Exact Cardinality,resolved,1158,17
Exact Cardinality,resolved,1159,14
Exact Cardinality,resolved,1160,6
Exact Cardinality,resolved,1161,8
Exact Cardinality,resolved,1162,8
Exact Cardinality,resolved,1163,12
Exact Cardinality,resolved,1164,15
Exact Cardinality,resolved,1165,13
Exact Cardinality,resolved,1166,12
Exact Cardinality,resolved,1167,8
Exact Cardinality,resolved,1168,14
Exact Cardinality,resolved,1169,14
Exact Cardinality,resolved,1170,6
Exact Cardinality,resolved,1171,8
Exact Cardinality,resolved,1172,17
Exact Cardinality,resolved,1173,6
Exact Cardinality,resolved,1174,11
Exact Cardinality,resolved,1175,13
Exact Cardinality,resolved,1176,13
Exact Cardinality,resolved,1177,13
Exact Cardinality,resolved,1178,12
Exact Cardinality,resolved,1179,11
Exact Cardinality,resolved,1180,15
Exact Cardinality,resolved,1181,8
Exact Cardinality,resolved,1182,15
Exact Cardinality,resolved,1183,14
Exact Cardinality,resolved,1184,15
Exact Cardinality,resolved,1185,13
Exact Cardinality,resolved,1186,12
Exact Cardinality,resolved,1187,9
Exact Cardinality,resolved,1188,7
Exact Cardinality,resolved,1189,6
Exact Cardinality,resolved,1190,9
Exact Cardinality,resolved,1191,10
Exact Cardinality,resolved,1192,8
Exact Cardinality,resolved,1193,10
Exact Cardinality,resolved,1194,12
Exact Cardinality,resolved,1195,13
Exact Cardinality,resolved,1196,11
Exact Cardinality,resolved,1197,5
Exact Cardinality,resolved,1198,12
Exact Cardinality,resolved,1199,5
Exact Cardinality,resolved,1200,8
Exact Cardinality,resolved,1201,12
Exact Cardinality,resolved,1202,15
Exact Cardinality,resolved,1203,15
Exact Cardinality,resolved,1204,9
Exact Cardinality,resolved,1205,11
Exact Cardinality,resolved,1206,21
Exact Cardinality,resolved,1207,11
Exact Cardinality,resolved,1208,8
Exact Cardinality,resolved,1209,9
Exact Cardinality,resolved,1210,6
Exact Cardinality,resolved,1211,6
Exact Cardinality,resolved,1212,14
Exact Cardinality,resolved,1213,10
Exact Cardinality,resolved,1214,6
Exact Cardinality,resolved,1215,9
Exact Cardinality,resolved,1216,7
Exact Cardinality,resolved,1217,11
Exact Cardinality,resolved,1218,9
Exact Cardinality,resolved,1219,15
Exact Cardinality,resolved,1220,13
Exact Cardinality,resolved,1221,10
Exact Cardinality,resolved,1222,10
Exact Cardinality,resolved,1223,11
Exact Cardinality,resolved,1224,8
Exact Cardinality,resolved,1225,8
Exact Cardinality,resolved,1226,8
Exact Cardinality,resolved,1227,9
Exact Cardinality,resolved,1228,9
Exact Cardinality,resolved,1229,10
Exact Cardinality,resolved,1230,9
Exact Cardinality,resolved,1231,11
Exact Cardinality,resolved,1232,10
Exact Cardinality,resolved,1233,6
Exact Cardinality,resolved,1234,9
Exact Cardinality,resolved,1235,6
Exact Cardinality,resolved,1236,8
Exact Cardinality,resolved,1237,8
Exact Cardinality,resolved,1238,8
Exact Cardinality,resolved,1239,8
Exact Cardinality,resolved,1240,8
Exact Cardinality,resolved,1241,10
Exact Cardinality,resolved,1242,8
Exact Cardinality,resolved,1243,6
Exact Cardinality,resolved,1244,12
Exact Cardinality,resolved,1245,5
Exact Cardinality,resolved,1246,7
Exact Cardinality,resolved,1247,7
Exact Cardinality,resolved,1248,9
Exact Cardinality,resolved,1249,8
Exact Cardinality,resolved,1250,9
Exact Cardinality,resolved,1251,8
Exact Cardinality,resolved,1252,9
Exact Cardinality,resolved,1253,12
Exact Cardinality,resolved,1254,7
Exact Cardinality,resolved,1255,10
Exact Cardinality,resolved,1256,10
Exact Cardinality,resolved,1257,7
Exact Cardinality,resolved,1258,9
Exact Cardinality,resolved,1259,10
Exact Cardinality,resolved,1260,14
Exact Cardinality,resolved,1261,13
Exact Cardinality,resolved,1262,10
Exact Cardinality,resolved,1263,16
Exact Cardinality,resolved,1264,9
Exact Cardinality,resolved,1265,9
Exact Cardinality,resolved,1266,5
Exact Cardinality,resolved,1267,14
Exact Cardinality,resolved,1268,11
Exact Cardinality,resolved,1269,6
Exact Cardinality,resolved,1270,9
Exact Cardinality,resolved,1271,8
Exact Cardinality,resolved,1272,8
Exact Cardinality,resolved,1273,12
Exact Cardinality,resolved,1274,9
Exact Cardinality,resolved,1275,7
Exact Cardinality,resolved,1276,7
Exact Cardinality,resolved,1277,11
Exact Cardinality,resolved,1278,11
Exact Cardinality,resolved,1279,8
Exact Cardinality,resolved,1280,13
Exact Cardinality,resolved,1281,9
Exact Cardinality,resolved,1282,5
Exact Cardinality,resolved,1283,13
Exact Cardinality,resolved,1284,8
Exact Cardinality,resolved,1285,9
Exact Cardinality,resolved,1286,7
Exact Cardinality,resolved,1287,9
Exact Cardinality,resolved,1288,7
Exact Cardinality,resolved,1289,5
Exact Cardinality,resolved,1290,9
Exact Cardinality,resolved,1291,6
Exact Cardinality,resolved,1292,7
Exact Cardinality,resolved,1293,7
Exact Cardinality,resolved,1294,5
Exact Cardinality,resolved,1295,8
Exact Cardinality,resolved,1296,9
Exact Cardinality,resolved,1297,10
Exact Cardinality,resolved,1298,11
Exact Cardinality,resolved,1299,6
Exact Cardinality,resolved,1300,8
Exact Cardinality,resolved,1301,11
Exact Cardinality,resolved,1302,8
Exact Cardinality,resolved,1303,10
Exact Cardinality,resolved,1304,6
Exact Cardinality,resolved,1305,4
Exact Cardinality,resolved,1306,5
Exact Cardinality,resolved,1307,7
Exact Cardinality,resolved,1308,14
Exact Cardinality,resolved,1309,10
Exact Cardinality,resolved,1310,9
Exact Cardinality,resolved,1311,9
Exact Cardinality,resolved,1312,6
Exact Cardinality,resolved,1313,9
