algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,265,6390,160,150,6380,0.025039,55,5.8545,14,30.5125,132
Util Exp 1.1,266,6380,116,150,6414,0.018182,43,6.0930,22,29.0690,125
Util Exp 1.1,267,6414,119,150,6445,0.018553,39,6.1795,19,29.2101,178
Util Exp 1.1,268,6445,141,150,6454,0.021877,44,5.8409,16,29.2695,140
Util Exp 1.1,269,6454,131,150,6473,0.020297,48,5.1875,16,31.0687,153
Util Exp 1.1,270,6473,149,150,6474,0.023019,62,5.9516,18,30.5235,167
Util Exp 1.1,271,6474,143,150,6481,0.022088,57,5.9123,26,30.0769,130
Util Exp 1.1,272,6481,143,150,6488,0.022064,49,6.7143,21,30.9091,191
Util Exp 1.1,273,6488,142,150,6496,0.021887,58,5.5517,26,35.9366,194
Util Exp 1.1,274,6496,160,150,6486,0.024631,57,6.2807,20,36.8813,192
Util Exp 1.1,275,6486,128,150,6508,0.019735,51,6.0784,14,32.6875,179
Util Exp 1.1,276,6508,161,150,6497,0.024739,65,5.7077,16,28.5652,162
Util Exp 1.1,277,6497,166,150,6481,0.025550,55,6.1091,14,31.3072,213
Util Exp 1.1,278,6481,136,150,6495,0.020984,54,6.2963,18,33.1618,191
Util Exp 1.1,279,6495,122,150,6523,0.018784,45,6.4444,14,34.5492,189
Util Exp 1.1,280,6523,145,150,6528,0.022229,48,6.9375,19,35.0759,170
Util Exp 1.1,281,6528,139,150,6539,0.021293,52,6.0962,21,28.7194,174
Util Exp 1.1,282,6539,144,150,6545,0.022022,50,5.8000,19,32.2292,159
Util Exp 1.1,283,6545,120,150,6575,0.018335,48,6.1667,20,30.1417,188
Util Exp 1.1,284,6575,127,150,6598,0.019316,50,5.7800,14,28.3622,187
Util Exp 1.1,285,6598,140,150,6608,0.021219,54,5.8889,18,31.0786,164
Util Exp 1.1,286,6608,141,150,6617,0.021338,53,6.0943,16,29.2411,223
Util Exp 1.1,287,6617,145,150,6622,0.021913,57,6.0175,17,28.3931,122
Util Exp 1.1,288,6622,161,150,6611,0.024313,72,5.5139,17,32.7267,220
Util Exp 1.1,289,6611,126,150,6635,0.019059,45,6.2667,17,27.2619,109
Util Exp 1.1,290,6635,122,150,6663,0.018387,45,5.3778,15,30.6557,116
Util Exp 1.1,291,6663,130,150,6683,0.019511,48,6.2500,18,31.3154,170
Util Exp 1.1,292,6683,129,150,6704,0.019303,45,5.9778,19,35.2481,207
Util Exp 1.1,293,6704,135,150,6719,0.020137,53,5.8302,15,29.7037,217
Util Exp 1.1,294,6719,151,150,6718,0.022474,63,5.7619,16,29.9934,154
Util Exp 1.1,295,6718,174,150,6694,0.025901,66,5.9697,18,33.6379,187
Util Exp 1.1,296,6694,155,150,6689,0.023155,53,5.9434,15,33.2581,250
Util Exp 1.1,297,6689,146,150,6693,0.021827,65,5.6923,13,29.7192,223
Util Exp 1.1,298,6693,140,150,6703,0.020917,57,5.5789,18,31.4500,152
Util Exp 1.1,299,6703,145,150,6708,0.021632,52,6.5192,34,29.8414,181
Util Exp 1.1,300,6708,143,150,6715,0.021318,53,6.2830,15,28.3427,107
Util Exp 1.1,301,6715,140,150,6725,0.020849,56,6.3571,20,34.8429,207
Util Exp 1.1,302,6725,163,150,6712,0.024238,64,5.9531,13,32.0184,126
Util Exp 1.1,303,6712,125,150,6737,0.018623,42,6.4524,20,27.0720,204
Util Exp 1.1,304,6737,128,150,6759,0.019000,57,5.9649,26,36.1797,246
Util Exp 1.1,305,6759,128,150,6781,0.018938,49,6.5306,16,30.2188,139
Util Exp 1.1,306,6781,145,150,6786,0.021383,61,5.7541,19,29.3103,118
Util Exp 1.1,307,6786,128,150,6808,0.018862,51,5.8431,17,29.2734,118
Util Exp 1.1,308,6808,123,150,6835,0.018067,42,5.8810,17,26.7805,172
Util Exp 1.1,309,6835,150,150,6835,0.021946,59,6.0678,21,31.0867,154
Util Exp 1.1,310,6835,115,150,6870,0.016825,39,6.2308,15,30.4522,141
Util Exp 1.1,311,6870,127,150,6893,0.018486,50,5.9800,15,30.4803,237
Util Exp 1.1,312,6893,161,150,6882,0.023357,79,5.2532,14,34.0124,222
Util Exp 1.1,313,6882,146,150,6886,0.021215,53,5.7358,16,32.8562,229
Util Exp 1.1,314,6886,167,150,6869,0.024252,65,6.1385,18,28.4970,111
Util Exp 1.1,315,6869,131,150,6888,0.019071,54,5.5000,18,26.1221,135
Util Exp 1.1,316,6888,144,150,6894,0.020906,49,6.4082,19,29.9167,125
Util Exp 1.1,317,6894,115,150,6929,0.016681,46,6.0652,15,32.9652,185
Util Exp 1.1,318,6929,127,150,6952,0.018329,48,6.6875,23,31.7402,225
Util Exp 1.1,319,6952,158,150,6944,0.022727,57,6.5263,20,34.8354,201
Util Exp 1.1,320,6944,146,150,6948,0.021025,64,5.7812,16,34.8014,182
Util Exp 1.1,321,6948,162,150,6936,0.023316,67,6.0896,15,34.0185,242
Util Exp 1.1,322,6936,149,150,6937,0.021482,70,5.4143,17,35.4430,217
Util Exp 1.1,323,6937,151,150,6936,0.021767,54,6.1667,17,31.0000,124
Util Exp 1.1,324,6936,126,150,6960,0.018166,45,6.4444,20,35.0000,244
Util Exp 1.1,325,6960,125,150,6985,0.017960,41,6.4146,15,35.7600,201
Util Exp 1.1,326,6985,168,150,6967,0.024052,67,5.5821,16,32.7500,155
Util Exp 1.1,327,6967,123,150,6994,0.017655,51,5.3529,13,29.2520,154
Util Exp 1.1,328,6994,133,150,7011,0.019016,56,5.9821,20,35.2406,228
Util Exp 1.1,329,7011,157,150,7004,0.022393,63,5.7302,19,34.3376,232
Util Exp 1.1,330,7004,146,150,7008,0.020845,55,6.0727,20,26.6370,182
Util Exp 1.1,331,7008,121,150,7037,0.017266,46,5.8913,22,32.6777,181
Util Exp 1.1,332,7037,154,150,7033,0.021884,56,6.5357,19,36.0974,229
Util Exp 1.1,333,7033,144,150,7039,0.020475,50,5.5200,18,33.3472,186
Util Exp 1.1,334,7039,145,150,7044,0.020600,51,5.7843,13,31.3724,160
Util Exp 1.1,335,7044,127,150,7067,0.018030,47,6.1489,22,27.7480,133
Util Exp 1.1,336,7067,145,150,7072,0.020518,57,5.3509,13,30.2345,211
Util Exp 1.1,337,7072,110,150,7112,0.015554,39,6.3077,17,28.9909,237
Util Exp 1.1,338,7112,119,150,7143,0.016732,43,5.9302,17,27.9580,278
Util Exp 1.1,339,7143,124,150,7169,0.017360,43,6.7442,14,31.8468,159
Util Exp 1.1,340,7169,137,150,7182,0.019110,50,5.8200,18,30.1971,186
Util Exp 1.1,341,7182,130,150,7202,0.018101,52,5.4615,22,28.9154,188
Util Exp 1.1,342,7202,145,150,7207,0.020133,55,5.9818,20,26.3103,200
Util Exp 1.1,343,7207,143,150,7214,0.019842,53,5.6038,17,31.2098,223
Util Exp 1.1,344,7214,144,150,7220,0.019961,56,6.0000,17,35.0903,271
Util Exp 1.1,345,7220,157,150,7213,0.021745,64,5.3594,16,30.4459,142
Util Exp 1.1,346,7213,144,150,7219,0.019964,57,6.2456,22,32.5347,262
Util Exp 1.1,347,7219,139,150,7230,0.019255,57,6.0175,14,34.4532,136
Util Exp 1.1,348,7230,168,150,7212,0.023237,67,5.5522,20,34.2083,205
Util Exp 1.1,349,7212,143,150,7219,0.019828,52,5.9038,17,31.1119,134
Util Exp 1.1,350,7219,129,150,7240,0.017870,50,6.1000,26,34.4031,240
Util Exp 1.1,351,7240,136,150,7254,0.018785,49,6.0408,16,30.6838,146
Util Exp 1.1,352,7254,134,150,7270,0.018473,49,5.7143,17,33.6119,287
Util Exp 1.1,353,7270,141,150,7279,0.019395,57,6.0877,19,30.9007,138
Util Exp 1.1,354,7279,161,150,7268,0.022118,59,5.7797,14,27.6149,152
Util Exp 1.1,355,7268,139,150,7279,0.019125,58,5.7414,15,31.4532,175
Util Exp 1.1,356,7279,147,150,7282,0.020195,51,6.0196,20,33.7007,166
Util Exp 1.1,357,7282,159,150,7273,0.021835,72,5.7917,19,32.9937,256
Util Exp 1.1,358,7273,165,150,7258,0.022687,64,5.8906,16,32.5758,136
Util Exp 1.1,359,7258,138,150,7270,0.019014,56,5.5357,15,30.3261,221
Util Exp 1.1,360,7270,156,150,7264,0.021458,68,5.6471,20,33.8013,225
Util Exp 1.1,361,7264,132,150,7282,0.018172,56,5.4643,13,34.5985,224
Util Exp 1.1,362,7282,145,150,7287,0.019912,58,5.8793,18,32.2552,292
Util Exp 1.1,363,7287,153,150,7284,0.020996,65,5.5231,16,31.7059,135
Util Exp 1.1,364,7284,148,150,7286,0.020319,58,4.9655,16,29.2568,126
Util Exp 1.1,365,7286,121,150,7315,0.016607,43,6.4419,17,31.9256,231
Util Exp 1.5,1,5000,4297,150,853,0.859400,1192,4.3398,18,1.0000,1
Util Exp 1.5,2,853,108,150,895,0.126612,27,6.2222,15,1.2778,2
Util Exp 1.5,3,895,123,150,922,0.137430,34,5.6765,15,1.7317,3
Util Exp 1.5,4,922,107,150,965,0.116052,24,7.0417,18,1.9813,4
Util Exp 1.5,5,965,127,150,988,0.131606,39,6.0769,16,2.4016,5
Util Exp 1.5,6,988,120,150,1018,0.121457,32,6.7500,14,2.6333,6
Util Exp 1.5,7,1018,122,150,1046,0.119843,37,5.5135,12,2.8279,7
Util Exp 1.5,8,1046,118,150,1078,0.112811,37,6.0541,14,3.2203,8
Util Exp 1.5,9,1078,116,150,1112,0.107607,32,6.3750,16,3.4052,9
Util Exp 1.5,10,1112,119,150,1143,0.107014,37,5.5405,13,3.8319,10
Util Exp 1.5,11,1143,96,150,1197,0.083990,25,6.6400,13,3.8021,11
Util Exp 1.5,12,1197,108,150,1239,0.090226,33,6.0606,16,4.3704,12
Util Exp 1.5,13,1239,129,150,1260,0.104116,38,5.9211,18,4.8217,13
Util Exp 1.5,14,1260,98,150,1312,0.077778,30,6.4667,16,5.2041,14
Util Exp 1.5,15,1312,110,150,1352,0.083841,35,5.9429,15,4.6636,15
Util Exp 1.5,16,1352,112,150,1390,0.082840,32,6.8125,13,5.1964,16
Util Exp 1.5,17,1390,98,150,1442,0.070504,26,6.6154,19,5.2347,17
Util Exp 1.5,18,1442,130,150,1462,0.090153,38,6.1053,16,5.5077,18
Util Exp 1.5,19,1462,124,150,1488,0.084815,38,6.1053,16,6.2661,19
Util Exp 1.5,20,1488,125,150,1513,0.084005,36,5.9722,13,6.4720,20
Util Exp 1.5,21,1513,120,150,1543,0.079313,37,5.9459,14,6.1917,21
Util Exp 1.5,22,1543,108,150,1585,0.069994,29,6.6897,17,6.1204,22
Util Exp 1.5,23,1585,124,150,1611,0.078233,33,6.4848,14,6.9032,23
Util Exp 1.5,24,1611,126,150,1635,0.078212,30,7.2667,19,7.0079,24
Util Exp 1.5,25,1635,109,150,1676,0.066667,35,5.7429,13,7.3945,25
Util Exp 1.5,26,1676,96,150,1730,0.057279,29,6.8276,13,7.7917,26
Util Exp 1.5,27,1730,98,150,1782,0.056647,25,7.2000,17,6.7347,27
Util Exp 1.5,28,1782,122,150,1810,0.068462,40,6.2500,16,6.9262,28
Util Exp 1.5,29,1810,124,150,1836,0.068508,39,6.6667,15,6.9355,29
Util Exp 1.5,30,1836,99,150,1887,0.053922,24,6.7917,13,8.1212,30
Util Exp 1.5,31,1887,125,150,1912,0.066243,45,6.2000,16,7.4880,31
Util Exp 1.5,32,1912,130,150,1932,0.067992,35,7.0286,19,8.6538,32
Util Exp 1.5,33,1932,143,150,1939,0.074017,41,6.7073,16,9.0490,33
Util Exp 1.5,34,1939,120,150,1969,0.061888,39,7.2821,17,9.3333,34
Util Exp 1.5,35,1969,100,150,2019,0.050787,35,5.8857,18,8.0700,35
Util Exp 1.5,36,2019,130,150,2039,0.064388,47,6.1702,18,8.5462,36
Util Exp 1.5,37,2039,121,150,2068,0.059343,43,5.9302,16,8.8595,37
Util Exp 1.5,38,2068,135,150,2083,0.065280,48,6.3125,17,10.1185,38
Util Exp 1.5,39,2083,128,150,2105,0.061450,31,7.6774,23,10.8047,39
Util Exp 1.5,40,2105,95,150,2160,0.045131,35,6.4857,13,8.7684,40
Util Exp 1.5,41,2160,123,150,2187,0.056944,43,5.6512,14,9.0325,41
Util Exp 1.5,42,2187,119,150,2218,0.054412,42,5.8810,11,9.3193,42
Util Exp 1.5,43,2218,137,150,2231,0.061767,43,5.9302,12,12.0292,43
Util Exp 1.5,44,2231,118,150,2263,0.052891,40,5.7000,10,11.4576,44
Util Exp 1.5,45,2263,125,150,2288,0.055236,44,5.6136,16,9.1280,45
Util Exp 1.5,46,2288,136,150,2302,0.059441,46,6.3043,12,10.6985,46
Util Exp 1.5,47,2302,103,150,2349,0.044744,38,5.5526,12,11.2816,47
Util Exp 1.5,48,2349,114,150,2385,0.048531,39,5.6923,16,9.4561,45
Util Exp 1.5,49,2385,111,150,2424,0.046541,35,6.2571,15,10.0450,49
Util Exp 1.5,50,2424,112,150,2462,0.046205,37,5.8919,14,12.5714,50
Util Exp 1.5,51,2462,121,150,2491,0.049147,40,6.5250,23,10.8760,51
Util Exp 1.5,52,2491,150,150,2491,0.060217,43,6.3721,15,9.6000,52
Util Exp 1.5,53,2491,121,150,2520,0.048575,34,7.5588,17,11.9008,53
Util Exp 1.5,54,2520,101,150,2569,0.040079,38,5.5526,17,12.1485,54
Util Exp 1.5,55,2569,118,150,2601,0.045932,44,5.5909,15,12.5254,55
Util Exp 1.5,56,2601,134,150,2617,0.051519,43,6.0930,13,12.3060,56
Util Exp 1.5,57,2617,131,150,2636,0.050057,51,5.6667,14,13.2290,57
Util Exp 1.5,58,2636,123,150,2663,0.046662,47,5.8085,15,14.5122,58
Util Exp 1.5,59,2663,121,150,2692,0.045437,36,6.4167,16,11.0909,59
Util Exp 1.5,60,2692,109,150,2733,0.040490,37,5.8649,12,12.4587,60
Util Exp 1.5,61,2733,120,150,2763,0.043908,45,5.9556,19,14.1417,61
Util Exp 1.5,62,2763,120,150,2793,0.043431,41,5.9024,17,13.5833,62
Util Exp 1.5,63,2793,141,150,2802,0.050483,55,5.6182,13,14.7447,57
Util Exp 1.5,64,2802,131,150,2821,0.046752,52,5.5192,15,14.5420,64
Util Exp 1.5,65,2821,140,150,2831,0.049628,49,6.2857,14,14.3286,65
Util Exp 1.5,66,2831,111,150,2870,0.039209,36,6.6944,22,14.3514,66
Util Exp 1.5,67,2870,121,150,2899,0.042160,48,6.0208,17,14.4380,61
Util Exp 1.5,68,2899,102,150,2947,0.035185,41,5.8537,12,15.0784,57
Util Exp 1.5,69,2947,123,150,2974,0.041737,42,6.5476,15,11.3577,61
Util Exp 1.5,70,2974,153,150,2971,0.051446,62,5.7258,13,14.0588,62
Util Exp 1.5,71,2971,133,150,2988,0.044766,54,5.8333,16,16.4962,69
Util Exp 1.5,72,2988,126,150,3012,0.042169,51,5.7647,13,14.5476,63
Util Exp 1.5,73,3012,136,150,3026,0.045153,50,5.7200,16,16.0515,73
Util Exp 1.5,74,3026,127,150,3049,0.041970,50,5.7800,15,13.5433,73
Util Exp 1.5,75,3049,141,150,3058,0.046245,53,6.0189,14,16.6170,75
Util Exp 1.5,76,3058,128,150,3080,0.041857,43,6.3256,21,15.5469,70
Util Exp 1.5,77,3080,113,150,3117,0.036688,42,5.8333,14,14.5929,64
Util Exp 1.5,78,3117,148,150,3119,0.047482,57,5.6491,21,15.0946,70
Util Exp 1.5,79,3119,86,150,3183,0.027573,32,5.7500,16,13.4070,65
Util Exp 1.5,80,3183,141,150,3192,0.044298,53,6.0566,19,16.9149,69
Util Exp 1.5,81,3192,119,150,3223,0.037281,43,5.8837,15,14.7647,72
Util Exp 1.5,82,3223,122,150,3251,0.037853,45,6.0000,16,15.5820,73
Util Exp 1.5,83,3251,125,150,3276,0.038450,42,5.8333,20,15.7600,69
Util Exp 1.5,84,3276,131,150,3295,0.039988,45,5.8889,14,16.0305,74
Util Exp 1.5,85,3295,130,150,3315,0.039454,48,5.7917,12,14.1154,75
Util Exp 1.5,86,3315,110,150,3355,0.033183,34,6.5882,15,14.0182,66
Util Exp 1.5,87,3355,109,150,3396,0.032489,32,6.7812,13,15.7156,77
Util Exp 1.5,88,3396,138,150,3408,0.040636,46,6.0435,17,15.6594,74
Util Exp 1.5,89,3408,129,150,3429,0.037852,45,6.3778,16,17.8450,73
Util Exp 1.5,90,3429,90,150,3489,0.026247,38,5.3158,11,17.1556,73
Util Exp 1.5,91,3489,144,150,3495,0.041273,57,5.5439,17,17.7500,69
Util Exp 1.5,92,3495,125,150,3520,0.035765,47,6.4043,18,18.4480,77
Util Exp 1.5,93,3520,124,150,3546,0.035227,44,5.8182,16,17.5403,79
Util Exp 1.5,94,3546,113,150,3583,0.031867,40,5.1750,12,16.4336,79
Util Exp 1.5,95,3583,113,150,3620,0.031538,40,5.8750,14,15.2301,80
Util Exp 1.5,96,3620,134,150,3636,0.037017,48,6.3750,21,16.3881,79
Util Exp 1.5,97,3636,118,150,3668,0.032453,36,6.3333,19,15.4746,82
Util Exp 1.5,98,3668,147,150,3671,0.040076,47,6.4468,15,14.5578,79
Util Exp 1.5,99,3671,148,150,3673,0.040316,60,5.3667,19,19.9527,80
Util Exp 1.5,100,3673,106,150,3717,0.028859,31,6.7742,18,15.8585,80
Util Exp 1.5,101,3717,118,150,3749,0.031746,38,6.6842,15,17.2542,82
Util Exp 1.5,102,3749,119,150,3780,0.031742,45,6.0222,14,17.8739,71
Util Exp 1.5,103,3780,120,150,3810,0.031746,45,6.0000,15,17.6250,83
Util Exp 1.5,104,3810,128,150,3832,0.033596,53,6.0755,15,18.5547,81
Util Exp 1.5,105,3832,152,150,3830,0.039666,58,5.6207,18,15.7434,82
Util Exp 1.5,106,3830,120,150,3860,0.031332,42,5.9524,13,19.1667,88
Util Exp 1.5,107,3860,132,150,3878,0.034197,53,6.1132,12,17.5152,85
Util Exp 1.5,108,3878,142,150,3886,0.036617,55,5.6727,18,16.9577,88
Util Exp 1.5,109,3886,125,150,3911,0.032167,41,6.7073,15,17.2960,88
Util Exp 1.5,110,3911,129,150,3932,0.032984,51,6.0588,17,18.8140,91
Util Exp 1.5,111,3932,116,150,3966,0.029502,46,5.4348,12,21.8534,90
Util Exp 1.5,112,3966,128,150,3988,0.032274,53,5.2830,18,19.8516,90
Util Exp 1.5,113,3988,120,150,4018,0.030090,47,5.8723,12,19.3167,87
Util Exp 1.5,114,4018,150,150,4018,0.037332,56,6.1786,14,21.3667,91
Util Exp 1.5,115,4018,118,150,4050,0.029368,46,6.0870,14,18.7881,93
Util Exp 1.5,116,4050,144,150,4056,0.035556,41,7.4634,14,17.3472,87
Util Exp 1.5,117,4056,142,150,4064,0.035010,54,5.5556,14,20.0423,94
Util Exp 1.5,118,4064,131,150,4083,0.032234,56,6.0536,15,20.1298,91
Util Exp 1.5,119,4083,127,150,4106,0.031105,44,5.7045,16,17.0630,90
Util Exp 1.5,120,4106,98,150,4158,0.023868,44,5.0455,10,19.2755,93
Util Exp 1.5,121,4158,135,150,4173,0.032468,57,5.4561,12,17.8296,83
Util Exp 1.5,122,4173,125,150,4198,0.029954,54,5.6852,15,17.1200,98
Util Exp 1.5,123,4198,113,150,4235,0.026918,60,4.8833,12,18.5664,96
Util Exp 1.5,124,4235,129,150,4256,0.030460,47,6.4894,13,21.2791,95
Util Exp 1.5,125,4256,118,150,4288,0.027726,45,5.3333,12,18.7288,100
Util Exp 1.5,126,4288,126,150,4312,0.029384,59,5.1525,17,19.6032,101
Util Exp 1.5,127,4312,107,150,4355,0.024814,40,6.0250,13,18.5607,95
Util Exp 1.5,128,4355,144,150,4361,0.033065,64,5.5000,15,20.1944,93
Util Exp 1.5,129,4361,118,150,4393,0.027058,54,5.4074,12,21.4831,105
Util Exp 1.5,130,4393,122,150,4421,0.027771,50,5.7600,15,21.1803,100
Util Exp 1.5,131,4421,141,150,4430,0.031893,55,6.0909,15,21.1844,106
Util Exp 1.5,132,4430,124,150,4456,0.027991,54,5.6667,15,21.5403,99
Util Exp 1.5,133,4456,141,150,4465,0.031643,58,5.4310,11,20.7092,104
Util Exp 1.5,134,4465,131,150,4484,0.029339,40,6.5250,13,16.0153,95
Util Exp 1.5,135,4484,127,150,4507,0.028323,54,5.6481,15,19.4803,93
Util Exp 1.5,136,4507,143,150,4514,0.031728,62,5.6935,13,23.6993,108
Util Exp 1.5,137,4514,133,150,4531,0.029464,49,5.6531,15,20.2632,100
Util Exp 1.5,138,4531,150,150,4531,0.033105,41,6.9756,14,19.6133,103
Util Exp 1.5,139,4531,117,150,4564,0.025822,39,5.4103,11,21.2564,101
Util Exp 1.5,140,4564,129,150,4585,0.028265,43,6.1163,19,20.1473,93
Util Exp 1.5,141,4585,101,150,4634,0.022028,37,5.9730,16,21.1188,104
Util Exp 1.5,142,4634,122,150,4662,0.026327,57,5.1228,14,20.5984,107
Util Exp 1.5,143,4662,137,150,4675,0.029387,60,5.7500,21,25.2117,104
Util Exp 1.5,144,4675,128,150,4697,0.027380,46,6.0000,17,24.6641,103
Util Exp 1.5,145,4697,140,150,4707,0.029806,65,5.2000,15,23.5000,109
Util Exp 1.5,146,4707,135,150,4722,0.028681,53,5.8679,13,24.4296,108
Util Exp 1.5,147,4722,114,150,4758,0.024142,42,6.1905,15,22.2895,120
Util Exp 1.5,148,4758,116,150,4792,0.024380,47,6.0000,19,23.0690,103
Util Exp 1.5,149,4792,134,150,4808,0.027963,52,5.6538,14,22.0149,106
Util Exp 1.5,150,4808,129,150,4829,0.026830,49,6.5918,14,23.8992,102
Util Exp 1.5,151,4829,128,150,4851,0.026507,43,6.5116,13,21.4688,114
Util Exp 1.5,152,4851,148,150,4853,0.030509,52,6.3846,20,24.2905,104
Util Exp 1.5,153,4853,119,150,4884,0.024521,35,6.3143,17,21.3866,104
Util Exp 1.5,154,4884,120,150,4914,0.024570,50,5.4000,11,21.5750,100
Util Exp 1.5,155,4914,139,150,4925,0.028287,64,5.4844,15,24.1655,104
Util Exp 1.5,156,4925,143,150,4932,0.029036,53,5.8679,14,21.5175,102
Util Exp 1.5,157,4932,130,150,4952,0.026358,43,6.0000,15,22.8077,102
Util Exp 1.5,158,4952,136,150,4966,0.027464,56,6.1071,18,20.7279,105
Util Exp 1.5,159,4966,117,150,4999,0.023560,42,5.9286,18,24.7607,104
Util Exp 1.5,160,4999,128,150,5021,0.025605,50,6.0800,11,25.6953,103
Util Exp 1.5,161,5021,130,150,5041,0.025891,54,5.7778,14,21.4462,102
Util Exp 1.5,162,5041,122,150,5069,0.024202,55,5.8909,14,24.4344,113
Util Exp 1.5,163,5069,124,150,5095,0.024462,46,6.0870,21,25.6774,114
Util Exp 1.5,164,5095,120,150,5125,0.023553,50,5.6400,13,24.7250,108
Util Exp 1.5,165,5125,142,150,5133,0.027707,55,5.8545,16,27.3873,116
Util Exp 1.5,166,5133,125,150,5158,0.024352,44,6.5227,18,27.4560,107
Util Exp 1.5,167,5158,127,150,5181,0.024622,46,5.7174,16,29.3701,111
Util Exp 1.5,168,5181,129,150,5202,0.024899,65,4.8154,12,29.4884,135
Util Exp 1.5,169,5202,149,150,5203,0.028643,69,5.6667,15,28.2550,116
Util Exp 1.5,170,5203,106,150,5247,0.020373,42,6.0476,23,27.8113,109
Util Exp 1.5,171,5247,117,150,5280,0.022298,44,5.8409,16,24.5043,122
Util Exp 1.5,172,5280,145,150,5285,0.027462,60,5.5500,15,25.4207,117
Util Exp 1.5,173,5285,135,150,5300,0.025544,58,5.4310,13,27.7852,117
Util Exp 1.5,174,5300,140,150,5310,0.026415,59,5.7627,14,22.6000,107
Util Exp 1.5,175,5310,129,150,5331,0.024294,56,5.8036,17,27.7054,108
Util Exp 1.5,176,5331,139,150,5342,0.026074,50,6.2200,17,31.4532,112
Util Exp 1.5,177,5342,126,150,5366,0.023587,54,5.6667,15,25.3810,121
Util Exp 1.5,178,5366,152,150,5364,0.028327,64,5.1562,18,26.5855,102
Util Exp 1.5,179,5364,166,150,5348,0.030947,70,5.2857,11,27.3614,107
Util Exp 1.5,180,5348,137,150,5361,0.025617,50,6.0600,23,29.8540,114
Util Exp 1.5,181,5361,148,150,5363,0.027607,66,5.5758,19,26.9730,125
Util Exp 1.5,182,5363,118,150,5395,0.022003,54,5.9630,17,28.8729,115
Util Exp 1.5,183,5395,132,150,5413,0.024467,49,6.3265,17,28.5682,118
Util Exp 1.5,184,5413,161,150,5402,0.029743,52,6.4423,18,27.1677,117
Util Exp 1.5,185,5402,156,150,5396,0.028878,53,6.1509,14,27.4615,118
Util Exp 1.5,186,5396,152,150,5394,0.028169,58,6.1034,13,27.5066,135
Util Exp 1.5,187,5394,140,150,5404,0.025955,49,6.0816,19,25.5000,132
Util Exp 1.5,188,5404,149,150,5405,0.027572,56,5.9107,21,24.6846,105
Util Exp 1.5,189,5405,121,150,5434,0.022387,38,6.1316,14,28.7603,117
Util Exp 1.5,190,5434,128,150,5456,0.023555,59,5.3898,16,25.8516,115
Util Exp 1.5,191,5456,123,150,5483,0.022544,52,5.4808,14,29.9919,128
Util Exp 1.5,192,5483,117,150,5516,0.021339,43,5.9767,14,29.9658,135
Util Exp 1.5,193,5516,107,150,5559,0.019398,46,5.8043,12,26.0935,111
Util Exp 1.5,194,5559,141,150,5568,0.025364,67,5.8657,14,27.3333,116
Util Exp 1.5,195,5568,132,150,5586,0.023707,52,5.6154,12,25.8409,119
Util Exp 1.5,196,5586,131,150,5605,0.023451,56,5.7321,13,30.4962,111
Util Exp 1.5,197,5605,144,150,5611,0.025691,53,6.4151,16,28.7569,124
Util Exp 1.5,198,5611,138,150,5623,0.024595,68,5.2647,12,29.8841,121
Util Exp 1.5,199,5623,139,150,5634,0.024720,46,6.4565,18,25.6403,123
Util Exp 1.5,200,5634,144,150,5640,0.025559,54,5.9259,17,29.3750,130
Util Exp 1.5,201,5640,122,150,5668,0.021631,49,6.7755,18,30.8115,116
Util Exp 1.5,202,5668,157,150,5661,0.027699,69,6.0435,13,32.3567,128
Util Exp 1.5,203,5661,120,150,5691,0.021198,50,5.4800,12,25.9583,114
Util Exp 1.5,204,5691,128,150,5713,0.022492,53,5.7736,12,32.0469,138
Util Exp 1.5,205,5713,154,150,5709,0.026956,65,5.8462,13,29.0260,107
Util Exp 1.5,206,5709,140,150,5719,0.024523,55,6.4364,19,27.4286,142
Util Exp 1.5,207,5719,118,150,5751,0.020633,51,5.2549,13,30.2627,114
Util Exp 1.5,208,5751,149,150,5752,0.025909,54,5.6852,22,27.9060,125
Util Exp 1.5,209,5752,149,150,5753,0.025904,59,6.2881,14,26.3289,144
Util Exp 1.5,210,5753,138,150,5765,0.023987,51,5.8039,20,26.7971,109
Util Exp 1.5,211,5765,161,150,5754,0.027927,62,5.8548,16,31.4596,153
Util Exp 1.5,212,5754,134,150,5770,0.023288,59,5.2881,15,29.6418,164
Util Exp 1.5,213,5770,159,150,5761,0.027556,56,6.0179,15,32.8616,148
Util Exp 1.5,214,5761,132,150,5779,0.022913,53,6.0000,14,32.4394,152
Util Exp 1.5,215,5779,136,150,5793,0.023533,58,5.5862,19,33.6324,148
Util Exp 1.5,216,5793,150,150,5793,0.025893,66,5.3939,13,32.0533,149
Util Exp 1.5,217,5793,158,150,5785,0.027274,60,5.6000,16,31.2658,134
Util Exp 1.5,218,5785,140,150,5795,0.024201,48,6.1667,12,28.5714,118
Util Exp 1.5,219,5795,140,150,5805,0.024159,56,5.9286,15,28.2143,142
Util Exp 1.5,220,5805,110,150,5845,0.018949,44,5.7727,17,28.5091,108
Util Exp 1.5,221,5845,138,150,5857,0.023610,52,5.5769,15,27.8406,127
Util Exp 1.5,222,5857,156,150,5851,0.026635,59,5.3898,13,28.3782,139
