algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,330,5457,152,150,5455,0.027854,45,4.8000,11,21.8816,330
Exact Cardinality,331,5455,125,150,5480,0.022915,35,5.5143,13,9.9360,223
Exact Cardinality,332,5480,135,150,5495,0.024635,40,5.1250,14,9.7704,211
Exact Cardinality,333,5495,155,150,5490,0.028207,47,5.0426,13,11.6387,215
Exact Cardinality,334,5490,113,150,5527,0.020583,37,4.5676,13,14.9115,262
Exact Cardinality,335,5527,134,150,5543,0.024245,40,4.8000,16,11.6045,306
Exact Cardinality,336,5543,123,150,5570,0.022190,28,6.8214,19,9.1707,181
Exact Cardinality,337,5570,154,150,5566,0.027648,41,4.9756,12,13.9935,235
Exact Cardinality,338,5566,110,150,5606,0.019763,38,4.3684,10,13.3545,284
Exact Cardinality,339,5606,130,150,5626,0.023189,36,5.3333,17,17.2154,281
Exact Cardinality,340,5626,141,150,5635,0.025062,49,4.6327,13,15.5035,336
Exact Cardinality,341,5635,142,150,5643,0.025200,43,5.2093,16,12.1127,294
Exact Cardinality,342,5643,140,150,5653,0.024809,43,4.8372,13,10.5714,255
Exact Cardinality,343,5653,145,150,5658,0.025650,49,4.3469,13,17.0207,343
Exact Cardinality,344,5658,119,150,5689,0.021032,28,6.1071,12,11.6555,275
Exact Cardinality,345,5689,153,150,5686,0.026894,44,5.1591,10,17.0261,334
Exact Cardinality,346,5686,151,150,5685,0.026556,47,5.1702,12,15.7682,322
Exact Cardinality,347,5685,110,150,5725,0.019349,29,5.6552,11,11.4636,282
Exact Cardinality,348,5725,163,150,5712,0.028472,51,4.8039,12,10.1288,212
Exact Cardinality,349,5712,138,150,5724,0.024160,39,4.8718,11,14.7174,255
Exact Cardinality,350,5724,134,150,5740,0.023410,31,6.4516,18,6.4776,117
Exact Cardinality,351,5740,131,150,5759,0.022822,43,4.8605,13,8.7405,300
Exact Cardinality,352,5759,120,150,5789,0.020837,38,5.3158,13,8.3583,138
Exact Cardinality,353,5789,167,150,5772,0.028848,55,4.8909,13,10.8623,159
Exact Cardinality,354,5772,115,150,5807,0.019924,32,5.4062,13,7.0174,116
Exact Cardinality,355,5807,152,150,5805,0.026175,50,4.8800,10,15.1184,241
Exact Cardinality,356,5805,123,150,5832,0.021189,34,5.2059,11,21.7398,348
Exact Cardinality,357,5832,152,150,5830,0.026063,46,5.3478,17,13.7632,226
Exact Cardinality,358,5830,144,150,5836,0.024700,43,5.1163,17,12.2917,264
Exact Cardinality,359,5836,150,150,5836,0.025703,44,5.0455,13,10.6000,208
Exact Cardinality,360,5836,125,150,5861,0.021419,37,4.8378,11,13.4080,225
Exact Cardinality,361,5861,124,150,5887,0.021157,36,5.0556,14,16.5000,361
Exact Cardinality,362,5887,155,150,5882,0.026329,49,5.0408,16,13.3419,305
Exact Cardinality,363,5882,120,150,5912,0.020401,36,5.1111,11,7.3333,317
Exact Cardinality,364,5912,156,150,5906,0.026387,41,5.6585,15,11.9295,364
Exact Cardinality,365,5906,113,150,5943,0.019133,35,4.4857,10,12.7080,249
Exact Cardinality,366,5943,150,150,5943,0.025240,42,4.9524,13,12.2733,269
Exact Cardinality,367,5943,121,150,5972,0.020360,36,4.7500,12,13.5868,278
Exact Cardinality,368,5972,159,150,5963,0.026624,48,4.6458,12,8.8805,363
Exact Cardinality,369,5963,143,150,5970,0.023981,42,4.8333,14,18.5105,332
Exact Cardinality,370,5970,118,150,6002,0.019765,35,4.1714,10,11.4831,224
Exact Cardinality,371,6002,142,150,6010,0.023659,45,4.5778,12,9.7394,232
Exact Cardinality,372,6010,136,150,6024,0.022629,45,4.2667,12,16.6912,369
Exact Cardinality,373,6024,156,150,6018,0.025896,50,4.5600,12,16.1795,373
Exact Cardinality,374,6018,134,150,6034,0.022267,40,4.7000,12,12.2388,374
Exact Cardinality,375,6034,138,150,6046,0.022870,37,5.5135,10,15.7029,343
Exact Cardinality,376,6046,137,150,6059,0.022660,45,4.6889,9,8.0000,214
Exact Cardinality,377,6059,120,150,6089,0.019805,38,4.7368,10,10.6083,208
Exact Cardinality,378,6089,150,150,6089,0.024635,45,4.9778,16,16.1800,354
Exact Cardinality,379,6089,139,150,6100,0.022828,47,4.6596,11,14.7482,374
Exact Cardinality,380,6100,135,150,6115,0.022131,40,4.8750,13,9.9556,331
Exact Cardinality,381,6115,115,150,6150,0.018806,35,5.1143,12,11.5478,221
Exact Cardinality,382,6150,158,150,6142,0.025691,49,4.7755,12,14.0063,357
Exact Cardinality,383,6142,146,150,6146,0.023771,50,4.5200,11,16.7534,360
Exact Cardinality,384,6146,139,150,6157,0.022616,40,5.2250,13,6.5036,136
Exact Cardinality,385,6157,137,150,6170,0.022251,37,5.3784,13,14.0438,293
Exact Cardinality,386,6170,163,150,6157,0.026418,50,4.9000,16,19.4172,320
Exact Cardinality,387,6157,138,150,6169,0.022414,43,4.7907,14,14.4928,387
Exact Cardinality,388,6169,129,150,6190,0.020911,40,4.8250,12,13.5659,303
Exact Cardinality,389,6190,144,150,6196,0.023263,41,5.1220,13,10.1667,327
Exact Cardinality,390,6196,148,150,6198,0.023886,55,4.1818,12,15.0676,292
Exact Cardinality,391,6198,151,150,6197,0.024363,54,4.1296,11,16.0662,391
Exact Cardinality,392,6197,117,150,6230,0.018880,36,4.5833,10,16.1111,371
Exact Cardinality,393,6230,143,150,6237,0.022953,44,4.3864,14,24.8252,393
Exact Cardinality,394,6237,145,150,6242,0.023248,44,4.7500,15,12.5586,354
Exact Cardinality,395,6242,139,150,6253,0.022269,43,4.9535,12,13.9496,298
Exact Cardinality,396,6253,147,150,6256,0.023509,46,4.8043,12,14.3265,297
Exact Cardinality,397,6256,152,150,6254,0.024297,44,5.0909,15,9.5592,360
Exact Cardinality,398,6254,112,150,6292,0.017909,34,4.7647,11,9.8571,241
Exact Cardinality,399,6292,172,150,6270,0.027336,52,4.9231,13,10.8198,245
Exact Cardinality,400,6270,149,150,6271,0.023764,48,4.3125,16,16.5235,383
Exact Cardinality,401,6271,150,150,6271,0.023920,44,5.0455,23,16.6000,401
Exact Cardinality,402,6271,150,150,6271,0.023920,49,4.2449,11,13.3333,224
Exact Cardinality,403,6271,114,150,6307,0.018179,29,5.5862,12,10.1404,291
Exact Cardinality,404,6307,140,150,6317,0.022198,44,4.9091,13,16.4714,281
Exact Cardinality,405,6317,128,150,6339,0.020263,41,4.6341,12,18.8906,213
Exact Cardinality,406,6339,128,150,6361,0.020192,38,5.0526,14,11.9375,348
Exact Cardinality,407,6361,152,150,6359,0.023896,47,4.4681,10,22.6776,407
Exact Cardinality,408,6359,125,150,6384,0.019657,37,5.0000,10,15.7760,299
Exact Cardinality,409,6384,161,150,6373,0.025219,58,4.5690,12,12.5652,360
Exact Cardinality,410,6373,133,150,6390,0.020869,43,4.6744,13,14.8797,250
Exact Cardinality,411,6390,159,150,6381,0.024883,49,4.6327,11,15.0189,296
Exact Cardinality,412,6381,131,150,6400,0.020530,32,6.2188,17,9.8397,224
Exact Cardinality,413,6400,123,150,6427,0.019219,37,4.8378,9,10.6016,382
Exact Cardinality,414,6427,133,150,6444,0.020694,39,4.6410,10,16.8195,338
Exact Cardinality,415,6444,158,150,6436,0.024519,44,4.9545,10,13.4937,363
Exact Cardinality,416,6436,135,150,6451,0.020976,38,4.8684,16,11.2667,306
Exact Cardinality,417,6451,133,150,6468,0.020617,38,5.0789,17,12.6992,206
Exact Cardinality,418,6468,132,150,6486,0.020408,40,5.0500,18,9.7652,308
Exact Cardinality,419,6486,125,150,6511,0.019272,36,4.8056,10,12.8960,302
Exact Cardinality,420,6511,155,150,6506,0.023806,46,4.9348,17,19.3935,342
Exact Cardinality,421,6506,156,150,6500,0.023978,47,5.1915,14,11.7308,186
Exact Cardinality,422,6500,114,150,6536,0.017538,37,5.1351,11,9.9737,252
Exact Cardinality,423,6536,156,150,6530,0.023868,45,4.8444,12,13.1795,360
Exact Cardinality,424,6530,166,150,6514,0.025421,57,4.8772,10,12.4759,265
Exact Cardinality,425,6514,134,150,6530,0.020571,43,5.2558,14,11.9179,327
Exact Cardinality,426,6530,149,150,6531,0.022818,49,4.5918,15,19.9060,426
Exact Cardinality,427,6531,150,150,6531,0.022967,50,4.8000,15,10.5067,192
Exact Cardinality,428,6531,122,150,6559,0.018680,36,5.0556,16,14.5738,264
Exact Cardinality,429,6559,146,150,6563,0.022259,40,5.8000,19,13.7123,274
Exact Cardinality,430,6563,132,150,6581,0.020113,36,5.3889,14,12.3864,223
Exact Cardinality,431,6581,138,150,6593,0.020969,43,4.6512,12,13.1739,362
Exact Cardinality,432,6593,136,150,6607,0.020628,40,5.0000,13,12.5074,319
Exact Cardinality,433,6607,139,150,6618,0.021038,38,5.2368,12,11.0935,272
Exact Cardinality,434,6618,124,150,6644,0.018737,31,6.5806,18,11.7661,182
Exact Cardinality,435,6644,166,150,6628,0.024985,45,5.5556,15,11.7771,435
Exact Cardinality,436,6628,153,150,6625,0.023084,51,4.3725,9,14.0392,295
Exact Cardinality,437,6625,134,150,6641,0.020226,40,4.7500,12,15.0448,222
Exact Cardinality,438,6641,113,150,6678,0.017016,31,5.7742,17,10.1062,185
Exact Cardinality,439,6678,168,150,6660,0.025157,51,4.7451,13,21.1667,439
Exact Cardinality,440,6660,113,150,6697,0.016967,38,4.6053,10,25.4248,408
Exact Cardinality,441,6697,127,150,6720,0.018964,40,4.5250,13,12.5354,228
Exact Cardinality,442,6720,122,150,6748,0.018155,36,5.1111,14,22.8197,442
Exact Cardinality,443,6748,138,150,6760,0.020451,37,5.4595,16,17.6014,380
Exact Cardinality,444,6760,142,150,6768,0.021006,44,4.8182,12,18.2535,341
Exact Cardinality,445,6768,127,150,6791,0.018765,38,4.7632,10,16.3780,267
Exact Cardinality,446,6791,180,150,6761,0.026506,54,5.0370,15,21.3556,443
Exact Cardinality,447,6761,155,150,6756,0.022926,50,4.4200,10,16.5548,269
Exact Cardinality,448,6756,160,150,6746,0.023683,53,4.6415,14,21.0063,383
Exact Cardinality,449,6746,133,150,6763,0.019715,44,4.3864,9,19.7444,430
Exact Cardinality,450,6763,131,150,6782,0.019370,44,4.9773,20,13.4962,390
Exact Cardinality,451,6782,157,150,6775,0.023150,45,5.0889,14,16.8408,432
Exact Cardinality,452,6775,165,150,6760,0.024354,49,5.0000,20,18.5394,452
Exact Cardinality,453,6760,124,150,6786,0.018343,38,4.6842,9,16.7097,453
Exact Cardinality,454,6786,118,150,6818,0.017389,33,4.9091,14,17.5763,415
Exact Cardinality,455,6818,134,150,6834,0.019654,45,4.0889,12,25.3657,455
Exact Cardinality,456,6834,145,150,6839,0.021217,46,4.7609,12,18.0966,456
Exact Cardinality,457,6839,139,150,6850,0.020325,48,4.3542,11,26.5540,457
Exact Cardinality,458,6850,142,150,6858,0.020730,43,4.8372,11,15.0915,287
Exact Cardinality,459,6858,137,150,6871,0.019977,35,5.0571,18,26.5036,409
Exact Cardinality,460,6871,139,150,6882,0.020230,41,5.5366,14,17.5324,430
Exact Cardinality,461,6882,147,150,6885,0.021360,46,5.1087,12,13.6871,239
Exact Cardinality,462,6885,146,150,6889,0.021206,45,4.8444,15,21.5205,361
Exact Cardinality,463,6889,144,150,6895,0.020903,37,5.7297,15,21.7569,364
Exact Cardinality,464,6895,146,150,6899,0.021175,45,4.8889,11,16.4110,440
Exact Cardinality,465,6899,135,150,6914,0.019568,39,5.2051,21,11.3111,336
Exact Cardinality,466,6914,168,150,6896,0.024299,49,4.8980,12,13.0000,335
Exact Cardinality,467,6896,130,150,6916,0.018852,39,5.4359,17,9.5077,448
Exact Cardinality,468,6916,122,150,6944,0.017640,35,4.8000,12,19.0328,436
Exact Cardinality,469,6944,151,150,6943,0.021745,49,4.7143,12,18.9470,369
Exact Cardinality,470,6943,163,150,6930,0.023477,42,5.1667,14,20.2577,400
Exact Cardinality,471,6930,135,150,6945,0.019481,39,4.7949,13,19.9259,342
Exact Cardinality,472,6945,161,150,6934,0.023182,53,4.5094,11,23.0373,461
Exact Cardinality,473,6934,146,150,6938,0.021056,48,4.5000,12,14.3562,249
Exact Cardinality,474,6938,127,150,6961,0.018305,42,4.6905,12,26.9764,474
Exact Cardinality,475,6961,153,150,6958,0.021980,47,4.7021,14,16.4314,340
Exact Cardinality,476,6958,144,150,6964,0.020696,39,5.6923,14,13.5139,264
Exact Cardinality,477,6964,139,150,6975,0.019960,40,5.0250,11,16.9209,312
Exact Cardinality,478,6975,152,150,6973,0.021792,50,4.4800,12,28.9079,478
Exact Cardinality,479,6973,111,150,7012,0.015919,33,4.7576,17,16.0721,394
Exact Cardinality,480,7012,140,150,7022,0.019966,44,5.0909,15,16.5714,369
Exact Cardinality,481,7022,131,150,7041,0.018656,33,5.9697,13,13.4656,332
Exact Cardinality,482,7041,137,150,7054,0.019457,36,5.5833,14,8.8248,121
Exact Cardinality,483,7054,154,150,7050,0.021832,51,4.5882,14,16.7208,392
Exact Cardinality,484,7050,132,150,7068,0.018723,44,4.5455,13,28.0455,459
Exact Cardinality,485,7068,152,150,7066,0.021505,38,6.1579,13,14.1513,353
Exact Cardinality,486,7066,128,150,7088,0.018115,40,4.4500,15,28.9141,471
Exact Cardinality,487,7088,131,150,7107,0.018482,38,5.0263,13,14.0153,372
Exact Cardinality,488,7107,150,150,7107,0.021106,43,5.1628,12,14.8467,267
Exact Cardinality,489,7107,157,150,7100,0.022091,50,4.7800,22,17.3057,489
Exact Cardinality,490,7100,154,150,7096,0.021690,44,4.9091,16,14.4545,328
Exact Cardinality,491,7096,126,150,7120,0.017756,33,6.1212,17,8.4921,171
Exact Cardinality,492,7120,133,150,7137,0.018680,48,4.4792,14,20.2932,430
Exact Cardinality,493,7137,158,150,7129,0.022138,51,4.7451,12,20.1076,440
Exact Cardinality,494,7129,110,150,7169,0.015430,38,4.0526,10,16.2636,389
Exact Cardinality,495,7169,141,150,7178,0.019668,43,4.7674,12,22.5745,485
Exact Cardinality,496,7178,121,150,7207,0.016857,35,5.1714,17,17.0000,422
Exact Cardinality,497,7207,174,150,7183,0.024143,51,4.8627,11,22.3161,497
Exact Cardinality,498,7183,153,150,7180,0.021300,40,5.6750,15,11.6993,236
Exact Cardinality,499,7180,155,150,7175,0.021588,49,4.6735,13,14.4710,458
Exact Cardinality,500,7175,141,150,7184,0.019652,45,5.2667,15,15.1986,206
Exact Cardinality,501,7184,159,150,7175,0.022133,53,4.6226,12,22.2830,376
Exact Cardinality,502,7175,132,150,7193,0.018397,37,5.0811,14,24.2121,486
Exact Cardinality,503,7193,133,150,7210,0.018490,38,4.9211,9,12.4662,300
Exact Cardinality,504,7210,129,150,7231,0.017892,40,4.5750,13,29.0155,504
Exact Cardinality,505,7231,151,150,7230,0.020882,45,5.1333,13,23.1192,449
Exact Cardinality,506,7230,145,150,7235,0.020055,45,4.6000,10,23.2483,383
Exact Cardinality,507,7235,137,150,7248,0.018936,41,4.9024,10,15.5474,316
Exact Cardinality,508,7248,147,150,7251,0.020281,45,4.8667,13,14.6803,506
Exact Cardinality,509,7251,123,150,7278,0.016963,38,4.7105,10,18.1301,447
Exact Cardinality,510,7278,131,150,7297,0.017999,43,5.0930,15,19.8779,393
Exact Cardinality,511,7297,142,150,7305,0.019460,43,4.9302,15,14.3662,511
Exact Cardinality,512,7305,141,150,7314,0.019302,40,5.5750,15,8.2908,146
Exact Cardinality,513,7314,154,150,7310,0.021056,49,4.7755,16,11.8312,260
Exact Cardinality,514,7310,164,150,7296,0.022435,47,5.1915,11,10.2012,423
Exact Cardinality,515,7296,97,150,7349,0.013295,28,5.2500,12,8.1031,192
Exact Cardinality,516,7349,123,150,7376,0.016737,34,5.1471,12,10.4715,273
Exact Cardinality,517,7376,115,150,7411,0.015591,35,4.7714,13,12.8696,311
Exact Cardinality,518,7411,159,150,7402,0.021455,42,5.4048,13,19.8805,488
Exact Cardinality,519,7402,129,150,7423,0.017428,39,5.2564,14,12.3023,299
Exact Cardinality,520,7423,124,150,7449,0.016705,38,4.9474,13,9.4032,263
Exact Cardinality,521,7449,145,150,7454,0.019466,45,4.6000,15,16.4483,455
Exact Cardinality,522,7454,155,150,7449,0.020794,45,5.0444,13,7.1742,205
Exact Cardinality,523,7449,131,150,7468,0.017586,38,5.2895,17,12.6947,312
Exact Cardinality,524,7468,130,150,7488,0.017408,44,4.1818,11,25.8000,465
Exact Cardinality,525,7488,149,150,7489,0.019899,39,5.3077,18,14.1745,391
Exact Cardinality,526,7489,113,150,7526,0.015089,35,4.8857,11,26.0708,525
Exact Cardinality,527,7526,172,150,7504,0.022854,46,5.2609,11,13.7616,169
Exact Cardinality,528,7504,113,150,7541,0.015059,38,4.5526,11,15.5664,461
Exact Cardinality,529,7541,164,150,7527,0.021748,48,4.9167,11,22.2317,502
Exact Cardinality,530,7527,164,150,7513,0.021788,46,4.9565,14,24.3963,530
Exact Cardinality,531,7513,127,150,7536,0.016904,39,5.2051,11,19.3622,518
Exact Cardinality,532,7536,122,150,7564,0.016189,40,4.2500,9,15.5820,435
Exact Cardinality,533,7564,149,150,7565,0.019699,50,4.8600,13,15.6443,345
Exact Cardinality,534,7565,151,150,7564,0.019960,48,4.8958,12,18.3444,439
Exact Cardinality,535,7564,150,150,7564,0.019831,38,5.6842,16,17.2533,477
Exact Cardinality,536,7564,134,150,7580,0.017715,38,5.1579,14,20.9478,474
Exact Cardinality,537,7580,171,150,7559,0.022559,49,4.7959,9,17.7427,307
Exact Cardinality,538,7559,118,150,7591,0.015611,37,4.7027,17,18.6017,331
Exact Cardinality,539,7591,126,150,7615,0.016599,45,4.4889,16,15.6270,333
Exact Cardinality,540,7615,148,150,7617,0.019435,41,5.0244,12,23.5473,532
Exact Cardinality,541,7617,143,150,7624,0.018774,49,4.6327,11,19.6014,541
Exact Cardinality,542,7624,144,150,7630,0.018888,39,5.2308,12,18.5208,460
Exact Cardinality,543,7630,129,150,7651,0.016907,44,4.1591,10,18.7907,382
Exact Cardinality,544,7651,116,150,7685,0.015161,34,5.0588,14,11.2069,300
Exact Cardinality,545,7685,169,150,7666,0.021991,48,5.3542,19,13.0178,447
Exact Cardinality,546,7666,141,150,7675,0.018393,41,5.2927,11,18.9858,432
Exact Cardinality,547,7675,117,150,7708,0.015244,32,5.2188,13,19.4274,331
Exact Cardinality,548,7708,134,150,7724,0.017385,39,5.1795,12,22.7239,511
Exact Cardinality,549,7724,157,150,7717,0.020326,47,5.0426,12,16.8535,445
Exact Cardinality,550,7717,154,150,7713,0.019956,47,4.9362,18,18.6688,442
Exact Cardinality,551,7713,113,150,7750,0.014651,32,5.1562,17,23.7965,387
Exact Cardinality,552,7750,133,150,7767,0.017161,41,4.5610,14,16.7368,463
Exact Cardinality,553,7767,138,150,7779,0.017767,41,4.7317,14,22.5435,540
Exact Cardinality,554,7779,130,150,7799,0.016712,43,4.2326,13,22.3538,554
Exact Cardinality,555,7799,176,150,7773,0.022567,59,4.8814,12,20.8580,483
Exact Cardinality,556,7773,120,150,7803,0.015438,36,4.7778,14,30.4083,556
Exact Cardinality,557,7803,147,150,7806,0.018839,42,4.7857,9,17.7551,425
Exact Cardinality,558,7806,143,150,7813,0.018319,44,4.7955,12,18.5874,323
Exact Cardinality,559,7813,118,150,7845,0.015103,36,4.8889,11,20.4492,486
Exact Cardinality,560,7845,166,150,7829,0.021160,50,4.8800,15,15.1145,514
Exact Cardinality,561,7829,118,150,7861,0.015072,39,4.6154,14,27.3051,460
Exact Cardinality,562,7861,105,150,7906,0.013357,30,4.7000,8,25.3714,472
Exact Cardinality,563,7906,175,150,7881,0.022135,51,4.9216,16,20.9657,527
Exact Cardinality,564,7881,110,150,7921,0.013958,35,4.7429,13,18.2455,371
Exact Cardinality,565,7921,135,150,7936,0.017043,35,5.6857,16,12.0741,368
Exact Cardinality,566,7936,139,150,7947,0.017515,40,4.9250,12,9.3022,384
Exact Cardinality,567,7947,182,150,7915,0.022902,58,4.5862,15,14.2967,274
Exact Cardinality,568,7915,151,150,7914,0.019078,46,4.5435,15,16.9536,268
Exact Cardinality,569,7914,117,150,7947,0.014784,36,5.0278,12,25.5556,488
Exact Cardinality,570,7947,171,150,7926,0.021518,58,4.3621,11,21.4620,537
Exact Cardinality,571,7926,125,150,7951,0.015771,38,4.9211,12,23.8000,571
Exact Cardinality,572,7951,132,150,7969,0.016602,44,4.5000,10,17.8333,429
Exact Cardinality,573,7969,161,150,7958,0.020203,53,4.8113,11,15.7081,437
Exact Cardinality,574,7958,108,150,8000,0.013571,32,5.0000,12,16.1667,279
Exact Cardinality,575,8000,190,150,7960,0.023750,59,4.6102,11,19.4895,498
Exact Cardinality,576,7960,141,150,7969,0.017714,42,4.8810,15,18.9007,388
Exact Cardinality,577,7969,120,150,7999,0.015058,36,4.9444,9,13.6917,440
Exact Cardinality,578,7999,158,150,7991,0.019752,48,4.5417,9,20.9494,554
Exact Cardinality,579,7991,131,150,8010,0.016393,45,4.2444,13,20.5420,447
Exact Cardinality,580,8010,137,150,8023,0.017104,38,4.9737,12,19.8832,461
Exact Cardinality,581,8023,162,150,8011,0.020192,49,4.6939,12,21.2778,581
Exact Cardinality,582,8011,160,150,8001,0.019973,43,4.8372,12,24.7063,470
Exact Cardinality,583,8001,139,150,8012,0.017373,43,4.7674,14,14.9353,232
Exact Cardinality,584,8012,166,150,7996,0.020719,51,4.3529,20,25.8494,568
Exact Cardinality,585,7996,130,150,8016,0.016258,41,4.4878,15,20.3462,399
Exact Cardinality,586,8016,133,150,8033,0.016592,39,4.6410,10,17.9850,391
Exact Cardinality,587,8033,162,150,8021,0.020167,46,5.2609,14,23.8148,587
Exact Cardinality,588,8021,130,150,8041,0.016207,40,4.5000,12,20.5846,578
Exact Cardinality,589,8041,135,150,8056,0.016789,38,5.2895,13,6.1185,87
Exact Cardinality,590,8056,119,150,8087,0.014772,37,4.2432,9,21.3782,376
Exact Cardinality,591,8087,176,150,8061,0.021763,50,4.8400,12,15.6250,555
Exact Cardinality,592,8061,149,150,8062,0.018484,45,4.7333,14,20.7450,589
Exact Cardinality,593,8062,148,150,8064,0.018358,49,4.4082,10,22.5946,548
Exact Cardinality,594,8064,189,150,8025,0.023438,63,4.2063,13,24.5291,524
Exact Cardinality,595,8025,73,150,8102,0.009097,24,3.8750,8,28.0959,308
Exact Cardinality,596,8102,159,150,8093,0.019625,54,4.3889,12,22.1761,585
Exact Cardinality,597,8093,150,150,8093,0.018535,47,5.1064,18,15.1933,355
Exact Cardinality,598,8093,156,150,8087,0.019276,53,4.3019,11,26.4423,553
Exact Cardinality,599,8087,152,150,8085,0.018796,45,4.8444,15,20.0395,492
Exact Cardinality,600,8085,115,150,8120,0.014224,30,5.9000,13,10.7739,332
Exact Cardinality,601,8120,132,150,8138,0.016256,44,4.3636,11,23.4015,522
Exact Cardinality,602,8138,149,150,8139,0.018309,45,5.1778,14,16.8389,523
Exact Cardinality,603,8139,139,150,8150,0.017078,36,5.7500,13,21.1655,572
Exact Cardinality,604,8150,110,150,8190,0.013497,32,5.1250,14,23.5909,558
Exact Cardinality,605,8190,138,150,8202,0.016850,40,4.7500,10,10.5942,211
Exact Cardinality,606,8202,147,150,8205,0.017922,45,4.7778,12,20.7143,516
Exact Cardinality,607,8205,157,150,8198,0.019135,50,4.3400,9,28.0064,599
Exact Cardinality,608,8198,147,150,8201,0.017931,41,4.8537,10,35.5510,608
Exact Cardinality,609,8201,146,150,8205,0.017803,45,4.3111,11,22.9932,571
Exact Cardinality,610,8205,124,150,8231,0.015113,32,5.5000,15,8.9839,145
Exact Cardinality,611,8231,149,150,8232,0.018102,41,4.9024,10,30.4698,574
Exact Cardinality,612,8232,141,150,8241,0.017128,43,4.3488,12,26.9433,495
Exact Cardinality,613,8241,131,150,8260,0.015896,36,5.4722,12,29.1374,612
Exact Cardinality,614,8260,141,150,8269,0.017070,44,4.4773,15,27.8511,565
