algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,197,33712,958,1000,33754,0.028417,475,2.2063,4,30.8100,87
Exact Priority,198,33754,937,1000,33817,0.027760,455,2.2000,4,29.8292,87
Exact Priority,199,33817,918,1000,33899,0.027146,440,2.2318,4,30.2059,87
Exact Priority,200,33899,941,1000,33958,0.027759,458,2.2249,4,30.1010,87
Exact Priority,201,33958,967,1000,33991,0.028476,484,2.2293,4,31.2596,87
Exact Priority,202,33991,940,1000,34051,0.027654,462,2.2078,4,30.8947,87
Exact Priority,203,34051,892,1000,34159,0.026196,434,2.2028,4,29.8789,88
Exact Priority,204,34159,945,1000,34214,0.027665,468,2.2842,4,31.3058,88
Exact Priority,205,34214,962,1000,34252,0.028117,465,2.2065,4,30.6871,88
Exact Priority,206,34252,961,1000,34291,0.028057,487,2.2279,4,30.6243,88
Exact Priority,207,34291,948,1000,34343,0.027646,475,2.2147,4,29.6129,89
Exact Priority,208,34343,947,1000,34396,0.027575,470,2.2106,5,30.8321,89
Exact Priority,209,34396,948,1000,34448,0.027561,474,2.2532,4,32.4314,89
Exact Priority,210,34448,940,1000,34508,0.027288,469,2.2431,4,31.0883,89
Exact Priority,211,34508,1015,1000,34493,0.029413,494,2.2368,5,30.8502,90
Exact Priority,212,34493,951,1000,34542,0.027571,472,2.2225,4,31.7939,90
Exact Priority,213,34542,958,1000,34584,0.027734,487,2.1684,4,30.8977,90
Exact Priority,214,34584,956,1000,34628,0.027643,464,2.2069,4,31.7542,90
Exact Priority,215,34628,878,1000,34750,0.025355,428,2.2103,4,30.9237,90
Exact Priority,216,34750,959,1000,34791,0.027597,488,2.1783,4,31.2711,91
Exact Priority,217,34791,899,1000,34892,0.025840,429,2.2401,4,30.3826,91
Exact Priority,218,34892,848,1000,35044,0.024304,397,2.2368,4,31.4469,91
Exact Priority,219,35044,916,1000,35128,0.026139,464,2.1897,4,32.7838,91
Exact Priority,220,35128,929,1000,35199,0.026446,461,2.1931,4,31.3100,92
Exact Priority,221,35199,1010,1000,35189,0.028694,515,2.1748,4,31.2545,92
Exact Priority,222,35189,957,1000,35232,0.027196,469,2.2239,4,32.3114,92
Exact Priority,223,35232,913,1000,35319,0.025914,446,2.2623,4,30.9671,92
Exact Priority,224,35319,944,1000,35375,0.026728,479,2.1169,4,32.4979,92
Exact Priority,225,35375,872,1000,35503,0.024650,411,2.2482,4,31.7867,93
Exact Priority,226,35503,919,1000,35584,0.025885,450,2.2289,4,31.6104,93
Exact Priority,227,35584,1024,1000,35560,0.028777,529,2.2193,4,33.2754,93
Exact Priority,228,35560,940,1000,35620,0.026434,462,2.2511,4,31.7585,93
Exact Priority,229,35620,930,1000,35690,0.026109,455,2.1934,4,32.5151,93
Exact Priority,230,35690,894,1000,35796,0.025049,439,2.2460,4,31.5828,94
Exact Priority,231,35796,978,1000,35818,0.027321,491,2.2688,5,32.8947,94
Exact Priority,232,35818,887,1000,35931,0.024764,436,2.2454,4,32.6483,94
Exact Priority,233,35931,920,1000,36011,0.025605,445,2.2921,5,32.3957,95
Exact Priority,234,36011,943,1000,36068,0.026186,468,2.2115,4,32.7063,95
Exact Priority,235,36068,970,1000,36098,0.026894,477,2.2138,4,32.8289,95
Exact Priority,236,36098,922,1000,36176,0.025542,458,2.2576,4,31.5879,95
Exact Priority,237,36176,908,1000,36268,0.025100,435,2.2897,4,33.5319,95
Exact Priority,238,36268,902,1000,36366,0.024870,431,2.2181,4,32.2805,96
Exact Priority,239,36366,938,1000,36428,0.025793,461,2.2256,4,32.5213,96
Exact Priority,240,36428,937,1000,36491,0.025722,465,2.2215,4,32.2860,96
Exact Priority,241,36491,868,1000,36623,0.023787,420,2.2143,4,33.5945,96
Exact Priority,242,36623,958,1000,36665,0.026158,470,2.2298,4,33.4353,96
Exact Priority,243,36665,966,1000,36699,0.026347,502,2.2550,4,34.0776,97
Exact Priority,244,36699,942,1000,36757,0.025668,471,2.2166,4,31.7431,97
Exact Priority,245,36757,965,1000,36792,0.026254,469,2.2154,4,33.1534,97
Exact Priority,246,36792,953,1000,36839,0.025902,469,2.2281,4,32.7293,97
Exact Priority,247,36839,895,1000,36944,0.024295,437,2.2357,3,34.4559,98
Exact Priority,248,36944,940,1000,37004,0.025444,467,2.2056,4,32.2894,98
Exact Priority,249,37004,1047,1000,36957,0.028294,530,2.2057,4,33.9427,98
Exact Priority,250,36957,962,1000,36995,0.026030,484,2.1488,4,31.8254,98
Exact Priority,251,36995,1002,1000,36993,0.027085,487,2.2136,4,33.3912,98
Exact Priority,252,36993,880,1000,37113,0.023788,421,2.2518,4,34.1636,99
Exact Priority,253,37113,1003,1000,37110,0.027026,494,2.1964,5,33.5623,99
Exact Priority,254,37110,966,1000,37144,0.026031,487,2.2382,4,32.2909,99
Exact Priority,255,37144,907,1000,37237,0.024418,438,2.2443,4,33.2448,99
Exact Priority,256,37237,966,1000,37271,0.025942,490,2.1918,4,33.9658,99
Exact Priority,257,37271,886,1000,37385,0.023772,440,2.2182,4,33.3736,100
Exact Priority,258,37385,925,1000,37460,0.024743,448,2.1853,4,34.3059,100
Exact Priority,259,37460,934,1000,37526,0.024933,447,2.2371,4,33.3019,100
Exact Priority,260,37526,912,1000,37614,0.024303,448,2.2143,4,33.4145,100
Exact Priority,261,37614,923,1000,37691,0.024539,449,2.2294,4,34.9523,101
Exact Priority,262,37691,883,1000,37808,0.023427,415,2.2337,4,35.0872,101
Exact Priority,263,37808,975,1000,37833,0.025788,487,2.2567,4,33.5272,101
Exact Priority,264,37833,1016,1000,37817,0.026855,522,2.1609,4,35.0866,101
Exact Priority,265,37817,949,1000,37868,0.025095,473,2.2431,4,36.1686,101
Exact Priority,266,37868,942,1000,37926,0.024876,462,2.2165,4,35.0626,101
Exact Priority,267,37926,970,1000,37956,0.025576,477,2.2138,4,33.1567,102
Exact Priority,268,37956,917,1000,38039,0.024160,453,2.2185,4,35.0971,102
Exact Priority,269,38039,997,1000,38042,0.026210,488,2.2193,4,33.3280,102
Exact Priority,270,38042,999,1000,38043,0.026260,490,2.2102,4,34.6106,102
Exact Priority,271,38043,967,1000,38076,0.025419,480,2.1938,4,35.8542,102
Exact Priority,272,38076,944,1000,38132,0.024793,460,2.2000,4,33.6070,103
Exact Priority,273,38132,920,1000,38212,0.024127,458,2.1441,4,35.1674,103
Exact Priority,274,38212,1031,1000,38181,0.026981,530,2.1943,4,33.9835,103
Exact Priority,275,38181,921,1000,38260,0.024122,448,2.2612,4,34.9186,103
Exact Priority,276,38260,925,1000,38335,0.024177,453,2.1965,4,34.8443,103
Exact Priority,277,38335,894,1000,38441,0.023321,440,2.2227,4,35.8412,104
Exact Priority,278,38441,964,1000,38477,0.025077,466,2.2403,4,35.9907,104
Exact Priority,279,38477,931,1000,38546,0.024196,450,2.2333,4,35.6724,104
Exact Priority,280,38546,906,1000,38640,0.023504,441,2.1905,4,34.4834,104
Exact Priority,281,38640,869,1000,38771,0.022490,390,2.3256,4,36.8193,104
Exact Priority,282,38771,923,1000,38848,0.023806,441,2.2245,5,36.7920,104
Exact Priority,283,38848,912,1000,38936,0.023476,460,2.2000,4,35.6809,105
Exact Priority,284,38936,944,1000,38992,0.024245,463,2.2203,4,35.5307,105
Exact Priority,285,38992,925,1000,39067,0.023723,445,2.2270,4,37.2659,105
Exact Priority,286,39067,893,1000,39174,0.022858,425,2.2988,5,36.9440,105
Exact Priority,287,39174,909,1000,39265,0.023204,436,2.2317,4,36.8185,105
Exact Priority,288,39265,932,1000,39333,0.023736,450,2.2089,4,35.7350,105
Exact Priority,289,39333,926,1000,39407,0.023543,455,2.2198,4,37.2171,106
Exact Priority,290,39407,920,1000,39487,0.023346,453,2.2870,4,37.1304,106
Exact Priority,291,39487,972,1000,39515,0.024616,499,2.2084,4,36.6944,106
Exact Priority,292,39515,976,1000,39539,0.024699,474,2.2025,4,36.5676,106
Exact Priority,293,39539,982,1000,39557,0.024836,506,2.1700,4,37.4644,106
Exact Priority,294,39557,955,1000,39602,0.024142,474,2.1962,4,35.3581,106
Exact Priority,295,39602,895,1000,39707,0.022600,433,2.2979,4,36.2268,106
Exact Priority,296,39707,972,1000,39735,0.024479,480,2.2458,4,36.1903,107
Exact Priority,297,39735,886,1000,39849,0.022298,422,2.2322,4,36.5688,107
Exact Priority,298,39849,938,1000,39911,0.023539,465,2.2022,4,37.7793,107
Exact Priority,299,39911,987,1000,39924,0.024730,500,2.2140,4,37.2644,107
Exact Priority,300,39924,940,1000,39984,0.023545,471,2.1911,4,36.5691,107
Exact Priority,301,39984,984,1000,40000,0.024610,496,2.2379,4,37.6555,107
Exact Priority,302,40000,932,1000,40068,0.023300,444,2.2387,4,38.8723,108
Exact Priority,303,40068,894,1000,40174,0.022312,429,2.2378,4,36.9508,108
Exact Priority,304,40174,925,1000,40249,0.023025,459,2.2244,4,36.1924,108
Exact Priority,305,40249,970,1000,40279,0.024100,476,2.1639,4,35.9082,108
Exact Priority,306,40279,882,1000,40397,0.021897,418,2.2392,4,37.5816,108
Exact Priority,307,40397,922,1000,40475,0.022823,442,2.2081,3,38.2310,109
Exact Priority,308,40475,939,1000,40536,0.023200,456,2.2610,4,37.5921,109
Exact Priority,309,40536,917,1000,40619,0.022622,471,2.2442,4,36.7557,109
Exact Priority,310,40619,972,1000,40647,0.023930,492,2.2073,4,37.6019,109
Exact Priority,311,40647,1005,1000,40642,0.024725,512,2.2012,4,38.7662,109
Exact Priority,312,40642,969,1000,40673,0.023842,476,2.2332,4,36.6718,109
Exact Priority,313,40673,850,1000,40823,0.020898,406,2.2315,4,36.7482,109
Exact Priority,314,40823,969,1000,40854,0.023737,489,2.1656,4,37.5717,110
Exact Priority,315,40854,958,1000,40896,0.023449,469,2.2345,4,39.8069,110
Exact Priority,316,40896,1000,1000,40896,0.024452,502,2.2072,4,37.6780,110
Exact Priority,317,40896,1011,1000,40885,0.024721,512,2.2090,4,39.2493,110
Exact Priority,318,40885,990,1000,40895,0.024214,493,2.2069,4,38.8535,110
Exact Priority,319,40895,950,1000,40945,0.023230,481,2.1788,4,38.6832,110
Exact Priority,320,40945,971,1000,40974,0.023715,473,2.2474,4,39.2163,110
Exact Priority,321,40974,960,1000,41014,0.023429,473,2.2537,4,37.3167,110
Exact Priority,322,41014,939,1000,41075,0.022895,463,2.2397,4,38.6933,110
Exact Priority,323,41075,958,1000,41117,0.023323,461,2.2343,4,39.1461,111
Exact Priority,324,41117,968,1000,41149,0.023543,488,2.1721,4,39.1921,111
Exact Priority,325,41149,1000,1000,41149,0.024302,511,2.2740,4,38.7690,111
Exact Priority,326,41149,987,1000,41162,0.023986,489,2.2106,5,38.2644,111
Exact Priority,327,41162,1012,1000,41150,0.024586,517,2.2437,4,38.2520,111
Exact Priority,328,41150,982,1000,41168,0.023864,480,2.2250,4,37.5102,111
Exact Priority,329,41168,922,1000,41246,0.022396,453,2.2472,5,37.3557,111
Exact Priority,330,41246,866,1000,41380,0.020996,417,2.1918,4,38.6547,112
Exact Priority,331,41380,994,1000,41386,0.024021,497,2.1730,4,38.7123,112
Exact Priority,332,41386,899,1000,41487,0.021722,421,2.2304,5,39.4149,112
Exact Priority,333,41487,1028,1000,41459,0.024779,518,2.1660,4,39.8444,112
Exact Priority,334,41459,881,1000,41578,0.021250,420,2.2405,5,38.9989,112
Exact Priority,335,41578,963,1000,41615,0.023161,467,2.1949,4,39.3946,112
Exact Priority,336,41615,1006,1000,41609,0.024174,501,2.2156,5,38.9006,112
Exact Priority,337,41609,982,1000,41627,0.023601,499,2.2084,4,39.5265,112
Exact Priority,338,41627,971,1000,41656,0.023326,481,2.2225,4,39.4305,113
Exact Priority,339,41656,1016,1000,41640,0.024390,513,2.2066,4,38.8081,113
Exact Priority,340,41640,950,1000,41690,0.022815,465,2.1849,4,40.6558,113
Exact Priority,341,41690,946,1000,41744,0.022691,466,2.1717,4,40.1438,113
Exact Priority,342,41744,1011,1000,41733,0.024219,506,2.1798,4,40.5856,113
Exact Priority,343,41733,956,1000,41777,0.022908,451,2.2483,4,39.6130,113
Exact Priority,344,41777,972,1000,41805,0.023266,497,2.2173,4,38.2171,113
Exact Priority,345,41805,950,1000,41855,0.022725,463,2.2462,4,40.9968,113
Exact Priority,346,41855,963,1000,41892,0.023008,475,2.2000,4,38.8359,113
Exact Priority,347,41892,985,1000,41907,0.023513,502,2.1773,3,39.8863,113
Exact Priority,348,41907,980,1000,41927,0.023385,499,2.2084,4,39.0367,114
Exact Priority,349,41927,882,1000,42045,0.021037,419,2.1862,4,38.1259,114
Exact Priority,350,42045,961,1000,42084,0.022856,475,2.2295,4,38.3184,114
Exact Priority,351,42084,972,1000,42112,0.023097,478,2.2050,4,39.4270,114
Exact Priority,352,42112,977,1000,42135,0.023200,484,2.2087,4,40.3736,114
Exact Priority,353,42135,899,1000,42236,0.021336,436,2.2225,5,40.8109,114
Exact Priority,354,42236,983,1000,42253,0.023274,499,2.2144,4,39.3449,114
Exact Priority,355,42253,933,1000,42320,0.022081,437,2.2311,4,39.8317,114
Exact Priority,356,42320,939,1000,42381,0.022188,449,2.2160,4,40.0767,115
Exact Priority,357,42381,967,1000,42414,0.022817,465,2.2086,4,38.3847,115
Exact Priority,358,42414,955,1000,42459,0.022516,468,2.2415,5,40.7874,115
Exact Priority,359,42459,1009,1000,42450,0.023764,503,2.2366,4,39.7661,115
Exact Priority,360,42450,900,1000,42550,0.021201,447,2.1924,4,40.4700,115
Exact Priority,361,42550,1002,1000,42548,0.023549,493,2.2434,4,39.7475,115
Exact Priority,362,42548,993,1000,42555,0.023338,493,2.1684,4,39.6143,115
Exact Priority,363,42555,982,1000,42573,0.023076,494,2.2065,4,41.2210,116
Exact Priority,364,42573,966,1000,42607,0.022690,480,2.2333,4,40.9607,116
Exact Priority,365,42607,936,1000,42671,0.021968,457,2.2407,4,39.9199,116
