algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,265,3640,0,10,3650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,266,3650,0,10,3660,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,267,3660,0,10,3670,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,268,3670,0,10,3680,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,269,3680,0,10,3690,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,270,3690,0,10,3700,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,271,3700,0,10,3710,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,272,3710,0,10,3720,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,273,3720,0,10,3730,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,274,3730,0,10,3740,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,275,3740,0,10,3750,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,276,3750,0,10,3760,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,277,3760,0,10,3770,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,278,3770,0,10,3780,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,279,3780,0,10,3790,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,280,3790,0,10,3800,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,281,3800,0,10,3810,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,282,3810,0,10,3820,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,283,3820,0,10,3830,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,284,3830,0,10,3840,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,285,3840,0,10,3850,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,286,3850,0,10,3860,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,287,3860,0,10,3870,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,288,3870,0,10,3880,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,289,3880,0,10,3890,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,290,3890,0,10,3900,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,291,3900,0,10,3910,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,292,3910,0,10,3920,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,293,3920,0,10,3930,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,294,3930,0,10,3940,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,295,3940,0,10,3950,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,296,3950,0,10,3960,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,297,3960,0,10,3970,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,298,3970,0,10,3980,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,299,3980,0,10,3990,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,300,3990,0,10,4000,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,301,4000,0,10,4010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,302,4010,0,10,4020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,303,4020,0,10,4030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,304,4030,0,10,4040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,305,4040,0,10,4050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,306,4050,0,10,4060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,307,4060,0,10,4070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,308,4070,0,10,4080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,309,4080,0,10,4090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,310,4090,0,10,4100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,311,4100,0,10,4110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,312,4110,0,10,4120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,313,4120,0,10,4130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,314,4130,0,10,4140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,315,4140,0,10,4150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,316,4150,0,10,4160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,317,4160,0,10,4170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,318,4170,0,10,4180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,319,4180,0,10,4190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,320,4190,0,10,4200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,321,4200,0,10,4210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,322,4210,0,10,4220,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,323,4220,0,10,4230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,324,4230,0,10,4240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,325,4240,0,10,4250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,326,4250,0,10,4260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,327,4260,0,10,4270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,328,4270,0,10,4280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,329,4280,0,10,4290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,330,4290,0,10,4300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,331,4300,0,10,4310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,332,4310,0,10,4320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,333,4320,0,10,4330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,334,4330,0,10,4340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,335,4340,0,10,4350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,336,4350,0,10,4360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,337,4360,0,10,4370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,338,4370,0,10,4380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,339,4380,0,10,4390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,340,4390,0,10,4400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,341,4400,0,10,4410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,342,4410,0,10,4420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,343,4420,0,10,4430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,344,4430,0,10,4440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,345,4440,0,10,4450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,346,4450,0,10,4460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,347,4460,0,10,4470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,348,4470,0,10,4480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,349,4480,0,10,4490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,350,4490,0,10,4500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,351,4500,0,10,4510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,352,4510,0,10,4520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,353,4520,0,10,4530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,354,4530,0,10,4540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,355,4540,0,10,4550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,356,4550,0,10,4560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,357,4560,0,10,4570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,358,4570,0,10,4580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,359,4580,0,10,4590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,360,4590,0,10,4600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,361,4600,0,10,4610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,362,4610,0,10,4620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,363,4620,0,10,4630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,364,4630,0,10,4640,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,365,4640,0,10,4650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,1,1000,0,10,1010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,2,1010,0,10,1020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,3,1020,0,10,1030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,4,1030,0,10,1040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,5,1040,0,10,1050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,6,1050,0,10,1060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,7,1060,0,10,1070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,8,1070,0,10,1080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,9,1080,0,10,1090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,10,1090,0,10,1100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,11,1100,0,10,1110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,12,1110,0,10,1120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,13,1120,0,10,1130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,14,1130,0,10,1140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,15,1140,0,10,1150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,16,1150,0,10,1160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,17,1160,0,10,1170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,18,1170,0,10,1180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,19,1180,0,10,1190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,20,1190,0,10,1200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,21,1200,0,10,1210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,22,1210,0,10,1220,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,23,1220,0,10,1230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,24,1230,0,10,1240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,25,1240,0,10,1250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,26,1250,0,10,1260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,27,1260,0,10,1270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,28,1270,0,10,1280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,29,1280,0,10,1290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,30,1290,0,10,1300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,31,1300,0,10,1310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,32,1310,0,10,1320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,33,1320,0,10,1330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,34,1330,0,10,1340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,35,1340,0,10,1350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,36,1350,0,10,1360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,37,1360,0,10,1370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,38,1370,0,10,1380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,39,1380,0,10,1390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,40,1390,0,10,1400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,41,1400,0,10,1410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,42,1410,0,10,1420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,43,1420,0,10,1430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,44,1430,0,10,1440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,45,1440,0,10,1450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,46,1450,0,10,1460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,47,1460,0,10,1470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,48,1470,0,10,1480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,49,1480,0,10,1490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,50,1490,0,10,1500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,51,1500,0,10,1510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,52,1510,0,10,1520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,53,1520,0,10,1530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,54,1530,0,10,1540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,55,1540,0,10,1550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,56,1550,0,10,1560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,57,1560,0,10,1570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,58,1570,0,10,1580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,59,1580,0,10,1590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,60,1590,0,10,1600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,61,1600,0,10,1610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,62,1610,0,10,1620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,63,1620,0,10,1630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,64,1630,0,10,1640,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,65,1640,0,10,1650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,66,1650,0,10,1660,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,67,1660,0,10,1670,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,68,1670,0,10,1680,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,69,1680,0,10,1690,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,70,1690,0,10,1700,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,71,1700,0,10,1710,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,72,1710,0,10,1720,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,73,1720,0,10,1730,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,74,1730,0,10,1740,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,75,1740,0,10,1750,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,76,1750,0,10,1760,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,77,1760,0,10,1770,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,78,1770,0,10,1780,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,79,1780,0,10,1790,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,80,1790,0,10,1800,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,81,1800,0,10,1810,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,82,1810,0,10,1820,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,83,1820,0,10,1830,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,84,1830,0,10,1840,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,85,1840,0,10,1850,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,86,1850,0,10,1860,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,87,1860,0,10,1870,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,88,1870,0,10,1880,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,89,1880,0,10,1890,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,90,1890,0,10,1900,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,91,1900,0,10,1910,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,92,1910,0,10,1920,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,93,1920,0,10,1930,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,94,1930,0,10,1940,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,95,1940,0,10,1950,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,96,1950,0,10,1960,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,97,1960,0,10,1970,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,98,1970,0,10,1980,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,99,1980,0,10,1990,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,100,1990,0,10,2000,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,101,2000,0,10,2010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,102,2010,0,10,2020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,103,2020,0,10,2030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,104,2030,0,10,2040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,105,2040,0,10,2050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,106,2050,0,10,2060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,107,2060,0,10,2070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,108,2070,0,10,2080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,109,2080,0,10,2090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,110,2090,0,10,2100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,111,2100,0,10,2110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,112,2110,0,10,2120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,113,2120,0,10,2130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,114,2130,0,10,2140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,115,2140,0,10,2150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,116,2150,0,10,2160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,117,2160,0,10,2170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,118,2170,0,10,2180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,119,2180,0,10,2190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,120,2190,0,10,2200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,121,2200,0,10,2210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,122,2210,0,10,2220,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,123,2220,0,10,2230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,124,2230,0,10,2240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,125,2240,0,10,2250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,126,2250,0,10,2260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,127,2260,0,10,2270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,128,2270,0,10,2280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,129,2280,0,10,2290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,130,2290,0,10,2300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,131,2300,0,10,2310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,132,2310,0,10,2320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,133,2320,0,10,2330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,134,2330,0,10,2340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,135,2340,0,10,2350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,136,2350,0,10,2360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,137,2360,0,10,2370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,138,2370,0,10,2380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,139,2380,0,10,2390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,140,2390,0,10,2400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,141,2400,0,10,2410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,142,2410,0,10,2420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,143,2420,0,10,2430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,144,2430,0,10,2440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,145,2440,0,10,2450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,146,2450,0,10,2460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,147,2460,0,10,2470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,148,2470,0,10,2480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,149,2480,0,10,2490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,150,2490,0,10,2500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,151,2500,0,10,2510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,152,2510,0,10,2520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,153,2520,0,10,2530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,154,2530,0,10,2540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,155,2540,0,10,2550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,156,2550,0,10,2560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,157,2560,0,10,2570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,158,2570,0,10,2580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,159,2580,0,10,2590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,160,2590,0,10,2600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,161,2600,0,10,2610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,162,2610,0,10,2620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,163,2620,0,10,2630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,164,2630,0,10,2640,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,165,2640,0,10,2650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,166,2650,0,10,2660,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,167,2660,0,10,2670,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,168,2670,0,10,2680,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,169,2680,0,10,2690,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,170,2690,0,10,2700,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,171,2700,0,10,2710,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,172,2710,0,10,2720,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,173,2720,0,10,2730,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,174,2730,0,10,2740,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,175,2740,0,10,2750,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,176,2750,0,10,2760,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,177,2760,0,10,2770,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,178,2770,0,10,2780,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,179,2780,0,10,2790,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,180,2790,0,10,2800,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,181,2800,0,10,2810,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,182,2810,0,10,2820,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,183,2820,0,10,2830,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,184,2830,0,10,2840,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,185,2840,0,10,2850,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,186,2850,0,10,2860,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,187,2860,0,10,2870,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,188,2870,0,10,2880,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,189,2880,0,10,2890,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,190,2890,0,10,2900,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,191,2900,0,10,2910,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,192,2910,0,10,2920,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,193,2920,0,10,2930,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,194,2930,0,10,2940,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,195,2940,0,10,2950,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,196,2950,0,10,2960,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,197,2960,0,10,2970,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,198,2970,0,10,2980,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,199,2980,0,10,2990,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,200,2990,0,10,3000,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,201,3000,0,10,3010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,202,3010,0,10,3020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,203,3020,0,10,3030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,204,3030,0,10,3040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,205,3040,0,10,3050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,206,3050,0,10,3060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,207,3060,0,10,3070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,208,3070,0,10,3080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,209,3080,0,10,3090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,210,3090,0,10,3100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,211,3100,0,10,3110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,212,3110,0,10,3120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,213,3120,0,10,3130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,214,3130,0,10,3140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,215,3140,0,10,3150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,216,3150,0,10,3160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,217,3160,0,10,3170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,218,3170,0,10,3180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,219,3180,0,10,3190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,220,3190,0,10,3200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,221,3200,0,10,3210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,222,3210,0,10,3220,0.000000,0,0.0000,0,0.0000,0
