algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,265,1279,9,10,1280,0.007037,4,2.2500,3,19.2222,120
Util Exp 1.1,266,1280,4,10,1286,0.003125,2,2.0000,2,6.2500,21
Util Exp 1.1,267,1286,14,14,1286,0.010886,5,4.4000,6,22.7857,190
Util Exp 1.1,268,1286,9,10,1287,0.006998,4,2.7500,4,36.6667,253
Util Exp 1.1,269,1287,3,10,1294,0.002331,1,3.0000,3,11.0000,30
Util Exp 1.1,270,1294,15,15,1294,0.011592,6,3.5000,5,15.2667,116
Util Exp 1.1,271,1294,21,21,1294,0.016229,10,3.7000,5,17.3810,259
Util Exp 1.1,272,1294,20,20,1294,0.015456,11,2.9091,6,38.9500,259
Util Exp 1.1,273,1294,30,30,1294,0.023184,14,3.5714,6,42.5667,267
Util Exp 1.1,274,1294,34,34,1294,0.026275,18,3.3333,5,25.8529,272
Util Exp 1.1,275,1294,16,16,1294,0.012365,7,2.8571,6,16.0000,209
Util Exp 1.1,276,1294,20,20,1294,0.015456,8,3.2500,6,47.0000,273
Util Exp 1.1,277,1294,22,22,1294,0.017002,11,2.7273,4,33.6818,165
Util Exp 1.1,278,1294,24,24,1294,0.018547,9,4.0000,7,12.2083,171
Util Exp 1.1,279,1294,26,26,1294,0.020093,10,2.6000,4,35.8462,275
Util Exp 1.1,280,1294,30,30,1294,0.023184,12,3.8333,9,40.0000,267
Util Exp 1.1,281,1294,21,21,1294,0.016229,12,3.2500,5,41.1905,270
Util Exp 1.1,282,1294,14,14,1294,0.010819,6,3.3333,6,4.6429,37
Util Exp 1.1,283,1294,20,20,1294,0.015456,9,4.4444,6,42.9500,273
Util Exp 1.1,284,1294,9,10,1295,0.006955,6,2.1667,3,29.0000,104
Util Exp 1.1,285,1295,12,12,1295,0.009266,5,4.4000,6,39.3333,278
Util Exp 1.1,286,1295,18,18,1295,0.013900,8,3.2500,5,12.5000,105
Util Exp 1.1,287,1295,17,17,1295,0.013127,7,3.2857,6,5.0000,28
Util Exp 1.1,288,1295,14,14,1295,0.010811,6,3.3333,5,22.8571,284
Util Exp 1.1,289,1295,13,13,1295,0.010039,5,3.0000,4,26.7692,274
Util Exp 1.1,290,1295,15,15,1295,0.011583,6,3.1667,5,27.9333,282
Util Exp 1.1,291,1295,5,10,1300,0.003861,2,2.5000,3,13.6000,57
Util Exp 1.1,292,1300,17,17,1300,0.013077,6,4.1667,6,28.1765,186
Util Exp 1.1,293,1300,16,16,1300,0.012308,5,3.2000,5,14.8125,95
Util Exp 1.1,294,1300,14,14,1300,0.010769,5,4.0000,5,28.2143,239
Util Exp 1.1,295,1300,14,14,1300,0.010769,5,2.8000,5,18.5000,99
Util Exp 1.1,296,1300,8,10,1302,0.006154,2,5.0000,8,21.3750,156
Util Exp 1.1,297,1302,17,17,1302,0.013057,6,4.5000,7,36.2941,297
Util Exp 1.1,298,1302,15,15,1302,0.011521,9,3.6667,5,36.2667,246
Util Exp 1.1,299,1302,2,10,1310,0.001536,1,2.0000,2,3.0000,5
Util Exp 1.1,300,1310,9,10,1311,0.006870,4,3.2500,6,7.1111,41
Util Exp 1.1,301,1311,3,10,1318,0.002288,2,2.5000,3,79.0000,235
Util Exp 1.1,302,1318,17,17,1318,0.012898,6,3.8333,5,10.4118,73
Util Exp 1.1,303,1318,4,10,1324,0.003035,2,2.0000,2,5.5000,18
Util Exp 1.1,304,1324,4,10,1330,0.003021,2,2.0000,2,8.5000,30
Util Exp 1.1,305,1330,15,15,1330,0.011278,6,3.5000,8,35.9333,293
Util Exp 1.1,306,1330,12,12,1330,0.009023,6,3.6667,5,45.0833,293
Util Exp 1.1,307,1330,21,21,1330,0.015789,11,3.0000,5,17.2381,104
Util Exp 1.1,308,1330,23,23,1330,0.017293,10,3.3000,5,18.8696,297
Util Exp 1.1,309,1330,15,15,1330,0.011278,6,3.5000,4,45.0667,297
Util Exp 1.1,310,1330,18,18,1330,0.013534,9,4.0000,5,23.3333,180
Util Exp 1.1,311,1330,10,10,1330,0.007519,6,3.0000,5,27.6000,130
Util Exp 1.1,312,1330,8,10,1332,0.006015,3,2.6667,3,2.2500,5
Util Exp 1.1,313,1332,10,10,1332,0.007508,4,3.0000,4,6.3000,36
Util Exp 1.1,314,1332,7,10,1335,0.005255,3,2.3333,3,1.7143,4
Util Exp 1.1,315,1335,9,10,1336,0.006742,3,3.0000,4,43.8889,209
Util Exp 1.1,316,1336,6,10,1340,0.004491,5,3.2000,5,17.5000,86
Util Exp 1.1,317,1340,5,10,1345,0.003731,3,2.3333,3,54.8000,260
Util Exp 1.1,318,1345,7,10,1348,0.005204,2,4.5000,5,32.1429,194
Util Exp 1.1,319,1348,10,10,1348,0.007418,3,4.6667,7,8.8000,40
Util Exp 1.1,320,1348,11,11,1348,0.008160,4,3.7500,5,38.2727,226
Util Exp 1.1,321,1348,9,10,1349,0.006677,3,3.0000,4,3.0000,9
Util Exp 1.1,322,1349,5,10,1354,0.003706,3,2.3333,3,65.0000,310
Util Exp 1.1,323,1354,22,22,1354,0.016248,8,4.2500,6,18.3182,190
Util Exp 1.1,324,1354,20,20,1354,0.014771,7,3.4286,5,29.5500,285
Util Exp 1.1,325,1354,13,13,1354,0.009601,6,3.1667,4,33.6154,187
Util Exp 1.1,326,1354,13,13,1354,0.009601,7,3.0000,5,12.7692,71
Util Exp 1.1,327,1354,13,13,1354,0.009601,7,2.1429,3,21.0769,122
Util Exp 1.1,328,1354,17,17,1354,0.012555,8,2.6250,3,19.4118,118
Util Exp 1.1,329,1354,10,10,1354,0.007386,3,4.0000,6,17.5000,138
Util Exp 1.1,330,1354,5,10,1359,0.003693,3,2.3333,3,53.2000,185
Util Exp 1.1,331,1359,11,11,1359,0.008094,5,3.8000,5,9.5455,32
Util Exp 1.1,332,1359,0,10,1369,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,333,1369,17,17,1369,0.012418,9,3.4444,5,24.1765,325
Util Exp 1.1,334,1369,21,21,1369,0.015340,8,3.8750,6,15.4286,189
Util Exp 1.1,335,1369,7,10,1372,0.005113,3,3.6667,4,3.4286,11
Util Exp 1.1,336,1372,16,16,1372,0.011662,7,4.2857,7,43.1875,320
Util Exp 1.1,337,1372,12,12,1372,0.008746,5,3.2000,5,10.0833,57
Util Exp 1.1,338,1372,9,10,1373,0.006560,5,2.6000,3,59.2222,332
Util Exp 1.1,339,1373,4,10,1379,0.002913,1,4.0000,4,2.5000,4
Util Exp 1.1,340,1379,8,10,1381,0.005801,3,3.3333,4,12.6250,85
Util Exp 1.1,341,1381,13,13,1381,0.009413,5,3.8000,7,35.0769,160
Util Exp 1.1,342,1381,8,10,1383,0.005793,4,2.5000,3,22.3750,127
Util Exp 1.1,343,1383,6,10,1387,0.004338,3,2.6667,4,3.3333,9
Util Exp 1.1,344,1387,9,10,1388,0.006489,4,3.2500,4,47.2222,340
Util Exp 1.1,345,1388,8,10,1390,0.005764,3,4.0000,5,13.5000,69
Util Exp 1.1,346,1390,11,11,1390,0.007914,6,3.1667,6,93.2727,337
Util Exp 1.1,347,1390,12,12,1390,0.008633,6,3.6667,5,39.4167,328
Util Exp 1.1,348,1390,10,10,1390,0.007194,5,4.0000,6,16.8000,133
Util Exp 1.1,349,1390,8,10,1392,0.005755,3,2.6667,3,9.1250,49
Util Exp 1.1,350,1392,6,10,1396,0.004310,3,2.6667,3,71.6667,340
Util Exp 1.1,351,1396,11,11,1396,0.007880,5,2.6000,3,53.9091,346
Util Exp 1.1,352,1396,2,10,1404,0.001433,1,2.0000,2,6.0000,11
Util Exp 1.1,353,1404,9,10,1405,0.006410,4,3.2500,4,26.4444,143
Util Exp 1.1,354,1405,8,10,1407,0.005694,3,3.3333,4,7.8750,29
Util Exp 1.1,355,1407,7,10,1410,0.004975,2,3.5000,4,36.1429,217
Util Exp 1.1,356,1410,12,12,1410,0.008511,6,3.0000,5,37.2500,278
Util Exp 1.1,357,1410,13,13,1410,0.009220,7,2.7143,4,20.0000,183
Util Exp 1.1,358,1410,9,10,1411,0.006383,3,5.0000,8,11.1111,74
Util Exp 1.1,359,1411,3,10,1418,0.002126,2,2.5000,3,18.0000,45
Util Exp 1.1,360,1418,3,10,1425,0.002116,1,3.0000,3,3.3333,6
Util Exp 1.1,361,1425,6,10,1429,0.004211,3,4.6667,5,23.6667,97
Util Exp 1.1,362,1429,8,10,1431,0.005598,5,2.8000,5,50.7500,354
Util Exp 1.1,363,1431,23,23,1431,0.016073,6,5.1667,9,30.0000,222
Util Exp 1.1,364,1431,22,22,1431,0.015374,10,3.4000,7,50.7727,363
Util Exp 1.1,365,1431,14,14,1431,0.009783,5,3.2000,6,3.2143,17
Util Exp 1.5,1,1000,845,845,1000,0.845000,303,3.2508,9,1.0000,1
Util Exp 1.5,2,1000,741,741,1000,0.741000,296,3.2804,8,1.0688,2
Util Exp 1.5,3,1000,635,635,1000,0.635000,255,3.5569,9,1.1543,3
Util Exp 1.5,4,1000,536,536,1000,0.536000,234,3.6496,9,1.2966,4
Util Exp 1.5,5,1000,434,434,1000,0.434000,177,3.6384,9,1.3456,5
Util Exp 1.5,6,1000,331,331,1000,0.331000,139,3.6187,10,1.4411,6
Util Exp 1.5,7,1000,246,246,1000,0.246000,105,3.7905,10,1.6911,7
Util Exp 1.5,8,1000,194,194,1000,0.194000,77,4.0000,9,1.8608,8
Util Exp 1.5,9,1000,146,146,1000,0.146000,67,3.7612,9,2.0411,9
Util Exp 1.5,10,1000,118,118,1000,0.118000,49,4.0816,9,2.1949,10
Util Exp 1.5,11,1000,100,100,1000,0.100000,46,4.0870,10,2.4900,11
Util Exp 1.5,12,1000,89,89,1000,0.089000,35,4.0857,8,2.6854,12
Util Exp 1.5,13,1000,72,72,1000,0.072000,40,3.7500,8,2.9722,13
Util Exp 1.5,14,1000,54,54,1000,0.054000,26,3.9231,6,3.7963,14
Util Exp 1.5,15,1000,63,63,1000,0.063000,28,3.6071,8,4.1429,15
Util Exp 1.5,16,1000,58,58,1000,0.058000,29,3.9310,9,3.9483,16
Util Exp 1.5,17,1000,50,50,1000,0.050000,24,3.8333,9,4.0600,15
Util Exp 1.5,18,1000,33,33,1000,0.033000,11,3.7273,6,4.5758,17
Util Exp 1.5,19,1000,36,36,1000,0.036000,14,3.8571,9,6.1944,19
Util Exp 1.5,20,1000,27,27,1000,0.027000,13,3.1538,6,6.0370,16
Util Exp 1.5,21,1000,22,22,1000,0.022000,9,3.5556,7,6.9091,20
Util Exp 1.5,22,1000,20,20,1000,0.020000,12,3.0000,6,7.4500,21
Util Exp 1.5,23,1000,26,26,1000,0.026000,12,3.8333,7,6.0385,20
Util Exp 1.5,24,1000,16,16,1000,0.016000,11,3.8182,7,5.6875,21
Util Exp 1.5,25,1000,22,22,1000,0.022000,10,3.8000,8,8.6818,22
Util Exp 1.5,26,1000,27,27,1000,0.027000,14,4.7857,9,7.9259,24
Util Exp 1.5,27,1000,21,21,1000,0.021000,11,3.7273,8,8.4286,24
Util Exp 1.5,28,1000,14,14,1000,0.014000,7,2.8571,4,3.7857,13
Util Exp 1.5,29,1000,15,15,1000,0.015000,8,2.3750,3,8.6667,23
Util Exp 1.5,30,1000,21,21,1000,0.021000,10,3.3000,5,8.9048,29
Util Exp 1.5,31,1000,23,23,1000,0.023000,9,3.8889,6,10.3043,30
Util Exp 1.5,32,1000,12,12,1000,0.012000,4,3.0000,4,12.3333,32
Util Exp 1.5,33,1000,10,10,1000,0.010000,4,4.0000,8,11.1000,28
Util Exp 1.5,34,1000,13,13,1000,0.013000,4,4.2500,7,12.4615,29
Util Exp 1.5,35,1000,17,17,1000,0.017000,8,4.1250,7,10.0000,34
Util Exp 1.5,36,1000,12,12,1000,0.012000,6,2.6667,5,12.0000,31
Util Exp 1.5,37,1000,11,11,1000,0.011000,5,3.8000,6,9.0909,29
Util Exp 1.5,38,1000,9,10,1001,0.009000,5,3.8000,6,13.7778,34
Util Exp 1.5,39,1001,11,11,1001,0.010989,6,2.8333,5,12.9091,34
Util Exp 1.5,40,1001,11,11,1001,0.010989,5,2.6000,4,12.8182,36
Util Exp 1.5,41,1001,7,10,1004,0.006993,3,3.0000,4,18.7143,33
Util Exp 1.5,42,1004,8,10,1006,0.007968,3,4.0000,5,19.1250,42
Util Exp 1.5,43,1006,12,12,1006,0.011928,8,3.2500,6,14.5833,42
Util Exp 1.5,44,1006,11,11,1006,0.010934,8,3.3750,8,20.0000,41
Util Exp 1.5,45,1006,4,10,1012,0.003976,1,4.0000,4,12.5000,42
Util Exp 1.5,46,1012,8,10,1014,0.007905,4,2.0000,2,13.7500,36
Util Exp 1.5,47,1014,12,12,1014,0.011834,6,3.0000,5,18.7500,46
Util Exp 1.5,48,1014,16,16,1014,0.015779,7,4.8571,8,14.8125,43
Util Exp 1.5,49,1014,18,18,1014,0.017751,8,3.2500,5,19.2778,48
Util Exp 1.5,50,1014,21,21,1014,0.020710,13,2.8462,5,17.1429,49
Util Exp 1.5,51,1014,25,25,1014,0.024655,11,4.2727,8,20.5200,51
Util Exp 1.5,52,1014,18,18,1014,0.017751,8,3.7500,6,8.1667,47
Util Exp 1.5,53,1014,15,15,1014,0.014793,9,3.4444,8,23.1333,51
Util Exp 1.5,54,1014,18,18,1014,0.017751,7,4.5714,9,14.6667,53
Util Exp 1.5,55,1014,16,16,1014,0.015779,7,4.2857,7,16.2500,52
Util Exp 1.5,56,1014,11,11,1014,0.010848,7,3.0000,7,19.6364,55
Util Exp 1.5,57,1014,11,11,1014,0.010848,5,2.2000,3,22.9091,52
Util Exp 1.5,58,1014,16,16,1014,0.015779,8,4.2500,8,13.7500,55
Util Exp 1.5,59,1014,15,15,1014,0.014793,9,2.7778,5,15.1333,58
Util Exp 1.5,60,1014,7,10,1017,0.006903,3,4.3333,6,8.8571,28
Util Exp 1.5,61,1017,17,17,1017,0.016716,8,3.3750,5,15.2941,56
Util Exp 1.5,62,1017,23,23,1017,0.022616,10,3.1000,6,24.3478,61
Util Exp 1.5,63,1017,16,16,1017,0.015733,8,3.2500,6,19.0000,61
Util Exp 1.5,64,1017,13,13,1017,0.012783,6,2.5000,4,25.3077,62
Util Exp 1.5,65,1017,6,10,1021,0.005900,3,2.0000,2,25.8333,62
Util Exp 1.5,66,1021,10,10,1021,0.009794,6,2.3333,4,10.0000,65
Util Exp 1.5,67,1021,15,15,1021,0.014691,7,3.8571,6,24.6000,63
Util Exp 1.5,68,1021,14,14,1021,0.013712,7,3.4286,6,22.4286,65
Util Exp 1.5,69,1021,5,10,1026,0.004897,2,3.5000,4,11.4000,53
Util Exp 1.5,70,1026,7,10,1029,0.006823,3,2.3333,3,22.1429,67
Util Exp 1.5,71,1029,5,10,1034,0.004859,2,2.5000,3,2.2000,6
Util Exp 1.5,72,1034,7,10,1037,0.006770,4,3.7500,7,27.1429,71
Util Exp 1.5,73,1037,11,11,1037,0.010608,6,2.5000,3,5.3636,21
Util Exp 1.5,74,1037,8,10,1039,0.007715,2,4.0000,5,27.5000,72
Util Exp 1.5,75,1039,13,13,1039,0.012512,7,3.5714,9,19.1538,70
Util Exp 1.5,76,1039,12,12,1039,0.011550,4,3.0000,6,20.1667,75
Util Exp 1.5,77,1039,5,10,1044,0.004812,2,5.5000,7,20.2000,67
Util Exp 1.5,78,1044,6,10,1048,0.005747,2,5.0000,6,13.6667,76
Util Exp 1.5,79,1048,10,10,1048,0.009542,4,3.0000,5,20.1000,70
Util Exp 1.5,80,1048,7,10,1051,0.006679,4,3.7500,5,14.5714,73
Util Exp 1.5,81,1051,4,10,1057,0.003806,2,2.0000,2,30.2500,73
Util Exp 1.5,82,1057,4,10,1063,0.003784,2,2.0000,2,19.5000,52
Util Exp 1.5,83,1063,13,13,1063,0.012230,5,3.8000,6,25.6154,83
Util Exp 1.5,84,1063,7,10,1066,0.006585,3,3.0000,4,29.8571,79
Util Exp 1.5,85,1066,9,10,1067,0.008443,5,3.8000,6,21.4444,79
Util Exp 1.5,86,1067,11,11,1067,0.010309,4,4.2500,6,19.1818,82
Util Exp 1.5,87,1067,15,15,1067,0.014058,6,3.8333,6,27.5333,86
Util Exp 1.5,88,1067,11,11,1067,0.010309,6,3.1667,5,23.2727,85
Util Exp 1.5,89,1067,8,10,1069,0.007498,4,3.0000,5,22.6250,67
Util Exp 1.5,90,1069,8,10,1071,0.007484,3,2.6667,3,28.0000,74
Util Exp 1.5,91,1071,7,10,1074,0.006536,2,3.5000,4,21.7143,86
Util Exp 1.5,92,1074,14,14,1074,0.013035,8,3.5000,7,18.7143,86
Util Exp 1.5,93,1074,11,11,1074,0.010242,6,2.8333,5,15.3636,79
Util Exp 1.5,94,1074,12,12,1074,0.011173,6,3.0000,5,8.4167,49
Util Exp 1.5,95,1074,6,10,1078,0.005587,5,2.0000,2,24.6667,87
Util Exp 1.5,96,1078,7,10,1081,0.006494,3,2.3333,3,30.1429,92
Util Exp 1.5,97,1081,11,11,1081,0.010176,5,3.0000,6,12.8182,90
Util Exp 1.5,98,1081,12,12,1081,0.011101,5,2.4000,4,8.5833,31
Util Exp 1.5,99,1081,12,12,1081,0.011101,6,3.0000,5,32.1667,97
Util Exp 1.5,100,1081,8,10,1083,0.007401,3,2.6667,3,35.0000,99
Util Exp 1.5,101,1083,9,10,1084,0.008310,5,3.0000,4,32.3333,96
Util Exp 1.5,102,1084,10,10,1084,0.009225,5,2.8000,5,24.2000,96
Util Exp 1.5,103,1084,11,11,1084,0.010148,6,3.5000,5,27.0909,97
Util Exp 1.5,104,1084,12,12,1084,0.011070,5,3.2000,7,43.1667,95
Util Exp 1.5,105,1084,20,20,1084,0.018450,9,3.5556,6,36.5500,100
Util Exp 1.5,106,1084,12,12,1084,0.011070,5,3.2000,5,28.8333,101
Util Exp 1.5,107,1084,13,13,1084,0.011993,6,3.1667,5,37.6154,103
Util Exp 1.5,108,1084,14,14,1084,0.012915,9,3.7778,8,41.2857,105
Util Exp 1.5,109,1084,4,10,1090,0.003690,2,3.0000,4,25.2500,70
Util Exp 1.5,110,1090,17,17,1090,0.015596,6,3.1667,5,39.4118,105
Util Exp 1.5,111,1090,16,16,1090,0.014679,6,3.3333,6,28.9375,108
Util Exp 1.5,112,1090,23,23,1090,0.021101,9,3.2222,7,37.3043,108
Util Exp 1.5,113,1090,30,30,1090,0.027523,13,4.7692,9,45.8000,109
Util Exp 1.5,114,1090,24,24,1090,0.022018,9,4.8889,8,33.2083,111
Util Exp 1.5,115,1090,34,34,1090,0.031193,13,4.6154,8,39.0294,109
Util Exp 1.5,116,1090,41,41,1090,0.037615,18,4.1667,9,32.4146,113
Util Exp 1.5,117,1090,40,40,1090,0.036697,20,3.5000,5,41.0750,114
Util Exp 1.5,118,1090,34,34,1090,0.031193,16,4.1250,7,40.6176,112
Util Exp 1.5,119,1090,34,34,1090,0.031193,15,3.7333,9,30.8824,114
Util Exp 1.5,120,1090,35,35,1090,0.032110,14,4.3571,9,33.4571,117
Util Exp 1.5,121,1090,27,27,1090,0.024771,12,3.7500,7,32.0000,119
Util Exp 1.5,122,1090,23,23,1090,0.021101,9,3.2222,6,31.6957,118
Util Exp 1.5,123,1090,25,25,1090,0.022936,10,3.9000,7,24.7200,115
Util Exp 1.5,124,1090,26,26,1090,0.023853,10,3.8000,8,22.5769,118
Util Exp 1.5,125,1090,18,18,1090,0.016514,10,3.2000,6,36.6111,122
Util Exp 1.5,126,1090,31,31,1090,0.028440,14,4.0714,7,26.7742,122
Util Exp 1.5,127,1090,37,37,1090,0.033945,15,4.3333,8,34.7838,124
Util Exp 1.5,128,1090,37,37,1090,0.033945,17,4.1765,11,29.2162,125
Util Exp 1.5,129,1090,32,32,1090,0.029358,18,3.4444,6,21.7500,126
Util Exp 1.5,130,1090,38,38,1090,0.034862,18,3.7778,7,34.9737,127
Util Exp 1.5,131,1090,29,29,1090,0.026606,13,3.4615,5,28.6897,127
Util Exp 1.5,132,1090,39,39,1090,0.035780,19,3.6316,7,20.9231,129
Util Exp 1.5,133,1090,30,30,1090,0.027523,16,3.3750,7,31.8000,128
Util Exp 1.5,134,1090,15,15,1090,0.013761,5,4.2000,6,9.9333,85
Util Exp 1.5,135,1090,14,14,1090,0.012844,5,4.8000,7,9.5714,76
Util Exp 1.5,136,1090,11,11,1090,0.010092,4,2.7500,4,16.2727,130
Util Exp 1.5,137,1090,5,10,1095,0.004587,3,2.3333,3,31.0000,122
Util Exp 1.5,138,1095,13,13,1095,0.011872,5,3.8000,6,17.6923,114
Util Exp 1.5,139,1095,19,19,1095,0.017352,10,3.7000,7,18.0000,132
Util Exp 1.5,140,1095,17,17,1095,0.015525,7,4.4286,7,15.2941,135
Util Exp 1.5,141,1095,19,19,1095,0.017352,10,3.3000,8,23.3158,138
Util Exp 1.5,142,1095,21,21,1095,0.019178,10,3.3000,5,20.2381,140
Util Exp 1.5,143,1095,16,16,1095,0.014612,7,3.1429,5,7.4375,25
Util Exp 1.5,144,1095,22,22,1095,0.020091,10,3.2000,5,23.4545,137
Util Exp 1.5,145,1095,15,15,1095,0.013699,7,3.0000,6,23.8000,118
Util Exp 1.5,146,1095,9,10,1096,0.008219,4,2.2500,3,21.4444,138
Util Exp 1.5,147,1096,11,11,1096,0.010036,5,2.6000,3,21.2727,131
Util Exp 1.5,148,1096,20,20,1096,0.018248,9,3.3333,4,21.0000,145
Util Exp 1.5,149,1096,11,11,1096,0.010036,4,3.7500,5,29.0909,142
Util Exp 1.5,150,1096,4,10,1102,0.003650,2,3.0000,4,38.5000,145
Util Exp 1.5,151,1102,11,11,1102,0.009982,6,3.5000,5,34.8182,142
Util Exp 1.5,152,1102,13,13,1102,0.011797,6,3.1667,5,25.2308,149
Util Exp 1.5,153,1102,11,11,1102,0.009982,4,3.7500,6,14.8182,90
Util Exp 1.5,154,1102,7,10,1105,0.006352,4,3.2500,4,10.1429,22
Util Exp 1.5,155,1105,10,10,1105,0.009050,5,2.8000,4,25.2000,145
Util Exp 1.5,156,1105,7,10,1108,0.006335,3,3.6667,7,6.7143,28
Util Exp 1.5,157,1108,5,10,1113,0.004513,2,2.5000,3,11.8000,50
Util Exp 1.5,158,1113,10,10,1113,0.008985,2,5.0000,6,31.9000,150
Util Exp 1.5,159,1113,9,10,1114,0.008086,4,3.2500,5,23.3333,131
Util Exp 1.5,160,1114,7,10,1117,0.006284,4,2.2500,3,45.1429,156
Util Exp 1.5,161,1117,22,22,1117,0.019696,13,3.8462,8,39.6364,157
Util Exp 1.5,162,1117,16,16,1117,0.014324,9,2.8889,4,35.2500,158
Util Exp 1.5,163,1117,18,18,1117,0.016115,9,3.1111,6,20.3333,149
Util Exp 1.5,164,1117,15,15,1117,0.013429,5,3.8000,5,5.4000,35
Util Exp 1.5,165,1117,23,23,1117,0.020591,9,3.8889,7,31.2174,160
Util Exp 1.5,166,1117,21,21,1117,0.018800,8,3.6250,7,48.3333,164
Util Exp 1.5,167,1117,20,20,1117,0.017905,9,4.2222,7,43.8000,164
Util Exp 1.5,168,1117,15,15,1117,0.013429,6,3.8333,5,14.6667,74
Util Exp 1.5,169,1117,24,24,1117,0.021486,9,3.7778,6,28.3750,164
Util Exp 1.5,170,1117,15,15,1117,0.013429,9,3.6667,5,20.0000,145
Util Exp 1.5,171,1117,25,25,1117,0.022381,11,3.7273,9,31.9200,163
Util Exp 1.5,172,1117,21,21,1117,0.018800,7,4.1429,8,29.6190,163
Util Exp 1.5,173,1117,22,22,1117,0.019696,12,3.0000,5,27.7727,168
Util Exp 1.5,174,1117,19,19,1117,0.017010,10,2.9000,5,20.8947,164
Util Exp 1.5,175,1117,6,10,1121,0.005372,3,2.0000,2,8.6667,27
Util Exp 1.5,176,1121,9,10,1122,0.008029,5,2.6000,4,30.2222,166
Util Exp 1.5,177,1122,14,14,1122,0.012478,6,4.0000,6,28.0714,165
Util Exp 1.5,178,1122,12,12,1122,0.010695,7,4.0000,8,17.5833,61
Util Exp 1.5,179,1122,18,18,1122,0.016043,8,4.0000,6,26.1667,174
Util Exp 1.5,180,1122,16,16,1122,0.014260,6,2.6667,3,27.9375,157
Util Exp 1.5,181,1122,20,20,1122,0.017825,8,3.5000,5,15.8000,130
Util Exp 1.5,182,1122,21,21,1122,0.018717,11,3.5455,6,47.1429,178
Util Exp 1.5,183,1122,19,19,1122,0.016934,9,3.2222,6,34.9474,178
Util Exp 1.5,184,1122,22,22,1122,0.019608,12,3.8333,10,35.8182,181
Util Exp 1.5,185,1122,14,14,1122,0.012478,9,2.6667,4,49.7143,180
Util Exp 1.5,186,1122,9,10,1123,0.008021,3,3.0000,4,16.2222,118
Util Exp 1.5,187,1123,13,13,1123,0.011576,5,4.6000,7,11.9231,74
Util Exp 1.5,188,1123,10,10,1123,0.008905,4,3.0000,5,15.7000,117
Util Exp 1.5,189,1123,15,15,1123,0.013357,7,3.2857,5,21.1333,153
Util Exp 1.5,190,1123,11,11,1123,0.009795,5,3.8000,6,36.2727,185
Util Exp 1.5,191,1123,16,16,1123,0.014248,7,3.4286,5,14.9375,183
Util Exp 1.5,192,1123,17,17,1123,0.015138,10,3.3000,7,27.8235,179
Util Exp 1.5,193,1123,8,10,1125,0.007124,3,2.6667,4,15.7500,72
Util Exp 1.5,194,1125,6,10,1129,0.005333,3,2.6667,3,25.6667,81
Util Exp 1.5,195,1129,16,16,1129,0.014172,9,3.5556,6,23.9375,190
Util Exp 1.5,196,1129,14,14,1129,0.012400,6,3.0000,5,35.7143,178
Util Exp 1.5,197,1129,18,18,1129,0.015943,7,3.7143,6,18.6111,189
Util Exp 1.5,198,1129,18,18,1129,0.015943,7,4.0000,5,36.1667,196
Util Exp 1.5,199,1129,11,11,1129,0.009743,4,2.7500,5,25.5455,195
Util Exp 1.5,200,1129,7,10,1132,0.006200,3,3.6667,4,26.0000,87
Util Exp 1.5,201,1132,5,10,1137,0.004417,4,2.7500,5,35.2000,91
Util Exp 1.5,202,1137,12,12,1137,0.010554,5,4.0000,5,35.7500,198
Util Exp 1.5,203,1137,2,10,1145,0.001759,1,2.0000,2,1.0000,1
Util Exp 1.5,204,1145,12,12,1145,0.010480,5,4.4000,7,26.0833,193
Util Exp 1.5,205,1145,10,10,1145,0.008734,4,2.5000,3,36.4000,202
Util Exp 1.5,206,1145,8,10,1147,0.006987,4,2.5000,3,20.3750,142
Util Exp 1.5,207,1147,11,11,1147,0.009590,5,3.4000,4,38.2727,203
Util Exp 1.5,208,1147,13,13,1147,0.011334,5,3.0000,5,52.8462,204
Util Exp 1.5,209,1147,0,10,1157,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,210,1157,14,14,1157,0.012100,6,4.6667,7,38.0000,207
Util Exp 1.5,211,1157,12,12,1157,0.010372,4,3.0000,4,29.8333,166
Util Exp 1.5,212,1157,5,10,1162,0.004322,2,2.5000,3,11.6000,36
Util Exp 1.5,213,1162,7,10,1165,0.006024,3,3.0000,3,8.8571,43
Util Exp 1.5,214,1165,19,19,1165,0.016309,9,3.8889,9,33.1053,167
Util Exp 1.5,215,1165,19,19,1165,0.016309,7,3.5714,7,12.2632,90
Util Exp 1.5,216,1165,16,16,1165,0.013734,7,3.4286,6,35.6875,212
Util Exp 1.5,217,1165,7,10,1168,0.006009,1,7.0000,7,4.8571,19
Util Exp 1.5,218,1168,11,11,1168,0.009418,4,3.7500,5,25.4545,213
Util Exp 1.5,219,1168,10,10,1168,0.008562,4,4.0000,5,39.9000,198
Util Exp 1.5,220,1168,5,10,1173,0.004281,2,2.5000,3,32.6000,139
Util Exp 1.5,221,1173,6,10,1177,0.005115,2,4.0000,6,25.6667,91
Util Exp 1.5,222,1177,8,10,1179,0.006797,5,2.8000,3,28.6250,191
