algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,330,12676,366,356,12666,0.028873,105,4.5714,16,10.3005,330
Exact Cardinality,331,12666,342,356,12680,0.027001,104,4.3077,15,11.9298,249
Exact Cardinality,332,12680,317,356,12719,0.025000,95,4.3053,12,12.8833,331
Exact Cardinality,333,12719,298,356,12777,0.023430,89,4.6517,15,12.9195,263
Exact Cardinality,334,12777,370,356,12763,0.028958,115,4.5913,13,9.5000,334
Exact Cardinality,335,12763,313,356,12806,0.024524,90,4.8778,11,9.7252,330
Exact Cardinality,336,12806,345,356,12817,0.026940,102,4.6373,11,13.5072,336
Exact Cardinality,337,12817,316,356,12857,0.024655,97,4.5979,15,8.4557,235
Exact Cardinality,338,12857,390,356,12823,0.030334,115,4.5391,12,14.4282,338
Exact Cardinality,339,12823,333,356,12846,0.025969,98,4.5000,10,10.1742,339
Exact Cardinality,340,12846,305,356,12897,0.023743,92,4.5978,12,10.6984,296
Exact Cardinality,341,12897,287,356,12966,0.022253,81,4.9012,17,13.6794,322
Exact Cardinality,342,12966,362,356,12960,0.027919,105,4.5333,17,12.1685,342
Exact Cardinality,343,12960,327,356,12989,0.025231,92,4.5761,12,13.4373,343
Exact Cardinality,344,12989,334,356,13011,0.025714,92,4.7826,16,12.8563,312
Exact Cardinality,345,13011,323,356,13044,0.024825,91,4.5165,11,7.3529,266
Exact Cardinality,346,13044,326,356,13074,0.024992,93,4.7957,12,10.8773,325
Exact Cardinality,347,13074,332,356,13098,0.025394,110,4.0909,10,10.8373,237
Exact Cardinality,348,13098,348,356,13106,0.026569,109,4.6055,15,8.5632,298
Exact Cardinality,349,13106,352,356,13110,0.026858,110,4.2182,14,13.3011,325
Exact Cardinality,350,13110,326,356,13140,0.024867,96,4.4792,12,11.6319,350
Exact Cardinality,351,13140,320,356,13176,0.024353,93,4.6452,12,7.1344,340
Exact Cardinality,352,13176,340,356,13192,0.025804,96,4.8125,13,11.0824,352
Exact Cardinality,353,13192,357,356,13191,0.027062,110,4.5727,12,8.2801,293
Exact Cardinality,354,13191,312,356,13235,0.023652,101,4.2574,8,10.0833,354
Exact Cardinality,355,13235,351,356,13240,0.026521,103,4.6699,14,10.6125,320
Exact Cardinality,356,13240,299,356,13297,0.022583,92,4.4891,13,11.2642,356
Exact Cardinality,357,13297,334,356,13319,0.025118,103,4.4660,12,14.1437,357
Exact Cardinality,358,13319,323,356,13352,0.024251,97,4.4639,13,15.7121,358
Exact Cardinality,359,13352,315,356,13393,0.023592,91,4.8242,13,10.3587,359
Exact Cardinality,360,13393,332,356,13417,0.024789,87,5.2874,14,9.4608,360
Exact Cardinality,361,13417,334,356,13439,0.024894,94,4.6596,14,9.9371,324
Exact Cardinality,362,13439,322,356,13473,0.023960,96,4.5833,13,10.0248,353
Exact Cardinality,363,13473,334,356,13495,0.024790,105,4.4000,13,10.8563,363
Exact Cardinality,364,13495,322,356,13529,0.023861,93,4.7957,11,14.7143,364
Exact Cardinality,365,13529,311,356,13574,0.022988,94,4.5638,13,11.9293,365
Exact Cardinality,366,13574,325,356,13605,0.023943,94,4.6915,13,13.5015,366
Exact Cardinality,367,13605,321,356,13640,0.023594,97,4.5052,10,8.6324,330
Exact Cardinality,368,13640,298,356,13698,0.021848,89,4.6292,13,10.8926,368
Exact Cardinality,369,13698,348,356,13706,0.025405,118,4.1356,12,9.4368,182
Exact Cardinality,370,13706,368,356,13694,0.026850,93,5.2258,14,9.8207,326
Exact Cardinality,371,13694,319,356,13731,0.023295,93,4.6344,12,13.8903,343
Exact Cardinality,372,13731,325,356,13762,0.023669,102,4.3824,16,15.0400,372
Exact Cardinality,373,13762,328,356,13790,0.023834,112,4.0357,10,16.3567,373
Exact Cardinality,374,13790,313,356,13833,0.022698,81,5.0247,12,14.9457,342
Exact Cardinality,375,13833,352,356,13837,0.025446,99,4.6061,13,10.6989,253
Exact Cardinality,376,13837,347,356,13846,0.025078,93,4.8280,11,11.9539,298
Exact Cardinality,377,13846,294,356,13908,0.021234,87,4.5287,13,10.5136,367
Exact Cardinality,378,13908,363,356,13901,0.026100,112,4.2946,14,13.5510,316
Exact Cardinality,379,13901,295,356,13962,0.021221,82,4.7439,12,10.8339,373
Exact Cardinality,380,13962,367,356,13951,0.026286,105,4.5238,14,22.6621,380
Exact Cardinality,381,13951,320,356,13987,0.022937,95,4.4000,13,13.4344,381
Exact Cardinality,382,13987,350,356,13993,0.025023,106,4.4340,12,12.2486,302
Exact Cardinality,383,13993,293,356,14056,0.020939,79,5.1519,15,12.4949,383
Exact Cardinality,384,14056,341,356,14071,0.024260,98,4.8673,13,10.9238,384
Exact Cardinality,385,14071,340,356,14087,0.024163,93,4.8172,15,14.4588,385
Exact Cardinality,386,14087,339,356,14104,0.024065,112,4.2411,10,13.8319,386
Exact Cardinality,387,14104,294,356,14166,0.020845,104,4.1538,15,11.8673,263
Exact Cardinality,388,14166,368,356,14154,0.025978,103,4.6796,13,13.8370,388
Exact Cardinality,389,14154,340,356,14170,0.024021,106,4.1887,15,16.9647,389
Exact Cardinality,390,14170,336,356,14190,0.023712,114,4.1754,17,15.6220,390
Exact Cardinality,391,14190,329,356,14217,0.023185,103,4.3398,17,15.1307,359
Exact Cardinality,392,14217,337,356,14236,0.023704,97,4.6289,11,12.8368,370
Exact Cardinality,393,14236,338,356,14254,0.023743,103,4.3495,10,12.0089,321
Exact Cardinality,394,14254,332,356,14278,0.023292,100,4.7800,11,9.7500,394
Exact Cardinality,395,14278,316,356,14318,0.022132,91,4.6593,17,9.7532,395
Exact Cardinality,396,14318,328,356,14346,0.022908,98,4.4694,13,13.1463,396
Exact Cardinality,397,14346,335,356,14367,0.023351,114,4.0965,14,12.6567,397
Exact Cardinality,398,14367,347,356,14376,0.024153,111,4.4414,11,11.6830,297
Exact Cardinality,399,14376,305,356,14427,0.021216,90,4.5889,11,8.2393,384
Exact Cardinality,400,14427,331,356,14452,0.022943,101,4.4455,13,10.2840,364
Exact Cardinality,401,14452,365,356,14443,0.025256,107,4.4019,13,14.0740,358
Exact Cardinality,402,14443,346,356,14453,0.023956,99,4.7071,15,10.8468,399
Exact Cardinality,403,14453,334,356,14475,0.023109,102,4.3333,11,15.0838,403
Exact Cardinality,404,14475,351,356,14480,0.024249,106,4.3302,11,15.3077,404
Exact Cardinality,405,14480,343,356,14493,0.023688,101,4.4653,11,17.8397,405
Exact Cardinality,406,14493,354,356,14495,0.024426,108,4.4074,15,15.7599,406
Exact Cardinality,407,14495,320,356,14531,0.022077,93,4.6237,17,11.8406,404
Exact Cardinality,408,14531,331,356,14556,0.022779,102,4.6765,12,11.3716,372
Exact Cardinality,409,14556,342,356,14570,0.023495,92,4.8478,15,9.0234,232
Exact Cardinality,410,14570,327,356,14599,0.022443,89,5.1573,15,11.3333,410
Exact Cardinality,411,14599,362,356,14593,0.024796,115,4.4522,12,10.0249,339
Exact Cardinality,412,14593,329,356,14620,0.022545,101,4.2475,13,9.8055,301
Exact Cardinality,413,14620,304,356,14672,0.020793,93,4.6022,12,9.0855,385
Exact Cardinality,414,14672,309,356,14719,0.021061,84,4.8690,13,9.9094,414
Exact Cardinality,415,14719,354,356,14721,0.024051,96,4.7292,14,9.9887,415
Exact Cardinality,416,14721,355,356,14722,0.024115,103,4.5146,11,11.1859,358
Exact Cardinality,417,14722,311,356,14767,0.021125,87,4.6092,13,11.8296,331
Exact Cardinality,418,14767,358,356,14765,0.024243,100,4.8000,11,10.7849,418
Exact Cardinality,419,14765,305,356,14816,0.020657,92,4.4674,15,11.4230,375
Exact Cardinality,420,14816,336,356,14836,0.022678,100,4.4800,14,16.6429,420
Exact Cardinality,421,14836,328,356,14864,0.022108,96,4.5208,14,13.7835,379
Exact Cardinality,422,14864,339,356,14881,0.022807,98,4.4592,14,13.4012,413
Exact Cardinality,423,14881,359,356,14878,0.024125,105,4.8667,12,10.8942,419
Exact Cardinality,424,14878,343,356,14891,0.023054,105,4.3524,12,14.8542,424
Exact Cardinality,425,14891,305,356,14942,0.020482,91,4.5385,12,17.3508,425
Exact Cardinality,426,14942,326,356,14972,0.021818,99,4.6263,15,16.5153,426
Exact Cardinality,427,14972,344,356,14984,0.022976,98,4.6939,11,10.7093,427
Exact Cardinality,428,14984,324,356,15016,0.021623,111,4.1622,15,16.6605,428
Exact Cardinality,429,15016,337,356,15035,0.022443,103,4.2816,11,17.9733,429
Exact Cardinality,430,15035,325,356,15066,0.021616,92,4.7065,12,13.4338,369
Exact Cardinality,431,15066,336,356,15086,0.022302,93,4.8387,13,14.5595,362
Exact Cardinality,432,15086,330,356,15112,0.021875,95,4.6947,17,10.0879,432
Exact Cardinality,433,15112,358,356,15110,0.023690,109,4.5138,11,16.4022,387
Exact Cardinality,434,15110,321,356,15145,0.021244,100,4.2500,12,14.0218,434
Exact Cardinality,435,15145,348,356,15153,0.022978,107,4.3178,13,14.2126,394
Exact Cardinality,436,15153,337,356,15172,0.022240,107,4.3832,14,13.3294,436
Exact Cardinality,437,15172,322,356,15206,0.021223,94,4.6596,12,9.5714,244
Exact Cardinality,438,15206,341,356,15221,0.022425,92,4.6848,15,13.1965,438
Exact Cardinality,439,15221,349,356,15228,0.022929,92,4.8370,15,14.3410,439
Exact Cardinality,440,15228,313,356,15271,0.020554,99,4.4141,14,16.4185,440
Exact Cardinality,441,15271,332,356,15295,0.021741,96,4.9167,16,13.2289,441
Exact Cardinality,442,15295,318,356,15333,0.020791,85,4.8941,11,8.0220,256
Exact Cardinality,443,15333,315,356,15374,0.020544,91,4.9341,13,9.3492,327
Exact Cardinality,444,15374,324,356,15406,0.021075,94,4.7021,14,11.3549,444
Exact Cardinality,445,15406,304,356,15458,0.019733,96,4.2292,11,12.0066,345
Exact Cardinality,446,15458,368,356,15446,0.023806,111,4.3784,14,9.0788,391
Exact Cardinality,447,15446,324,356,15478,0.020976,99,4.6869,13,18.1296,447
Exact Cardinality,448,15478,355,356,15479,0.022936,116,4.2155,10,17.1014,428
Exact Cardinality,449,15479,319,356,15516,0.020609,89,4.6854,13,12.6928,347
Exact Cardinality,450,15516,368,356,15504,0.023717,103,4.7379,12,14.1277,450
Exact Cardinality,451,15504,300,356,15560,0.019350,83,4.7470,15,15.8233,451
Exact Cardinality,452,15560,365,356,15551,0.023458,106,4.5566,11,14.1151,439
Exact Cardinality,453,15551,340,356,15567,0.021864,91,4.9670,15,14.9147,402
Exact Cardinality,454,15567,293,356,15630,0.018822,71,5.4507,15,11.8396,423
Exact Cardinality,455,15630,389,356,15597,0.024888,120,4.2583,11,12.6992,371
Exact Cardinality,456,15597,347,356,15606,0.022248,118,3.9237,9,14.8732,374
Exact Cardinality,457,15606,302,356,15660,0.019352,94,4.3404,13,13.0563,348
Exact Cardinality,458,15660,358,356,15658,0.022861,109,4.4954,14,18.1453,458
Exact Cardinality,459,15658,332,356,15682,0.021203,104,4.3077,16,14.7500,355
Exact Cardinality,460,15682,365,356,15673,0.023275,113,4.2212,10,20.5890,460
Exact Cardinality,461,15673,325,356,15704,0.020736,105,4.2762,12,22.8000,436
Exact Cardinality,462,15704,319,356,15741,0.020313,96,4.5938,11,11.5768,329
Exact Cardinality,463,15741,317,356,15780,0.020138,91,4.7802,13,12.5079,456
Exact Cardinality,464,15780,352,356,15784,0.022307,118,4.1525,9,11.7812,464
Exact Cardinality,465,15784,323,356,15817,0.020464,97,4.3608,11,14.7307,393
Exact Cardinality,466,15817,321,356,15852,0.020295,104,4.4135,12,14.1402,428
Exact Cardinality,467,15852,369,356,15839,0.023278,109,4.5596,12,19.2195,467
Exact Cardinality,468,15839,331,356,15864,0.020898,109,4.3028,13,10.8399,343
Exact Cardinality,469,15864,335,356,15885,0.021117,94,4.5638,17,12.3582,331
Exact Cardinality,470,15885,335,356,15906,0.021089,92,4.6848,13,18.8925,470
Exact Cardinality,471,15906,342,356,15920,0.021501,103,4.4854,14,15.5000,414
Exact Cardinality,472,15920,358,356,15918,0.022487,112,4.2143,13,22.8156,472
Exact Cardinality,473,15918,335,356,15939,0.021045,99,4.5556,11,17.6836,473
Exact Cardinality,474,15939,309,356,15986,0.019386,94,4.4149,12,16.5275,474
Exact Cardinality,475,15986,315,356,16027,0.019705,82,5.0610,12,12.5270,475
Exact Cardinality,476,16027,358,356,16025,0.022337,110,4.3091,11,13.5838,463
Exact Cardinality,477,16025,325,356,16056,0.020281,89,4.7079,15,15.4985,455
Exact Cardinality,478,16056,326,356,16086,0.020304,101,4.3366,12,17.7147,451
Exact Cardinality,479,16086,307,356,16135,0.019085,103,4.2427,11,16.5570,470
Exact Cardinality,480,16135,331,356,16160,0.020514,101,4.6634,13,10.7190,384
Exact Cardinality,481,16160,309,356,16207,0.019121,92,4.6196,12,10.2654,437
Exact Cardinality,482,16207,302,356,16261,0.018634,93,4.6022,10,11.9636,427
Exact Cardinality,483,16261,377,356,16240,0.023184,116,4.3879,12,14.2042,429
Exact Cardinality,484,16240,345,356,16251,0.021244,105,4.2381,13,12.5971,484
Exact Cardinality,485,16251,338,356,16269,0.020799,90,5.0667,17,15.4911,485
Exact Cardinality,486,16269,329,356,16296,0.020223,104,4.5096,11,10.1520,348
Exact Cardinality,487,16296,315,356,16337,0.019330,95,4.3895,16,13.5587,487
Exact Cardinality,488,16337,335,356,16358,0.020506,97,4.5052,13,14.1522,463
Exact Cardinality,489,16358,361,356,16353,0.022069,117,4.2650,12,18.7535,489
Exact Cardinality,490,16353,328,356,16381,0.020057,103,4.2524,13,14.2988,381
Exact Cardinality,491,16381,347,356,16390,0.021183,101,4.5446,12,14.4352,466
Exact Cardinality,492,16390,303,356,16443,0.018487,86,4.7791,16,10.4158,336
Exact Cardinality,493,16443,381,356,16418,0.023171,105,4.9810,12,9.5249,426
Exact Cardinality,494,16418,302,356,16472,0.018394,94,4.4894,14,15.8311,463
Exact Cardinality,495,16472,336,356,16492,0.020398,112,4.3393,12,10.1786,320
Exact Cardinality,496,16492,330,356,16518,0.020010,101,4.5941,13,13.8970,445
Exact Cardinality,497,16518,355,356,16519,0.021492,112,4.1161,9,14.9887,404
Exact Cardinality,498,16519,321,356,16554,0.019432,108,4.1204,11,17.7819,498
Exact Cardinality,499,16554,333,356,16577,0.020116,93,4.6774,11,12.3153,499
Exact Cardinality,500,16577,341,356,16592,0.020571,106,4.3868,13,18.3578,498
Exact Cardinality,501,16592,338,356,16610,0.020371,97,4.7629,13,12.3432,441
Exact Cardinality,502,16610,359,356,16607,0.021613,112,4.1518,14,19.7799,502
Exact Cardinality,503,16607,329,356,16634,0.019811,94,4.4149,12,22.2462,482
Exact Cardinality,504,16634,324,356,16666,0.019478,93,4.6022,13,15.6883,504
Exact Cardinality,505,16666,362,356,16660,0.021721,113,4.1947,14,14.2403,439
Exact Cardinality,506,16660,345,356,16671,0.020708,103,4.7087,12,12.7159,433
Exact Cardinality,507,16671,347,356,16680,0.020815,99,4.8182,13,15.3314,507
Exact Cardinality,508,16680,328,356,16708,0.019664,96,4.5833,10,14.5579,508
Exact Cardinality,509,16708,359,356,16705,0.021487,120,4.1083,12,18.4206,505
Exact Cardinality,510,16705,347,356,16714,0.020772,101,4.6436,11,12.8761,377
Exact Cardinality,511,16714,343,356,16727,0.020522,108,4.1574,9,14.5539,441
Exact Cardinality,512,16727,328,356,16755,0.019609,100,4.4400,14,14.1006,438
Exact Cardinality,513,16755,316,356,16795,0.018860,95,4.4421,17,23.4525,478
Exact Cardinality,514,16795,357,356,16794,0.021256,103,4.6505,19,12.1625,398
Exact Cardinality,515,16794,328,356,16822,0.019531,99,4.3636,10,15.1707,476
Exact Cardinality,516,16822,340,356,16838,0.020212,99,4.5657,13,16.5088,516
Exact Cardinality,517,16838,334,356,16860,0.019836,97,4.4742,15,17.4222,517
Exact Cardinality,518,16860,337,356,16879,0.019988,96,4.6979,14,15.2967,518
Exact Cardinality,519,16879,314,356,16921,0.018603,82,5.0976,11,6.4395,287
Exact Cardinality,520,16921,341,356,16936,0.020152,93,4.6559,12,11.8299,343
Exact Cardinality,521,16936,343,356,16949,0.020253,94,5.0319,15,10.9679,393
Exact Cardinality,522,16949,315,356,16990,0.018585,97,4.4227,16,20.9873,500
Exact Cardinality,523,16990,364,356,16982,0.021424,102,4.7451,17,12.6511,523
Exact Cardinality,524,16982,331,356,17007,0.019491,92,4.7500,12,21.9577,414
Exact Cardinality,525,17007,334,356,17029,0.019639,106,4.3019,13,18.8263,505
Exact Cardinality,526,17029,333,356,17052,0.019555,95,4.6421,11,13.9429,526
Exact Cardinality,527,17052,372,356,17036,0.021816,116,4.2069,12,16.8763,469
Exact Cardinality,528,17036,331,356,17061,0.019429,106,4.2925,10,15.4894,285
Exact Cardinality,529,17061,320,356,17097,0.018756,88,4.8409,13,15.8344,436
Exact Cardinality,530,17097,371,356,17082,0.021700,116,4.3707,14,18.8733,463
Exact Cardinality,531,17082,330,356,17108,0.019319,89,4.9213,20,16.2667,434
Exact Cardinality,532,17108,360,356,17104,0.021043,110,4.5091,10,14.0111,364
Exact Cardinality,533,17104,327,356,17133,0.019118,96,4.7604,14,15.2630,533
Exact Cardinality,534,17133,320,356,17169,0.018677,99,4.4040,12,11.1813,534
Exact Cardinality,535,17169,362,356,17163,0.021085,108,4.4259,19,16.0028,498
Exact Cardinality,536,17163,341,356,17178,0.019868,92,5.0543,13,12.1378,490
Exact Cardinality,537,17178,350,356,17184,0.020375,111,4.2883,10,27.0600,537
Exact Cardinality,538,17184,341,356,17199,0.019844,97,5.0000,14,11.4663,419
Exact Cardinality,539,17199,310,356,17245,0.018024,87,4.7586,13,13.6258,539
Exact Cardinality,540,17245,316,356,17285,0.018324,81,5.1605,12,12.5506,436
Exact Cardinality,541,17285,344,356,17297,0.019902,105,4.7429,14,15.8314,439
Exact Cardinality,542,17297,314,356,17339,0.018153,102,4.3529,12,12.4268,427
Exact Cardinality,543,17339,318,356,17377,0.018340,86,4.9302,14,13.9874,440
Exact Cardinality,544,17377,346,356,17387,0.019911,102,4.7255,13,16.2717,447
Exact Cardinality,545,17387,330,356,17413,0.018980,91,4.8791,13,15.0030,428
Exact Cardinality,546,17413,359,356,17410,0.020617,99,4.5556,15,18.2228,490
Exact Cardinality,547,17410,319,356,17447,0.018323,89,4.7079,14,17.9624,456
Exact Cardinality,548,17447,350,356,17453,0.020061,101,4.6535,16,20.1886,542
Exact Cardinality,549,17453,364,356,17445,0.020856,99,4.5859,16,18.8489,465
Exact Cardinality,550,17445,345,356,17456,0.019776,114,4.2719,11,20.6870,529
Exact Cardinality,551,17456,327,356,17485,0.018733,89,4.8876,12,20.9817,550
Exact Cardinality,552,17485,329,356,17512,0.018816,89,4.9326,12,13.9635,490
Exact Cardinality,553,17512,327,356,17541,0.018673,102,4.2647,13,11.2813,250
Exact Cardinality,554,17541,342,356,17555,0.019497,98,4.6939,16,14.0526,554
Exact Cardinality,555,17555,325,356,17586,0.018513,93,4.7849,11,13.3385,492
Exact Cardinality,556,17586,326,356,17616,0.018537,90,5.1778,13,13.0307,447
Exact Cardinality,557,17616,342,356,17630,0.019414,108,4.2593,10,14.0760,557
Exact Cardinality,558,17630,304,356,17682,0.017243,103,4.3107,10,14.7500,558
Exact Cardinality,559,17682,348,356,17690,0.019681,110,4.3091,13,15.6954,419
Exact Cardinality,560,17690,340,356,17706,0.019220,106,4.4340,15,11.0412,560
Exact Cardinality,561,17706,310,356,17752,0.017508,96,4.3333,14,18.8903,543
Exact Cardinality,562,17752,318,356,17790,0.017913,93,4.4946,15,15.0440,562
Exact Cardinality,563,17790,353,356,17793,0.019843,112,4.1875,12,17.0850,553
Exact Cardinality,564,17793,342,356,17807,0.019221,99,4.8485,14,20.6930,501
Exact Cardinality,565,17807,342,356,17821,0.019206,96,4.7083,18,13.7485,399
Exact Cardinality,566,17821,341,356,17836,0.019135,102,4.5784,12,21.1026,539
Exact Cardinality,567,17836,370,356,17822,0.020745,115,4.3652,12,15.8649,539
Exact Cardinality,568,17822,297,356,17881,0.016665,90,4.6333,16,12.8451,484
Exact Cardinality,569,17881,320,356,17917,0.017896,85,5.0353,11,13.1625,414
Exact Cardinality,570,17917,311,356,17962,0.017358,102,4.4608,14,16.7203,570
Exact Cardinality,571,17962,349,356,17969,0.019430,106,4.5000,11,13.7364,571
Exact Cardinality,572,17969,357,356,17968,0.019868,103,4.5146,12,16.7283,572
Exact Cardinality,573,17968,307,356,18017,0.017086,86,4.8023,12,18.0586,573
Exact Cardinality,574,18017,284,356,18089,0.015763,81,4.9383,13,16.4613,416
Exact Cardinality,575,18089,379,356,18066,0.020952,113,4.4690,11,11.2005,548
Exact Cardinality,576,18066,335,356,18087,0.018543,100,4.6500,12,12.1910,502
Exact Cardinality,577,18087,342,356,18101,0.018909,96,4.7917,15,13.7368,407
Exact Cardinality,578,18101,320,356,18137,0.017679,98,4.1224,14,18.4187,578
Exact Cardinality,579,18137,350,356,18143,0.019298,109,4.3119,9,20.2600,579
Exact Cardinality,580,18143,366,356,18133,0.020173,119,4.0672,12,19.1749,543
Exact Cardinality,581,18133,332,356,18157,0.018309,109,3.9817,15,20.0452,533
Exact Cardinality,582,18157,322,356,18191,0.017734,92,4.6522,17,20.1584,582
Exact Cardinality,583,18191,330,356,18217,0.018141,101,4.2970,14,26.7333,541
Exact Cardinality,584,18217,322,356,18251,0.017676,97,4.3711,13,14.8509,474
Exact Cardinality,585,18251,332,356,18275,0.018191,103,4.6602,14,13.3524,555
Exact Cardinality,586,18275,331,356,18300,0.018112,99,4.5556,10,15.5136,507
Exact Cardinality,587,18300,329,356,18327,0.017978,99,4.5960,16,11.0547,391
Exact Cardinality,588,18327,361,356,18322,0.019698,111,4.3514,10,21.0028,588
Exact Cardinality,589,18322,343,356,18335,0.018721,94,4.7766,13,16.3819,589
Exact Cardinality,590,18335,328,356,18363,0.017889,91,4.7912,13,12.1677,531
Exact Cardinality,591,18363,354,356,18365,0.019278,110,4.4364,12,15.0452,533
Exact Cardinality,592,18365,344,356,18377,0.018731,98,4.7551,14,12.2326,455
Exact Cardinality,593,18377,347,356,18386,0.018882,102,4.6373,14,19.7752,593
Exact Cardinality,594,18386,338,356,18404,0.018384,93,4.9247,14,15.3905,524
Exact Cardinality,595,18404,337,356,18423,0.018311,103,4.4563,12,18.6766,595
Exact Cardinality,596,18423,327,356,18452,0.017750,92,4.9239,12,11.6391,434
Exact Cardinality,597,18452,338,356,18470,0.018318,110,4.2000,12,16.5799,597
Exact Cardinality,598,18470,344,356,18482,0.018625,98,4.8163,10,12.4506,414
Exact Cardinality,599,18482,353,356,18485,0.019100,94,4.8617,16,14.7819,599
Exact Cardinality,600,18485,379,356,18462,0.020503,109,4.5963,11,16.5462,587
