algorithm,kind,wait_days,count
Greedy DFS,resolved,873,20
Greedy DFS,resolved,874,27
Greedy DFS,resolved,875,24
Greedy DFS,resolved,876,27
Greedy DFS,resolved,877,23
Greedy DFS,resolved,878,24
Greedy DFS,resolved,879,30
Greedy DFS,resolved,880,24
Greedy DFS,resolved,881,18
Greedy DFS,resolved,882,22
Greedy DFS,resolved,883,27
Greedy DFS,resolved,884,25
Greedy DFS,resolved,885,22
Greedy DFS,resolved,886,24
Greedy DFS,resolved,887,18
Greedy DFS,resolved,888,20
Greedy DFS,resolved,889,30
Greedy DFS,resolved,890,18
Greedy DFS,resolved,891,38
Greedy DFS,resolved,892,25
Greedy DFS,resolved,893,27
Greedy DFS,resolved,894,29
Greedy DFS,resolved,895,19
Greedy DFS,resolved,896,25
Greedy DFS,resolved,897,20
Greedy DFS,resolved,898,30
Greedy DFS,resolved,899,21
Greedy DFS,resolved,900,18
Greedy DFS,resolved,901,30
Greedy DFS,resolved,902,30
Greedy DFS,resolved,903,30
Greedy DFS,resolved,904,13
Greedy DFS,resolved,905,17
Greedy DFS,resolved,906,26
Greedy DFS,resolved,907,25
Greedy DFS,resolved,908,16
Greedy DFS,resolved,909,24
Greedy DFS,resolved,910,27
Greedy DFS,resolved,911,26
Greedy DFS,resolved,912,20
Greedy DFS,resolved,913,16
Greedy DFS,resolved,914,36
Greedy DFS,resolved,915,23
Greedy DFS,resolved,916,30
Greedy DFS,resolved,917,16
Greedy DFS,resolved,918,20
Greedy DFS,resolved,919,33
Greedy DFS,resolved,920,21
Greedy DFS,resolved,921,23
Greedy DFS,resolved,922,22
Greedy DFS,resolved,923,23
Greedy DFS,resolved,924,21
Greedy DFS,resolved,925,20
Greedy DFS,resolved,926,21
Greedy DFS,resolved,927,22
Greedy DFS,resolved,928,31
Greedy DFS,resolved,929,22
Greedy DFS,resolved,930,22
Greedy DFS,resolved,931,22
Greedy DFS,resolved,932,28
Greedy DFS,resolved,933,23
Greedy DFS,resolved,934,29
Greedy DFS,resolved,935,27
Greedy DFS,resolved,936,26
Greedy DFS,resolved,937,20
Greedy DFS,resolved,938,19
Greedy DFS,resolved,939,28
Greedy DFS,resolved,940,17
Greedy DFS,resolved,941,27
Greedy DFS,resolved,942,27
Greedy DFS,resolved,943,20
Greedy DFS,resolved,944,28
Greedy DFS,resolved,945,18
Greedy DFS,resolved,946,23
Greedy DFS,resolved,947,14
Greedy DFS,resolved,948,27
Greedy DFS,resolved,949,21
Greedy DFS,resolved,950,23
Greedy DFS,resolved,951,24
Greedy DFS,resolved,952,15
Greedy DFS,resolved,953,25
Greedy DFS,resolved,954,23
Greedy DFS,resolved,955,23
Greedy DFS,resolved,956,22
Greedy DFS,resolved,957,11
Greedy DFS,resolved,958,12
Greedy DFS,resolved,959,18
Greedy DFS,resolved,960,25
Greedy DFS,resolved,961,20
Greedy DFS,resolved,962,22
Greedy DFS,resolved,963,19
Greedy DFS,resolved,964,21
Greedy DFS,resolved,965,18
Greedy DFS,resolved,966,25
Greedy DFS,resolved,967,20
Greedy DFS,resolved,968,22
Greedy DFS,resolved,969,18
Greedy DFS,resolved,970,19
Greedy DFS,resolved,971,26
Greedy DFS,resolved,972,21
Greedy DFS,resolved,973,21
Greedy DFS,resolved,974,22
Greedy DFS,resolved,975,16
Greedy DFS,resolved,976,24
Greedy DFS,resolved,977,23
Greedy DFS,resolved,978,20
Greedy DFS,resolved,979,19
Greedy DFS,resolved,980,21
Greedy DFS,resolved,981,26
Greedy DFS,resolved,982,22
Greedy DFS,resolved,983,17
Greedy DFS,resolved,984,15
Greedy DFS,resolved,985,20
Greedy DFS,resolved,986,25
Greedy DFS,resolved,987,25
Greedy DFS,resolved,988,23
Greedy DFS,resolved,989,22
Greedy DFS,resolved,990,14
Greedy DFS,resolved,991,14
Greedy DFS,resolved,992,19
Greedy DFS,resolved,993,20
Greedy DFS,resolved,994,20
Greedy DFS,resolved,995,19
Greedy DFS,resolved,996,17
Greedy DFS,resolved,997,24
Greedy DFS,resolved,998,19
Greedy DFS,resolved,999,19
Greedy DFS,resolved,1000,23
Greedy DFS,resolved,1001,26
Greedy DFS,resolved,1002,17
Greedy DFS,resolved,1003,21
Greedy DFS,resolved,1004,18
Greedy DFS,resolved,1005,24
Greedy DFS,resolved,1006,18
Greedy DFS,resolved,1007,13
Greedy DFS,resolved,1008,19
Greedy DFS,resolved,1009,22
Greedy DFS,resolved,1010,17
Greedy DFS,resolved,1011,25
Greedy DFS,resolved,1012,17
Greedy DFS,resolved,1013,23
Greedy DFS,resolved,1014,14
Greedy DFS,resolved,1015,18
Greedy DFS,resolved,1016,24
Greedy DFS,resolved,1017,20
Greedy DFS,resolved,1018,20
Greedy DFS,resolved,1019,18
Greedy DFS,resolved,1020,18
Greedy DFS,resolved,1021,23
Greedy DFS,resolved,1022,25
Greedy DFS,resolved,1023,17
Greedy DFS,resolved,1024,17
Greedy DFS,resolved,1025,19
Greedy DFS,resolved,1026,16
Greedy DFS,resolved,1027,22
Greedy DFS,resolved,1028,22
Greedy DFS,resolved,1029,20
Greedy DFS,resolved,1030,21
Greedy DFS,resolved,1031,29
Greedy DFS,resolved,1032,23
Greedy DFS,resolved,1033,20
Greedy DFS,resolved,1034,27
Greedy DFS,resolved,1035,17
Greedy DFS,resolved,1036,14
Greedy DFS,resolved,1037,18
Greedy DFS,resolved,1038,14
Greedy DFS,resolved,1039,17
Greedy DFS,resolved,1040,28
Greedy DFS,resolved,1041,14
Greedy DFS,resolved,1042,25
Greedy DFS,resolved,1043,17
Greedy DFS,resolved,1044,16
Greedy DFS,resolved,1045,21
Greedy DFS,resolved,1046,19
Greedy DFS,resolved,1047,18
Greedy DFS,resolved,1048,20
Greedy DFS,resolved,1049,21
Greedy DFS,resolved,1050,21
Greedy DFS,resolved,1051,16
Greedy DFS,resolved,1052,24
Greedy DFS,resolved,1053,22
Greedy DFS,resolved,1054,21
Greedy DFS,resolved,1055,16
Greedy DFS,resolved,1056,25
Greedy DFS,resolved,1057,18
Greedy DFS,resolved,1058,30
Greedy DFS,resolved,1059,17
Greedy DFS,resolved,1060,15
Greedy DFS,resolved,1061,16
Greedy DFS,resolved,1062,22
Greedy DFS,resolved,1063,31
Greedy DFS,resolved,1064,21
Greedy DFS,resolved,1065,12
Greedy DFS,resolved,1066,27
Greedy DFS,resolved,1067,13
Greedy DFS,resolved,1068,26
Greedy DFS,resolved,1069,17
Greedy DFS,resolved,1070,21
Greedy DFS,resolved,1071,21
Greedy DFS,resolved,1072,23
Greedy DFS,resolved,1073,21
Greedy DFS,resolved,1074,17
Greedy DFS,resolved,1075,24
Greedy DFS,resolved,1076,24
Greedy DFS,resolved,1077,25
Greedy DFS,resolved,1078,17
Greedy DFS,resolved,1079,22
Greedy DFS,resolved,1080,18
Greedy DFS,resolved,1081,17
Greedy DFS,resolved,1082,17
Greedy DFS,resolved,1083,15
Greedy DFS,resolved,1084,17
Greedy DFS,resolved,1085,13
Greedy DFS,resolved,1086,18
Greedy DFS,resolved,1087,27
Greedy DFS,resolved,1088,14
Greedy DFS,resolved,1089,16
Greedy DFS,resolved,1090,32
Greedy DFS,resolved,1091,22
Greedy DFS,resolved,1092,23
Greedy DFS,resolved,1093,20
Greedy DFS,resolved,1094,21
Greedy DFS,resolved,1095,23
Greedy DFS,resolved,1096,22
Greedy DFS,resolved,1097,24
Greedy DFS,resolved,1098,19
Greedy DFS,resolved,1099,22
Greedy DFS,resolved,1100,20
Greedy DFS,resolved,1101,14
Greedy DFS,resolved,1102,12
Greedy DFS,resolved,1103,29
Greedy DFS,resolved,1104,25
Greedy DFS,resolved,1105,14
Greedy DFS,resolved,1106,16
Greedy DFS,resolved,1107,22
Greedy DFS,resolved,1108,21
Greedy DFS,resolved,1109,23
Greedy DFS,resolved,1110,22
Greedy DFS,resolved,1111,21
Greedy DFS,resolved,1112,28
Greedy DFS,resolved,1113,23
Greedy DFS,resolved,1114,20
Greedy DFS,resolved,1115,22
Greedy DFS,resolved,1116,24
Greedy DFS,resolved,1117,19
Greedy DFS,resolved,1118,27
Greedy DFS,resolved,1119,22
Greedy DFS,resolved,1120,18
Greedy DFS,resolved,1121,15
Greedy DFS,resolved,1122,25
Greedy DFS,resolved,1123,16
Greedy DFS,resolved,1124,16
Greedy DFS,resolved,1125,29
Greedy DFS,resolved,1126,21
Greedy DFS,resolved,1127,15
Greedy DFS,resolved,1128,16
Greedy DFS,resolved,1129,16
Greedy DFS,resolved,1130,22
Greedy DFS,resolved,1131,27
Greedy DFS,resolved,1132,19
Greedy DFS,resolved,1133,22
Greedy DFS,resolved,1134,18
Greedy DFS,resolved,1135,24
Greedy DFS,resolved,1136,18
Greedy DFS,resolved,1137,18
Greedy DFS,resolved,1138,18
Greedy DFS,resolved,1139,14
Greedy DFS,resolved,1140,22
Greedy DFS,resolved,1141,17
Greedy DFS,resolved,1142,24
Greedy DFS,resolved,1143,21
Greedy DFS,resolved,1144,17
Greedy DFS,resolved,1145,18
Greedy DFS,resolved,1146,26
Greedy DFS,resolved,1147,21
Greedy DFS,resolved,1148,13
Greedy DFS,resolved,1149,14
Greedy DFS,resolved,1150,26
Greedy DFS,resolved,1151,17
Greedy DFS,resolved,1152,24
Greedy DFS,resolved,1153,17
Greedy DFS,resolved,1154,21
Greedy DFS,resolved,1155,22
Greedy DFS,resolved,1156,18
Greedy DFS,resolved,1157,23
Greedy DFS,resolved,1158,19
Greedy DFS,resolved,1159,21
Greedy DFS,resolved,1160,20
Greedy DFS,resolved,1161,17
Greedy DFS,resolved,1162,14
Greedy DFS,resolved,1163,21
Greedy DFS,resolved,1164,18
Greedy DFS,resolved,1165,20
Greedy DFS,resolved,1166,23
Greedy DFS,resolved,1167,17
Greedy DFS,resolved,1168,14
Greedy DFS,resolved,1169,21
Greedy DFS,resolved,1170,15
Greedy DFS,resolved,1171,22
Greedy DFS,resolved,1172,17
Greedy DFS,resolved,1173,23
Greedy DFS,resolved,1174,16
Greedy DFS,resolved,1175,25
Greedy DFS,resolved,1176,18
Greedy DFS,resolved,1177,12
Greedy DFS,resolved,1178,22
Greedy DFS,resolved,1179,17
Greedy DFS,resolved,1180,16
Greedy DFS,resolved,1181,24
Greedy DFS,resolved,1182,22
Greedy DFS,resolved,1183,21
Greedy DFS,resolved,1184,17
Greedy DFS,resolved,1185,17
Greedy DFS,resolved,1186,13
Greedy DFS,resolved,1187,23
Greedy DFS,resolved,1188,16
Greedy DFS,resolved,1189,15
Greedy DFS,resolved,1190,24
Greedy DFS,resolved,1191,24
Greedy DFS,resolved,1192,14
Greedy DFS,resolved,1193,21
Greedy DFS,resolved,1194,23
Greedy DFS,resolved,1195,18
Greedy DFS,resolved,1196,22
Greedy DFS,resolved,1197,23
Greedy DFS,resolved,1198,15
Greedy DFS,resolved,1199,18
Greedy DFS,resolved,1200,14
Greedy DFS,resolved,1201,15
Greedy DFS,resolved,1202,23
Greedy DFS,resolved,1203,22
Greedy DFS,resolved,1204,23
Greedy DFS,resolved,1205,17
Greedy DFS,resolved,1206,25
Greedy DFS,resolved,1207,20
Greedy DFS,resolved,1208,21
Greedy DFS,resolved,1209,22
Greedy DFS,resolved,1210,19
Greedy DFS,resolved,1211,19
Greedy DFS,resolved,1212,13
Greedy DFS,resolved,1213,13
Greedy DFS,resolved,1214,20
Greedy DFS,resolved,1215,27
Greedy DFS,resolved,1216,15
Greedy DFS,resolved,1217,19
Greedy DFS,resolved,1218,21
Greedy DFS,resolved,1219,16
Greedy DFS,resolved,1220,22
Greedy DFS,resolved,1221,20
Greedy DFS,resolved,1222,27
Greedy DFS,resolved,1223,28
Greedy DFS,resolved,1224,23
Greedy DFS,resolved,1225,22
Greedy DFS,resolved,1226,25
Greedy DFS,resolved,1227,25
Greedy DFS,resolved,1228,24
Greedy DFS,resolved,1229,19
Greedy DFS,resolved,1230,20
Greedy DFS,resolved,1231,25
Greedy DFS,resolved,1232,20
Greedy DFS,resolved,1233,17
Greedy DFS,resolved,1234,34
Greedy DFS,resolved,1235,21
Greedy DFS,resolved,1236,26
Greedy DFS,resolved,1237,19
Greedy DFS,resolved,1238,26
Greedy DFS,resolved,1239,29
Greedy DFS,resolved,1240,27
Greedy DFS,resolved,1241,17
Greedy DFS,resolved,1242,24
Greedy DFS,resolved,1243,22
Greedy DFS,resolved,1244,20
Greedy DFS,resolved,1245,16
Greedy DFS,resolved,1246,13
Greedy DFS,resolved,1247,20
Greedy DFS,resolved,1248,18
Greedy DFS,resolved,1249,20
Greedy DFS,resolved,1250,19
Greedy DFS,resolved,1251,15
Greedy DFS,resolved,1252,26
Greedy DFS,resolved,1253,20
Greedy DFS,resolved,1254,28
Greedy DFS,resolved,1255,20
Greedy DFS,resolved,1256,13
Greedy DFS,resolved,1257,22
Greedy DFS,resolved,1258,26
Greedy DFS,resolved,1259,19
Greedy DFS,resolved,1260,19
Greedy DFS,resolved,1261,23
Greedy DFS,resolved,1262,22
Greedy DFS,resolved,1263,27
Greedy DFS,resolved,1264,25
Greedy DFS,resolved,1265,16
Greedy DFS,resolved,1266,16
Greedy DFS,resolved,1267,29
Greedy DFS,resolved,1268,21
Greedy DFS,resolved,1269,16
Greedy DFS,resolved,1270,27
Greedy DFS,resolved,1271,23
Greedy DFS,resolved,1272,17
Greedy DFS,resolved,1273,18
Greedy DFS,resolved,1274,21
Greedy DFS,resolved,1275,17
Greedy DFS,resolved,1276,26
Greedy DFS,resolved,1277,17
Greedy DFS,resolved,1278,23
Greedy DFS,resolved,1279,20
Greedy DFS,resolved,1280,23
Greedy DFS,resolved,1281,20
Greedy DFS,resolved,1282,18
Greedy DFS,resolved,1283,20
Greedy DFS,resolved,1284,19
Greedy DFS,resolved,1285,13
Greedy DFS,resolved,1286,25
Greedy DFS,resolved,1287,15
Greedy DFS,resolved,1288,23
Greedy DFS,resolved,1289,21
Greedy DFS,resolved,1290,17
Greedy DFS,resolved,1291,8
Greedy DFS,resolved,1292,22
Greedy DFS,resolved,1293,21
Greedy DFS,resolved,1294,15
Greedy DFS,resolved,1295,13
Greedy DFS,resolved,1296,13
Greedy DFS,resolved,1297,17
Greedy DFS,resolved,1298,13
Greedy DFS,resolved,1299,16
Greedy DFS,resolved,1300,24
Greedy DFS,resolved,1301,14
Greedy DFS,resolved,1302,17
Greedy DFS,resolved,1303,10
Greedy DFS,resolved,1304,8
Greedy DFS,resolved,1305,15
Greedy DFS,resolved,1306,17
Greedy DFS,resolved,1307,13
Greedy DFS,resolved,1308,19
Greedy DFS,resolved,1309,18
Greedy DFS,resolved,1310,19
Greedy DFS,resolved,1311,16
Greedy DFS,resolved,1312,15
Greedy DFS,resolved,1313,16
Greedy DFS,resolved,1314,22
Greedy DFS,resolved,1315,17
Greedy DFS,resolved,1316,17
Greedy DFS,resolved,1317,24
Greedy DFS,resolved,1318,26
Greedy DFS,resolved,1319,13
Greedy DFS,resolved,1320,25
Greedy DFS,resolved,1321,19
Greedy DFS,resolved,1322,20
Greedy DFS,resolved,1323,20
Greedy DFS,resolved,1324,22
Greedy DFS,resolved,1325,10
Greedy DFS,resolved,1326,18
Greedy DFS,resolved,1327,17
Greedy DFS,resolved,1328,28
Greedy DFS,resolved,1329,14
Greedy DFS,resolved,1330,18
Greedy DFS,resolved,1331,25
Greedy DFS,resolved,1332,14
Greedy DFS,resolved,1333,14
Greedy DFS,resolved,1334,19
Greedy DFS,resolved,1335,17
Greedy DFS,resolved,1336,14
Greedy DFS,resolved,1337,11
Greedy DFS,resolved,1338,16
Greedy DFS,resolved,1339,9
Greedy DFS,resolved,1340,12
Greedy DFS,resolved,1341,15
Greedy DFS,resolved,1342,13
Greedy DFS,resolved,1343,20
Greedy DFS,resolved,1344,15
Greedy DFS,resolved,1345,20
Greedy DFS,resolved,1346,13
Greedy DFS,resolved,1347,10
Greedy DFS,resolved,1348,20
Greedy DFS,resolved,1349,15
Greedy DFS,resolved,1350,14
Greedy DFS,resolved,1351,13
Greedy DFS,resolved,1352,17
Greedy DFS,resolved,1353,19
Greedy DFS,resolved,1354,21
Greedy DFS,resolved,1355,16
Greedy DFS,resolved,1356,11
Greedy DFS,resolved,1357,20
Greedy DFS,resolved,1358,19
Greedy DFS,resolved,1359,19
Greedy DFS,resolved,1360,16
Greedy DFS,resolved,1361,14
Greedy DFS,resolved,1362,14
Greedy DFS,resolved,1363,21
Greedy DFS,resolved,1364,13
Greedy DFS,resolved,1365,11
Greedy DFS,resolved,1366,17
Greedy DFS,resolved,1367,22
Greedy DFS,resolved,1368,16
Greedy DFS,resolved,1369,19
Greedy DFS,resolved,1370,18
Greedy DFS,resolved,1371,17
Greedy DFS,resolved,1372,19
Greedy DFS,resolved,1373,26
Greedy DFS,resolved,1374,20
Greedy DFS,resolved,1375,19
Greedy DFS,resolved,1376,16
Greedy DFS,resolved,1377,14
Greedy DFS,resolved,1378,21
Greedy DFS,resolved,1379,16
Greedy DFS,resolved,1380,17
Greedy DFS,resolved,1381,15
Greedy DFS,resolved,1382,15
Greedy DFS,resolved,1383,26
Greedy DFS,resolved,1384,23
Greedy DFS,resolved,1385,12
Greedy DFS,resolved,1386,15
Greedy DFS,resolved,1387,13
Greedy DFS,resolved,1388,19
Greedy DFS,resolved,1389,9
Greedy DFS,resolved,1390,14
Greedy DFS,resolved,1391,14
Greedy DFS,resolved,1392,8
Greedy DFS,resolved,1393,16
Greedy DFS,resolved,1394,8
Greedy DFS,resolved,1395,24
Greedy DFS,resolved,1396,17
Greedy DFS,resolved,1397,13
Greedy DFS,resolved,1398,13
Greedy DFS,resolved,1399,14
Greedy DFS,resolved,1400,18
Greedy DFS,resolved,1401,15
Greedy DFS,resolved,1402,19
Greedy DFS,resolved,1403,14
Greedy DFS,resolved,1404,18
Greedy DFS,resolved,1405,12
Greedy DFS,resolved,1406,15
Greedy DFS,resolved,1407,20
Greedy DFS,resolved,1408,17
Greedy DFS,resolved,1409,23
Greedy DFS,resolved,1410,13
Greedy DFS,resolved,1411,19
Greedy DFS,resolved,1412,19
Greedy DFS,resolved,1413,25
Greedy DFS,resolved,1414,21
Greedy DFS,resolved,1415,17
Greedy DFS,resolved,1416,16
Greedy DFS,resolved,1417,16
Greedy DFS,resolved,1418,17
Greedy DFS,resolved,1419,12
Greedy DFS,resolved,1420,20
Greedy DFS,resolved,1421,18
Greedy DFS,resolved,1422,19
Greedy DFS,resolved,1423,14
Greedy DFS,resolved,1424,11
Greedy DFS,resolved,1425,14
Greedy DFS,resolved,1426,18
Greedy DFS,resolved,1427,13
Greedy DFS,resolved,1428,17
Greedy DFS,resolved,1429,16
Greedy DFS,resolved,1430,19
Greedy DFS,resolved,1431,18
Greedy DFS,resolved,1432,22
Greedy DFS,resolved,1433,12
Greedy DFS,resolved,1434,21
Greedy DFS,resolved,1435,17
Greedy DFS,resolved,1436,14
Greedy DFS,resolved,1437,18
Greedy DFS,resolved,1438,20
Greedy DFS,resolved,1439,24
Greedy DFS,resolved,1440,20
Greedy DFS,resolved,1441,15
Greedy DFS,resolved,1442,13
Greedy DFS,resolved,1443,16
Greedy DFS,resolved,1444,20
Greedy DFS,resolved,1445,21
Greedy DFS,resolved,1446,21
Greedy DFS,resolved,1447,16
Greedy DFS,resolved,1448,18
Greedy DFS,resolved,1449,19
Greedy DFS,resolved,1450,17
Greedy DFS,resolved,1451,19
Greedy DFS,resolved,1452,19
Greedy DFS,resolved,1453,18
Greedy DFS,resolved,1454,13
Greedy DFS,resolved,1455,16
Greedy DFS,resolved,1456,17
Greedy DFS,resolved,1457,19
Greedy DFS,resolved,1458,12
Greedy DFS,resolved,1459,17
Greedy DFS,resolved,1460,16
Greedy DFS,resolved,1461,16
Greedy DFS,resolved,1462,15
Greedy DFS,resolved,1463,18
Greedy DFS,resolved,1464,14
Greedy DFS,resolved,1465,16
Greedy DFS,resolved,1466,24
Greedy DFS,resolved,1467,8
Greedy DFS,resolved,1468,11
Greedy DFS,resolved,1469,18
Greedy DFS,resolved,1470,10
Greedy DFS,resolved,1471,15
Greedy DFS,resolved,1472,17
Greedy DFS,resolved,1473,8
Greedy DFS,resolved,1474,8
Greedy DFS,resolved,1475,16
Greedy DFS,resolved,1476,21
Greedy DFS,resolved,1477,14
Greedy DFS,resolved,1478,14
Greedy DFS,resolved,1479,15
Greedy DFS,resolved,1480,9
Greedy DFS,resolved,1481,16
Greedy DFS,resolved,1482,21
Greedy DFS,resolved,1483,10
Greedy DFS,resolved,1484,17
Greedy DFS,resolved,1485,13
Greedy DFS,resolved,1486,11
Greedy DFS,resolved,1487,10
Greedy DFS,resolved,1488,11
Greedy DFS,resolved,1489,12
Greedy DFS,resolved,1490,11
Greedy DFS,resolved,1491,14
Greedy DFS,resolved,1492,11
Greedy DFS,resolved,1493,13
Greedy DFS,resolved,1494,15
Greedy DFS,resolved,1495,10
Greedy DFS,resolved,1496,10
Greedy DFS,resolved,1497,9
Greedy DFS,resolved,1498,19
Greedy DFS,resolved,1499,17
Greedy DFS,resolved,1500,11
Greedy DFS,resolved,1501,15
Greedy DFS,resolved,1502,11
Greedy DFS,resolved,1503,14
Greedy DFS,resolved,1504,15
Greedy DFS,resolved,1505,22
Greedy DFS,resolved,1506,7
Greedy DFS,resolved,1507,7
Greedy DFS,resolved,1508,15
Greedy DFS,resolved,1509,9
Greedy DFS,resolved,1510,12
Greedy DFS,resolved,1511,12
Greedy DFS,resolved,1512,15
Greedy DFS,resolved,1513,10
Greedy DFS,resolved,1514,21
Greedy DFS,resolved,1515,12
Greedy DFS,resolved,1516,12
Greedy DFS,resolved,1517,19
Greedy DFS,resolved,1518,13
Greedy DFS,resolved,1519,14
Greedy DFS,resolved,1520,9
Greedy DFS,resolved,1521,11
Greedy DFS,resolved,1522,11
Greedy DFS,resolved,1523,9
Greedy DFS,resolved,1524,17
Greedy DFS,resolved,1525,19
Greedy DFS,resolved,1526,11
Greedy DFS,resolved,1527,9
Greedy DFS,resolved,1528,11
Greedy DFS,resolved,1529,6
Greedy DFS,resolved,1530,9
Greedy DFS,resolved,1531,7
Greedy DFS,resolved,1532,10
Greedy DFS,resolved,1533,9
Greedy DFS,resolved,1534,12
Greedy DFS,resolved,1535,16
Greedy DFS,resolved,1536,16
Greedy DFS,resolved,1537,16
Greedy DFS,resolved,1538,5
Greedy DFS,resolved,1539,6
Greedy DFS,resolved,1540,18
Greedy DFS,resolved,1541,11
Greedy DFS,resolved,1542,15
Greedy DFS,resolved,1543,9
Greedy DFS,resolved,1544,11
Greedy DFS,resolved,1545,11
Greedy DFS,resolved,1546,13
Greedy DFS,resolved,1547,14
Greedy DFS,resolved,1548,13
Greedy DFS,resolved,1549,12
Greedy DFS,resolved,1550,14
Greedy DFS,resolved,1551,6
Greedy DFS,resolved,1552,10
Greedy DFS,resolved,1553,10
Greedy DFS,resolved,1554,10
Greedy DFS,resolved,1555,13
Greedy DFS,resolved,1556,18
Greedy DFS,resolved,1557,16
Greedy DFS,resolved,1558,11
Greedy DFS,resolved,1559,17
Greedy DFS,resolved,1560,8
Greedy DFS,resolved,1561,15
Greedy DFS,resolved,1562,14
Greedy DFS,resolved,1563,12
Greedy DFS,resolved,1564,8
Greedy DFS,resolved,1565,11
Greedy DFS,resolved,1566,7
Greedy DFS,resolved,1567,16
Greedy DFS,resolved,1568,6
Greedy DFS,resolved,1569,22
Greedy DFS,resolved,1570,12
Greedy DFS,resolved,1571,17
Greedy DFS,resolved,1572,18
Greedy DFS,resolved,1573,12
Greedy DFS,resolved,1574,10
Greedy DFS,resolved,1575,10
Greedy DFS,resolved,1576,10
Greedy DFS,resolved,1577,12
Greedy DFS,resolved,1578,14
Greedy DFS,resolved,1579,14
Greedy DFS,resolved,1580,11
Greedy DFS,resolved,1581,12
Greedy DFS,resolved,1582,8
Greedy DFS,resolved,1583,17
Greedy DFS,resolved,1584,11
Greedy DFS,resolved,1585,11
Greedy DFS,resolved,1586,14
Greedy DFS,resolved,1587,5
Greedy DFS,resolved,1588,12
Greedy DFS,resolved,1589,7
Greedy DFS,resolved,1590,11
Greedy DFS,resolved,1591,10
Greedy DFS,resolved,1592,8
Greedy DFS,resolved,1593,9
Greedy DFS,resolved,1594,12
Greedy DFS,resolved,1595,8
Greedy DFS,resolved,1596,12
Greedy DFS,resolved,1597,7
Greedy DFS,resolved,1598,6
Greedy DFS,resolved,1599,11
Greedy DFS,resolved,1600,10
Greedy DFS,resolved,1601,7
Greedy DFS,resolved,1602,13
Greedy DFS,resolved,1603,20
Greedy DFS,resolved,1604,11
Greedy DFS,resolved,1605,8
Greedy DFS,resolved,1606,15
Greedy DFS,resolved,1607,8
Greedy DFS,resolved,1608,8
Greedy DFS,resolved,1609,11
Greedy DFS,resolved,1610,11
Greedy DFS,resolved,1611,13
Greedy DFS,resolved,1612,12
Greedy DFS,resolved,1613,8
Greedy DFS,resolved,1614,9
Greedy DFS,resolved,1615,16
Greedy DFS,resolved,1616,8
Greedy DFS,resolved,1617,16
Greedy DFS,resolved,1618,12
Greedy DFS,resolved,1619,13
Greedy DFS,resolved,1620,13
Greedy DFS,resolved,1621,9
Greedy DFS,resolved,1622,10
Greedy DFS,resolved,1623,9
Greedy DFS,resolved,1624,8
Greedy DFS,resolved,1625,16
Greedy DFS,resolved,1626,14
Greedy DFS,resolved,1627,6
Greedy DFS,resolved,1628,10
Greedy DFS,resolved,1629,11
Greedy DFS,resolved,1630,5
Greedy DFS,resolved,1631,11
Greedy DFS,resolved,1632,9
Greedy DFS,resolved,1633,6
Greedy DFS,resolved,1634,8
Greedy DFS,resolved,1635,11
Greedy DFS,resolved,1636,9
Greedy DFS,resolved,1637,7
Greedy DFS,resolved,1638,7
Greedy DFS,resolved,1639,10
Greedy DFS,resolved,1640,14
Greedy DFS,resolved,1641,9
Greedy DFS,resolved,1642,10
Greedy DFS,resolved,1643,8
Greedy DFS,resolved,1644,21
Greedy DFS,resolved,1645,10
