algorithm,kind,wait_days,count
Greedy DFS,outstanding,275,7
Greedy DFS,outstanding,276,7
Greedy DFS,outstanding,277,5
Greedy DFS,outstanding,278,3
Greedy DFS,outstanding,279,1
Greedy DFS,outstanding,280,8
Greedy DFS,outstanding,281,5
Greedy DFS,outstanding,282,8
Greedy DFS,outstanding,283,6
Greedy DFS,outstanding,284,3
Greedy DFS,outstanding,285,2
Greedy DFS,outstanding,286,9
Greedy DFS,outstanding,287,5
Greedy DFS,outstanding,288,6
Greedy DFS,outstanding,289,8
Greedy DFS,outstanding,290,6
Greedy DFS,outstanding,291,3
Greedy DFS,outstanding,292,5
Greedy DFS,outstanding,293,6
Greedy DFS,outstanding,294,8
Greedy DFS,outstanding,295,8
Greedy DFS,outstanding,296,3
Greedy DFS,outstanding,297,10
Greedy DFS,outstanding,298,6
Greedy DFS,outstanding,299,2
Greedy DFS,outstanding,300,5
Greedy DFS,outstanding,301,7
Greedy DFS,outstanding,302,7
Greedy DFS,outstanding,303,5
Greedy DFS,outstanding,304,3
Greedy DFS,outstanding,305,9
Greedy DFS,outstanding,306,3
Greedy DFS,outstanding,307,7
Greedy DFS,outstanding,308,7
Greedy DFS,outstanding,309,7
Greedy DFS,outstanding,310,4
Greedy DFS,outstanding,311,3
Greedy DFS,outstanding,312,4
Greedy DFS,outstanding,313,3
Greedy DFS,outstanding,314,4
Greedy DFS,outstanding,315,4
Greedy DFS,outstanding,316,5
Greedy DFS,outstanding,317,5
Greedy DFS,outstanding,318,1
Greedy DFS,outstanding,319,3
Greedy DFS,outstanding,320,6
Greedy DFS,outstanding,321,6
Greedy DFS,outstanding,322,6
Greedy DFS,outstanding,323,5
Greedy DFS,outstanding,324,3
Greedy DFS,outstanding,325,4
Greedy DFS,outstanding,326,4
Greedy DFS,outstanding,327,7
Greedy DFS,outstanding,328,3
Greedy DFS,outstanding,329,5
Greedy DFS,outstanding,330,4
Greedy DFS,outstanding,332,4
Greedy DFS,outstanding,333,3
Greedy DFS,outstanding,334,7
Greedy DFS,outstanding,335,4
Greedy DFS,outstanding,336,4
Greedy DFS,outstanding,337,1
Greedy DFS,outstanding,338,4
Greedy DFS,outstanding,339,5
Greedy DFS,outstanding,340,5
Greedy DFS,outstanding,341,3
Greedy DFS,outstanding,342,4
Greedy DFS,outstanding,343,5
Greedy DFS,outstanding,344,3
Greedy DFS,outstanding,345,3
Greedy DFS,outstanding,346,4
Greedy DFS,outstanding,347,6
Greedy DFS,outstanding,348,5
Greedy DFS,outstanding,349,7
Greedy DFS,outstanding,350,3
Greedy DFS,outstanding,351,3
Greedy DFS,outstanding,352,4
Greedy DFS,outstanding,353,5
Greedy DFS,outstanding,354,7
Greedy DFS,outstanding,355,3
Greedy DFS,outstanding,356,5
Greedy DFS,outstanding,357,7
Greedy DFS,outstanding,358,2
Greedy DFS,outstanding,359,2
Greedy DFS,outstanding,360,4
Greedy DFS,outstanding,361,5
Greedy DFS,outstanding,362,7
Greedy DFS,outstanding,363,7
Greedy DFS,outstanding,364,4
Greedy DFS,outstanding,365,2
Greedy DFS,outstanding,366,3
Greedy DFS,outstanding,367,8
Greedy DFS,outstanding,368,4
Greedy DFS,outstanding,369,2
Greedy DFS,outstanding,370,1
Greedy DFS,outstanding,371,4
Greedy DFS,outstanding,372,2
Greedy DFS,outstanding,373,7
Greedy DFS,outstanding,374,2
Greedy DFS,outstanding,375,4
Greedy DFS,outstanding,376,4
Greedy DFS,outstanding,377,7
Greedy DFS,outstanding,378,2
Greedy DFS,outstanding,379,3
Greedy DFS,outstanding,380,1
Greedy DFS,outstanding,381,5
Greedy DFS,outstanding,382,6
Greedy DFS,outstanding,383,3
Greedy DFS,outstanding,385,6
Greedy DFS,outstanding,386,3
Greedy DFS,outstanding,387,4
Greedy DFS,outstanding,388,3
Greedy DFS,outstanding,389,7
Greedy DFS,outstanding,390,4
Greedy DFS,outstanding,391,6
Greedy DFS,outstanding,392,3
Greedy DFS,outstanding,393,4
Greedy DFS,outstanding,394,5
Greedy DFS,outstanding,395,3
Greedy DFS,outstanding,396,6
Greedy DFS,outstanding,397,2
Greedy DFS,outstanding,398,4
Greedy DFS,outstanding,399,3
Greedy DFS,outstanding,400,4
Greedy DFS,outstanding,401,3
Greedy DFS,outstanding,402,3
Greedy DFS,outstanding,403,3
Greedy DFS,outstanding,404,3
Greedy DFS,outstanding,405,3
Greedy DFS,outstanding,407,1
Greedy DFS,outstanding,408,5
Greedy DFS,outstanding,409,4
Greedy DFS,outstanding,410,1
Greedy DFS,outstanding,411,3
Greedy DFS,outstanding,412,4
Greedy DFS,outstanding,413,4
Greedy DFS,outstanding,414,6
Greedy DFS,outstanding,415,4
Greedy DFS,outstanding,416,3
Greedy DFS,outstanding,417,2
Greedy DFS,outstanding,418,5
Greedy DFS,outstanding,419,3
Greedy DFS,outstanding,420,2
Greedy DFS,outstanding,421,4
Greedy DFS,outstanding,422,3
Greedy DFS,outstanding,423,6
Greedy DFS,outstanding,424,4
Greedy DFS,outstanding,425,4
Greedy DFS,outstanding,426,6
Greedy DFS,outstanding,427,5
Greedy DFS,outstanding,428,1
Greedy DFS,outstanding,429,5
Greedy DFS,outstanding,430,1
Greedy DFS,outstanding,431,4
Greedy DFS,outstanding,432,3
Greedy DFS,outstanding,433,7
Greedy DFS,outstanding,434,5
Greedy DFS,outstanding,435,1
Greedy DFS,outstanding,436,1
Greedy DFS,outstanding,437,4
Greedy DFS,outstanding,439,1
Greedy DFS,outstanding,440,9
Greedy DFS,outstanding,441,3
Greedy DFS,outstanding,442,3
Greedy DFS,outstanding,443,3
Greedy DFS,outstanding,444,1
Greedy DFS,outstanding,445,4
Greedy DFS,outstanding,446,3
Greedy DFS,outstanding,447,2
Greedy DFS,outstanding,448,3
Greedy DFS,outstanding,449,4
Greedy DFS,outstanding,450,1
Greedy DFS,outstanding,451,5
Greedy DFS,outstanding,452,6
Greedy DFS,outstanding,453,3
Greedy DFS,outstanding,454,2
Greedy DFS,outstanding,455,4
Greedy DFS,outstanding,456,3
Greedy DFS,outstanding,457,3
Greedy DFS,outstanding,458,2
Greedy DFS,outstanding,459,3
Greedy DFS,outstanding,460,3
Greedy DFS,outstanding,461,5
Greedy DFS,outstanding,462,1
Greedy DFS,outstanding,463,2
Greedy DFS,outstanding,464,1
Greedy DFS,outstanding,465,1
Greedy DFS,outstanding,466,6
Greedy DFS,outstanding,467,1
Greedy DFS,outstanding,468,5
Greedy DFS,outstanding,469,1
Greedy DFS,outstanding,470,5
Greedy DFS,outstanding,471,4
Greedy DFS,outstanding,474,2
Greedy DFS,outstanding,475,3
Greedy DFS,outstanding,476,2
Greedy DFS,outstanding,477,7
Greedy DFS,outstanding,479,3
Greedy DFS,outstanding,480,1
Greedy DFS,outstanding,481,1
Greedy DFS,outstanding,483,2
Greedy DFS,outstanding,484,1
Greedy DFS,outstanding,486,4
Greedy DFS,outstanding,487,1
Greedy DFS,outstanding,488,6
Greedy DFS,outstanding,489,2
Greedy DFS,outstanding,490,3
Greedy DFS,outstanding,491,4
Greedy DFS,outstanding,492,3
Greedy DFS,outstanding,493,4
Greedy DFS,outstanding,495,2
Greedy DFS,outstanding,496,1
Greedy DFS,outstanding,497,5
Greedy DFS,outstanding,498,1
Greedy DFS,outstanding,499,3
Greedy DFS,outstanding,500,3
Greedy DFS,outstanding,501,4
Greedy DFS,outstanding,502,1
Greedy DFS,outstanding,503,3
Greedy DFS,outstanding,504,1
Greedy DFS,outstanding,505,1
Greedy DFS,outstanding,506,4
Greedy DFS,outstanding,507,1
Greedy DFS,outstanding,508,4
Greedy DFS,outstanding,509,1
Greedy DFS,outstanding,510,4
Greedy DFS,outstanding,512,4
Greedy DFS,outstanding,513,1
Greedy DFS,outstanding,514,2
Greedy DFS,outstanding,515,3
Greedy DFS,outstanding,516,1
Greedy DFS,outstanding,517,1
Greedy DFS,outstanding,518,2
Greedy DFS,outstanding,519,2
Greedy DFS,outstanding,520,1
Greedy DFS,outstanding,521,3
Greedy DFS,outstanding,522,1
Greedy DFS,outstanding,524,1
Greedy DFS,outstanding,525,2
Greedy DFS,outstanding,526,1
Greedy DFS,outstanding,527,1
Greedy DFS,outstanding,528,3
Greedy DFS,outstanding,531,2
Greedy DFS,outstanding,532,3
Greedy DFS,outstanding,533,2
Greedy DFS,outstanding,534,4
Greedy DFS,outstanding,535,2
Greedy DFS,outstanding,536,3
Greedy DFS,outstanding,537,1
Greedy DFS,outstanding,538,1
Greedy DFS,outstanding,539,5
Greedy DFS,outstanding,540,1
Greedy DFS,outstanding,541,1
Greedy DFS,outstanding,542,2
Greedy DFS,outstanding,544,1
Greedy DFS,outstanding,546,1
Greedy DFS,outstanding,547,2
Greedy DFS,outstanding,548,2
Greedy DFS,outstanding,549,2
Greedy DFS,outstanding,550,2
Greedy DFS,outstanding,551,2
Greedy DFS,outstanding,552,1
Greedy DFS,outstanding,553,2
Greedy DFS,outstanding,554,1
Greedy DFS,outstanding,556,1
Greedy DFS,outstanding,557,2
Greedy DFS,outstanding,558,5
Greedy DFS,outstanding,559,4
Greedy DFS,outstanding,560,1
Greedy DFS,outstanding,561,1
Greedy DFS,outstanding,563,3
Greedy DFS,outstanding,564,1
Greedy DFS,outstanding,565,2
Greedy DFS,outstanding,567,1
Greedy DFS,outstanding,568,2
Greedy DFS,outstanding,569,1
Greedy DFS,outstanding,570,1
Greedy DFS,outstanding,571,2
Greedy DFS,outstanding,572,1
Greedy DFS,outstanding,573,1
Greedy DFS,outstanding,574,2
Greedy DFS,outstanding,575,1
Greedy DFS,outstanding,579,2
Greedy DFS,outstanding,581,1
Greedy DFS,outstanding,582,1
Greedy DFS,outstanding,583,1
Greedy DFS,outstanding,585,3
Greedy DFS,outstanding,586,1
Greedy DFS,outstanding,587,3
Greedy DFS,outstanding,588,4
Greedy DFS,outstanding,590,1
Greedy DFS,outstanding,591,3
Greedy DFS,outstanding,592,2
Greedy DFS,outstanding,593,1
Greedy DFS,outstanding,596,1
Greedy DFS,outstanding,597,2
Greedy DFS,outstanding,599,1
Greedy DFS,outstanding,603,1
Greedy DFS,outstanding,605,2
Greedy DFS,outstanding,606,1
Greedy DFS,outstanding,607,1
Greedy DFS,outstanding,608,1
Greedy DFS,outstanding,611,2
Greedy DFS,outstanding,612,2
Greedy DFS,outstanding,613,1
Greedy DFS,outstanding,614,1
Greedy DFS,outstanding,615,2
Greedy DFS,outstanding,616,1
Greedy DFS,outstanding,618,1
Greedy DFS,outstanding,619,1
Greedy DFS,outstanding,620,2
Greedy DFS,outstanding,621,1
Greedy DFS,outstanding,623,1
Greedy DFS,outstanding,625,2
Greedy DFS,outstanding,627,1
Greedy DFS,outstanding,628,1
Greedy DFS,outstanding,629,1
Greedy DFS,outstanding,631,2
Greedy DFS,outstanding,634,1
Greedy DFS,outstanding,635,1
Greedy DFS,outstanding,645,1
Greedy DFS,outstanding,657,1
Greedy DFS,outstanding,659,1
Greedy DFS,outstanding,660,1
Greedy DFS,outstanding,662,1
Greedy DFS,outstanding,671,1
Greedy DFS,outstanding,680,1
Greedy DFS,outstanding,683,1
Greedy DFS,outstanding,684,1
Greedy DFS,outstanding,698,1
Greedy DFS,outstanding,703,1
Greedy DFS,outstanding,730,1
Huitfeldt TTC,resolved,1,8198
Huitfeldt TTC,resolved,2,364
Huitfeldt TTC,resolved,3,326
Huitfeldt TTC,resolved,4,304
Huitfeldt TTC,resolved,5,232
Huitfeldt TTC,resolved,6,195
Huitfeldt TTC,resolved,7,184
Huitfeldt TTC,resolved,8,222
Huitfeldt TTC,resolved,9,188
Huitfeldt TTC,resolved,10,147
Huitfeldt TTC,resolved,11,138
Huitfeldt TTC,resolved,12,124
Huitfeldt TTC,resolved,13,123
Huitfeldt TTC,resolved,14,140
Huitfeldt TTC,resolved,15,121
Huitfeldt TTC,resolved,16,100
Huitfeldt TTC,resolved,17,90
Huitfeldt TTC,resolved,18,108
Huitfeldt TTC,resolved,19,92
Huitfeldt TTC,resolved,20,106
Huitfeldt TTC,resolved,21,86
Huitfeldt TTC,resolved,22,88
Huitfeldt TTC,resolved,23,76
Huitfeldt TTC,resolved,24,85
Huitfeldt TTC,resolved,25,62
Huitfeldt TTC,resolved,26,66
Huitfeldt TTC,resolved,27,60
Huitfeldt TTC,resolved,28,59
Huitfeldt TTC,resolved,29,51
Huitfeldt TTC,resolved,30,54
Huitfeldt TTC,resolved,31,50
Huitfeldt TTC,resolved,32,53
Huitfeldt TTC,resolved,33,46
Huitfeldt TTC,resolved,34,51
Huitfeldt TTC,resolved,35,41
Huitfeldt TTC,resolved,36,42
Huitfeldt TTC,resolved,37,50
Huitfeldt TTC,resolved,38,48
Huitfeldt TTC,resolved,39,47
Huitfeldt TTC,resolved,40,48
Huitfeldt TTC,resolved,41,36
Huitfeldt TTC,resolved,42,38
Huitfeldt TTC,resolved,43,32
Huitfeldt TTC,resolved,44,39
Huitfeldt TTC,resolved,45,32
Huitfeldt TTC,resolved,46,29
Huitfeldt TTC,resolved,47,38
Huitfeldt TTC,resolved,48,28
Huitfeldt TTC,resolved,49,26
Huitfeldt TTC,resolved,50,25
Huitfeldt TTC,resolved,51,32
Huitfeldt TTC,resolved,52,25
Huitfeldt TTC,resolved,53,30
Huitfeldt TTC,resolved,54,31
Huitfeldt TTC,resolved,55,26
Huitfeldt TTC,resolved,56,25
Huitfeldt TTC,resolved,57,29
Huitfeldt TTC,resolved,58,16
Huitfeldt TTC,resolved,59,34
Huitfeldt TTC,resolved,60,23
Huitfeldt TTC,resolved,61,29
Huitfeldt TTC,resolved,62,25
Huitfeldt TTC,resolved,63,27
Huitfeldt TTC,resolved,64,25
Huitfeldt TTC,resolved,65,18
Huitfeldt TTC,resolved,66,16
Huitfeldt TTC,resolved,67,29
Huitfeldt TTC,resolved,68,21
Huitfeldt TTC,resolved,69,25
Huitfeldt TTC,resolved,70,20
Huitfeldt TTC,resolved,71,24
Huitfeldt TTC,resolved,72,15
Huitfeldt TTC,resolved,73,23
Huitfeldt TTC,resolved,74,25
Huitfeldt TTC,resolved,75,19
Huitfeldt TTC,resolved,76,23
Huitfeldt TTC,resolved,77,21
Huitfeldt TTC,resolved,78,18
Huitfeldt TTC,resolved,79,14
Huitfeldt TTC,resolved,80,14
Huitfeldt TTC,resolved,81,15
Huitfeldt TTC,resolved,82,20
Huitfeldt TTC,resolved,83,17
Huitfeldt TTC,resolved,84,13
Huitfeldt TTC,resolved,85,23
Huitfeldt TTC,resolved,86,14
Huitfeldt TTC,resolved,87,12
Huitfeldt TTC,resolved,88,15
Huitfeldt TTC,resolved,89,15
Huitfeldt TTC,resolved,90,16
Huitfeldt TTC,resolved,91,13
Huitfeldt TTC,resolved,92,15
Huitfeldt TTC,resolved,93,10
Huitfeldt TTC,resolved,94,17
Huitfeldt TTC,resolved,95,19
Huitfeldt TTC,resolved,96,12
Huitfeldt TTC,resolved,97,14
Huitfeldt TTC,resolved,98,14
Huitfeldt TTC,resolved,99,11
Huitfeldt TTC,resolved,100,11
Huitfeldt TTC,resolved,101,13
Huitfeldt TTC,resolved,102,13
Huitfeldt TTC,resolved,103,12
Huitfeldt TTC,resolved,104,12
Huitfeldt TTC,resolved,105,16
Huitfeldt TTC,resolved,106,10
Huitfeldt TTC,resolved,107,16
Huitfeldt TTC,resolved,108,9
Huitfeldt TTC,resolved,109,13
Huitfeldt TTC,resolved,110,10
Huitfeldt TTC,resolved,111,12
Huitfeldt TTC,resolved,112,10
Huitfeldt TTC,resolved,113,11
Huitfeldt TTC,resolved,114,6
Huitfeldt TTC,resolved,115,11
Huitfeldt TTC,resolved,116,15
Huitfeldt TTC,resolved,117,6
Huitfeldt TTC,resolved,118,10
Huitfeldt TTC,resolved,119,8
Huitfeldt TTC,resolved,120,11
Huitfeldt TTC,resolved,121,13
Huitfeldt TTC,resolved,122,9
Huitfeldt TTC,resolved,123,11
Huitfeldt TTC,resolved,124,17
Huitfeldt TTC,resolved,125,13
Huitfeldt TTC,resolved,126,3
Huitfeldt TTC,resolved,127,8
Huitfeldt TTC,resolved,128,8
Huitfeldt TTC,resolved,129,7
Huitfeldt TTC,resolved,130,6
Huitfeldt TTC,resolved,131,10
Huitfeldt TTC,resolved,132,10
Huitfeldt TTC,resolved,133,5
Huitfeldt TTC,resolved,134,5
Huitfeldt TTC,resolved,135,8
Huitfeldt TTC,resolved,136,7
Huitfeldt TTC,resolved,137,11
Huitfeldt TTC,resolved,138,11
Huitfeldt TTC,resolved,139,7
Huitfeldt TTC,resolved,140,7
Huitfeldt TTC,resolved,141,8
Huitfeldt TTC,resolved,142,7
Huitfeldt TTC,resolved,143,9
Huitfeldt TTC,resolved,144,8
Huitfeldt TTC,resolved,145,10
Huitfeldt TTC,resolved,146,5
Huitfeldt TTC,resolved,147,8
Huitfeldt TTC,resolved,148,10
Huitfeldt TTC,resolved,149,7
Huitfeldt TTC,resolved,150,3
Huitfeldt TTC,resolved,151,6
Huitfeldt TTC,resolved,152,7
Huitfeldt TTC,resolved,153,7
Huitfeldt TTC,resolved,154,8
Huitfeldt TTC,resolved,155,7
Huitfeldt TTC,resolved,156,3
Huitfeldt TTC,resolved,157,7
Huitfeldt TTC,resolved,158,2
Huitfeldt TTC,resolved,159,3
Huitfeldt TTC,resolved,160,3
Huitfeldt TTC,resolved,161,6
Huitfeldt TTC,resolved,162,8
Huitfeldt TTC,resolved,163,11
Huitfeldt TTC,resolved,164,10
Huitfeldt TTC,resolved,165,8
Huitfeldt TTC,resolved,166,6
Huitfeldt TTC,resolved,167,8
Huitfeldt TTC,resolved,168,5
Huitfeldt TTC,resolved,169,5
Huitfeldt TTC,resolved,170,7
Huitfeldt TTC,resolved,171,6
Huitfeldt TTC,resolved,172,3
Huitfeldt TTC,resolved,173,5
Huitfeldt TTC,resolved,174,13
Huitfeldt TTC,resolved,175,4
Huitfeldt TTC,resolved,176,7
Huitfeldt TTC,resolved,177,6
Huitfeldt TTC,resolved,178,8
Huitfeldt TTC,resolved,179,9
Huitfeldt TTC,resolved,180,3
Huitfeldt TTC,resolved,181,5
Huitfeldt TTC,resolved,182,1
Huitfeldt TTC,resolved,183,5
Huitfeldt TTC,resolved,184,7
Huitfeldt TTC,resolved,185,5
Huitfeldt TTC,resolved,186,8
Huitfeldt TTC,resolved,187,6
Huitfeldt TTC,resolved,188,3
Huitfeldt TTC,resolved,189,4
Huitfeldt TTC,resolved,190,2
Huitfeldt TTC,resolved,191,4
Huitfeldt TTC,resolved,192,1
Huitfeldt TTC,resolved,193,6
Huitfeldt TTC,resolved,194,7
Huitfeldt TTC,resolved,195,4
Huitfeldt TTC,resolved,196,5
Huitfeldt TTC,resolved,197,2
Huitfeldt TTC,resolved,198,7
Huitfeldt TTC,resolved,199,3
Huitfeldt TTC,resolved,200,4
Huitfeldt TTC,resolved,201,6
Huitfeldt TTC,resolved,202,4
Huitfeldt TTC,resolved,203,4
Huitfeldt TTC,resolved,204,5
Huitfeldt TTC,resolved,205,2
Huitfeldt TTC,resolved,206,1
Huitfeldt TTC,resolved,207,2
Huitfeldt TTC,resolved,208,2
Huitfeldt TTC,resolved,209,4
Huitfeldt TTC,resolved,210,1
Huitfeldt TTC,resolved,211,6
Huitfeldt TTC,resolved,212,3
Huitfeldt TTC,resolved,213,2
Huitfeldt TTC,resolved,214,5
Huitfeldt TTC,resolved,215,4
Huitfeldt TTC,resolved,216,2
Huitfeldt TTC,resolved,217,5
Huitfeldt TTC,resolved,218,3
Huitfeldt TTC,resolved,219,5
Huitfeldt TTC,resolved,220,3
Huitfeldt TTC,resolved,221,2
Huitfeldt TTC,resolved,222,5
Huitfeldt TTC,resolved,223,3
Huitfeldt TTC,resolved,224,2
Huitfeldt TTC,resolved,225,2
Huitfeldt TTC,resolved,226,5
Huitfeldt TTC,resolved,228,3
Huitfeldt TTC,resolved,229,1
Huitfeldt TTC,resolved,230,2
Huitfeldt TTC,resolved,232,4
Huitfeldt TTC,resolved,233,2
Huitfeldt TTC,resolved,234,2
Huitfeldt TTC,resolved,235,2
Huitfeldt TTC,resolved,236,2
Huitfeldt TTC,resolved,237,4
Huitfeldt TTC,resolved,238,2
Huitfeldt TTC,resolved,239,2
Huitfeldt TTC,resolved,241,3
Huitfeldt TTC,resolved,242,4
Huitfeldt TTC,resolved,243,6
Huitfeldt TTC,resolved,244,1
Huitfeldt TTC,resolved,246,2
Huitfeldt TTC,resolved,247,1
Huitfeldt TTC,resolved,248,3
Huitfeldt TTC,resolved,249,1
Huitfeldt TTC,resolved,250,2
Huitfeldt TTC,resolved,251,2
Huitfeldt TTC,resolved,252,4
Huitfeldt TTC,resolved,253,2
Huitfeldt TTC,resolved,254,4
Huitfeldt TTC,resolved,255,3
Huitfeldt TTC,resolved,256,2
Huitfeldt TTC,resolved,257,3
Huitfeldt TTC,resolved,258,3
Huitfeldt TTC,resolved,259,4
Huitfeldt TTC,resolved,260,4
Huitfeldt TTC,resolved,261,5
Huitfeldt TTC,resolved,262,2
Huitfeldt TTC,resolved,263,7
Huitfeldt TTC,resolved,264,3
Huitfeldt TTC,resolved,265,3
Huitfeldt TTC,resolved,266,3
Huitfeldt TTC,resolved,267,1
Huitfeldt TTC,resolved,268,2
Huitfeldt TTC,resolved,269,4
Huitfeldt TTC,resolved,271,3
Huitfeldt TTC,resolved,272,4
Huitfeldt TTC,resolved,273,3
Huitfeldt TTC,resolved,274,3
Huitfeldt TTC,resolved,275,4
Huitfeldt TTC,resolved,276,3
Huitfeldt TTC,resolved,277,2
Huitfeldt TTC,resolved,278,2
Huitfeldt TTC,resolved,280,5
Huitfeldt TTC,resolved,281,3
Huitfeldt TTC,resolved,282,1
Huitfeldt TTC,resolved,284,1
Huitfeldt TTC,resolved,285,3
Huitfeldt TTC,resolved,287,1
Huitfeldt TTC,resolved,288,2
Huitfeldt TTC,resolved,289,2
Huitfeldt TTC,resolved,290,2
Huitfeldt TTC,resolved,291,5
Huitfeldt TTC,resolved,292,1
Huitfeldt TTC,resolved,294,1
Huitfeldt TTC,resolved,295,3
Huitfeldt TTC,resolved,296,4
Huitfeldt TTC,resolved,298,1
Huitfeldt TTC,resolved,299,5
Huitfeldt TTC,resolved,300,4
Huitfeldt TTC,resolved,301,2
Huitfeldt TTC,resolved,302,3
Huitfeldt TTC,resolved,303,4
Huitfeldt TTC,resolved,304,3
Huitfeldt TTC,resolved,305,2
Huitfeldt TTC,resolved,306,2
Huitfeldt TTC,resolved,307,3
Huitfeldt TTC,resolved,308,2
Huitfeldt TTC,resolved,309,2
Huitfeldt TTC,resolved,310,3
Huitfeldt TTC,resolved,311,2
Huitfeldt TTC,resolved,312,2
Huitfeldt TTC,resolved,313,1
Huitfeldt TTC,resolved,314,2
Huitfeldt TTC,resolved,315,1
Huitfeldt TTC,resolved,316,1
Huitfeldt TTC,resolved,317,1
Huitfeldt TTC,resolved,318,3
Huitfeldt TTC,resolved,319,2
Huitfeldt TTC,resolved,320,1
Huitfeldt TTC,resolved,321,1
Huitfeldt TTC,resolved,322,2
Huitfeldt TTC,resolved,324,2
Huitfeldt TTC,resolved,325,5
Huitfeldt TTC,resolved,326,1
Huitfeldt TTC,resolved,327,3
Huitfeldt TTC,resolved,328,2
Huitfeldt TTC,resolved,329,3
Huitfeldt TTC,resolved,330,2
Huitfeldt TTC,resolved,331,3
Huitfeldt TTC,resolved,332,4
Huitfeldt TTC,resolved,333,2
Huitfeldt TTC,resolved,334,3
Huitfeldt TTC,resolved,335,1
Huitfeldt TTC,resolved,336,2
Huitfeldt TTC,resolved,337,2
Huitfeldt TTC,resolved,338,1
Huitfeldt TTC,resolved,339,5
Huitfeldt TTC,resolved,340,1
Huitfeldt TTC,resolved,341,2
Huitfeldt TTC,resolved,344,2
Huitfeldt TTC,resolved,346,2
Huitfeldt TTC,resolved,347,1
Huitfeldt TTC,resolved,348,2
Huitfeldt TTC,resolved,349,1
Huitfeldt TTC,resolved,350,1
Huitfeldt TTC,resolved,352,1
Huitfeldt TTC,resolved,353,2
Huitfeldt TTC,resolved,354,4
Huitfeldt TTC,resolved,356,1
Huitfeldt TTC,resolved,358,3
Huitfeldt TTC,resolved,359,3
Huitfeldt TTC,resolved,362,1
Huitfeldt TTC,resolved,363,3
Huitfeldt TTC,resolved,364,1
Huitfeldt TTC,resolved,365,2
Huitfeldt TTC,resolved,366,1
Huitfeldt TTC,resolved,367,4
Huitfeldt TTC,resolved,368,4
Huitfeldt TTC,resolved,369,2
Huitfeldt TTC,resolved,370,1
Huitfeldt TTC,resolved,372,2
Huitfeldt TTC,resolved,373,1
Huitfeldt TTC,resolved,376,2
Huitfeldt TTC,resolved,377,2
Huitfeldt TTC,resolved,378,1
Huitfeldt TTC,resolved,379,2
Huitfeldt TTC,resolved,381,4
Huitfeldt TTC,resolved,382,1
Huitfeldt TTC,resolved,385,1
Huitfeldt TTC,resolved,386,1
Huitfeldt TTC,resolved,387,2
Huitfeldt TTC,resolved,388,1
Huitfeldt TTC,resolved,391,3
Huitfeldt TTC,resolved,392,1
Huitfeldt TTC,resolved,393,1
Huitfeldt TTC,resolved,394,1
Huitfeldt TTC,resolved,395,2
Huitfeldt TTC,resolved,396,2
Huitfeldt TTC,resolved,397,2
Huitfeldt TTC,resolved,400,3
Huitfeldt TTC,resolved,405,1
Huitfeldt TTC,resolved,406,1
Huitfeldt TTC,resolved,407,3
Huitfeldt TTC,resolved,411,2
Huitfeldt TTC,resolved,412,1
Huitfeldt TTC,resolved,415,1
Huitfeldt TTC,resolved,416,2
Huitfeldt TTC,resolved,417,1
Huitfeldt TTC,resolved,420,1
Huitfeldt TTC,resolved,421,1
Huitfeldt TTC,resolved,422,2
Huitfeldt TTC,resolved,426,2
Huitfeldt TTC,resolved,429,2
Huitfeldt TTC,resolved,430,1
Huitfeldt TTC,resolved,433,1
Huitfeldt TTC,resolved,435,1
Huitfeldt TTC,resolved,438,1
Huitfeldt TTC,resolved,439,1
Huitfeldt TTC,resolved,442,1
Huitfeldt TTC,resolved,443,1
Huitfeldt TTC,resolved,444,1
Huitfeldt TTC,resolved,446,4
Huitfeldt TTC,resolved,447,2
Huitfeldt TTC,resolved,458,2
Huitfeldt TTC,resolved,459,2
Huitfeldt TTC,resolved,460,1
Huitfeldt TTC,resolved,461,1
Huitfeldt TTC,resolved,462,3
Huitfeldt TTC,resolved,463,1
Huitfeldt TTC,resolved,464,2
Huitfeldt TTC,resolved,466,1
Huitfeldt TTC,resolved,467,1
Huitfeldt TTC,resolved,468,1
Huitfeldt TTC,resolved,469,1
Huitfeldt TTC,resolved,470,1
Huitfeldt TTC,resolved,471,1
Huitfeldt TTC,resolved,473,4
Huitfeldt TTC,resolved,476,2
Huitfeldt TTC,resolved,478,1
Huitfeldt TTC,resolved,480,1
Huitfeldt TTC,resolved,483,1
Huitfeldt TTC,resolved,484,1
Huitfeldt TTC,resolved,485,1
Huitfeldt TTC,resolved,490,1
Huitfeldt TTC,resolved,497,1
Huitfeldt TTC,resolved,500,1
Huitfeldt TTC,resolved,502,1
Huitfeldt TTC,resolved,504,1
Huitfeldt TTC,resolved,509,3
Huitfeldt TTC,resolved,512,1
Huitfeldt TTC,resolved,514,1
Huitfeldt TTC,resolved,515,2
