algorithm,kind,wait_days,count
Greedy DFS,resolved,873,64
Greedy DFS,resolved,874,40
Greedy DFS,resolved,875,49
Greedy DFS,resolved,876,58
Greedy DFS,resolved,877,60
Greedy DFS,resolved,878,64
Greedy DFS,resolved,879,61
Greedy DFS,resolved,880,55
Greedy DFS,resolved,881,54
Greedy DFS,resolved,882,55
Greedy DFS,resolved,883,48
Greedy DFS,resolved,884,48
Greedy DFS,resolved,885,65
Greedy DFS,resolved,886,53
Greedy DFS,resolved,887,49
Greedy DFS,resolved,888,66
Greedy DFS,resolved,889,57
Greedy DFS,resolved,890,47
Greedy DFS,resolved,891,48
Greedy DFS,resolved,892,45
Greedy DFS,resolved,893,46
Greedy DFS,resolved,894,57
Greedy DFS,resolved,895,54
Greedy DFS,resolved,896,40
Greedy DFS,resolved,897,55
Greedy DFS,resolved,898,47
Greedy DFS,resolved,899,49
Greedy DFS,resolved,900,38
Greedy DFS,resolved,901,56
Greedy DFS,resolved,902,41
Greedy DFS,resolved,903,55
Greedy DFS,resolved,904,45
Greedy DFS,resolved,905,48
Greedy DFS,resolved,906,40
Greedy DFS,resolved,907,43
Greedy DFS,resolved,908,44
Greedy DFS,resolved,909,52
Greedy DFS,resolved,910,48
Greedy DFS,resolved,911,41
Greedy DFS,resolved,912,50
Greedy DFS,resolved,913,50
Greedy DFS,resolved,914,54
Greedy DFS,resolved,915,57
Greedy DFS,resolved,916,58
Greedy DFS,resolved,917,42
Greedy DFS,resolved,918,43
Greedy DFS,resolved,919,48
Greedy DFS,resolved,920,49
Greedy DFS,resolved,921,57
Greedy DFS,resolved,922,44
Greedy DFS,resolved,923,58
Greedy DFS,resolved,924,55
Greedy DFS,resolved,925,41
Greedy DFS,resolved,926,61
Greedy DFS,resolved,927,49
Greedy DFS,resolved,928,51
Greedy DFS,resolved,929,45
Greedy DFS,resolved,930,49
Greedy DFS,resolved,931,48
Greedy DFS,resolved,932,47
Greedy DFS,resolved,933,74
Greedy DFS,resolved,934,35
Greedy DFS,resolved,935,56
Greedy DFS,resolved,936,55
Greedy DFS,resolved,937,51
Greedy DFS,resolved,938,41
Greedy DFS,resolved,939,57
Greedy DFS,resolved,940,60
Greedy DFS,resolved,941,50
Greedy DFS,resolved,942,52
Greedy DFS,resolved,943,39
Greedy DFS,resolved,944,53
Greedy DFS,resolved,945,49
Greedy DFS,resolved,946,58
Greedy DFS,resolved,947,55
Greedy DFS,resolved,948,50
Greedy DFS,resolved,949,54
Greedy DFS,resolved,950,45
Greedy DFS,resolved,951,49
Greedy DFS,resolved,952,52
Greedy DFS,resolved,953,59
Greedy DFS,resolved,954,41
Greedy DFS,resolved,955,59
Greedy DFS,resolved,956,44
Greedy DFS,resolved,957,43
Greedy DFS,resolved,958,55
Greedy DFS,resolved,959,48
Greedy DFS,resolved,960,45
Greedy DFS,resolved,961,53
Greedy DFS,resolved,962,53
Greedy DFS,resolved,963,47
Greedy DFS,resolved,964,46
Greedy DFS,resolved,965,44
Greedy DFS,resolved,966,40
Greedy DFS,resolved,967,53
Greedy DFS,resolved,968,54
Greedy DFS,resolved,969,52
Greedy DFS,resolved,970,39
Greedy DFS,resolved,971,47
Greedy DFS,resolved,972,59
Greedy DFS,resolved,973,48
Greedy DFS,resolved,974,55
Greedy DFS,resolved,975,47
Greedy DFS,resolved,976,36
Greedy DFS,resolved,977,50
Greedy DFS,resolved,978,48
Greedy DFS,resolved,979,57
Greedy DFS,resolved,980,44
Greedy DFS,resolved,981,55
Greedy DFS,resolved,982,51
Greedy DFS,resolved,983,52
Greedy DFS,resolved,984,60
Greedy DFS,resolved,985,44
Greedy DFS,resolved,986,44
Greedy DFS,resolved,987,53
Greedy DFS,resolved,988,49
Greedy DFS,resolved,989,63
Greedy DFS,resolved,990,51
Greedy DFS,resolved,991,46
Greedy DFS,resolved,992,47
Greedy DFS,resolved,993,57
Greedy DFS,resolved,994,52
Greedy DFS,resolved,995,52
Greedy DFS,resolved,996,56
Greedy DFS,resolved,997,45
Greedy DFS,resolved,998,37
Greedy DFS,resolved,999,57
Greedy DFS,resolved,1000,40
Greedy DFS,resolved,1001,37
Greedy DFS,resolved,1002,59
Greedy DFS,resolved,1003,43
Greedy DFS,resolved,1004,51
Greedy DFS,resolved,1005,60
Greedy DFS,resolved,1006,43
Greedy DFS,resolved,1007,43
Greedy DFS,resolved,1008,50
Greedy DFS,resolved,1009,47
Greedy DFS,resolved,1010,46
Greedy DFS,resolved,1011,56
Greedy DFS,resolved,1012,42
Greedy DFS,resolved,1013,47
Greedy DFS,resolved,1014,51
Greedy DFS,resolved,1015,60
Greedy DFS,resolved,1016,54
Greedy DFS,resolved,1017,53
Greedy DFS,resolved,1018,58
Greedy DFS,resolved,1019,52
Greedy DFS,resolved,1020,42
Greedy DFS,resolved,1021,62
Greedy DFS,resolved,1022,39
Greedy DFS,resolved,1023,49
Greedy DFS,resolved,1024,59
Greedy DFS,resolved,1025,59
Greedy DFS,resolved,1026,48
Greedy DFS,resolved,1027,64
Greedy DFS,resolved,1028,42
Greedy DFS,resolved,1029,41
Greedy DFS,resolved,1030,46
Greedy DFS,resolved,1031,43
Greedy DFS,resolved,1032,56
Greedy DFS,resolved,1033,52
Greedy DFS,resolved,1034,63
Greedy DFS,resolved,1035,53
Greedy DFS,resolved,1036,47
Greedy DFS,resolved,1037,57
Greedy DFS,resolved,1038,47
Greedy DFS,resolved,1039,48
Greedy DFS,resolved,1040,50
Greedy DFS,resolved,1041,48
Greedy DFS,resolved,1042,44
Greedy DFS,resolved,1043,52
Greedy DFS,resolved,1044,49
Greedy DFS,resolved,1045,33
Greedy DFS,resolved,1046,65
Greedy DFS,resolved,1047,45
Greedy DFS,resolved,1048,45
Greedy DFS,resolved,1049,47
Greedy DFS,resolved,1050,49
Greedy DFS,resolved,1051,42
Greedy DFS,resolved,1052,49
Greedy DFS,resolved,1053,45
Greedy DFS,resolved,1054,31
Greedy DFS,resolved,1055,47
Greedy DFS,resolved,1056,58
Greedy DFS,resolved,1057,61
Greedy DFS,resolved,1058,47
Greedy DFS,resolved,1059,49
Greedy DFS,resolved,1060,53
Greedy DFS,resolved,1061,52
Greedy DFS,resolved,1062,53
Greedy DFS,resolved,1063,50
Greedy DFS,resolved,1064,42
Greedy DFS,resolved,1065,47
Greedy DFS,resolved,1066,56
Greedy DFS,resolved,1067,54
Greedy DFS,resolved,1068,46
Greedy DFS,resolved,1069,55
Greedy DFS,resolved,1070,53
Greedy DFS,resolved,1071,47
Greedy DFS,resolved,1072,42
Greedy DFS,resolved,1073,47
Greedy DFS,resolved,1074,57
Greedy DFS,resolved,1075,43
Greedy DFS,resolved,1076,62
Greedy DFS,resolved,1077,48
Greedy DFS,resolved,1078,54
Greedy DFS,resolved,1079,51
Greedy DFS,resolved,1080,50
Greedy DFS,resolved,1081,48
Greedy DFS,resolved,1082,54
Greedy DFS,resolved,1083,44
Greedy DFS,resolved,1084,52
Greedy DFS,resolved,1085,57
Greedy DFS,resolved,1086,53
Greedy DFS,resolved,1087,47
Greedy DFS,resolved,1088,39
Greedy DFS,resolved,1089,61
Greedy DFS,resolved,1090,59
Greedy DFS,resolved,1091,64
Greedy DFS,resolved,1092,55
Greedy DFS,resolved,1093,63
Greedy DFS,resolved,1094,44
Greedy DFS,resolved,1095,55
Greedy DFS,resolved,1096,40
Greedy DFS,resolved,1097,60
Greedy DFS,resolved,1098,46
Greedy DFS,resolved,1099,53
Greedy DFS,resolved,1100,51
Greedy DFS,resolved,1101,59
Greedy DFS,resolved,1102,60
Greedy DFS,resolved,1103,55
Greedy DFS,resolved,1104,48
Greedy DFS,resolved,1105,71
Greedy DFS,resolved,1106,59
Greedy DFS,resolved,1107,59
Greedy DFS,resolved,1108,47
Greedy DFS,resolved,1109,42
Greedy DFS,resolved,1110,56
Greedy DFS,resolved,1111,44
Greedy DFS,resolved,1112,42
Greedy DFS,resolved,1113,41
Greedy DFS,resolved,1114,58
Greedy DFS,resolved,1115,50
Greedy DFS,resolved,1116,38
Greedy DFS,resolved,1117,59
Greedy DFS,resolved,1118,59
Greedy DFS,resolved,1119,52
Greedy DFS,resolved,1120,55
Greedy DFS,resolved,1121,63
Greedy DFS,resolved,1122,51
Greedy DFS,resolved,1123,65
Greedy DFS,resolved,1124,47
Greedy DFS,resolved,1125,56
Greedy DFS,resolved,1126,49
Greedy DFS,resolved,1127,49
Greedy DFS,resolved,1128,53
Greedy DFS,resolved,1129,51
Greedy DFS,resolved,1130,51
Greedy DFS,resolved,1131,60
Greedy DFS,resolved,1132,49
Greedy DFS,resolved,1133,40
Greedy DFS,resolved,1134,43
Greedy DFS,resolved,1135,43
Greedy DFS,resolved,1136,41
Greedy DFS,resolved,1137,44
Greedy DFS,resolved,1138,42
Greedy DFS,resolved,1139,59
Greedy DFS,resolved,1140,43
Greedy DFS,resolved,1141,53
Greedy DFS,resolved,1142,47
Greedy DFS,resolved,1143,49
Greedy DFS,resolved,1144,55
Greedy DFS,resolved,1145,44
Greedy DFS,resolved,1146,51
Greedy DFS,resolved,1147,58
Greedy DFS,resolved,1148,50
Greedy DFS,resolved,1149,47
Greedy DFS,resolved,1150,50
Greedy DFS,resolved,1151,52
Greedy DFS,resolved,1152,52
Greedy DFS,resolved,1153,50
Greedy DFS,resolved,1154,54
Greedy DFS,resolved,1155,40
Greedy DFS,resolved,1156,47
Greedy DFS,resolved,1157,51
Greedy DFS,resolved,1158,52
Greedy DFS,resolved,1159,44
Greedy DFS,resolved,1160,41
Greedy DFS,resolved,1161,44
Greedy DFS,resolved,1162,52
Greedy DFS,resolved,1163,52
Greedy DFS,resolved,1164,46
Greedy DFS,resolved,1165,50
Greedy DFS,resolved,1166,52
Greedy DFS,resolved,1167,51
Greedy DFS,resolved,1168,38
Greedy DFS,resolved,1169,50
Greedy DFS,resolved,1170,58
Greedy DFS,resolved,1171,55
Greedy DFS,resolved,1172,49
Greedy DFS,resolved,1173,54
Greedy DFS,resolved,1174,57
Greedy DFS,resolved,1175,54
Greedy DFS,resolved,1176,41
Greedy DFS,resolved,1177,57
Greedy DFS,resolved,1178,37
Greedy DFS,resolved,1179,48
Greedy DFS,resolved,1180,50
Greedy DFS,resolved,1181,47
Greedy DFS,resolved,1182,58
Greedy DFS,resolved,1183,57
Greedy DFS,resolved,1184,44
Greedy DFS,resolved,1185,52
Greedy DFS,resolved,1186,40
Greedy DFS,resolved,1187,62
Greedy DFS,resolved,1188,47
Greedy DFS,resolved,1189,63
Greedy DFS,resolved,1190,45
Greedy DFS,resolved,1191,56
Greedy DFS,resolved,1192,44
Greedy DFS,resolved,1193,49
Greedy DFS,resolved,1194,45
Greedy DFS,resolved,1195,42
Greedy DFS,resolved,1196,45
Greedy DFS,resolved,1197,46
Greedy DFS,resolved,1198,51
Greedy DFS,resolved,1199,48
Greedy DFS,resolved,1200,46
Greedy DFS,resolved,1201,38
Greedy DFS,resolved,1202,42
Greedy DFS,resolved,1203,44
Greedy DFS,resolved,1204,54
Greedy DFS,resolved,1205,44
Greedy DFS,resolved,1206,52
Greedy DFS,resolved,1207,54
Greedy DFS,resolved,1208,58
Greedy DFS,resolved,1209,38
Greedy DFS,resolved,1210,61
Greedy DFS,resolved,1211,50
Greedy DFS,resolved,1212,57
Greedy DFS,resolved,1213,49
Greedy DFS,resolved,1214,55
Greedy DFS,resolved,1215,44
Greedy DFS,resolved,1216,36
Greedy DFS,resolved,1217,47
Greedy DFS,resolved,1218,42
Greedy DFS,resolved,1219,44
Greedy DFS,resolved,1220,35
Greedy DFS,resolved,1221,56
Greedy DFS,resolved,1222,48
Greedy DFS,resolved,1223,38
Greedy DFS,resolved,1224,50
Greedy DFS,resolved,1225,31
Greedy DFS,resolved,1226,38
Greedy DFS,resolved,1227,47
Greedy DFS,resolved,1228,36
Greedy DFS,resolved,1229,40
Greedy DFS,resolved,1230,35
Greedy DFS,resolved,1231,38
Greedy DFS,resolved,1232,31
Greedy DFS,resolved,1233,44
Greedy DFS,resolved,1234,35
Greedy DFS,resolved,1235,45
Greedy DFS,resolved,1236,38
Greedy DFS,resolved,1237,48
Greedy DFS,resolved,1238,35
Greedy DFS,resolved,1239,40
Greedy DFS,resolved,1240,54
Greedy DFS,resolved,1241,47
Greedy DFS,resolved,1242,49
Greedy DFS,resolved,1243,54
Greedy DFS,resolved,1244,48
Greedy DFS,resolved,1245,37
Greedy DFS,resolved,1246,45
Greedy DFS,resolved,1247,46
Greedy DFS,resolved,1248,42
Greedy DFS,resolved,1249,53
Greedy DFS,resolved,1250,30
Greedy DFS,resolved,1251,53
Greedy DFS,resolved,1252,45
Greedy DFS,resolved,1253,43
Greedy DFS,resolved,1254,45
Greedy DFS,resolved,1255,39
Greedy DFS,resolved,1256,34
Greedy DFS,resolved,1257,35
Greedy DFS,resolved,1258,42
Greedy DFS,resolved,1259,37
Greedy DFS,resolved,1260,48
Greedy DFS,resolved,1261,38
Greedy DFS,resolved,1262,48
Greedy DFS,resolved,1263,47
Greedy DFS,resolved,1264,34
Greedy DFS,resolved,1265,50
Greedy DFS,resolved,1266,40
Greedy DFS,resolved,1267,35
Greedy DFS,resolved,1268,43
Greedy DFS,resolved,1269,53
Greedy DFS,resolved,1270,42
Greedy DFS,resolved,1271,34
Greedy DFS,resolved,1272,45
Greedy DFS,resolved,1273,59
Greedy DFS,resolved,1274,31
Greedy DFS,resolved,1275,40
Greedy DFS,resolved,1276,52
Greedy DFS,resolved,1277,43
Greedy DFS,resolved,1278,55
Greedy DFS,resolved,1279,41
Greedy DFS,resolved,1280,56
Greedy DFS,resolved,1281,59
Greedy DFS,resolved,1282,46
Greedy DFS,resolved,1283,39
Greedy DFS,resolved,1284,50
Greedy DFS,resolved,1285,49
Greedy DFS,resolved,1286,43
Greedy DFS,resolved,1287,34
Greedy DFS,resolved,1288,40
Greedy DFS,resolved,1289,38
Greedy DFS,resolved,1290,53
Greedy DFS,resolved,1291,44
Greedy DFS,resolved,1292,40
Greedy DFS,resolved,1293,49
Greedy DFS,resolved,1294,36
Greedy DFS,resolved,1295,43
Greedy DFS,resolved,1296,52
Greedy DFS,resolved,1297,41
Greedy DFS,resolved,1298,28
Greedy DFS,resolved,1299,44
Greedy DFS,resolved,1300,46
Greedy DFS,resolved,1301,31
Greedy DFS,resolved,1302,35
Greedy DFS,resolved,1303,48
Greedy DFS,resolved,1304,50
Greedy DFS,resolved,1305,45
Greedy DFS,resolved,1306,40
Greedy DFS,resolved,1307,38
Greedy DFS,resolved,1308,34
Greedy DFS,resolved,1309,44
Greedy DFS,resolved,1310,32
Greedy DFS,resolved,1311,57
Greedy DFS,resolved,1312,49
Greedy DFS,resolved,1313,52
Greedy DFS,resolved,1314,43
Greedy DFS,resolved,1315,40
Greedy DFS,resolved,1316,49
Greedy DFS,resolved,1317,40
Greedy DFS,resolved,1318,38
Greedy DFS,resolved,1319,56
Greedy DFS,resolved,1320,39
Greedy DFS,resolved,1321,35
Greedy DFS,resolved,1322,45
Greedy DFS,resolved,1323,44
Greedy DFS,resolved,1324,48
Greedy DFS,resolved,1325,37
Greedy DFS,resolved,1326,49
Greedy DFS,resolved,1327,45
Greedy DFS,resolved,1328,47
Greedy DFS,resolved,1329,53
Greedy DFS,resolved,1330,60
Greedy DFS,resolved,1331,34
Greedy DFS,resolved,1332,44
Greedy DFS,resolved,1333,41
Greedy DFS,resolved,1334,54
Greedy DFS,resolved,1335,50
Greedy DFS,resolved,1336,46
Greedy DFS,resolved,1337,55
Greedy DFS,resolved,1338,45
Greedy DFS,resolved,1339,46
Greedy DFS,resolved,1340,37
Greedy DFS,resolved,1341,44
Greedy DFS,resolved,1342,48
Greedy DFS,resolved,1343,47
Greedy DFS,resolved,1344,52
Greedy DFS,resolved,1345,41
Greedy DFS,resolved,1346,48
Greedy DFS,resolved,1347,46
Greedy DFS,resolved,1348,37
Greedy DFS,resolved,1349,37
Greedy DFS,resolved,1350,50
Greedy DFS,resolved,1351,43
Greedy DFS,resolved,1352,34
Greedy DFS,resolved,1353,40
Greedy DFS,resolved,1354,34
Greedy DFS,resolved,1355,39
Greedy DFS,resolved,1356,37
Greedy DFS,resolved,1357,39
Greedy DFS,resolved,1358,35
Greedy DFS,resolved,1359,45
Greedy DFS,resolved,1360,45
Greedy DFS,resolved,1361,42
Greedy DFS,resolved,1362,43
Greedy DFS,resolved,1363,34
Greedy DFS,resolved,1364,43
Greedy DFS,resolved,1365,38
Greedy DFS,resolved,1366,32
Greedy DFS,resolved,1367,33
Greedy DFS,resolved,1368,36
Greedy DFS,resolved,1369,40
Greedy DFS,resolved,1370,39
Greedy DFS,resolved,1371,35
Greedy DFS,resolved,1372,42
Greedy DFS,resolved,1373,45
Greedy DFS,resolved,1374,48
Greedy DFS,resolved,1375,35
Greedy DFS,resolved,1376,58
Greedy DFS,resolved,1377,40
Greedy DFS,resolved,1378,49
Greedy DFS,resolved,1379,46
Greedy DFS,resolved,1380,38
Greedy DFS,resolved,1381,44
Greedy DFS,resolved,1382,39
Greedy DFS,resolved,1383,46
Greedy DFS,resolved,1384,32
Greedy DFS,resolved,1385,46
Greedy DFS,resolved,1386,41
Greedy DFS,resolved,1387,39
Greedy DFS,resolved,1388,46
Greedy DFS,resolved,1389,41
Greedy DFS,resolved,1390,46
Greedy DFS,resolved,1391,47
Greedy DFS,resolved,1392,41
Greedy DFS,resolved,1393,41
Greedy DFS,resolved,1394,44
Greedy DFS,resolved,1395,35
Greedy DFS,resolved,1396,48
Greedy DFS,resolved,1397,41
Greedy DFS,resolved,1398,46
Greedy DFS,resolved,1399,46
Greedy DFS,resolved,1400,39
Greedy DFS,resolved,1401,40
Greedy DFS,resolved,1402,41
Greedy DFS,resolved,1403,41
Greedy DFS,resolved,1404,36
Greedy DFS,resolved,1405,43
Greedy DFS,resolved,1406,42
Greedy DFS,resolved,1407,50
Greedy DFS,resolved,1408,48
Greedy DFS,resolved,1409,46
Greedy DFS,resolved,1410,42
Greedy DFS,resolved,1411,50
Greedy DFS,resolved,1412,42
Greedy DFS,resolved,1413,50
Greedy DFS,resolved,1414,37
Greedy DFS,resolved,1415,40
Greedy DFS,resolved,1416,39
Greedy DFS,resolved,1417,45
Greedy DFS,resolved,1418,37
Greedy DFS,resolved,1419,34
Greedy DFS,resolved,1420,50
Greedy DFS,resolved,1421,41
Greedy DFS,resolved,1422,33
Greedy DFS,resolved,1423,34
Greedy DFS,resolved,1424,42
Greedy DFS,resolved,1425,40
Greedy DFS,resolved,1426,38
Greedy DFS,resolved,1427,44
Greedy DFS,resolved,1428,46
Greedy DFS,resolved,1429,39
Greedy DFS,resolved,1430,31
Greedy DFS,resolved,1431,51
Greedy DFS,resolved,1432,32
Greedy DFS,resolved,1433,49
Greedy DFS,resolved,1434,40
Greedy DFS,resolved,1435,48
Greedy DFS,resolved,1436,38
Greedy DFS,resolved,1437,46
Greedy DFS,resolved,1438,36
Greedy DFS,resolved,1439,34
Greedy DFS,resolved,1440,52
Greedy DFS,resolved,1441,35
Greedy DFS,resolved,1442,47
Greedy DFS,resolved,1443,57
Greedy DFS,resolved,1444,40
Greedy DFS,resolved,1445,36
Greedy DFS,resolved,1446,37
Greedy DFS,resolved,1447,37
Greedy DFS,resolved,1448,46
Greedy DFS,resolved,1449,44
Greedy DFS,resolved,1450,42
Greedy DFS,resolved,1451,40
Greedy DFS,resolved,1452,28
Greedy DFS,resolved,1453,27
Greedy DFS,resolved,1454,47
Greedy DFS,resolved,1455,42
Greedy DFS,resolved,1456,32
Greedy DFS,resolved,1457,27
Greedy DFS,resolved,1458,34
Greedy DFS,resolved,1459,43
Greedy DFS,resolved,1460,35
Greedy DFS,resolved,1461,43
Greedy DFS,resolved,1462,41
Greedy DFS,resolved,1463,47
Greedy DFS,resolved,1464,40
Greedy DFS,resolved,1465,53
Greedy DFS,resolved,1466,47
Greedy DFS,resolved,1467,39
Greedy DFS,resolved,1468,54
Greedy DFS,resolved,1469,43
Greedy DFS,resolved,1470,46
Greedy DFS,resolved,1471,35
Greedy DFS,resolved,1472,43
Greedy DFS,resolved,1473,53
Greedy DFS,resolved,1474,43
Greedy DFS,resolved,1475,44
Greedy DFS,resolved,1476,43
Greedy DFS,resolved,1477,45
Greedy DFS,resolved,1478,30
Greedy DFS,resolved,1479,51
Greedy DFS,resolved,1480,38
Greedy DFS,resolved,1481,32
Greedy DFS,resolved,1482,34
Greedy DFS,resolved,1483,36
Greedy DFS,resolved,1484,47
Greedy DFS,resolved,1485,39
Greedy DFS,resolved,1486,54
Greedy DFS,resolved,1487,40
Greedy DFS,resolved,1488,46
Greedy DFS,resolved,1489,34
Greedy DFS,resolved,1490,44
Greedy DFS,resolved,1491,47
Greedy DFS,resolved,1492,56
Greedy DFS,resolved,1493,40
Greedy DFS,resolved,1494,45
Greedy DFS,resolved,1495,30
Greedy DFS,resolved,1496,49
Greedy DFS,resolved,1497,42
Greedy DFS,resolved,1498,28
Greedy DFS,resolved,1499,47
Greedy DFS,resolved,1500,63
Greedy DFS,resolved,1501,38
Greedy DFS,resolved,1502,52
Greedy DFS,resolved,1503,41
Greedy DFS,resolved,1504,39
Greedy DFS,resolved,1505,50
Greedy DFS,resolved,1506,50
Greedy DFS,resolved,1507,42
Greedy DFS,resolved,1508,57
Greedy DFS,resolved,1509,38
Greedy DFS,resolved,1510,49
Greedy DFS,resolved,1511,42
Greedy DFS,resolved,1512,49
Greedy DFS,resolved,1513,51
Greedy DFS,resolved,1514,55
Greedy DFS,resolved,1515,38
Greedy DFS,resolved,1516,48
Greedy DFS,resolved,1517,53
Greedy DFS,resolved,1518,44
Greedy DFS,resolved,1519,49
Greedy DFS,resolved,1520,53
Greedy DFS,resolved,1521,36
Greedy DFS,resolved,1522,41
Greedy DFS,resolved,1523,48
Greedy DFS,resolved,1524,32
Greedy DFS,resolved,1525,42
Greedy DFS,resolved,1526,32
Greedy DFS,resolved,1527,50
Greedy DFS,resolved,1528,38
Greedy DFS,resolved,1529,44
Greedy DFS,resolved,1530,42
Greedy DFS,resolved,1531,45
Greedy DFS,resolved,1532,40
Greedy DFS,resolved,1533,39
Greedy DFS,resolved,1534,42
Greedy DFS,resolved,1535,45
Greedy DFS,resolved,1536,48
Greedy DFS,resolved,1537,38
Greedy DFS,resolved,1538,46
Greedy DFS,resolved,1539,35
Greedy DFS,resolved,1540,43
Greedy DFS,resolved,1541,39
Greedy DFS,resolved,1542,38
Greedy DFS,resolved,1543,31
Greedy DFS,resolved,1544,36
Greedy DFS,resolved,1545,36
Greedy DFS,resolved,1546,46
Greedy DFS,resolved,1547,51
Greedy DFS,resolved,1548,35
Greedy DFS,resolved,1549,37
Greedy DFS,resolved,1550,44
Greedy DFS,resolved,1551,33
Greedy DFS,resolved,1552,47
Greedy DFS,resolved,1553,43
Greedy DFS,resolved,1554,34
Greedy DFS,resolved,1555,53
Greedy DFS,resolved,1556,35
Greedy DFS,resolved,1557,46
Greedy DFS,resolved,1558,52
Greedy DFS,resolved,1559,42
Greedy DFS,resolved,1560,33
Greedy DFS,resolved,1561,45
Greedy DFS,resolved,1562,38
Greedy DFS,resolved,1563,50
Greedy DFS,resolved,1564,40
Greedy DFS,resolved,1565,49
Greedy DFS,resolved,1566,56
Greedy DFS,resolved,1567,33
Greedy DFS,resolved,1568,37
Greedy DFS,resolved,1569,55
Greedy DFS,resolved,1570,42
Greedy DFS,resolved,1571,41
Greedy DFS,resolved,1572,46
Greedy DFS,resolved,1573,56
Greedy DFS,resolved,1574,53
Greedy DFS,resolved,1575,53
Greedy DFS,resolved,1576,50
Greedy DFS,resolved,1577,49
Greedy DFS,resolved,1578,41
Greedy DFS,resolved,1579,55
Greedy DFS,resolved,1580,50
Greedy DFS,resolved,1581,58
Greedy DFS,resolved,1582,62
Greedy DFS,resolved,1583,45
Greedy DFS,resolved,1584,48
Greedy DFS,resolved,1585,49
Greedy DFS,resolved,1586,53
Greedy DFS,resolved,1587,63
Greedy DFS,resolved,1588,49
Greedy DFS,resolved,1589,51
Greedy DFS,resolved,1590,53
Greedy DFS,resolved,1591,60
Greedy DFS,resolved,1592,62
Greedy DFS,resolved,1593,43
Greedy DFS,resolved,1594,44
Greedy DFS,resolved,1595,44
Greedy DFS,resolved,1596,56
Greedy DFS,resolved,1597,53
Greedy DFS,resolved,1598,54
Greedy DFS,resolved,1599,51
Greedy DFS,resolved,1600,37
Greedy DFS,resolved,1601,52
Greedy DFS,resolved,1602,45
Greedy DFS,resolved,1603,67
Greedy DFS,resolved,1604,44
Greedy DFS,resolved,1605,44
Greedy DFS,resolved,1606,64
Greedy DFS,resolved,1607,62
Greedy DFS,resolved,1608,48
Greedy DFS,resolved,1609,59
Greedy DFS,resolved,1610,52
Greedy DFS,resolved,1611,55
Greedy DFS,resolved,1612,59
Greedy DFS,resolved,1613,59
Greedy DFS,resolved,1614,47
Greedy DFS,resolved,1615,42
Greedy DFS,resolved,1616,44
Greedy DFS,resolved,1617,47
Greedy DFS,resolved,1618,36
Greedy DFS,resolved,1619,47
Greedy DFS,resolved,1620,45
Greedy DFS,resolved,1621,57
Greedy DFS,resolved,1622,46
Greedy DFS,resolved,1623,44
Greedy DFS,resolved,1624,51
Greedy DFS,resolved,1625,50
Greedy DFS,resolved,1626,30
Greedy DFS,resolved,1627,46
Greedy DFS,resolved,1628,40
Greedy DFS,resolved,1629,38
Greedy DFS,resolved,1630,43
Greedy DFS,resolved,1631,39
Greedy DFS,resolved,1632,47
Greedy DFS,resolved,1633,36
Greedy DFS,resolved,1634,37
Greedy DFS,resolved,1635,34
Greedy DFS,resolved,1636,48
Greedy DFS,resolved,1637,39
Greedy DFS,resolved,1638,47
Greedy DFS,resolved,1639,37
