algorithm,kind,wait_days,count
Greedy DFS,outstanding,203,19
Greedy DFS,outstanding,204,19
Greedy DFS,outstanding,205,24
Greedy DFS,outstanding,206,18
Greedy DFS,outstanding,207,17
Greedy DFS,outstanding,208,15
Greedy DFS,outstanding,209,22
Greedy DFS,outstanding,210,25
Greedy DFS,outstanding,211,18
Greedy DFS,outstanding,212,13
Greedy DFS,outstanding,213,13
Greedy DFS,outstanding,214,18
Greedy DFS,outstanding,215,16
Greedy DFS,outstanding,216,17
Greedy DFS,outstanding,217,24
Greedy DFS,outstanding,218,15
Greedy DFS,outstanding,219,17
Greedy DFS,outstanding,220,15
Greedy DFS,outstanding,221,22
Greedy DFS,outstanding,222,23
Greedy DFS,outstanding,223,16
Greedy DFS,outstanding,224,21
Greedy DFS,outstanding,225,16
Greedy DFS,outstanding,226,12
Greedy DFS,outstanding,227,17
Greedy DFS,outstanding,228,26
Greedy DFS,outstanding,229,18
Greedy DFS,outstanding,230,22
Greedy DFS,outstanding,231,13
Greedy DFS,outstanding,232,25
Greedy DFS,outstanding,233,18
Greedy DFS,outstanding,234,21
Greedy DFS,outstanding,235,13
Greedy DFS,outstanding,236,18
Greedy DFS,outstanding,237,21
Greedy DFS,outstanding,238,13
Greedy DFS,outstanding,239,16
Greedy DFS,outstanding,240,15
Greedy DFS,outstanding,241,27
Greedy DFS,outstanding,242,18
Greedy DFS,outstanding,243,23
Greedy DFS,outstanding,244,17
Greedy DFS,outstanding,245,13
Greedy DFS,outstanding,246,19
Greedy DFS,outstanding,247,21
Greedy DFS,outstanding,248,14
Greedy DFS,outstanding,249,19
Greedy DFS,outstanding,250,21
Greedy DFS,outstanding,251,21
Greedy DFS,outstanding,252,22
Greedy DFS,outstanding,253,15
Greedy DFS,outstanding,254,17
Greedy DFS,outstanding,255,15
Greedy DFS,outstanding,256,16
Greedy DFS,outstanding,257,14
Greedy DFS,outstanding,258,15
Greedy DFS,outstanding,259,13
Greedy DFS,outstanding,260,21
Greedy DFS,outstanding,261,25
Greedy DFS,outstanding,262,16
Greedy DFS,outstanding,263,11
Greedy DFS,outstanding,264,13
Greedy DFS,outstanding,265,16
Greedy DFS,outstanding,266,17
Greedy DFS,outstanding,267,21
Greedy DFS,outstanding,268,16
Greedy DFS,outstanding,269,20
Greedy DFS,outstanding,270,20
Greedy DFS,outstanding,271,19
Greedy DFS,outstanding,272,17
Greedy DFS,outstanding,273,12
Greedy DFS,outstanding,274,17
Greedy DFS,outstanding,275,23
Greedy DFS,outstanding,276,20
Greedy DFS,outstanding,277,20
Greedy DFS,outstanding,278,13
Greedy DFS,outstanding,279,18
Greedy DFS,outstanding,280,19
Greedy DFS,outstanding,281,12
Greedy DFS,outstanding,282,21
Greedy DFS,outstanding,283,13
Greedy DFS,outstanding,284,15
Greedy DFS,outstanding,285,19
Greedy DFS,outstanding,286,18
Greedy DFS,outstanding,287,17
Greedy DFS,outstanding,288,11
Greedy DFS,outstanding,289,17
Greedy DFS,outstanding,290,14
Greedy DFS,outstanding,291,10
Greedy DFS,outstanding,292,12
Greedy DFS,outstanding,293,19
Greedy DFS,outstanding,294,12
Greedy DFS,outstanding,295,12
Greedy DFS,outstanding,296,18
Greedy DFS,outstanding,297,14
Greedy DFS,outstanding,298,12
Greedy DFS,outstanding,299,12
Greedy DFS,outstanding,300,14
Greedy DFS,outstanding,301,14
Greedy DFS,outstanding,302,22
Greedy DFS,outstanding,303,18
Greedy DFS,outstanding,304,19
Greedy DFS,outstanding,305,18
Greedy DFS,outstanding,306,15
Greedy DFS,outstanding,307,18
Greedy DFS,outstanding,308,11
Greedy DFS,outstanding,309,14
Greedy DFS,outstanding,310,11
Greedy DFS,outstanding,311,25
Greedy DFS,outstanding,312,16
Greedy DFS,outstanding,313,12
Greedy DFS,outstanding,314,11
Greedy DFS,outstanding,315,16
Greedy DFS,outstanding,316,14
Greedy DFS,outstanding,317,14
Greedy DFS,outstanding,318,15
Greedy DFS,outstanding,319,17
Greedy DFS,outstanding,320,12
Greedy DFS,outstanding,321,15
Greedy DFS,outstanding,322,18
Greedy DFS,outstanding,323,18
Greedy DFS,outstanding,324,15
Greedy DFS,outstanding,325,17
Greedy DFS,outstanding,326,14
Greedy DFS,outstanding,327,10
Greedy DFS,outstanding,328,17
Greedy DFS,outstanding,329,12
Greedy DFS,outstanding,330,18
Greedy DFS,outstanding,331,20
Greedy DFS,outstanding,332,16
Greedy DFS,outstanding,333,10
Greedy DFS,outstanding,334,13
Greedy DFS,outstanding,335,13
Greedy DFS,outstanding,336,20
Greedy DFS,outstanding,337,13
Greedy DFS,outstanding,338,20
Greedy DFS,outstanding,339,15
Greedy DFS,outstanding,340,10
Greedy DFS,outstanding,341,10
Greedy DFS,outstanding,342,15
Greedy DFS,outstanding,343,16
Greedy DFS,outstanding,344,11
Greedy DFS,outstanding,345,22
Greedy DFS,outstanding,346,18
Greedy DFS,outstanding,347,12
Greedy DFS,outstanding,348,11
Greedy DFS,outstanding,349,15
Greedy DFS,outstanding,350,13
Greedy DFS,outstanding,351,16
Greedy DFS,outstanding,352,11
Greedy DFS,outstanding,353,15
Greedy DFS,outstanding,354,15
Greedy DFS,outstanding,355,14
Greedy DFS,outstanding,356,15
Greedy DFS,outstanding,357,19
Greedy DFS,outstanding,358,11
Greedy DFS,outstanding,359,19
Greedy DFS,outstanding,360,18
Greedy DFS,outstanding,361,13
Greedy DFS,outstanding,362,13
Greedy DFS,outstanding,363,14
Greedy DFS,outstanding,364,15
Greedy DFS,outstanding,365,15
Greedy DFS,outstanding,366,13
Greedy DFS,outstanding,367,15
Greedy DFS,outstanding,368,13
Greedy DFS,outstanding,369,16
Greedy DFS,outstanding,370,14
Greedy DFS,outstanding,371,17
Greedy DFS,outstanding,372,13
Greedy DFS,outstanding,373,17
Greedy DFS,outstanding,374,17
Greedy DFS,outstanding,375,19
Greedy DFS,outstanding,376,20
Greedy DFS,outstanding,377,14
Greedy DFS,outstanding,378,10
Greedy DFS,outstanding,379,7
Greedy DFS,outstanding,380,8
Greedy DFS,outstanding,381,9
Greedy DFS,outstanding,382,11
Greedy DFS,outstanding,383,13
Greedy DFS,outstanding,384,11
Greedy DFS,outstanding,385,16
Greedy DFS,outstanding,386,15
Greedy DFS,outstanding,387,17
Greedy DFS,outstanding,388,8
Greedy DFS,outstanding,389,12
Greedy DFS,outstanding,390,14
Greedy DFS,outstanding,391,14
Greedy DFS,outstanding,392,9
Greedy DFS,outstanding,393,18
Greedy DFS,outstanding,394,14
Greedy DFS,outstanding,395,13
Greedy DFS,outstanding,396,9
Greedy DFS,outstanding,397,10
Greedy DFS,outstanding,398,14
Greedy DFS,outstanding,399,13
Greedy DFS,outstanding,400,12
Greedy DFS,outstanding,401,14
Greedy DFS,outstanding,402,13
Greedy DFS,outstanding,403,11
Greedy DFS,outstanding,404,11
Greedy DFS,outstanding,405,11
Greedy DFS,outstanding,406,11
Greedy DFS,outstanding,407,11
Greedy DFS,outstanding,408,16
Greedy DFS,outstanding,409,13
Greedy DFS,outstanding,410,14
Greedy DFS,outstanding,411,15
Greedy DFS,outstanding,412,15
Greedy DFS,outstanding,413,15
Greedy DFS,outstanding,414,19
Greedy DFS,outstanding,415,11
Greedy DFS,outstanding,416,15
Greedy DFS,outstanding,417,15
Greedy DFS,outstanding,418,12
Greedy DFS,outstanding,419,11
Greedy DFS,outstanding,420,9
Greedy DFS,outstanding,421,12
Greedy DFS,outstanding,422,10
Greedy DFS,outstanding,423,12
Greedy DFS,outstanding,424,11
Greedy DFS,outstanding,425,13
Greedy DFS,outstanding,426,8
Greedy DFS,outstanding,427,14
Greedy DFS,outstanding,428,10
Greedy DFS,outstanding,429,12
Greedy DFS,outstanding,430,12
Greedy DFS,outstanding,431,15
Greedy DFS,outstanding,432,14
Greedy DFS,outstanding,433,8
Greedy DFS,outstanding,434,13
Greedy DFS,outstanding,435,6
Greedy DFS,outstanding,436,11
Greedy DFS,outstanding,437,11
Greedy DFS,outstanding,438,13
Greedy DFS,outstanding,439,14
Greedy DFS,outstanding,440,12
Greedy DFS,outstanding,441,12
Greedy DFS,outstanding,442,16
Greedy DFS,outstanding,443,15
Greedy DFS,outstanding,444,10
Greedy DFS,outstanding,445,6
Greedy DFS,outstanding,446,10
Greedy DFS,outstanding,447,16
Greedy DFS,outstanding,448,14
Greedy DFS,outstanding,449,6
Greedy DFS,outstanding,450,9
Greedy DFS,outstanding,451,14
Greedy DFS,outstanding,452,10
Greedy DFS,outstanding,453,15
Greedy DFS,outstanding,454,7
Greedy DFS,outstanding,455,6
Greedy DFS,outstanding,456,9
Greedy DFS,outstanding,457,13
Greedy DFS,outstanding,458,17
Greedy DFS,outstanding,459,11
Greedy DFS,outstanding,460,7
Greedy DFS,outstanding,461,12
Greedy DFS,outstanding,462,11
Greedy DFS,outstanding,463,15
Greedy DFS,outstanding,464,9
Greedy DFS,outstanding,465,9
Greedy DFS,outstanding,466,15
Greedy DFS,outstanding,467,15
Greedy DFS,outstanding,468,13
Greedy DFS,outstanding,469,18
Greedy DFS,outstanding,470,7
Greedy DFS,outstanding,471,14
Greedy DFS,outstanding,472,17
Greedy DFS,outstanding,473,7
Greedy DFS,outstanding,474,9
Greedy DFS,outstanding,475,8
Greedy DFS,outstanding,476,15
Greedy DFS,outstanding,477,11
Greedy DFS,outstanding,478,10
Greedy DFS,outstanding,479,11
Greedy DFS,outstanding,480,12
Greedy DFS,outstanding,481,13
Greedy DFS,outstanding,482,5
Greedy DFS,outstanding,483,9
Greedy DFS,outstanding,484,10
Greedy DFS,outstanding,485,9
Greedy DFS,outstanding,486,12
Greedy DFS,outstanding,487,5
Greedy DFS,outstanding,488,8
Greedy DFS,outstanding,489,10
Greedy DFS,outstanding,490,11
Greedy DFS,outstanding,491,7
Greedy DFS,outstanding,492,9
Greedy DFS,outstanding,493,5
Greedy DFS,outstanding,494,5
Greedy DFS,outstanding,495,5
Greedy DFS,outstanding,496,9
Greedy DFS,outstanding,497,9
Greedy DFS,outstanding,498,8
Greedy DFS,outstanding,499,8
Greedy DFS,outstanding,500,11
Greedy DFS,outstanding,501,8
Greedy DFS,outstanding,502,11
Greedy DFS,outstanding,503,9
Greedy DFS,outstanding,504,10
Greedy DFS,outstanding,505,11
Greedy DFS,outstanding,506,7
Greedy DFS,outstanding,507,6
Greedy DFS,outstanding,508,13
Greedy DFS,outstanding,509,12
Greedy DFS,outstanding,510,8
Greedy DFS,outstanding,511,6
Greedy DFS,outstanding,512,7
Greedy DFS,outstanding,513,7
Greedy DFS,outstanding,514,8
Greedy DFS,outstanding,515,11
Greedy DFS,outstanding,516,8
Greedy DFS,outstanding,517,14
Greedy DFS,outstanding,518,6
Greedy DFS,outstanding,519,11
Greedy DFS,outstanding,520,8
Greedy DFS,outstanding,521,5
Greedy DFS,outstanding,522,5
Greedy DFS,outstanding,523,9
Greedy DFS,outstanding,524,8
Greedy DFS,outstanding,525,9
Greedy DFS,outstanding,526,8
Greedy DFS,outstanding,527,5
Greedy DFS,outstanding,528,5
Greedy DFS,outstanding,529,9
Greedy DFS,outstanding,530,7
Greedy DFS,outstanding,531,8
Greedy DFS,outstanding,532,8
Greedy DFS,outstanding,533,5
Greedy DFS,outstanding,534,4
Greedy DFS,outstanding,535,4
Greedy DFS,outstanding,536,8
Greedy DFS,outstanding,537,6
Greedy DFS,outstanding,538,3
Greedy DFS,outstanding,539,6
Greedy DFS,outstanding,540,5
Greedy DFS,outstanding,541,9
Greedy DFS,outstanding,542,4
Greedy DFS,outstanding,543,6
Greedy DFS,outstanding,544,10
Greedy DFS,outstanding,545,8
Greedy DFS,outstanding,546,4
Greedy DFS,outstanding,547,3
Greedy DFS,outstanding,548,7
Greedy DFS,outstanding,549,5
Greedy DFS,outstanding,550,7
Greedy DFS,outstanding,551,6
Greedy DFS,outstanding,552,6
Greedy DFS,outstanding,553,5
Greedy DFS,outstanding,554,6
Greedy DFS,outstanding,555,6
Greedy DFS,outstanding,556,4
Greedy DFS,outstanding,557,11
Greedy DFS,outstanding,558,6
Greedy DFS,outstanding,559,4
Greedy DFS,outstanding,560,6
Greedy DFS,outstanding,561,5
Greedy DFS,outstanding,562,4
Greedy DFS,outstanding,563,6
Greedy DFS,outstanding,564,4
Greedy DFS,outstanding,565,4
Greedy DFS,outstanding,566,9
Greedy DFS,outstanding,567,4
Greedy DFS,outstanding,568,5
Greedy DFS,outstanding,569,7
Greedy DFS,outstanding,570,9
Greedy DFS,outstanding,571,9
Greedy DFS,outstanding,572,6
Greedy DFS,outstanding,573,10
Greedy DFS,outstanding,574,4
Greedy DFS,outstanding,575,6
Greedy DFS,outstanding,576,9
Greedy DFS,outstanding,577,7
Greedy DFS,outstanding,578,6
Greedy DFS,outstanding,579,4
Greedy DFS,outstanding,580,5
Greedy DFS,outstanding,581,1
Greedy DFS,outstanding,582,3
Greedy DFS,outstanding,583,1
Greedy DFS,outstanding,584,3
Greedy DFS,outstanding,585,3
Greedy DFS,outstanding,586,6
Greedy DFS,outstanding,587,2
Greedy DFS,outstanding,588,6
Greedy DFS,outstanding,589,4
Greedy DFS,outstanding,590,3
Greedy DFS,outstanding,591,4
Greedy DFS,outstanding,592,7
Greedy DFS,outstanding,593,3
Greedy DFS,outstanding,594,5
Greedy DFS,outstanding,596,6
Greedy DFS,outstanding,598,2
Greedy DFS,outstanding,599,6
Greedy DFS,outstanding,600,7
Greedy DFS,outstanding,601,3
Greedy DFS,outstanding,602,3
Greedy DFS,outstanding,603,3
Greedy DFS,outstanding,604,3
Greedy DFS,outstanding,605,3
Greedy DFS,outstanding,606,4
Greedy DFS,outstanding,607,2
Greedy DFS,outstanding,608,9
Greedy DFS,outstanding,609,4
Greedy DFS,outstanding,610,2
Greedy DFS,outstanding,611,3
Greedy DFS,outstanding,612,4
Greedy DFS,outstanding,613,4
Greedy DFS,outstanding,614,5
Greedy DFS,outstanding,615,2
Greedy DFS,outstanding,616,3
Greedy DFS,outstanding,617,4
Greedy DFS,outstanding,618,3
Greedy DFS,outstanding,619,3
Greedy DFS,outstanding,620,1
Greedy DFS,outstanding,621,2
Greedy DFS,outstanding,622,3
Greedy DFS,outstanding,623,2
Greedy DFS,outstanding,624,1
Greedy DFS,outstanding,625,5
Greedy DFS,outstanding,627,3
Greedy DFS,outstanding,628,2
Greedy DFS,outstanding,629,3
Greedy DFS,outstanding,630,2
Greedy DFS,outstanding,632,1
Greedy DFS,outstanding,634,1
Greedy DFS,outstanding,635,2
Greedy DFS,outstanding,636,1
Greedy DFS,outstanding,638,1
Greedy DFS,outstanding,639,2
Greedy DFS,outstanding,641,1
Greedy DFS,outstanding,642,1
Greedy DFS,outstanding,643,2
Greedy DFS,outstanding,645,2
Greedy DFS,outstanding,651,1
Greedy DFS,outstanding,653,1
Greedy DFS,outstanding,664,2
Greedy DFS,outstanding,669,1
Greedy DFS,outstanding,670,1
Greedy DFS,outstanding,676,1
Greedy DFS,outstanding,679,1
Greedy DFS,outstanding,687,2
Greedy DFS,outstanding,688,1
Greedy DFS,outstanding,692,1
Greedy DFS,outstanding,694,1
Greedy DFS,outstanding,702,1
Greedy DFS,outstanding,707,1
Greedy DFS,outstanding,711,1
Greedy DFS,outstanding,714,1
Huitfeldt TTC,resolved,1,30508
Huitfeldt TTC,resolved,2,1685
Huitfeldt TTC,resolved,3,1309
Huitfeldt TTC,resolved,4,1108
Huitfeldt TTC,resolved,5,845
Huitfeldt TTC,resolved,6,727
Huitfeldt TTC,resolved,7,640
Huitfeldt TTC,resolved,8,569
Huitfeldt TTC,resolved,9,545
Huitfeldt TTC,resolved,10,432
Huitfeldt TTC,resolved,11,356
Huitfeldt TTC,resolved,12,352
Huitfeldt TTC,resolved,13,346
Huitfeldt TTC,resolved,14,302
Huitfeldt TTC,resolved,15,278
Huitfeldt TTC,resolved,16,275
Huitfeldt TTC,resolved,17,247
Huitfeldt TTC,resolved,18,229
Huitfeldt TTC,resolved,19,224
Huitfeldt TTC,resolved,20,185
Huitfeldt TTC,resolved,21,221
Huitfeldt TTC,resolved,22,160
Huitfeldt TTC,resolved,23,171
Huitfeldt TTC,resolved,24,175
Huitfeldt TTC,resolved,25,147
Huitfeldt TTC,resolved,26,151
Huitfeldt TTC,resolved,27,115
Huitfeldt TTC,resolved,28,128
Huitfeldt TTC,resolved,29,112
Huitfeldt TTC,resolved,30,114
Huitfeldt TTC,resolved,31,115
Huitfeldt TTC,resolved,32,105
Huitfeldt TTC,resolved,33,99
Huitfeldt TTC,resolved,34,98
Huitfeldt TTC,resolved,35,96
Huitfeldt TTC,resolved,36,100
Huitfeldt TTC,resolved,37,76
Huitfeldt TTC,resolved,38,103
Huitfeldt TTC,resolved,39,74
Huitfeldt TTC,resolved,40,105
Huitfeldt TTC,resolved,41,71
Huitfeldt TTC,resolved,42,68
Huitfeldt TTC,resolved,43,76
Huitfeldt TTC,resolved,44,57
Huitfeldt TTC,resolved,45,56
Huitfeldt TTC,resolved,46,49
Huitfeldt TTC,resolved,47,63
Huitfeldt TTC,resolved,48,53
Huitfeldt TTC,resolved,49,75
Huitfeldt TTC,resolved,50,56
Huitfeldt TTC,resolved,51,50
Huitfeldt TTC,resolved,52,53
Huitfeldt TTC,resolved,53,50
Huitfeldt TTC,resolved,54,50
Huitfeldt TTC,resolved,55,54
Huitfeldt TTC,resolved,56,67
Huitfeldt TTC,resolved,57,54
Huitfeldt TTC,resolved,58,53
Huitfeldt TTC,resolved,59,47
Huitfeldt TTC,resolved,60,46
Huitfeldt TTC,resolved,61,40
Huitfeldt TTC,resolved,62,39
Huitfeldt TTC,resolved,63,42
Huitfeldt TTC,resolved,64,36
Huitfeldt TTC,resolved,65,44
Huitfeldt TTC,resolved,66,54
Huitfeldt TTC,resolved,67,47
Huitfeldt TTC,resolved,68,42
Huitfeldt TTC,resolved,69,39
Huitfeldt TTC,resolved,70,30
Huitfeldt TTC,resolved,71,28
Huitfeldt TTC,resolved,72,42
Huitfeldt TTC,resolved,73,32
Huitfeldt TTC,resolved,74,34
Huitfeldt TTC,resolved,75,27
Huitfeldt TTC,resolved,76,35
Huitfeldt TTC,resolved,77,26
Huitfeldt TTC,resolved,78,24
Huitfeldt TTC,resolved,79,28
Huitfeldt TTC,resolved,80,33
Huitfeldt TTC,resolved,81,35
Huitfeldt TTC,resolved,82,31
Huitfeldt TTC,resolved,83,27
Huitfeldt TTC,resolved,84,29
Huitfeldt TTC,resolved,85,27
Huitfeldt TTC,resolved,86,27
Huitfeldt TTC,resolved,87,30
Huitfeldt TTC,resolved,88,24
Huitfeldt TTC,resolved,89,32
Huitfeldt TTC,resolved,90,24
Huitfeldt TTC,resolved,91,13
Huitfeldt TTC,resolved,92,28
Huitfeldt TTC,resolved,93,34
Huitfeldt TTC,resolved,94,24
Huitfeldt TTC,resolved,95,14
Huitfeldt TTC,resolved,96,31
Huitfeldt TTC,resolved,97,27
Huitfeldt TTC,resolved,98,17
Huitfeldt TTC,resolved,99,16
Huitfeldt TTC,resolved,100,16
Huitfeldt TTC,resolved,101,24
Huitfeldt TTC,resolved,102,15
Huitfeldt TTC,resolved,103,20
Huitfeldt TTC,resolved,104,25
Huitfeldt TTC,resolved,105,12
Huitfeldt TTC,resolved,106,20
Huitfeldt TTC,resolved,107,23
Huitfeldt TTC,resolved,108,18
Huitfeldt TTC,resolved,109,22
Huitfeldt TTC,resolved,110,13
Huitfeldt TTC,resolved,111,19
Huitfeldt TTC,resolved,112,23
Huitfeldt TTC,resolved,113,20
Huitfeldt TTC,resolved,114,18
Huitfeldt TTC,resolved,115,19
Huitfeldt TTC,resolved,116,18
Huitfeldt TTC,resolved,117,15
Huitfeldt TTC,resolved,118,24
Huitfeldt TTC,resolved,119,13
Huitfeldt TTC,resolved,120,13
Huitfeldt TTC,resolved,121,19
Huitfeldt TTC,resolved,122,15
Huitfeldt TTC,resolved,123,13
Huitfeldt TTC,resolved,124,15
Huitfeldt TTC,resolved,125,23
Huitfeldt TTC,resolved,126,18
Huitfeldt TTC,resolved,127,19
Huitfeldt TTC,resolved,128,17
Huitfeldt TTC,resolved,129,18
Huitfeldt TTC,resolved,130,20
Huitfeldt TTC,resolved,131,9
Huitfeldt TTC,resolved,132,15
Huitfeldt TTC,resolved,133,14
Huitfeldt TTC,resolved,134,17
Huitfeldt TTC,resolved,135,15
Huitfeldt TTC,resolved,136,12
Huitfeldt TTC,resolved,137,14
Huitfeldt TTC,resolved,138,13
Huitfeldt TTC,resolved,139,10
Huitfeldt TTC,resolved,140,9
Huitfeldt TTC,resolved,141,20
Huitfeldt TTC,resolved,142,13
Huitfeldt TTC,resolved,143,7
Huitfeldt TTC,resolved,144,19
Huitfeldt TTC,resolved,145,9
Huitfeldt TTC,resolved,146,12
Huitfeldt TTC,resolved,147,14
Huitfeldt TTC,resolved,148,13
Huitfeldt TTC,resolved,149,10
Huitfeldt TTC,resolved,150,15
Huitfeldt TTC,resolved,151,16
Huitfeldt TTC,resolved,152,14
Huitfeldt TTC,resolved,153,9
Huitfeldt TTC,resolved,154,10
Huitfeldt TTC,resolved,155,9
Huitfeldt TTC,resolved,156,6
Huitfeldt TTC,resolved,157,13
Huitfeldt TTC,resolved,158,9
Huitfeldt TTC,resolved,159,14
Huitfeldt TTC,resolved,160,6
Huitfeldt TTC,resolved,161,9
Huitfeldt TTC,resolved,162,10
Huitfeldt TTC,resolved,163,8
Huitfeldt TTC,resolved,164,12
Huitfeldt TTC,resolved,165,13
Huitfeldt TTC,resolved,166,9
Huitfeldt TTC,resolved,167,5
Huitfeldt TTC,resolved,168,12
Huitfeldt TTC,resolved,169,7
Huitfeldt TTC,resolved,170,12
Huitfeldt TTC,resolved,171,8
Huitfeldt TTC,resolved,172,9
Huitfeldt TTC,resolved,173,4
Huitfeldt TTC,resolved,174,4
Huitfeldt TTC,resolved,175,8
Huitfeldt TTC,resolved,176,14
Huitfeldt TTC,resolved,177,3
Huitfeldt TTC,resolved,178,6
Huitfeldt TTC,resolved,179,9
Huitfeldt TTC,resolved,180,13
Huitfeldt TTC,resolved,181,11
Huitfeldt TTC,resolved,182,7
Huitfeldt TTC,resolved,183,4
Huitfeldt TTC,resolved,184,10
Huitfeldt TTC,resolved,185,8
Huitfeldt TTC,resolved,186,6
Huitfeldt TTC,resolved,187,7
Huitfeldt TTC,resolved,188,7
Huitfeldt TTC,resolved,189,6
Huitfeldt TTC,resolved,190,7
Huitfeldt TTC,resolved,191,8
Huitfeldt TTC,resolved,192,8
Huitfeldt TTC,resolved,193,4
Huitfeldt TTC,resolved,194,7
Huitfeldt TTC,resolved,195,11
Huitfeldt TTC,resolved,196,11
Huitfeldt TTC,resolved,197,9
Huitfeldt TTC,resolved,198,8
Huitfeldt TTC,resolved,199,9
Huitfeldt TTC,resolved,200,8
Huitfeldt TTC,resolved,201,10
Huitfeldt TTC,resolved,202,9
Huitfeldt TTC,resolved,203,9
Huitfeldt TTC,resolved,204,9
Huitfeldt TTC,resolved,205,5
Huitfeldt TTC,resolved,206,6
Huitfeldt TTC,resolved,207,10
Huitfeldt TTC,resolved,208,11
Huitfeldt TTC,resolved,209,6
Huitfeldt TTC,resolved,210,8
Huitfeldt TTC,resolved,211,6
Huitfeldt TTC,resolved,212,5
Huitfeldt TTC,resolved,213,9
Huitfeldt TTC,resolved,214,5
Huitfeldt TTC,resolved,215,4
Huitfeldt TTC,resolved,216,5
Huitfeldt TTC,resolved,217,5
Huitfeldt TTC,resolved,218,2
Huitfeldt TTC,resolved,219,5
Huitfeldt TTC,resolved,220,5
Huitfeldt TTC,resolved,221,5
Huitfeldt TTC,resolved,222,2
Huitfeldt TTC,resolved,223,7
Huitfeldt TTC,resolved,224,6
Huitfeldt TTC,resolved,225,12
Huitfeldt TTC,resolved,226,3
Huitfeldt TTC,resolved,227,3
Huitfeldt TTC,resolved,228,5
Huitfeldt TTC,resolved,229,4
Huitfeldt TTC,resolved,230,5
Huitfeldt TTC,resolved,231,3
Huitfeldt TTC,resolved,232,3
Huitfeldt TTC,resolved,233,6
Huitfeldt TTC,resolved,234,8
Huitfeldt TTC,resolved,235,2
Huitfeldt TTC,resolved,236,2
Huitfeldt TTC,resolved,237,5
Huitfeldt TTC,resolved,238,2
Huitfeldt TTC,resolved,239,7
Huitfeldt TTC,resolved,240,11
Huitfeldt TTC,resolved,241,7
Huitfeldt TTC,resolved,242,7
Huitfeldt TTC,resolved,243,7
Huitfeldt TTC,resolved,244,6
Huitfeldt TTC,resolved,245,6
Huitfeldt TTC,resolved,246,4
Huitfeldt TTC,resolved,247,3
Huitfeldt TTC,resolved,248,11
Huitfeldt TTC,resolved,249,6
Huitfeldt TTC,resolved,250,8
Huitfeldt TTC,resolved,251,3
Huitfeldt TTC,resolved,252,3
Huitfeldt TTC,resolved,253,7
Huitfeldt TTC,resolved,254,4
Huitfeldt TTC,resolved,255,4
Huitfeldt TTC,resolved,256,3
Huitfeldt TTC,resolved,257,4
Huitfeldt TTC,resolved,258,5
Huitfeldt TTC,resolved,259,8
Huitfeldt TTC,resolved,260,7
Huitfeldt TTC,resolved,261,3
Huitfeldt TTC,resolved,262,7
Huitfeldt TTC,resolved,263,5
Huitfeldt TTC,resolved,264,5
Huitfeldt TTC,resolved,265,6
Huitfeldt TTC,resolved,266,5
Huitfeldt TTC,resolved,267,4
Huitfeldt TTC,resolved,268,5
Huitfeldt TTC,resolved,269,5
Huitfeldt TTC,resolved,270,2
Huitfeldt TTC,resolved,271,6
Huitfeldt TTC,resolved,272,3
Huitfeldt TTC,resolved,273,5
Huitfeldt TTC,resolved,274,4
Huitfeldt TTC,resolved,275,6
Huitfeldt TTC,resolved,276,5
Huitfeldt TTC,resolved,277,3
Huitfeldt TTC,resolved,278,4
Huitfeldt TTC,resolved,279,4
Huitfeldt TTC,resolved,280,5
